62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1699724372.111355	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.14,+228.0,+25.5,EB	+3.03,+234.4,+25.2,MB	+3.08,+231.9,+25.4,HB	
1699724434.1207032	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.5,+25.5,@B	+3.04,+234.0,+25.2,NB	+3.08,+231.5,+25.4,DB	
1699724496.1285694	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.6,BB	+3.04,+234.1,+25.2,OB	+3.08,+231.5,+25.4,DB	
1699724558.1363585	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.5,+25.6,CB	+3.04,+234.1,+25.2,OB	+3.08,+231.5,+25.3,CB	
1699724620.1466186	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.1,+25.6,JB	+3.02,+234.9,+25.2,AB	+3.09,+231.4,+25.4,DB	
1699724682.1563542	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.7,+25.6,OB	+3.03,+234.7,+25.2,NB	+3.08,+231.8,+25.3,NB	
1699724744.1634476	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.4,+25.6,OB	+3.02,+234.9,+25.2,AB	+3.08,+231.6,+25.4,GB	
1699724806.17322	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.1,+25.6,GB	+3.03,+234.6,+25.1,LB	+3.07,+232.0,+25.3,JB	
1699724868.1822724	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.14,+228.1,+25.6,GB	+3.03,+234.7,+25.2,NB	+3.07,+232.0,+25.4,MB	
1699724930.1886234	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.5,JB	+3.03,+234.3,+25.2,JB	+3.10,+230.6,+25.3,HB	
1699724992.1980822	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.6,+25.6,GB	+3.03,+234.2,+25.1,HB	+3.08,+231.5,+25.3,CB	
1699725054.2069225	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.0,+25.6,KB	+3.03,+234.5,+25.2,LB	+3.10,+230.7,+25.3,IB	
1699725116.217701	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.16,+227.0,+25.6,KB	+3.03,+234.5,+25.2,LB	+3.09,+230.9,+25.4,HB	
1699725178.226808	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.6,+25.6,GB	+3.03,+234.3,+25.2,JB	+3.08,+231.5,+25.4,DB	
1699725240.2375617	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.6,IB	+3.03,+234.7,+25.2,NB	+3.09,+231.3,+25.3,DB	
1699725302.2481737	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.6,BB	+3.02,+234.8,+25.2,@B	+3.07,+232.0,+25.3,JB	
1699725364.2575674	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.6,AB	+3.03,+234.3,+25.2,JB	+3.09,+231.2,+25.3,EB	
1699725426.262971	+3.08,+227.6,+19.9,BB	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.5,CB	+3.02,+234.9,+25.2,AB	+3.08,+232.0,+25.4,BB	
1699725488.2732391	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.6,AB	+3.03,+234.3,+25.2,JB	+3.09,+231.1,+25.4,AB	
1699725550.282502	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.5,AB	+3.03,+234.6,+25.2,OB	+3.08,+231.6,+25.3,@B	
1699725612.290826	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.17,+226.7,+25.6,LB	+3.03,+234.4,+25.2,MB	+3.09,+230.9,+25.3,OB	
1699725674.2996492	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.1,+25.5,DB	+3.02,+235.0,+25.2,IB	+3.07,+232.0,+25.3,JB	
1699725919.9890206	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.14,+228.5,+25.6,CB	+3.03,+234.7,+25.2,NB	+3.08,+231.5,+25.3,CB	
1699725981.9984038	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.5,CB	+3.03,+234.7,+25.2,NB	+3.08,+231.6,+25.3,@B	
1699726044.0093076	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.17,+226.8,+25.6,CB	+3.04,+234.1,+25.2,OB	+3.10,+230.7,+25.3,IB	
1699726106.0201635	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.13,+228.7,+25.6,FB	+3.02,+235.0,+25.2,IB	+3.08,+231.9,+25.3,OB	
1699726168.0294783	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.14,+228.2,+25.5,GB	+3.03,+234.7,+25.2,NB	+3.08,+231.7,+25.3,AB	
1699726230.0387526	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.5,JB	+3.04,+234.1,+25.2,OB	+3.09,+230.8,+25.3,NB	
1699726292.0439837	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.3,+25.6,HB	+3.04,+234.2,+25.2,LB	+3.09,+231.0,+25.4,@B	
1699726354.0514224	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.13,+228.8,+25.6,IB	+3.02,+234.9,+25.2,AB	+3.08,+232.0,+25.4,BB	
1699726416.0618856	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.8,+20.4,KB	+3.15,+227.7,+25.5,LB	+3.03,+234.6,+25.2,OB	+3.09,+231.0,+25.3,GB	
1699726478.0709727	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.5,JB	+3.03,+234.3,+25.2,JB	+3.09,+230.8,+25.3,NB	
1699726540.0797312	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.6,+25.6,NB	+3.03,+234.2,+25.2,KB	+3.09,+231.1,+25.3,FB	
1699726602.0902033	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.2,+25.5,GB	+3.03,+234.4,+25.2,MB	+3.08,+231.7,+25.4,FB	
1699726664.100694	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.13,+228.8,+25.6,IB	+3.02,+235.0,+25.2,IB	+3.07,+232.1,+25.3,KB	
1699726726.1080713	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.13,+228.9,+25.6,HB	+3.02,+235.0,+25.2,IB	+3.07,+232.2,+25.3,HB	
1699726788.1166625	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.6,IB	+3.03,+234.4,+25.2,MB	+3.09,+230.8,+25.4,IB	
1699726850.124973	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.5,JB	+3.03,+234.6,+25.2,OB	+3.10,+230.8,+25.4,AB	
1699726912.132998	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.15,+227.6,+25.5,MB	+3.03,+234.3,+25.2,JB	+3.09,+231.2,+25.4,BB	
1699726974.1437042	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.13,+228.8,+25.5,JB	+3.03,+234.8,+25.2,AB	+3.07,+232.2,+25.3,HB	
1699727036.15421	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.3,+25.5,FB	+3.03,+234.3,+25.2,JB	+3.08,+231.6,+25.4,GB	
1699727098.1638687	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.16,+227.1,+25.5,IB	+3.03,+234.6,+25.2,OB	+3.10,+230.8,+25.3,FB	
1699727160.1729672	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.1,+25.6,JB	+3.03,+234.7,+25.1,MB	+3.10,+230.7,+25.4,NB	
1699727222.1828275	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.4,+25.6,LB	+3.03,+234.5,+25.2,LB	+3.09,+230.9,+25.4,HB	
1699727284.1923752	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.5,AB	+3.02,+235.0,+25.2,IB	+3.08,+231.9,+25.4,HB	
1699727346.203089	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.13,+228.9,+25.5,KB	+3.03,+234.6,+25.2,OB	+3.07,+232.2,+25.4,OB	
1699727408.2134473	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.5,NB	+3.03,+234.6,+25.2,OB	+3.09,+230.9,+25.4,HB	
1699727470.220449	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.13,+228.9,+25.5,KB	+3.03,+234.5,+25.2,LB	+3.07,+232.1,+25.4,LB	
1699727532.2298424	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.6,@B	+3.02,+235.2,+25.2,KB	+3.08,+231.5,+25.4,DB	
1699727594.2386408	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.6,IB	+3.02,+234.9,+25.2,AB	+3.09,+230.8,+25.3,NB	
1699727656.2491593	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.15,+227.7,+25.5,LB	+3.02,+235.1,+25.2,HB	+3.08,+231.6,+25.3,@B	
1699727718.25551	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.8,+20.4,KB	+3.13,+228.8,+25.5,JB	+3.03,+234.6,+25.2,OB	+3.07,+232.3,+25.4,NB	
1699727780.2647653	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.5,BB	+3.03,+234.7,+25.2,NB	+3.09,+231.1,+25.3,FB	
1699727842.2741115	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.6,@B	+3.02,+234.9,+25.2,AB	+3.08,+231.7,+25.3,AB	
1699727904.2832344	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.15,+227.6,+25.5,MB	+3.02,+234.9,+25.2,AB	+3.09,+230.9,+25.4,HB	
1699727966.293069	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.1,+25.6,GB	+3.02,+234.8,+25.2,@B	+3.09,+231.2,+25.4,BB	
1699728028.3023362	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.5,JB	+3.02,+235.2,+25.2,KB	+3.09,+231.1,+25.3,FB	
1699728090.310892	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.5,JB	+3.02,+235.2,+25.2,KB	+3.09,+231.1,+25.3,FB	
1699728152.318914	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.5,AB	+3.02,+234.8,+25.2,@B	+3.09,+231.4,+25.4,DB	
1699728214.3284569	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.4,+25.5,LB	+3.02,+235.1,+25.2,HB	+3.09,+231.3,+25.4,CB	
1699728276.337831	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.1,+25.5,DB	+3.03,+234.6,+25.2,OB	+3.07,+232.1,+25.3,KB	
1699728338.3482375	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.13,+228.9,+25.5,KB	+3.03,+234.5,+25.2,LB	+3.07,+232.3,+25.3,IB	
1699728400.3586204	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.5,BB	+3.03,+234.7,+25.2,NB	+3.08,+231.9,+25.4,HB	
1699728462.3680375	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.3,+25.5,KB	+3.02,+235.3,+25.2,JB	+3.09,+230.9,+25.4,HB	
1699728524.3774385	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.6,+25.5,DB	+3.02,+234.9,+25.2,AB	+3.08,+231.5,+25.3,CB	
1699728586.3837645	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.13,+228.8,+25.5,JB	+3.02,+234.9,+25.2,AB	+3.08,+231.7,+25.3,AB	
1699728648.3915277	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.4,+25.5,OB	+3.02,+234.9,+25.2,AB	+3.08,+231.6,+25.3,@B	
1699728710.3974464	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.15,+228.0,+25.5,DB	+3.02,+235.3,+25.2,JB	+3.09,+231.0,+25.3,GB	
1699728772.4070957	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.5,+25.6,CB	+3.02,+235.2,+25.2,KB	+3.09,+231.3,+25.3,DB	
1699728834.4166734	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.13,+228.8,+25.5,JB	+3.02,+234.8,+25.2,@B	+3.07,+232.0,+25.4,MB	
1699728896.4259744	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.8,+20.4,KB	+3.16,+227.1,+25.6,JB	+3.02,+234.9,+25.2,AB	+3.09,+231.2,+25.4,BB	
1699728958.435845	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.6,MB	+3.03,+234.6,+25.2,OB	+3.08,+231.8,+25.3,NB	
1699729020.4456139	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.1,+25.5,DB	+3.03,+234.5,+25.2,LB	+3.07,+232.2,+25.3,HB	
1699729082.4559493	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.8,+20.4,KB	+3.14,+228.3,+25.5,FB	+3.02,+235.4,+25.2,MB	+3.09,+231.0,+25.3,GB	
1699729144.465979	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.5,CB	+3.03,+234.6,+25.2,OB	+3.07,+232.2,+25.4,OB	
1699729206.476315	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.16,+227.3,+25.5,KB	+3.03,+234.6,+25.2,OB	+3.08,+231.6,+25.3,@B	
1699729268.4869301	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.5,CB	+3.03,+234.6,+25.2,OB	+3.07,+232.2,+25.3,HB	
1699729330.4960482	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.8,+25.5,JB	+3.02,+235.1,+25.2,HB	+3.08,+232.0,+25.4,BB	
1699729392.505864	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.5,AB	+3.01,+235.4,+25.2,NB	+3.09,+231.1,+25.3,FB	
1699729454.5142157	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.14,+228.3,+25.5,FB	+3.02,+235.3,+25.2,JB	+3.09,+231.0,+25.4,@B	
1699729516.5224237	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.5,JB	+3.03,+234.6,+25.2,OB	+3.08,+231.5,+25.4,DB	
1699729762.1253653	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.6,@B	+3.02,+234.9,+25.2,AB	+3.07,+232.3,+25.3,IB	
1699729824.13532	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.3,+25.5,KB	+3.03,+234.7,+25.2,NB	+3.08,+231.9,+25.4,HB	
1699729886.1460967	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.6,BB	+3.02,+235.2,+25.2,KB	+3.07,+232.4,+25.4,IB	
1699729948.1532247	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.0,+25.5,EB	+3.02,+235.0,+25.2,IB	+3.09,+231.0,+25.3,GB	
1699730010.1648762	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.13,+228.9,+25.5,KB	+3.01,+235.5,+25.2,OB	+3.08,+231.9,+25.4,HB	
1699730072.1742947	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.8,+20.4,KB	+3.14,+228.6,+25.6,@B	+3.01,+235.5,+25.2,OB	+3.07,+232.2,+25.3,HB	
1699730134.1858466	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.6,IB	+3.02,+235.0,+25.2,IB	+3.07,+232.3,+25.3,IB	
1699730196.1944776	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.16,+227.1,+25.6,JB	+3.03,+234.7,+25.2,NB	+3.08,+231.4,+25.3,BB	
1699730258.204305	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.14,+228.5,+25.6,CB	+3.01,+235.5,+25.2,OB	+3.08,+231.9,+25.3,OB	
1699730320.2137275	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.6,BB	+3.01,+235.6,+25.2,LB	+3.08,+231.9,+25.4,HB	
1699730382.222574	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.3,+25.6,EB	+3.01,+235.6,+25.2,LB	+3.07,+232.2,+25.4,OB	
1699730444.2337399	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.16,+227.0,+25.6,KB	+3.03,+234.7,+25.2,NB	+3.08,+231.4,+25.3,BB	
1699730506.2435217	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.6,AB	+3.02,+234.9,+25.2,AB	+3.09,+231.0,+25.3,GB	
1699730568.253613	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.15,+228.0,+25.6,GB	+3.01,+235.6,+25.2,LB	+3.07,+232.4,+25.4,IB	
1699730630.263407	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.6,IB	+3.02,+235.1,+25.2,HB	+3.08,+231.9,+25.4,HB	
1699730692.2739806	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.0,+25.5,EB	+3.03,+234.8,+25.2,AB	+3.09,+231.0,+25.4,@B	
1699730754.2830834	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.7,+25.5,EB	+3.02,+235.2,+25.1,HB	+3.08,+231.4,+25.3,BB	
1699730816.2930982	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.14,+228.0,+25.5,EB	+3.01,+235.5,+25.2,OB	+3.07,+232.1,+25.4,LB	
1699730878.30247	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.4,+25.6,OB	+3.02,+234.9,+25.2,AB	+3.09,+231.4,+25.4,DB	
1699730940.3074353	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.16,+227.2,+25.5,JB	+3.01,+235.6,+25.2,LB	+3.07,+232.5,+25.3,OB	
1699731002.31709	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.3,+25.5,FB	+3.02,+234.8,+25.2,@B	+3.09,+231.0,+25.3,GB	
1699731064.3263865	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.1,+25.5,IB	+3.02,+235.1,+25.2,HB	+3.08,+231.7,+25.3,AB	
1699731126.3361607	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.16,+226.8,+25.5,AB	+3.01,+235.4,+25.2,NB	+3.07,+232.1,+25.3,KB	
1699731188.3471656	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.5,CB	+3.01,+235.5,+25.2,OB	+3.07,+232.2,+25.4,OB	
1699731250.3592124	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.0,+25.5,HB	+3.01,+235.6,+25.2,LB	+3.07,+232.4,+25.4,IB	
1699731312.368962	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.6,+25.6,NB	+3.02,+235.3,+25.2,JB	+3.08,+231.7,+25.4,FB	
1699731374.3776443	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.6,+25.5,MB	+3.02,+235.4,+25.2,MB	+3.08,+231.8,+25.3,NB	
