62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701672441.997541	+6.65,+10.1,+21.9,FA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.31,+267.0,+21.2,KB	+6.98,-0.5,+20.5,JB	
1701672504.0066364	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.31,+266.6,+21.2,LB	+6.98,-0.5,+20.5,JB	
1701672566.0160546	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.0,AA	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.32,+266.4,+21.2,MB	+6.98,-0.5,+20.5,JB	
1701672628.0248084	+6.65,+10.1,+21.9,FA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.33,+265.4,+21.2,OB	+6.98,-0.5,+20.4,KB	
1701672690.0344388	+6.65,+10.0,+21.9,GA	+6.42,+28.1,+22.0,BA	+6.77,+9.8,+22.0,NB	+7.02,-3.8,+20.5,FB	+2.29,+268.0,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701672752.043258	+6.65,+10.0,+22.0,MA	+6.42,+28.1,+22.0,BA	+6.77,+9.8,+21.9,DB	+7.02,-3.9,+20.5,GB	+2.29,+267.7,+21.2,EB	+6.98,-0.6,+20.5,IB	
1701672814.0530305	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.6,+21.2,LB	+6.98,-0.5,+20.5,JB	
1701672876.0636475	+6.65,+10.1,+21.9,FA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.5,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701672938.073939	+6.65,+10.0,+21.9,GA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.9,+20.5,GB	+2.30,+267.5,+21.2,OB	+6.98,-0.5,+20.5,JB	
1701673000.0830786	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.2,+21.2,HB	+6.98,-0.6,+20.5,IB	
1701673062.093688	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.0,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.31,+267.1,+21.2,JB	+6.98,-0.5,+20.5,JB	
1701673124.1030095	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.0,AA	+6.77,+9.6,+22.0,@B	+7.02,-3.9,+20.5,GB	+2.31,+266.6,+21.2,LB	+6.98,-0.6,+20.5,IB	
1701673186.1131058	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.0,@A	+6.77,+9.8,+22.0,NB	+7.02,-3.9,+20.5,GB	+2.32,+266.4,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701673248.1212645	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.38,+262.5,+21.2,BB	+6.98,-0.6,+20.5,IB	
1701673310.1322923	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.1,AA	+6.77,+9.8,+22.0,NB	+7.02,-3.9,+20.5,GB	+2.35,+264.3,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701673372.140421	+6.65,+10.1,+21.9,FA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.6,+21.2,LB	+6.98,-0.5,+20.5,JB	
1701673434.1485167	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.1,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.5,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701673496.1580935	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.30,+267.7,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701673558.1680343	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.1,@A	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.30,+267.5,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701673620.1777828	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.30,+267.5,+21.2,OB	+6.98,-0.5,+20.5,JB	
1701673865.7226367	+6.65,+10.1,+22.0,LA	+6.42,+28.1,+22.0,BA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.39,+262.2,+21.2,DB	+6.98,-0.6,+20.5,IB	
1701673927.7340007	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.0,AA	+6.77,+9.8,+22.0,NB	+7.02,-3.9,+20.5,GB	+2.29,+268.1,+21.2,LB	+6.98,-0.6,+20.5,IB	
1701673989.7419894	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.29,+267.7,+21.2,EB	+6.98,-0.6,+20.5,IB	
1701674051.7510755	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.0,AA	+6.77,+9.6,+22.0,@B	+7.02,-3.8,+20.5,FB	+2.30,+267.4,+21.2,NB	+6.98,-0.6,+20.5,IB	
1701674113.760617	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.2,+21.2,HB	+6.98,-0.6,+20.5,IB	
1701674175.7717113	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.0,@A	+6.77,+9.6,+22.0,@B	+7.02,-3.9,+20.5,GB	+2.31,+266.8,+21.2,BB	+6.98,-0.6,+20.5,IB	
1701674237.7809417	+6.65,+10.1,+22.0,LA	+6.42,+28.1,+22.0,BA	+6.77,+9.7,+22.0,AB	+7.02,-3.8,+20.5,FB	+2.31,+266.5,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701674299.7893248	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.0,BA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.36,+264.0,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701674361.7997491	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.0,AA	+6.77,+9.6,+22.0,@B	+7.02,-3.9,+20.5,GB	+2.29,+267.9,+21.2,KB	+6.98,-0.5,+20.5,JB	
1701674423.8061137	+6.65,+10.1,+22.0,LA	+6.42,+28.1,+22.0,BA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.6,+21.2,LB	+6.98,-0.6,+20.5,IB	
1701674485.8138058	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.0,BA	+6.77,+9.6,+22.0,@B	+7.02,-3.9,+20.5,GB	+2.30,+267.4,+21.2,NB	+6.98,-0.6,+20.5,IB	
1701674547.8216822	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.6,+22.0,@B	+7.02,-3.9,+20.5,GB	+2.31,+266.9,+21.2,CB	+6.98,-0.6,+20.5,IB	
1701674609.8303163	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.1,CA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.31,+266.6,+21.2,LB	+6.98,-0.6,+20.5,IB	
1701674671.8189433	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.6,+22.0,@B	+7.02,-3.9,+20.5,GB	+2.32,+266.0,+21.2,IB	+6.98,-0.6,+20.5,IB	
1701674733.827605	+6.65,+10.1,+22.0,LA	+6.42,+28.1,+22.0,BA	+6.77,+9.8,+22.0,NB	+7.02,-3.9,+20.5,GB	+2.29,+268.0,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701674795.83784	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.1,BA	+6.77,+9.6,+22.0,@B	+7.02,-3.9,+20.5,GB	+2.29,+267.9,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701674857.8474815	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.0,BA	+6.77,+9.6,+22.0,@B	+7.02,-3.9,+20.5,GB	+2.29,+267.7,+21.2,EB	+6.98,-0.7,+20.5,HB	
1701674919.8568912	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.1,+21.2,KB	+6.98,-0.5,+20.5,JB	
1701674981.8650827	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.0,BA	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.31,+266.7,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701675043.8739545	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.1,CA	+6.77,+9.5,+22.0,CB	+7.02,-3.9,+20.5,GB	+2.38,+262.9,+21.2,NB	+6.98,-0.6,+20.5,IB	
1701675105.882438	+6.65,+10.1,+21.9,FA	+6.42,+28.1,+22.0,BA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.29,+268.2,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701675167.8909328	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.7,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701675229.9010725	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.0,BA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.2,+21.2,HB	+6.98,-0.6,+20.5,IB	
1701675291.9083757	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.31,+266.5,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701675353.9172873	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.1,CA	+6.77,+9.6,+22.0,@B	+7.02,-3.9,+20.5,GB	+2.29,+268.0,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701675415.9250534	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.5,+22.0,CB	+7.02,-3.9,+20.5,GB	+2.30,+267.6,+21.2,LB	+6.98,-0.6,+20.5,IB	
1701675477.93528	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.30,+267.4,+21.2,NB	+6.98,-0.6,+20.5,IB	
1701675539.9448738	+6.65,+10.2,+22.0,OA	+6.43,+27.8,+22.0,EA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.30,+267.1,+21.2,KB	+6.98,-0.5,+20.4,KB	
1701675601.9530416	+6.65,+10.2,+22.0,OA	+6.42,+27.9,+22.0,EA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.32,+266.5,+21.3,MB	+6.98,-0.6,+20.5,IB	
1701675663.9615119	+6.65,+10.1,+22.0,LA	+6.42,+27.9,+22.1,DA	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.5,HB	+2.29,+268.2,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701675725.9656198	+6.65,+10.2,+22.0,OA	+6.42,+27.9,+22.0,EA	+6.77,+9.6,+22.0,@B	+7.03,-4.2,+20.5,JB	+2.29,+268.1,+21.2,LB	+6.98,-0.6,+20.5,IB	
