62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1701884809.4986925	+6.56,+25.4,+19.6,AA	+2.42,+266.6,+21.0,JB	+6.49,+29.7,+20.2,NA	+2.84,+245.9,+25.5,OB	+2.82,+246.6,+25.1,AB	+2.84,+246.1,+25.3,BB	
1701884871.5088675	+6.56,+25.4,+19.6,AA	+2.42,+266.6,+21.0,JB	+6.49,+29.7,+20.2,NA	+2.84,+245.8,+25.5,NB	+2.83,+246.4,+25.1,BB	+2.84,+245.6,+25.4,AB	
1701884933.519518	+6.56,+25.3,+19.5,EA	+2.42,+266.6,+21.0,JB	+6.49,+29.7,+20.2,NA	+2.82,+247.1,+25.5,CB	+2.81,+247.3,+25.2,EB	+2.82,+247.2,+25.4,AB	
1701885180.2499778	+6.56,+25.3,+19.5,EA	+2.43,+266.4,+21.0,IB	+6.49,+29.7,+20.2,NA	+2.84,+245.8,+25.5,NB	+2.81,+247.3,+25.2,EB	+2.85,+245.4,+25.4,BB	
1701885242.2595851	+6.56,+25.3,+19.5,EA	+2.43,+266.4,+21.0,IB	+6.49,+29.6,+20.1,LA	+2.82,+247.0,+25.5,BB	+2.82,+246.6,+25.2,BB	+2.83,+246.7,+25.4,DB	
1701885304.2692468	+6.56,+25.3,+19.5,EA	+2.43,+266.3,+21.0,NB	+6.49,+29.7,+20.2,NA	+2.83,+246.8,+25.5,JB	+2.82,+246.8,+25.2,LB	+2.83,+246.4,+25.3,@B	
1701885366.276544	+6.56,+25.3,+19.5,EA	+2.43,+266.3,+20.9,FB	+6.49,+29.7,+20.2,NA	+2.82,+247.0,+25.6,AB	+2.82,+246.7,+25.2,CB	+2.83,+246.8,+25.4,KB	
1701885428.2832618	+6.56,+25.3,+19.5,EA	+2.43,+266.3,+20.9,FB	+6.49,+29.7,+20.2,NA	+2.84,+245.9,+25.6,LB	+2.82,+247.2,+25.2,GB	+2.85,+245.5,+25.4,CB	
1701885490.291997	+6.56,+25.2,+19.5,DA	+2.43,+266.2,+20.9,GB	+6.49,+29.8,+20.2,AA	+2.82,+247.4,+25.5,FB	+2.83,+246.5,+25.2,@B	+2.82,+247.2,+25.4,AB	
1701885552.3001783	+6.56,+25.3,+19.5,EA	+2.43,+266.2,+20.9,GB	+6.49,+29.6,+20.2,OA	+2.84,+245.9,+25.5,OB	+2.81,+247.4,+25.2,BB	+2.85,+245.5,+25.3,DB	
1701885614.3096557	+6.56,+25.3,+19.5,EA	+2.43,+266.1,+20.9,DB	+6.49,+29.7,+20.2,NA	+2.83,+246.7,+25.6,FB	+2.83,+246.6,+25.2,CB	+2.82,+247.2,+25.4,AB	
1701885676.3192978	+6.56,+25.3,+19.5,EA	+2.43,+266.1,+20.9,DB	+6.49,+29.7,+20.2,NA	+2.83,+246.9,+25.6,HB	+2.82,+246.9,+25.2,MB	+2.82,+246.8,+25.4,JB	
1701885738.3276837	+6.56,+25.3,+19.5,EA	+2.43,+266.1,+20.9,DB	+6.49,+29.7,+20.2,NA	+2.83,+246.9,+25.5,KB	+2.82,+247.0,+25.2,EB	+2.83,+246.8,+25.4,KB	
1701885800.3363295	+6.56,+25.3,+19.5,EA	+2.43,+266.0,+20.9,EB	+6.49,+29.7,+20.1,MA	+2.85,+245.7,+25.6,CB	+2.81,+247.2,+25.2,DB	+2.85,+245.4,+25.4,BB	
1701885862.3445199	+6.56,+25.3,+19.5,EA	+2.43,+265.9,+20.9,OB	+6.49,+29.7,+20.2,NA	+2.84,+245.8,+25.5,NB	+2.82,+246.8,+25.2,LB	+2.84,+246.0,+25.4,DB	
1701885924.3531249	+6.56,+25.3,+19.5,EA	+2.43,+265.9,+20.9,OB	+6.49,+29.7,+20.1,MA	+2.84,+245.8,+25.5,NB	+2.82,+246.8,+25.2,LB	+2.84,+246.1,+25.4,EB	
1701885986.3615081	+6.56,+25.2,+19.5,DA	+2.43,+265.9,+20.8,NB	+6.49,+29.6,+20.1,LA	+2.82,+246.9,+25.5,JB	+2.82,+246.8,+25.2,LB	+2.82,+247.3,+25.4,@B	
1701886048.3701117	+6.56,+25.3,+19.5,EA	+2.43,+265.8,+20.9,NB	+6.49,+29.7,+20.1,MA	+2.84,+245.8,+25.5,NB	+2.82,+246.9,+25.2,MB	+2.84,+246.0,+25.4,DB	
1701886110.3754606	+6.56,+25.3,+19.5,EA	+2.43,+265.8,+20.8,OB	+6.49,+29.8,+20.2,AA	+2.84,+245.9,+25.5,OB	+2.83,+246.6,+25.2,CB	+2.83,+246.5,+25.4,FB	
1701886172.3843813	+6.56,+25.3,+19.5,EA	+2.43,+265.7,+20.8,@B	+6.49,+29.6,+20.1,LA	+2.83,+246.9,+25.6,HB	+2.81,+247.2,+25.2,DB	+2.83,+246.6,+25.4,EB	
1701886234.3950644	+6.56,+25.3,+19.5,EA	+2.44,+265.7,+20.8,GB	+6.49,+29.6,+20.1,LA	+2.83,+246.4,+25.5,FB	+2.82,+247.0,+25.2,EB	+2.84,+245.7,+25.4,@B	
1701886296.4040582	+6.56,+25.3,+19.5,EA	+2.44,+265.6,+20.8,FB	+6.49,+29.6,+20.1,LA	+2.84,+245.8,+25.5,NB	+2.82,+246.8,+25.2,LB	+2.84,+245.6,+25.4,AB	
1701886358.410402	+6.56,+25.3,+19.5,EA	+2.44,+265.6,+20.8,FB	+6.49,+29.7,+20.1,MA	+2.84,+246.0,+25.6,FB	+2.82,+246.9,+25.2,MB	+2.84,+245.7,+25.4,@B	
1701886420.4161103	+6.56,+25.3,+19.5,EA	+2.44,+265.5,+20.8,EB	+6.49,+29.7,+20.1,MA	+2.84,+246.3,+25.6,EB	+2.83,+246.4,+25.2,AB	+2.82,+247.2,+25.4,AB	
1701886482.425939	+6.56,+25.3,+19.5,EA	+2.44,+265.5,+20.8,EB	+6.49,+29.6,+20.1,LA	+2.84,+245.9,+25.5,OB	+2.83,+246.3,+25.2,FB	+2.82,+247.1,+25.4,BB	
1701886544.4334986	+6.56,+25.3,+19.5,EA	+2.44,+265.5,+20.8,EB	+6.49,+29.6,+20.1,LA	+2.84,+246.1,+25.5,DB	+2.83,+246.4,+25.2,AB	+2.82,+247.1,+25.4,BB	
1701886606.443234	+6.56,+25.3,+19.5,EA	+2.44,+265.4,+20.8,DB	+6.49,+29.7,+20.1,MA	+2.86,+245.1,+25.6,FB	+2.83,+246.2,+25.2,GB	+2.84,+245.9,+25.4,NB	
1701886668.4522674	+6.56,+25.3,+19.5,EA	+2.44,+265.4,+20.8,DB	+6.49,+29.6,+20.1,LA	+2.84,+246.1,+25.5,DB	+2.83,+246.4,+25.2,AB	+2.82,+247.1,+25.4,BB	
1701886730.4617722	+6.56,+25.3,+19.5,EA	+2.44,+265.3,+20.7,LB	+6.49,+29.7,+20.1,MA	+2.86,+245.1,+25.6,FB	+2.84,+245.9,+25.2,HB	+2.84,+246.0,+25.4,DB	
1701886792.4682605	+6.56,+25.3,+19.5,EA	+2.44,+265.2,+20.8,BB	+6.49,+29.7,+20.1,MA	+2.85,+245.4,+25.5,CB	+2.83,+246.3,+25.2,FB	+2.85,+245.4,+25.4,BB	
1701886854.4743726	+6.56,+25.3,+19.5,EA	+2.44,+265.2,+20.7,MB	+6.49,+29.7,+20.1,MA	+2.86,+245.0,+25.6,GB	+2.83,+246.3,+25.2,FB	+2.85,+245.5,+25.4,CB	
1701886916.4837933	+6.56,+25.3,+19.5,EA	+2.44,+265.1,+20.7,NB	+6.49,+29.6,+20.1,LA	+2.84,+245.9,+25.6,LB	+2.82,+246.8,+25.2,LB	+2.84,+246.1,+25.3,BB	
1701886978.4907322	+6.56,+25.2,+19.5,DA	+2.44,+265.1,+20.7,NB	+6.49,+29.7,+20.1,MA	+2.85,+245.1,+25.5,FB	+2.83,+246.2,+25.2,GB	+2.84,+245.7,+25.3,GB	
1701887040.5004435	+6.56,+25.3,+19.5,EA	+2.45,+265.0,+20.7,NB	+6.49,+29.6,+20.1,LA	+2.86,+244.8,+25.5,MB	+2.84,+246.0,+25.2,BB	+2.84,+246.1,+25.4,EB	
1701887102.5093164	+6.56,+25.3,+19.5,EA	+2.45,+265.0,+20.7,NB	+6.49,+29.6,+20.1,LA	+2.86,+244.7,+25.5,BB	+2.84,+246.0,+25.2,BB	+2.84,+245.9,+25.4,NB	
1701887164.5205088	+6.56,+25.3,+19.5,EA	+2.45,+264.9,+20.7,FB	+6.49,+29.6,+20.1,LA	+2.86,+244.8,+25.5,MB	+2.83,+246.1,+25.2,DB	+2.84,+245.9,+25.4,NB	
1701887226.527744	+6.56,+25.3,+19.5,EA	+2.45,+264.8,+20.7,GB	+6.49,+29.6,+20.1,LA	+2.86,+245.1,+25.6,FB	+2.83,+246.2,+25.2,GB	+2.84,+245.8,+25.4,OB	
1701887288.5356908	+6.56,+25.3,+19.5,EA	+2.45,+264.8,+20.7,GB	+6.49,+29.7,+20.1,MA	+2.84,+246.0,+25.5,EB	+2.82,+246.9,+25.2,MB	+2.82,+246.8,+25.3,MB	
1701887350.5479748	+6.56,+25.4,+19.5,BA	+2.45,+264.8,+20.7,GB	+6.49,+29.6,+20.1,LA	+2.85,+245.3,+25.6,GB	+2.82,+246.9,+25.2,MB	+2.82,+247.3,+25.4,@B	
1701887412.5548515	+6.56,+25.3,+19.5,EA	+2.45,+264.6,+20.7,IB	+6.49,+29.7,+20.1,MA	+2.86,+245.1,+25.5,EB	+2.83,+246.3,+25.2,FB	+2.84,+245.7,+25.3,GB	
1701887474.5679789	+6.56,+25.4,+19.5,BA	+2.45,+264.7,+20.7,HB	+6.49,+29.6,+20.1,LA	+2.86,+245.0,+25.5,DB	+2.82,+246.9,+25.2,MB	+2.82,+247.3,+25.4,@B	
1701887536.5759783	+6.56,+25.3,+19.5,EA	+2.45,+264.5,+20.7,JB	+6.49,+29.7,+20.1,MA	+2.87,+244.2,+25.5,FB	+2.83,+246.3,+25.2,FB	+2.83,+246.5,+25.4,FB	
1701887598.5869906	+6.56,+25.3,+19.5,EA	+2.45,+264.5,+20.6,KB	+6.49,+29.7,+20.1,MA	+2.87,+244.5,+25.5,AB	+2.82,+246.9,+25.2,MB	+2.84,+245.8,+25.4,OB	
1701887660.5963604	+6.56,+25.3,+19.5,EA	+2.45,+264.5,+20.7,JB	+6.49,+29.6,+20.1,LA	+2.85,+245.2,+25.5,EB	+2.83,+246.3,+25.2,FB	+2.85,+245.4,+25.4,BB	
1701887722.6023493	+6.56,+25.3,+19.5,EA	+2.45,+264.4,+20.6,JB	+6.49,+29.7,+20.1,MA	+2.87,+244.2,+25.6,EB	+2.83,+246.6,+25.2,CB	+2.82,+246.8,+25.4,JB	
1701887784.6125355	+6.56,+25.3,+19.5,EA	+2.45,+264.4,+20.6,JB	+6.49,+29.8,+20.1,BA	+2.86,+244.7,+25.5,BB	+2.82,+246.9,+25.2,MB	+2.82,+247.1,+25.3,EB	
1701887846.6210775	+6.56,+25.3,+19.5,EA	+2.46,+264.3,+20.6,NB	+6.49,+29.7,+20.1,MA	+2.86,+244.7,+25.5,BB	+2.83,+246.2,+25.2,GB	+2.85,+245.5,+25.4,CB	
1701887908.6293948	+6.56,+25.2,+19.5,DA	+2.46,+264.2,+20.6,OB	+6.49,+29.7,+20.1,MA	+2.87,+244.1,+25.6,FB	+2.82,+247.0,+25.2,EB	+2.82,+247.0,+25.4,CB	
1701887970.639092	+6.56,+25.3,+19.5,EA	+2.46,+264.2,+20.6,OB	+6.49,+29.7,+20.1,MA	+2.86,+245.0,+25.5,DB	+2.82,+246.7,+25.2,CB	+2.83,+246.4,+25.3,@B	
1701888032.6489108	+6.56,+25.2,+19.5,DA	+2.46,+264.2,+20.6,OB	+6.49,+29.7,+20.1,MA	+2.86,+244.6,+25.5,CB	+2.83,+246.1,+25.2,DB	+2.85,+245.5,+25.4,CB	
1701888094.6594625	+6.56,+25.3,+19.5,EA	+2.46,+264.1,+20.6,LB	+6.49,+29.6,+20.1,LA	+2.88,+243.6,+25.6,IB	+2.82,+246.7,+25.2,CB	+2.83,+246.4,+25.4,GB	
1701888156.668401	+6.56,+25.2,+19.5,DA	+2.46,+264.0,+20.6,MB	+6.49,+29.7,+20.1,MA	+2.86,+244.6,+25.6,@B	+2.83,+246.6,+25.2,CB	+2.83,+246.6,+25.4,EB	
1701888218.6781664	+6.56,+25.3,+19.5,EA	+2.46,+264.0,+20.6,MB	+6.49,+29.7,+20.1,MA	+2.88,+243.5,+25.6,JB	+2.82,+246.9,+25.2,MB	+2.82,+246.8,+25.4,JB	
1701888280.6924784	+6.56,+25.2,+19.5,DA	+2.46,+263.9,+20.6,CB	+6.49,+29.6,+20.1,LA	+2.86,+244.6,+25.5,CB	+2.83,+246.1,+25.2,DB	+2.85,+245.5,+25.4,CB	
1701888342.699675	+6.56,+25.2,+19.5,DA	+2.46,+263.8,+20.6,BB	+6.49,+29.7,+20.1,MA	+2.88,+243.4,+25.5,HB	+2.82,+246.9,+25.2,MB	+2.83,+246.5,+25.3,AB	
1701888404.7107077	+6.56,+25.2,+19.5,DA	+2.46,+263.8,+20.6,BB	+6.49,+29.7,+20.1,MA	+2.88,+243.8,+25.5,DB	+2.82,+246.8,+25.2,LB	+2.82,+247.1,+25.4,BB	
1701888466.7198749	+6.56,+25.2,+19.5,DA	+2.47,+263.7,+20.6,LB	+6.49,+29.6,+20.1,LA	+2.87,+244.4,+25.5,@B	+2.83,+246.3,+25.2,FB	+2.84,+246.2,+25.4,FB	
1701888528.7301629	+6.56,+25.2,+19.5,DA	+2.47,+263.6,+20.6,MB	+6.49,+29.7,+20.1,MA	+2.87,+244.3,+25.5,GB	+2.83,+246.2,+25.2,GB	+2.85,+245.6,+25.4,@B	
1701888590.7396283	+6.56,+25.2,+19.5,DA	+2.47,+263.6,+20.6,MB	+6.49,+29.7,+20.1,MA	+2.88,+243.7,+25.6,HB	+2.82,+246.7,+25.2,CB	+2.82,+246.9,+25.4,KB	
1701888652.7496405	+6.57,+25.2,+19.5,EA	+2.47,+263.5,+20.6,NB	+6.49,+29.7,+20.1,MA	+2.88,+243.6,+25.6,IB	+2.83,+246.5,+25.2,@B	+2.85,+245.5,+25.4,CB	
1701888714.758045	+6.56,+25.2,+19.5,DA	+2.47,+263.5,+20.6,NB	+6.49,+29.7,+20.1,MA	+2.88,+243.8,+25.5,DB	+2.83,+246.3,+25.2,FB	+2.85,+245.2,+25.3,CB	
1701888776.7668765	+6.57,+25.2,+19.5,EA	+2.47,+263.4,+20.6,OB	+6.49,+29.7,+20.1,MA	+2.88,+244.0,+25.6,HB	+2.83,+246.2,+25.2,GB	+2.84,+245.7,+25.4,@B	
1701889023.5591137	+6.57,+25.1,+19.5,FA	+2.47,+263.1,+20.5,IB	+6.49,+29.7,+20.1,MA	+2.88,+243.4,+25.5,HB	+2.83,+246.1,+25.2,DB	+2.85,+245.5,+25.3,DB	
1701889085.5676963	+6.56,+25.2,+19.5,DA	+2.47,+263.1,+20.5,IB	+6.49,+29.6,+20.1,LA	+2.91,+242.0,+25.5,EB	+2.82,+246.9,+25.2,MB	+2.83,+246.5,+25.4,FB	
1701889147.5753894	+6.57,+25.2,+19.5,EA	+2.48,+263.1,+20.5,FB	+6.49,+29.6,+20.1,LA	+2.90,+242.4,+25.6,CB	+2.83,+246.4,+25.2,AB	+2.82,+246.8,+25.4,JB	
1701889209.5828934	+6.57,+25.2,+19.5,EA	+2.48,+263.0,+20.5,GB	+6.49,+29.6,+20.1,LA	+2.91,+242.0,+25.6,FB	+2.82,+246.6,+25.2,BB	+2.83,+246.6,+25.4,EB	
1701889271.5925233	+6.57,+25.2,+19.5,EA	+2.48,+263.0,+20.5,GB	+6.49,+29.6,+20.1,LA	+2.89,+243.0,+25.5,MB	+2.83,+246.4,+25.2,AB	+2.85,+245.3,+25.4,EB	
1701889333.5994081	+6.57,+25.1,+19.5,FA	+2.48,+262.9,+20.5,OB	+6.49,+29.6,+20.1,LA	+2.89,+243.2,+25.5,OB	+2.83,+246.2,+25.2,GB	+2.85,+245.4,+25.4,BB	
1701889395.6076527	+6.57,+25.2,+19.5,EA	+2.48,+262.8,+20.5,NB	+6.49,+29.7,+20.1,MA	+2.91,+241.7,+25.5,AB	+2.83,+246.6,+25.2,CB	+2.82,+246.8,+25.4,JB	
1701889457.6175551	+6.57,+25.2,+19.5,EA	+2.48,+262.7,+20.5,AB	+6.49,+29.6,+20.1,LA	+2.92,+241.6,+25.5,CB	+2.82,+246.7,+25.2,CB	+2.83,+246.4,+25.3,@B	
1701889519.6252046	+6.57,+25.2,+19.5,EA	+2.48,+262.7,+20.5,AB	+6.49,+29.6,+20.1,LA	+2.90,+242.6,+25.5,BB	+2.84,+245.7,+25.2,FB	+2.85,+245.4,+25.4,BB	
1701889581.6323602	+6.57,+25.2,+19.5,EA	+2.48,+262.6,+20.5,@B	+6.49,+29.6,+20.1,LA	+2.90,+242.4,+25.5,@B	+2.85,+245.4,+25.2,DB	+2.84,+246.1,+25.4,EB	
1701889643.6409597	+6.57,+25.2,+19.5,EA	+2.48,+262.6,+20.5,@B	+6.49,+29.6,+20.1,LA	+2.91,+242.0,+25.5,EB	+2.85,+245.4,+25.2,DB	+2.83,+246.5,+25.4,FB	
1701889705.6505244	+6.57,+25.2,+19.5,EA	+2.49,+262.5,+20.5,BB	+6.49,+29.6,+20.1,LA	+2.92,+241.2,+25.5,GB	+2.85,+245.4,+25.2,DB	+2.82,+247.0,+25.4,CB	
1701889767.6603804	+6.56,+25.2,+19.5,DA	+2.49,+262.5,+20.5,BB	+6.49,+29.7,+20.1,MA	+2.90,+242.3,+25.6,DB	+2.84,+245.7,+25.2,FB	+2.85,+245.6,+25.4,@B	
1701889829.6694818	+6.56,+25.2,+19.5,DA	+2.49,+262.4,+20.5,CB	+6.49,+29.7,+20.1,MA	+2.91,+242.2,+25.5,GB	+2.84,+245.7,+25.2,FB	+2.85,+245.3,+25.4,EB	
1701889891.6769679	+6.57,+25.2,+19.5,EA	+2.49,+262.3,+20.5,DB	+6.49,+29.6,+20.1,LA	+2.93,+240.7,+25.5,BB	+2.84,+245.7,+25.2,FB	+2.83,+246.7,+25.3,CB	
1701889953.6869488	+6.57,+25.2,+19.5,EA	+2.49,+262.3,+20.5,DB	+6.49,+29.6,+20.1,LA	+2.93,+240.5,+25.5,@B	+2.84,+245.5,+25.2,DB	+2.83,+246.8,+25.4,KB	
1701890015.6948907	+6.57,+25.2,+19.5,EA	+2.49,+262.2,+20.5,EB	+6.49,+29.7,+20.1,MA	+2.93,+240.7,+25.6,AB	+2.84,+245.8,+25.2,IB	+2.84,+246.0,+25.4,DB	
1701890077.7031357	+6.56,+25.2,+19.5,DA	+2.49,+262.0,+20.4,FB	+6.49,+29.6,+20.1,LA	+2.92,+241.6,+25.5,CB	+2.84,+245.9,+25.2,HB	+2.86,+245.0,+25.4,EB	
1701890139.7123673	+6.57,+25.2,+19.5,EA	+2.49,+262.1,+20.4,GB	+6.49,+29.6,+20.1,LA	+2.92,+241.5,+25.5,@B	+2.84,+245.5,+25.2,DB	+2.85,+245.2,+25.3,CB	
1701890201.7187183	+6.57,+25.2,+19.5,EA	+2.49,+262.0,+20.4,FB	+6.49,+29.7,+20.1,MA	+2.92,+241.1,+25.5,DB	+2.84,+245.9,+25.2,HB	+2.85,+245.2,+25.3,CB	
1701890263.727361	+6.57,+25.2,+19.5,EA	+2.49,+261.9,+20.4,LB	+6.49,+29.6,+20.1,LA	+2.92,+241.0,+25.5,EB	+2.84,+245.5,+25.2,DB	+2.85,+245.2,+25.3,CB	
1701890325.7348588	+6.56,+25.2,+19.5,DA	+2.50,+261.8,+20.4,EB	+6.49,+29.6,+20.1,LA	+2.93,+240.9,+25.5,LB	+2.85,+245.3,+25.2,CB	+2.85,+245.2,+25.4,DB	
1701890387.7432187	+6.56,+25.2,+19.5,DA	+2.50,+261.7,+20.4,JB	+6.49,+29.7,+20.1,MA	+2.93,+240.7,+25.5,BB	+2.85,+245.3,+25.2,CB	+2.85,+245.1,+25.3,@B	
1701890449.752132	+6.56,+25.3,+19.5,EA	+2.50,+261.7,+20.4,JB	+6.49,+29.7,+20.1,MA	+2.95,+239.5,+25.5,HB	+2.85,+244.9,+25.2,HB	+2.83,+246.3,+25.3,GB	
1701890511.761988	+6.57,+25.2,+19.5,EA	+2.50,+261.6,+20.4,KB	+6.49,+29.7,+20.1,MA	+2.93,+240.8,+25.6,NB	+2.84,+245.6,+25.2,GB	+2.86,+244.7,+25.4,CB	
1701890573.7704492	+6.57,+25.1,+19.5,FA	+2.50,+261.5,+20.4,HB	+6.49,+29.6,+20.1,LA	+2.95,+239.6,+25.6,HB	+2.86,+244.8,+25.2,JB	+2.83,+246.3,+25.3,GB	
1701890635.7801528	+6.57,+25.1,+19.5,FA	+2.50,+261.5,+20.4,HB	+6.49,+29.6,+20.1,LA	+2.94,+240.2,+25.5,@B	+2.85,+245.2,+25.2,BB	+2.85,+245.3,+25.4,EB	
1701890697.7875202	+6.57,+25.2,+19.5,EA	+2.50,+261.4,+20.4,IB	+6.49,+29.6,+20.1,LA	+2.95,+239.3,+25.6,MB	+2.86,+244.7,+25.2,EB	+2.83,+246.4,+25.4,GB	
1701890759.7963932	+6.57,+25.1,+19.5,FA	+2.50,+261.4,+20.4,IB	+6.49,+29.5,+20.1,OA	+2.94,+240.4,+25.5,FB	+2.84,+245.4,+25.2,EB	+2.86,+244.7,+25.4,CB	
1701890821.8068392	+6.57,+25.2,+19.5,EA	+2.51,+261.2,+20.4,NB	+6.49,+29.6,+20.1,LA	+2.94,+240.3,+25.6,BB	+2.84,+245.4,+25.2,EB	+2.86,+244.8,+25.4,LB	
1701890883.815756	+6.57,+25.2,+19.5,EA	+2.51,+261.2,+20.4,NB	+6.49,+29.5,+20.1,OA	+2.94,+240.0,+25.6,AB	+2.85,+245.3,+25.2,CB	+2.85,+245.1,+25.4,GB	
1701890945.8246367	+6.57,+25.2,+19.5,EA	+2.51,+261.1,+20.4,MB	+6.49,+29.6,+20.1,LA	+2.95,+239.7,+25.5,JB	+2.85,+245.2,+25.2,BB	+2.85,+245.3,+25.4,EB	
1701891007.831229	+6.57,+25.2,+19.5,EA	+2.51,+261.1,+20.4,MB	+6.49,+29.6,+20.1,LA	+2.94,+239.9,+25.5,EB	+2.85,+245.3,+25.2,CB	+2.85,+245.0,+25.3,AB	
1701891069.8389025	+6.57,+25.1,+19.5,FA	+2.51,+261.0,+20.4,LB	+6.49,+29.6,+20.1,LA	+2.94,+240.1,+25.5,CB	+2.85,+245.1,+25.2,AB	+2.86,+244.8,+25.4,LB	
1701891131.8495884	+6.57,+25.1,+19.5,FA	+2.51,+260.9,+20.4,DB	+6.49,+29.6,+20.1,LA	+2.94,+239.9,+25.5,EB	+2.85,+244.9,+25.2,HB	+2.85,+245.2,+25.4,DB	
1701891193.859398	+6.57,+25.1,+19.5,FA	+2.51,+260.8,+20.4,EB	+6.49,+29.5,+20.1,OA	+2.95,+239.6,+25.5,KB	+2.86,+244.8,+25.2,JB	+2.85,+245.5,+25.4,CB	
1701891255.8685691	+6.57,+25.2,+19.5,EA	+2.51,+260.8,+20.4,EB	+6.49,+29.5,+20.1,OA	+2.96,+238.8,+25.5,GB	+2.86,+244.6,+25.2,DB	+2.86,+244.8,+25.4,LB	
1701891317.8782275	+6.57,+25.1,+19.5,FA	+2.51,+260.7,+20.4,JB	+6.49,+29.6,+20.1,LA	+2.94,+240.0,+25.6,AB	+2.85,+245.1,+25.2,AB	+2.86,+244.7,+25.4,CB	
1701891379.8858805	+6.57,+25.1,+19.5,FA	+2.51,+260.7,+20.4,JB	+6.49,+29.6,+20.1,LA	+2.95,+239.5,+25.6,KB	+2.86,+244.5,+25.2,GB	+2.84,+245.7,+25.4,@B	
1701891441.8949683	+6.57,+25.1,+19.5,FA	+2.52,+260.6,+20.4,HB	+6.49,+29.6,+20.1,LA	+2.96,+239.2,+25.6,OB	+2.86,+244.4,+25.2,FB	+2.84,+246.1,+25.4,EB	
1701891503.902148	+6.57,+25.1,+19.5,FA	+2.52,+260.5,+20.4,KB	+6.49,+29.6,+20.1,LA	+2.95,+239.3,+25.5,NB	+2.85,+245.3,+25.2,CB	+2.85,+245.2,+25.4,DB	
1701891565.91215	+6.57,+25.2,+19.5,EA	+2.52,+260.4,+20.3,MB	+6.49,+29.6,+20.1,LA	+2.96,+238.9,+25.5,FB	+2.86,+244.5,+25.2,GB	+2.83,+246.5,+25.4,FB	
1701891627.9215279	+6.57,+25.1,+19.5,FA	+2.52,+260.5,+20.3,LB	+6.49,+29.5,+20.1,OA	+2.94,+240.0,+25.6,AB	+2.86,+244.7,+25.2,EB	+2.86,+245.0,+25.4,EB	
1701891689.932572	+6.57,+25.1,+19.5,FA	+2.52,+260.3,+20.4,MB	+6.49,+29.5,+20.1,OA	+2.95,+239.3,+25.5,NB	+2.85,+245.2,+25.2,BB	+2.85,+245.4,+25.4,BB	
1701891751.9420004	+6.57,+25.2,+19.5,EA	+2.52,+260.3,+20.3,JB	+6.49,+29.5,+20.1,OA	+2.95,+239.6,+25.5,KB	+2.86,+244.3,+25.2,AB	+2.84,+246.0,+25.4,DB	
1701891813.951689	+6.57,+25.1,+19.5,FA	+2.52,+260.2,+20.3,KB	+6.49,+29.6,+20.1,LA	+2.96,+238.9,+25.5,FB	+2.85,+245.1,+25.2,AB	+2.84,+245.7,+25.4,@B	
