62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701410623.07053	+6.62,+11.9,+21.5,DA	+6.33,+33.3,+21.6,IA	+6.65,+16.3,+21.6,MA	+6.96,-0.2,+20.1,GB	+2.25,+269.6,+20.7,BB	+6.93,+2.3,+20.1,GB	
1701410685.07891	+6.62,+12.0,+21.6,MA	+6.33,+33.3,+21.6,IA	+6.65,+16.4,+21.6,JA	+6.96,-0.1,+20.1,DB	+2.25,+269.8,+20.7,LB	+6.93,+2.3,+20.1,GB	
1701410747.0862174	+6.62,+12.0,+21.5,NA	+6.33,+33.4,+21.6,NA	+6.65,+16.3,+21.6,MA	+6.96,-0.2,+20.1,GB	+2.25,+269.8,+20.7,LB	+6.93,+2.3,+20.1,GB	
1701410809.0962396	+6.61,+12.0,+21.5,MA	+6.33,+33.4,+21.6,NA	+6.66,+16.3,+21.6,NA	+6.96,-0.1,+20.1,DB	+2.25,+269.8,+20.7,LB	+6.93,+2.2,+20.1,FB	
1701410871.1017618	+6.62,+11.9,+21.5,DA	+6.33,+33.4,+21.6,NA	+6.66,+16.2,+21.6,OA	+6.96,-0.1,+20.1,DB	+2.26,+269.2,+20.7,EB	+6.93,+2.3,+20.1,GB	
1701410933.1121929	+6.62,+12.0,+21.5,NA	+6.33,+33.3,+21.6,IA	+6.66,+16.3,+21.5,MA	+6.96,-0.1,+20.1,DB	+2.25,+269.9,+20.7,MB	+6.93,+2.3,+20.1,GB	
1701410995.1212096	+6.62,+12.0,+21.5,NA	+6.33,+33.3,+21.6,IA	+6.66,+16.2,+21.6,OA	+6.96,-0.2,+20.1,GB	+2.24,+270.3,+20.7,NB	+6.93,+2.3,+20.1,GB	
1701411057.130084	+6.61,+12.0,+21.5,MA	+6.33,+33.4,+21.6,NA	+6.66,+16.3,+21.5,MA	+6.95,-0.1,+20.1,GB	+2.25,+270.0,+20.8,CB	+6.93,+2.3,+20.1,GB	
1701411119.140593	+6.62,+11.9,+21.5,DA	+6.33,+33.3,+21.6,IA	+6.65,+16.3,+21.6,MA	+6.96,-0.1,+20.1,DB	+2.25,+269.9,+20.7,MB	+6.93,+2.2,+20.1,FB	
1701411181.1455607	+6.62,+12.0,+21.5,NA	+6.33,+33.4,+21.6,NA	+6.66,+16.3,+21.6,NA	+6.95,-0.1,+20.1,GB	+2.25,+269.6,+20.7,BB	+6.93,+2.2,+20.1,FB	
1701411243.1528883	+6.61,+12.1,+21.5,LA	+6.33,+33.3,+21.6,IA	+6.65,+16.3,+21.6,MA	+6.96,-0.1,+20.1,DB	+2.25,+269.9,+20.7,MB	+6.93,+2.2,+20.1,FB	
1701411305.1629322	+6.61,+12.1,+21.6,OA	+6.33,+33.4,+21.6,NA	+6.66,+16.3,+21.6,NA	+6.96,-0.1,+20.1,DB	+2.26,+269.1,+20.7,FB	+6.93,+2.2,+20.1,FB	
1701411367.1731517	+6.62,+12.0,+21.5,NA	+6.33,+33.3,+21.6,IA	+6.65,+16.3,+21.6,MA	+6.96,-0.2,+20.1,GB	+2.26,+269.2,+20.8,JB	+6.93,+2.2,+20.1,FB	
1701411429.1824205	+6.62,+12.0,+21.5,NA	+6.33,+33.3,+21.6,IA	+6.66,+16.2,+21.5,LA	+6.96,-0.1,+20.1,DB	+2.26,+269.0,+20.8,HB	+6.93,+2.3,+20.1,GB	
1701411491.1922183	+6.61,+12.1,+21.5,LA	+6.33,+33.3,+21.6,IA	+6.65,+16.3,+21.6,MA	+6.96,-0.2,+20.1,GB	+2.26,+269.1,+20.8,IB	+6.93,+2.2,+20.1,FB	
1701411553.1991973	+6.61,+12.1,+21.5,LA	+6.33,+33.4,+21.6,NA	+6.66,+16.2,+21.6,OA	+6.95,-0.1,+20.1,GB	+2.26,+269.2,+20.7,EB	+6.93,+2.2,+20.1,FB	
1701411615.210128	+6.62,+12.0,+21.6,MA	+6.33,+33.3,+21.6,IA	+6.65,+16.3,+21.6,MA	+6.96,-0.2,+20.1,GB	+2.27,+268.9,+20.8,AB	+6.93,+2.3,+20.1,GB	
1701411677.220324	+6.61,+12.0,+21.6,NA	+6.33,+33.4,+21.6,NA	+6.66,+16.3,+21.6,NA	+6.96,-0.1,+20.1,DB	+2.26,+269.0,+20.7,GB	+6.93,+2.3,+20.1,GB	
1701411739.2267992	+6.62,+12.0,+21.6,MA	+6.33,+33.2,+21.6,HA	+6.66,+16.2,+21.6,OA	+6.96,-0.1,+20.1,DB	+2.27,+269.0,+20.7,FB	+6.93,+2.3,+20.1,GB	
1701411801.2383397	+6.61,+12.0,+21.6,NA	+6.33,+33.3,+21.6,IA	+6.66,+16.2,+21.6,OA	+6.95,-0.1,+20.1,GB	+2.26,+269.3,+20.8,KB	+6.93,+2.3,+20.1,GB	
1701411863.2474513	+6.61,+12.0,+21.6,NA	+6.33,+33.3,+21.7,HA	+6.66,+16.2,+21.6,OA	+6.96,-0.1,+20.1,DB	+2.25,+269.6,+20.8,MB	+6.93,+2.3,+20.1,GB	
1701411925.2581573	+6.61,+12.0,+21.6,NA	+6.33,+33.4,+21.7,OA	+6.66,+16.3,+21.6,NA	+6.96,-0.2,+20.1,GB	+2.27,+268.4,+20.8,LB	+6.93,+2.3,+20.1,GB	
1701411987.2673347	+6.61,+12.0,+21.6,NA	+6.33,+33.3,+21.6,IA	+6.66,+16.2,+21.6,OA	+6.95,-0.1,+20.1,GB	+2.26,+269.5,+20.8,MB	+6.93,+2.2,+20.1,FB	
1701412049.2763731	+6.61,+12.0,+21.6,NA	+6.33,+33.3,+21.7,HA	+6.66,+16.2,+21.6,OA	+6.95,-0.1,+20.1,GB	+2.25,+269.6,+20.8,MB	+6.93,+2.3,+20.1,GB	
1701412111.284444	+6.61,+12.0,+21.6,NA	+6.33,+33.3,+21.7,HA	+6.66,+16.2,+21.6,OA	+6.96,-0.2,+20.1,GB	+2.26,+269.3,+20.8,KB	+6.93,+2.3,+20.1,GB	
1701412173.2930691	+6.61,+12.0,+21.6,NA	+6.33,+33.3,+21.6,IA	+6.66,+16.2,+21.6,OA	+6.96,-0.1,+20.1,DB	+2.25,+269.8,+20.8,CB	+6.93,+2.3,+20.1,GB	
1701412235.304097	+6.61,+12.1,+21.6,OA	+6.33,+33.4,+21.6,NA	+6.66,+16.3,+21.6,NA	+6.96,-0.2,+20.1,GB	+2.25,+269.7,+20.8,LB	+6.93,+2.3,+20.1,GB	
1701412297.3141475	+6.61,+12.0,+21.6,NA	+6.33,+33.4,+21.6,NA	+6.66,+16.2,+21.6,OA	+6.96,-0.1,+20.1,DB	+2.25,+269.7,+20.8,LB	+6.93,+2.2,+20.1,FB	
1701412359.3243046	+6.61,+12.1,+21.6,OA	+6.33,+33.3,+21.7,HA	+6.66,+16.2,+21.6,OA	+6.96,-0.2,+20.1,GB	+2.25,+269.9,+20.8,BB	+6.93,+2.3,+20.1,GB	
1701412604.88206	+6.61,+12.1,+21.6,OA	+6.33,+33.3,+21.6,IA	+6.66,+16.2,+21.6,OA	+6.96,-0.2,+20.1,GB	+2.26,+269.3,+20.8,KB	+6.93,+2.3,+20.1,GB	
1701412666.89095	+6.61,+12.1,+21.6,OA	+6.33,+33.3,+21.6,IA	+6.66,+16.3,+21.6,NA	+6.95,-0.1,+20.1,GB	+2.25,+269.6,+20.8,MB	+6.93,+2.3,+20.1,GB	
1701412728.9012017	+6.61,+12.1,+21.6,OA	+6.33,+33.3,+21.7,HA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.1,GB	+2.25,+269.7,+20.8,LB	+6.93,+2.3,+20.1,GB	
1701412790.9072099	+6.61,+12.0,+21.6,NA	+6.33,+33.5,+21.7,NA	+6.66,+16.2,+21.6,OA	+6.96,-0.1,+20.1,DB	+2.25,+269.7,+20.8,LB	+6.93,+2.3,+20.1,GB	
1701412852.9176257	+6.61,+12.1,+21.6,OA	+6.33,+33.5,+21.7,NA	+6.66,+16.2,+21.6,OA	+6.96,-0.1,+20.1,DB	+2.25,+269.8,+20.8,CB	+6.93,+2.2,+20.1,FB	
1701412914.9263308	+6.61,+12.1,+21.6,OA	+6.33,+33.4,+21.6,NA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.1,GB	+2.25,+269.7,+20.8,LB	+6.93,+2.3,+20.1,GB	
1701412976.9327645	+6.61,+12.1,+21.6,OA	+6.33,+33.5,+21.7,NA	+6.66,+16.2,+21.6,OA	+6.96,-0.2,+20.1,GB	+2.27,+268.7,+20.8,OB	+6.93,+2.2,+20.1,FB	
1701413038.942454	+6.61,+12.1,+21.6,OA	+6.33,+33.4,+21.6,NA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.1,GB	+2.26,+269.5,+20.8,MB	+6.93,+2.3,+20.1,GB	
1701413100.9491408	+6.61,+12.1,+21.6,OA	+6.33,+33.4,+21.7,OA	+6.66,+16.1,+21.6,LA	+6.95,-0.1,+20.1,GB	+2.25,+269.6,+20.8,MB	+6.93,+2.3,+20.1,GB	
1701413162.9568238	+6.61,+12.1,+21.6,OA	+6.33,+33.3,+21.7,HA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.1,GB	+2.26,+269.4,+20.8,LB	+6.93,+2.3,+20.1,GB	
1701413224.9665418	+6.61,+12.1,+21.6,OA	+6.33,+33.4,+21.6,NA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.1,GB	+2.26,+269.5,+20.8,MB	+6.93,+2.3,+20.1,GB	
1701413286.9751334	+6.61,+12.1,+21.6,OA	+6.33,+33.4,+21.7,OA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.1,GB	+2.26,+269.2,+20.8,JB	+6.93,+2.3,+20.1,GB	
1701413348.9839783	+6.61,+12.1,+21.6,OA	+6.33,+33.3,+21.7,HA	+6.66,+16.1,+21.6,LA	+6.96,-0.1,+20.1,DB	+2.26,+269.1,+20.8,IB	+6.93,+2.3,+20.1,GB	
1701413410.990459	+6.61,+12.1,+21.6,OA	+6.33,+33.4,+21.7,OA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.2,DB	+2.26,+269.2,+20.8,JB	+6.93,+2.3,+20.2,DB	
1701413473.0003483	+6.61,+12.1,+21.6,OA	+6.33,+33.5,+21.7,NA	+6.66,+16.2,+21.6,OA	+6.96,-0.2,+20.1,GB	+2.26,+269.1,+20.8,IB	+6.93,+2.3,+20.2,DB	
1701413535.0081239	+6.61,+12.1,+21.6,OA	+6.33,+33.5,+21.7,NA	+6.66,+16.2,+21.6,OA	+6.96,-0.2,+20.1,GB	+2.26,+269.1,+20.8,IB	+6.93,+2.3,+20.1,GB	
1701413597.0160456	+6.61,+12.1,+21.6,OA	+6.33,+33.4,+21.7,OA	+6.66,+16.2,+21.6,OA	+6.96,-0.2,+20.1,GB	+2.26,+269.3,+20.8,KB	+6.93,+2.3,+20.1,GB	
1701413659.025606	+6.61,+12.2,+21.6,LA	+6.33,+33.4,+21.7,OA	+6.66,+16.2,+21.6,OA	+6.96,-0.2,+20.1,GB	+2.26,+269.2,+20.8,JB	+6.93,+2.2,+20.1,FB	
1701413721.0339549	+6.61,+12.1,+21.6,OA	+6.33,+33.4,+21.7,OA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.1,GB	+2.26,+269.4,+20.8,LB	+6.93,+2.3,+20.1,GB	
1701413783.0443497	+6.61,+12.1,+21.6,OA	+6.33,+33.4,+21.7,OA	+6.66,+16.2,+21.6,OA	+6.96,-0.2,+20.1,GB	+2.26,+269.4,+20.8,LB	+6.93,+2.2,+20.1,FB	
1701413845.0530083	+6.62,+11.8,+21.6,FA	+6.33,+33.4,+21.6,NA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.1,GB	+2.26,+269.3,+20.8,KB	+6.93,+2.3,+20.1,GB	
1701413907.0628524	+6.62,+11.9,+21.6,GA	+6.33,+33.3,+21.6,IA	+6.66,+16.2,+21.7,NA	+6.96,-0.2,+20.1,GB	+2.26,+269.5,+20.8,MB	+6.93,+2.3,+20.1,GB	
1701413969.0726972	+6.62,+11.8,+21.6,FA	+6.33,+33.3,+21.7,HA	+6.66,+16.2,+21.6,OA	+6.96,-0.1,+20.1,DB	+2.26,+269.2,+20.8,JB	+6.93,+2.3,+20.1,GB	
1701414031.0806031	+6.62,+11.8,+21.6,FA	+6.33,+33.4,+21.7,OA	+6.66,+16.2,+21.6,OA	+6.96,-0.1,+20.1,DB	+2.28,+268.3,+20.8,DB	+6.93,+2.3,+20.1,GB	
1701414093.0892162	+6.62,+11.9,+21.6,GA	+6.33,+33.3,+21.7,HA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.1,GB	+2.26,+269.2,+20.8,JB	+6.93,+2.3,+20.1,GB	
1701414155.0978544	+6.62,+11.9,+21.6,GA	+6.33,+33.3,+21.7,HA	+6.66,+16.1,+21.6,LA	+6.95,-0.1,+20.1,GB	+2.26,+269.1,+20.8,IB	+6.93,+2.3,+20.1,GB	
1701414217.1028972	+6.62,+11.9,+21.6,GA	+6.33,+33.3,+21.7,HA	+6.66,+16.0,+21.6,MA	+6.96,-0.2,+20.1,GB	+2.27,+268.9,+20.8,AB	+6.93,+2.3,+20.1,GB	
1701414279.1128542	+6.62,+11.9,+21.6,GA	+6.33,+33.3,+21.7,HA	+6.66,+16.1,+21.6,LA	+6.95,-0.1,+20.1,GB	+2.27,+268.7,+20.8,OB	+6.93,+2.3,+20.1,GB	
1701414341.1225696	+6.62,+11.9,+21.6,GA	+6.33,+33.4,+21.7,OA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.1,GB	+2.27,+268.9,+20.8,AB	+6.93,+2.3,+20.1,GB	
1701414403.130912	+6.62,+11.9,+21.6,GA	+6.33,+33.3,+21.7,HA	+6.66,+16.0,+21.6,MA	+6.96,-0.1,+20.1,DB	+2.27,+268.7,+20.8,OB	+6.93,+2.2,+20.1,FB	
1701414465.1409307	+6.62,+11.9,+21.6,GA	+6.33,+33.3,+21.7,HA	+6.66,+16.1,+21.6,LA	+6.96,-0.1,+20.1,DB	+2.27,+268.8,+20.8,@B	+6.93,+2.3,+20.2,DB	
1701414527.1501806	+6.62,+11.9,+21.6,GA	+6.33,+33.4,+21.7,OA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.27,+268.8,+20.8,@B	+6.93,+2.3,+20.2,DB	
1701414589.1583822	+6.62,+12.0,+21.6,MA	+6.33,+33.4,+21.7,OA	+6.66,+16.1,+21.6,LA	+6.95,-0.1,+20.1,GB	+2.27,+268.7,+20.8,OB	+6.93,+2.2,+20.2,EB	
1701414651.1636555	+6.62,+11.9,+21.6,GA	+6.33,+33.5,+21.7,NA	+6.66,+16.0,+21.6,MA	+6.96,-0.1,+20.2,GB	+2.27,+268.7,+20.8,OB	+6.93,+2.3,+20.2,DB	
1701414713.1732848	+6.62,+12.0,+21.6,MA	+6.33,+33.5,+21.7,NA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+268.8,+20.8,@B	+6.93,+2.3,+20.2,DB	
1701414775.1831698	+6.62,+12.0,+21.6,MA	+6.33,+33.4,+21.7,OA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+268.8,+20.8,@B	+6.93,+2.2,+20.2,EB	
1701414837.1932719	+6.62,+11.9,+21.6,GA	+6.33,+33.4,+21.7,OA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.27,+268.8,+20.8,@B	+6.93,+2.3,+20.2,DB	
1701414899.202008	+6.62,+11.9,+21.6,GA	+6.33,+33.4,+21.7,OA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+269.0,+20.8,IB	+6.93,+2.3,+20.2,DB	
1701414961.2096248	+6.62,+12.0,+21.6,MA	+6.33,+33.4,+21.7,OA	+6.66,+16.0,+21.6,MA	+6.96,-0.2,+20.2,DB	+2.27,+268.9,+20.8,AB	+6.93,+2.3,+20.2,DB	
1701415023.2174733	+6.62,+11.9,+21.6,GA	+6.33,+33.4,+21.7,OA	+6.66,+16.2,+21.7,NA	+6.96,-0.1,+20.2,GB	+2.27,+269.0,+20.8,IB	+6.93,+2.3,+20.2,DB	
1701415085.2302248	+6.62,+12.0,+21.6,MA	+6.33,+33.6,+21.7,MA	+6.66,+16.1,+21.6,LA	+6.96,-0.2,+20.2,DB	+2.26,+269.3,+20.8,KB	+6.93,+2.3,+20.2,DB	
1701415147.2389958	+6.61,+12.0,+21.6,NA	+6.33,+33.6,+21.7,MA	+6.66,+16.1,+21.6,LA	+6.96,-0.1,+20.2,GB	+2.26,+269.1,+20.8,IB	+6.93,+2.3,+20.2,DB	
1701415209.2486196	+6.62,+12.0,+21.6,MA	+6.33,+33.6,+21.7,MA	+6.66,+16.1,+21.7,MA	+6.96,-0.1,+20.2,GB	+2.26,+269.3,+20.8,KB	+6.93,+2.3,+20.2,DB	
1701415271.258553	+6.62,+12.0,+21.6,MA	+6.33,+33.6,+21.7,MA	+6.66,+16.0,+21.7,LA	+6.96,-0.1,+20.2,GB	+2.27,+268.7,+20.8,OB	+6.93,+2.3,+20.2,DB	
1701415333.2679765	+6.62,+12.0,+21.6,MA	+6.33,+33.5,+21.7,NA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.26,+269.1,+20.8,IB	+6.93,+2.3,+20.2,DB	
1701415395.27612	+6.61,+12.0,+21.6,NA	+6.33,+33.5,+21.7,NA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.26,+269.3,+20.8,KB	+6.93,+2.3,+20.2,DB	
1701415457.2818055	+6.61,+12.0,+21.6,NA	+6.33,+33.3,+21.7,HA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.28,+268.3,+20.9,EB	+6.93,+2.3,+20.2,DB	
1701415519.2913437	+6.62,+12.0,+21.6,MA	+6.33,+33.4,+21.7,OA	+6.66,+16.0,+21.7,LA	+6.95,-0.1,+20.2,DB	+2.26,+269.1,+20.8,IB	+6.93,+2.3,+20.2,DB	
1701415581.3011298	+6.62,+11.9,+21.6,GA	+6.33,+33.4,+21.7,OA	+6.66,+16.0,+21.6,MA	+6.96,-0.2,+20.2,DB	+2.26,+269.1,+20.8,IB	+6.93,+2.4,+20.2,CB	
1701415643.3093867	+6.62,+12.0,+21.6,MA	+6.33,+33.4,+21.7,OA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.26,+269.1,+20.8,IB	+6.93,+2.3,+20.2,DB	
1701415705.319016	+6.62,+12.0,+21.6,MA	+6.33,+33.4,+21.7,OA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.26,+269.2,+20.8,JB	+6.93,+2.3,+20.2,DB	
1701415767.3286037	+6.62,+12.0,+21.6,MA	+6.33,+33.4,+21.7,OA	+6.66,+16.0,+21.7,LA	+6.95,-0.1,+20.2,DB	+2.26,+269.3,+20.8,KB	+6.93,+2.3,+20.2,DB	
1701415829.3377457	+6.62,+12.0,+21.6,MA	+6.33,+33.4,+21.7,OA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.26,+269.1,+20.9,HB	+6.93,+2.3,+20.2,DB	
1701415891.3464084	+6.61,+12.0,+21.6,NA	+6.33,+33.4,+21.7,OA	+6.66,+16.0,+21.7,LA	+6.95,-0.1,+20.2,DB	+2.26,+269.3,+20.8,KB	+6.93,+2.3,+20.2,DB	
1701415953.3553424	+6.62,+12.0,+21.6,MA	+6.33,+33.4,+21.7,OA	+6.66,+16.0,+21.7,LA	+6.95,-0.1,+20.2,DB	+2.26,+269.3,+20.9,JB	+6.93,+2.3,+20.2,DB	
1701416015.365004	+6.61,+12.0,+21.6,NA	+6.33,+33.4,+21.7,OA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.26,+269.2,+20.9,KB	+6.93,+2.3,+20.2,DB	
1701416077.3731914	+6.61,+12.0,+21.7,OA	+6.33,+33.5,+21.7,NA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.27,+269.0,+20.8,IB	+6.93,+2.3,+20.2,DB	
1701416139.3817651	+6.62,+12.0,+21.7,LA	+6.33,+33.5,+21.7,NA	+6.66,+16.1,+21.7,MA	+6.96,-0.1,+20.2,GB	+2.26,+269.3,+20.9,JB	+6.93,+2.3,+20.2,DB	
1701416201.3892303	+6.61,+12.0,+21.7,OA	+6.33,+33.4,+21.7,OA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.26,+269.4,+20.9,MB	+6.93,+2.3,+20.2,DB	
1701416446.940833	+6.62,+12.0,+21.7,LA	+6.33,+33.4,+21.8,@A	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.2,DB	+2.28,+268.5,+20.9,CB	+6.93,+2.3,+20.2,DB	
