62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701963782.6522808	+6.71,+6.8,+21.3,GB	+6.50,+23.4,+21.4,HA	+6.85,+5.1,+21.3,FB	+7.05,-5.4,+19.8,LB		+7.01,-2.1,+19.8,JB	
1701963844.6583889	+6.71,+6.7,+21.3,HB	+6.50,+23.4,+21.4,HA	+6.85,+5.1,+21.3,FB	+7.05,-5.5,+19.8,MB		+7.01,-2.2,+19.8,IB	
1701963906.668469	+6.71,+6.7,+21.2,IB	+6.50,+23.5,+21.4,IA	+6.85,+5.2,+21.3,EB	+7.04,-5.3,+19.8,JB		+7.01,-2.0,+19.8,KB	
1701963968.6736612	+6.71,+6.7,+21.3,HB	+6.50,+23.4,+21.4,HA	+6.85,+5.1,+21.3,FB	+7.05,-5.4,+19.8,LB		+7.01,-2.3,+19.8,HB	
1701964030.681177	+6.71,+6.8,+21.3,GB	+6.50,+23.3,+21.4,OA	+6.85,+5.1,+21.4,AB	+7.05,-5.4,+19.8,LB		+7.01,-2.2,+19.8,IB	
1701964092.693152	+6.71,+6.8,+21.3,GB	+6.50,+23.5,+21.4,IA	+6.85,+5.1,+21.3,FB	+7.04,-5.3,+19.8,JB		+7.01,-2.2,+19.8,IB	
1701964154.7033627	+6.71,+6.8,+21.3,GB	+6.50,+23.4,+21.4,HA	+6.85,+5.2,+21.3,EB	+7.05,-5.4,+19.8,LB		+7.00,-2.0,+19.8,JB	
1701964216.7131128	+6.71,+6.7,+21.3,HB	+6.50,+23.4,+21.4,HA	+6.85,+5.1,+21.3,FB	+7.04,-5.2,+19.8,KB		+7.01,-2.2,+19.8,IB	
1701964278.7214372	+6.71,+6.8,+21.3,GB	+6.50,+23.5,+21.4,IA	+6.85,+5.1,+21.3,FB	+7.05,-5.3,+19.8,KB		+7.01,-2.2,+19.8,IB	
1701964340.7296736	+6.71,+6.8,+21.3,GB	+6.50,+23.3,+21.3,HA	+6.85,+5.2,+21.4,BB	+7.05,-5.3,+19.8,KB		+7.01,-2.0,+19.7,DB	
1701964402.7376752	+6.71,+6.8,+21.3,GB	+6.50,+23.4,+21.4,HA	+6.85,+5.1,+21.3,FB	+7.05,-5.4,+19.8,LB		+7.01,-2.2,+19.8,IB	
1701964464.748575	+6.71,+6.8,+21.3,GB	+6.50,+23.4,+21.4,HA	+6.85,+5.1,+21.3,FB	+7.05,-5.3,+19.8,KB		+7.01,-2.2,+19.8,IB	
1701964526.7588258	+6.71,+6.7,+21.3,HB	+6.50,+23.4,+21.4,HA	+6.85,+5.1,+21.3,FB	+7.05,-5.3,+19.8,KB		+7.01,-2.0,+19.8,KB	
1701964588.7699356	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.4,OA	+6.85,+5.1,+21.3,FB	+7.05,-5.5,+19.8,MB		+7.01,-2.1,+19.8,JB	
1701964650.7780828	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.4,OA	+6.85,+5.0,+21.3,GB	+7.05,-5.5,+19.8,MB		+7.01,-2.1,+19.8,JB	
1701964712.787369	+6.71,+6.7,+21.3,HB	+6.50,+23.4,+21.4,HA	+6.85,+5.2,+21.3,EB	+7.05,-5.3,+19.8,KB		+7.01,-2.2,+19.7,FB	
1701964774.7969801	+6.70,+6.8,+21.3,FB	+6.50,+23.3,+21.4,OA	+6.85,+5.2,+21.3,EB	+7.04,-5.3,+19.8,JB		+7.01,-2.2,+19.8,IB	
1701964836.8022223	+6.71,+6.8,+21.3,GB	+6.50,+23.4,+21.4,HA	+6.85,+5.2,+21.3,EB	+7.04,-5.2,+19.8,KB		+7.01,-2.2,+19.8,IB	
1701964898.811248	+6.71,+6.8,+21.3,GB	+6.50,+23.5,+21.4,IA	+6.85,+5.2,+21.3,EB	+7.04,-5.3,+19.8,JB		+7.01,-2.2,+19.8,IB	
1701964960.821598	+6.71,+6.7,+21.3,HB	+6.50,+23.4,+21.4,HA	+6.85,+5.2,+21.3,EB	+7.05,-5.4,+19.8,LB		+7.01,-2.2,+19.8,IB	
1701965022.834384	+6.71,+6.7,+21.3,HB	+6.50,+23.4,+21.4,HA	+6.85,+5.2,+21.4,BB	+7.04,-5.2,+19.8,KB		+7.01,-2.1,+19.8,JB	
1701965084.8424313	+6.71,+6.8,+21.3,GB	+6.50,+23.4,+21.4,HA	+6.85,+5.2,+21.3,EB	+7.05,-5.3,+19.8,KB		+7.01,-2.2,+19.8,IB	
1701965146.8501534	+6.70,+6.8,+21.3,FB	+6.50,+23.2,+21.4,NA	+6.85,+5.1,+21.3,FB	+7.05,-5.4,+19.8,LB		+7.01,-2.2,+19.8,IB	
1701965208.8590152	+6.70,+6.8,+21.3,FB	+6.50,+23.4,+21.4,HA	+6.85,+5.2,+21.3,EB	+7.05,-5.4,+19.8,LB		+7.01,-2.1,+19.8,JB	
1701965270.8686075	+6.71,+6.7,+21.3,HB	+6.50,+23.2,+21.4,NA	+6.85,+5.0,+21.3,GB	+7.05,-5.4,+19.8,LB		+7.01,-2.2,+19.8,IB	
1701965332.8779123	+6.71,+6.8,+21.3,GB	+6.50,+23.2,+21.4,NA	+6.85,+5.0,+21.3,GB	+7.05,-5.4,+19.8,LB		+7.01,-2.2,+19.8,IB	
1701965394.8846595	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.4,OA	+6.85,+5.2,+21.3,EB	+7.05,-5.4,+19.8,LB		+7.00,-2.0,+19.7,EB	
1701965456.8942435	+6.71,+6.8,+21.3,GB	+6.50,+23.3,+21.4,OA	+6.85,+5.0,+21.3,GB	+7.04,-5.2,+19.8,KB		+7.01,-2.2,+19.8,IB	
1701965518.90241	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.4,OA	+6.85,+5.0,+21.3,GB	+7.04,-5.2,+19.8,KB		+7.01,-2.2,+19.7,FB	
1701965580.9118006	+6.71,+6.7,+21.3,HB	+6.50,+23.2,+21.4,NA	+6.85,+5.0,+21.3,GB	+7.05,-5.3,+19.8,KB		+7.01,-2.1,+19.7,EB	
1701965642.9260175	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.4,OA	+6.85,+5.1,+21.3,FB	+7.04,-5.2,+19.8,KB		+7.01,-2.2,+19.7,FB	
1701965889.712519	+6.70,+6.8,+21.3,FB	+6.50,+23.2,+21.4,NA	+6.85,+5.0,+21.3,GB	+7.05,-5.3,+19.8,KB		+7.01,-2.0,+19.8,KB	
1701965951.7218425	+6.70,+6.8,+21.3,FB	+6.50,+23.3,+21.3,HA	+6.85,+5.0,+21.3,GB	+7.05,-5.3,+19.8,KB		+7.01,-2.1,+19.8,JB	
1701966013.729899	+6.70,+6.8,+21.3,FB	+6.51,+23.1,+21.4,LA	+6.85,+5.1,+21.3,FB	+7.05,-5.4,+19.8,LB		+7.01,-2.2,+19.8,IB	
1701966075.7390735	+6.70,+6.9,+21.3,GB	+6.51,+23.2,+21.4,OA	+6.85,+5.2,+21.3,EB	+7.05,-5.3,+19.8,KB		+7.01,-2.2,+19.8,IB	
1701966137.746438	+6.70,+6.9,+21.3,GB	+6.50,+23.3,+21.4,OA	+6.85,+5.1,+21.4,AB	+7.05,-5.3,+19.8,KB		+7.01,-2.0,+19.8,KB	
1701966199.753889	+6.70,+6.8,+21.3,FB	+6.51,+23.1,+21.4,LA	+6.85,+5.1,+21.4,AB	+7.05,-5.4,+19.8,LB		+7.01,-2.1,+19.8,JB	
1701966261.7629144	+6.70,+6.8,+21.3,FB	+6.51,+23.2,+21.4,OA	+6.85,+5.1,+21.3,FB	+7.05,-5.4,+19.8,LB		+7.01,-2.1,+19.8,JB	
1701966323.7708352	+6.70,+6.8,+21.3,FB	+6.50,+23.3,+21.4,OA	+6.85,+5.2,+21.3,EB	+7.04,-5.2,+19.8,KB		+7.01,-2.2,+19.8,IB	
1701966385.778407	+6.70,+6.8,+21.3,FB	+6.51,+23.1,+21.4,LA	+6.85,+5.1,+21.4,AB	+7.05,-5.4,+19.8,LB		+7.01,-2.0,+19.8,KB	
1701966447.7828085	+6.70,+6.8,+21.3,FB	+6.51,+23.0,+21.4,MA	+6.85,+5.0,+21.3,GB	+7.05,-5.4,+19.8,LB		+7.01,-2.0,+19.8,KB	
1701966509.7920878	+6.70,+6.9,+21.3,GB	+6.50,+23.2,+21.4,NA	+6.85,+5.2,+21.3,EB	+7.04,-5.3,+19.8,JB		+7.01,-2.1,+19.8,JB	
1701966571.8009465	+6.70,+6.8,+21.3,FB	+6.50,+23.2,+21.4,NA	+6.85,+5.2,+21.3,EB	+7.05,-5.4,+19.8,LB		+7.01,-2.1,+19.8,JB	
1701966633.8114448	+6.70,+6.8,+21.3,FB	+6.50,+23.3,+21.4,OA	+6.85,+5.1,+21.3,FB	+7.04,-5.3,+19.8,JB		+7.01,-2.0,+19.8,KB	
1701966695.821079	+6.70,+6.8,+21.3,FB	+6.51,+23.1,+21.4,LA	+6.85,+5.2,+21.4,BB	+7.05,-5.4,+19.8,LB		+7.01,-2.2,+19.8,IB	
1701966757.8294585	+6.70,+6.8,+21.3,FB	+6.51,+23.0,+21.4,MA	+6.85,+5.2,+21.3,EB	+7.05,-5.5,+19.8,MB		+7.01,-2.0,+19.8,KB	
1701966819.8385525	+6.70,+6.9,+21.3,GB	+6.50,+23.2,+21.4,NA	+6.85,+5.1,+21.3,FB	+7.04,-5.2,+19.8,KB		+7.01,-2.2,+19.8,IB	
1701966881.8434932	+6.70,+6.8,+21.3,FB	+6.50,+23.2,+21.4,NA	+6.85,+5.2,+21.4,BB	+7.05,-5.4,+19.8,LB		+7.01,-2.0,+19.8,KB	
1701966943.8533866	+6.70,+6.9,+21.3,GB	+6.51,+23.1,+21.4,LA	+6.85,+5.1,+21.4,AB	+7.05,-5.3,+19.8,KB		+7.01,-2.1,+19.8,JB	
1701967005.861957	+6.70,+6.9,+21.3,GB	+6.50,+23.2,+21.4,NA	+6.85,+5.1,+21.4,AB	+7.05,-5.4,+19.8,LB		+7.01,-2.1,+19.8,JB	
1701967067.8707395	+6.70,+6.8,+21.3,FB	+6.50,+23.2,+21.4,NA	+6.85,+5.1,+21.4,AB	+7.05,-5.3,+19.8,KB		+7.01,-2.2,+19.8,IB	
1701967129.880669	+6.71,+6.8,+21.3,GB	+6.51,+23.1,+21.4,LA	+6.85,+5.0,+21.4,@B	+7.05,-5.4,+19.8,LB		+7.01,-2.2,+19.8,IB	
1701967191.8900266	+6.71,+6.8,+21.3,GB	+6.50,+23.2,+21.4,NA	+6.85,+5.1,+21.4,AB	+7.04,-5.2,+19.9,JB		+7.01,-2.0,+19.8,KB	
1701967253.8949463	+6.71,+6.8,+21.3,GB	+6.50,+23.2,+21.4,NA	+6.85,+5.0,+21.4,@B	+7.05,-5.4,+19.8,LB		+7.01,-2.1,+19.8,JB	
1701967315.9054253	+6.71,+6.8,+21.3,GB	+6.51,+23.1,+21.4,LA	+6.85,+5.1,+21.4,AB	+7.05,-5.4,+19.8,LB		+7.01,-2.2,+19.8,IB	
1701967377.9139051	+6.71,+6.7,+21.3,HB	+6.51,+23.1,+21.4,LA	+6.85,+5.0,+21.4,@B	+7.05,-5.4,+19.9,MB		+7.01,-2.1,+19.8,JB	
1701967439.9185224	+6.71,+6.7,+21.3,HB	+6.51,+23.0,+21.4,MA	+6.85,+5.0,+21.4,@B	+7.05,-5.5,+19.9,LB		+7.01,-2.1,+19.8,JB	
1701967501.9265594	+6.71,+6.7,+21.3,HB	+6.51,+23.1,+21.4,LA	+6.85,+5.1,+21.4,AB	+7.05,-5.5,+19.9,LB		+7.01,-2.0,+19.8,KB	
1701967563.9363844	+6.71,+6.8,+21.3,GB	+6.51,+23.0,+21.4,MA	+6.85,+5.0,+21.4,@B	+7.05,-5.4,+19.9,MB		+7.01,-2.0,+19.8,KB	
1701967625.9468791	+6.71,+6.8,+21.3,GB	+6.51,+23.1,+21.4,LA	+6.85,+5.3,+21.4,CB	+7.04,-5.2,+19.9,JB		+7.01,-2.1,+19.8,JB	
1701967687.9550369	+6.71,+6.7,+21.3,HB	+6.51,+23.0,+21.4,MA	+6.85,+5.0,+21.4,@B	+7.05,-5.5,+19.9,LB		+7.01,-2.0,+19.8,KB	
1701967749.9644828	+6.71,+6.7,+21.3,HB	+6.51,+23.1,+21.4,LA	+6.85,+5.2,+21.4,BB	+7.05,-5.3,+19.9,JB		+7.01,-2.2,+19.8,IB	
1701967811.972328	+6.71,+6.8,+21.3,GB	+6.51,+23.0,+21.4,MA	+6.85,+5.1,+21.4,AB	+7.05,-5.4,+19.9,MB		+7.01,-2.2,+19.8,IB	
1701967873.979565	+6.71,+6.7,+21.3,HB	+6.51,+23.0,+21.4,MA	+6.85,+5.1,+21.4,AB	+7.05,-5.4,+19.8,LB		+7.01,-2.2,+19.8,IB	
1701967935.989968	+6.71,+6.8,+21.3,GB	+6.51,+23.1,+21.4,LA	+6.85,+5.0,+21.4,@B	+7.05,-5.3,+19.9,JB		+7.01,-2.0,+19.8,KB	
1701967997.9972098	+6.71,+6.7,+21.3,HB	+6.51,+23.0,+21.4,MA	+6.85,+5.0,+21.4,@B	+7.05,-5.5,+19.9,LB		+7.01,-2.2,+19.8,IB	
1701968060.006329	+6.71,+6.7,+21.3,HB	+6.51,+23.1,+21.4,LA	+6.85,+5.1,+21.4,AB	+7.05,-5.4,+19.9,MB		+7.01,-2.2,+19.8,IB	
1701968122.016895	+6.71,+6.7,+21.3,HB	+6.51,+23.0,+21.4,MA	+6.85,+5.1,+21.4,AB	+7.05,-5.5,+19.9,LB		+7.01,-2.1,+19.8,JB	
1701968184.0249481	+6.71,+6.7,+21.3,HB	+6.50,+23.4,+21.4,HA	+6.85,+5.1,+21.4,AB	+7.05,-5.4,+19.9,MB		+7.00,-1.9,+19.8,@B	
1701968246.033854	+6.71,+6.7,+21.3,HB	+6.50,+23.2,+21.4,NA	+6.85,+5.0,+21.4,@B	+7.05,-5.5,+19.9,LB		+7.01,-2.0,+19.9,JB	
1701968308.0377734	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.4,OA	+6.85,+4.9,+21.4,HB	+7.04,-5.2,+19.9,JB		+7.01,-2.2,+19.8,IB	
1701968370.0433502	+6.71,+6.7,+21.3,HB	+6.51,+23.2,+21.4,OA	+6.85,+5.1,+21.4,AB	+7.05,-5.5,+19.9,LB		+7.00,-2.0,+19.9,KB	
1701968432.053522	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.5,NA	+6.85,+4.9,+21.4,HB	+7.05,-5.3,+19.9,JB		+7.01,-2.2,+19.9,HB	
1701968494.0609999	+6.71,+6.7,+21.3,HB	+6.50,+23.2,+21.5,OA	+6.85,+4.9,+21.4,HB	+7.05,-5.4,+19.9,MB		+7.01,-2.3,+19.9,IB	
1701968556.0691934	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.5,NA	+6.85,+5.0,+21.4,@B	+7.05,-5.3,+19.9,JB		+7.01,-2.1,+19.9,KB	
1701968618.0795202	+6.71,+6.8,+21.4,@B	+6.50,+23.2,+21.5,OA	+6.85,+5.0,+21.4,@B	+7.05,-5.4,+19.9,MB		+7.01,-2.1,+19.9,KB	
1701968680.0872188	+6.70,+6.8,+21.3,FB	+6.51,+23.1,+21.4,LA	+6.85,+4.9,+21.4,HB	+7.05,-5.4,+19.9,MB		+7.01,-2.2,+19.9,HB	
1701968742.0961163	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.4,OA	+6.85,+5.0,+21.4,@B	+7.04,-5.2,+19.9,JB		+7.01,-2.1,+19.9,KB	
1701968804.1058664	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.4,OA	+6.85,+5.0,+21.4,@B	+7.05,-5.3,+19.9,JB		+7.01,-2.1,+19.9,KB	
1701968866.114481	+6.71,+6.8,+21.3,GB	+6.50,+23.2,+21.5,OA	+6.85,+5.1,+21.4,AB	+7.04,-5.2,+19.9,JB		+7.01,-2.2,+19.9,HB	
1701968928.125122	+6.71,+6.7,+21.3,HB	+6.51,+23.1,+21.4,LA	+6.85,+4.9,+21.4,HB	+7.05,-5.4,+19.9,MB		+7.01,-2.2,+19.9,HB	
1701968990.1343958	+6.71,+6.7,+21.3,HB	+6.51,+23.1,+21.4,LA	+6.85,+4.9,+21.4,HB	+7.05,-5.5,+19.9,LB		+7.01,-2.0,+19.9,JB	
1701969052.1439943	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.5,NA	+6.85,+5.0,+21.4,@B	+7.05,-5.3,+19.9,JB		+7.01,-2.2,+19.9,HB	
1701969114.1543067	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.5,NA	+6.85,+5.0,+21.4,@B	+7.05,-5.3,+19.9,JB		+7.01,-2.2,+19.9,HB	
1701969176.1632519	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.5,NA	+6.85,+4.9,+21.4,HB	+7.04,-5.2,+19.9,JB		+7.01,-2.1,+19.9,KB	
1701969238.1708965	+6.71,+6.7,+21.3,HB	+6.50,+23.3,+21.5,NA	+6.85,+5.0,+21.4,@B	+7.05,-5.3,+19.9,JB		+7.01,-2.2,+19.9,HB	
1701969300.1814585	+6.71,+6.7,+21.4,OB	+6.50,+23.3,+21.4,OA	+6.85,+4.9,+21.4,HB	+7.05,-5.3,+19.9,JB		+7.01,-2.2,+19.9,HB	
1701969362.1930535	+6.71,+6.8,+21.4,@B	+6.50,+23.2,+21.5,OA	+6.85,+5.0,+21.4,@B	+7.05,-5.4,+19.9,MB		+7.01,-2.1,+19.9,KB	
1701969424.2022119	+6.71,+6.7,+21.4,OB	+6.51,+23.2,+21.5,NA	+6.85,+5.3,+21.4,CB	+7.05,-5.5,+19.9,LB		+7.01,-2.2,+19.9,HB	
1701969486.2135444	+6.71,+6.7,+21.4,OB	+6.50,+23.3,+21.5,NA	+6.85,+5.4,+21.5,EB	+7.05,-5.3,+19.9,JB		+7.01,-2.1,+19.9,KB	
1701969732.97619	+6.71,+6.7,+21.4,OB	+6.50,+23.2,+21.5,OA	+6.84,+5.8,+21.5,HB	+7.05,-5.4,+20.0,NB		+7.01,-2.1,+19.9,KB	
1701969794.9851649	+6.71,+6.7,+21.4,OB	+6.51,+23.0,+21.5,LA	+6.84,+5.6,+21.5,FB	+7.05,-5.4,+19.9,MB		+7.01,-2.2,+19.9,HB	
1701969856.9947248	+6.71,+6.8,+21.4,@B	+6.51,+23.0,+21.5,LA	+6.84,+5.7,+21.4,FB	+7.05,-5.4,+19.9,MB		+7.01,-2.0,+19.9,JB	
1701969919.0030873	+6.71,+6.8,+21.4,@B	+6.51,+22.9,+21.5,DA	+6.84,+5.6,+21.5,FB	+7.04,-5.3,+19.9,KB		+7.01,-2.3,+19.9,IB	
1701969981.0109408	+6.71,+6.7,+21.4,OB	+6.51,+23.1,+21.5,MA	+6.84,+5.7,+21.4,FB	+7.05,-5.5,+19.9,LB		+7.01,-2.0,+19.9,JB	
1701970043.0166192	+6.71,+6.7,+21.4,OB	+6.51,+22.9,+21.5,DA	+6.84,+5.6,+21.4,GB	+7.05,-5.3,+19.9,JB		+7.01,-2.2,+19.9,HB	
1701970105.0272074	+6.71,+6.7,+21.4,OB	+6.51,+22.9,+21.5,DA	+6.84,+5.7,+21.4,FB	+7.05,-5.4,+19.9,MB		+7.01,-2.0,+19.9,JB	
1701970167.032976	+6.71,+6.7,+21.4,OB	+6.51,+23.0,+21.5,LA	+6.84,+5.6,+21.4,GB	+7.04,-5.2,+20.0,IB		+7.01,-2.1,+19.9,KB	
1701970229.0422518	+6.71,+6.7,+21.4,OB	+6.50,+23.2,+21.5,OA	+6.84,+5.6,+21.4,GB	+7.05,-5.4,+19.9,MB		+7.01,-2.2,+19.9,HB	
1701970291.0503135	+6.71,+6.7,+21.4,OB	+6.50,+23.3,+21.5,NA	+6.84,+5.7,+21.4,FB	+7.05,-5.4,+19.9,MB		+7.01,-2.1,+19.9,KB	
1701970353.059741	+6.71,+6.7,+21.4,OB	+6.50,+23.2,+21.5,OA	+6.84,+5.6,+21.4,GB	+7.05,-5.4,+19.9,MB		+7.01,-2.2,+19.9,HB	
1701970415.0675514	+6.71,+6.7,+21.4,OB	+6.50,+23.2,+21.5,OA	+6.84,+5.6,+21.4,GB	+7.05,-5.4,+19.9,MB		+7.01,-2.2,+19.9,HB	
1701970477.076259	+6.71,+6.7,+21.4,OB	+6.51,+23.1,+21.5,MA	+6.84,+5.7,+21.4,FB	+7.05,-5.3,+19.9,JB		+7.01,-2.3,+19.9,IB	
1701970539.086261	+6.71,+6.7,+21.4,OB	+6.51,+23.1,+21.5,MA	+6.84,+5.6,+21.4,GB	+7.05,-5.4,+19.9,MB		+7.00,-2.0,+19.9,KB	
1701970601.093059	+6.71,+6.7,+21.4,OB	+6.51,+23.0,+21.5,LA	+6.84,+5.8,+21.4,IB	+7.05,-5.3,+19.9,JB		+7.01,-2.2,+19.9,HB	
