62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1699638915.4151776	+3.99,+163.1,+21.4,HB	+3.89,+174.4,+21.5,KB	+4.03,+167.1,+21.5,IB	+3.75,+183.4,+19.9,GB	+4.07,+164.9,+20.7,EB	+3.69,+187.0,+19.9,JB	
1699638977.426279	+4.00,+163.0,+21.4,NB	+3.90,+174.3,+21.5,DB	+4.03,+167.1,+21.5,IB	+3.75,+183.5,+19.9,FB	+4.07,+164.9,+20.7,EB	+3.69,+186.9,+19.9,BB	
1699639039.4383628	+4.00,+163.0,+21.4,NB	+3.90,+174.3,+21.5,DB	+4.03,+166.9,+21.5,@B	+3.75,+183.4,+19.9,GB	+4.08,+164.8,+20.7,KB	+3.69,+187.0,+19.9,JB	
1699639101.4464762	+4.00,+162.8,+21.4,GB	+3.90,+174.2,+21.5,EB	+4.03,+166.8,+21.5,AB	+3.75,+183.5,+19.9,FB	+4.08,+164.7,+20.7,DB	+3.69,+187.0,+19.9,JB	
1699639163.4559627	+4.00,+162.8,+21.4,GB	+3.90,+174.1,+21.5,FB	+4.04,+166.7,+21.5,IB	+3.75,+183.4,+19.9,GB	+4.08,+164.6,+20.7,EB	+3.69,+187.0,+19.9,JB	
1699639225.46231	+4.00,+162.7,+21.4,HB	+3.90,+174.0,+21.5,GB	+4.04,+166.5,+21.5,KB	+3.75,+183.5,+19.9,FB	+4.08,+164.5,+20.7,FB	+3.69,+187.0,+19.9,JB	
1699639287.4730616	+4.00,+162.6,+21.4,IB	+3.90,+173.9,+21.5,IB	+4.04,+166.4,+21.5,JB	+3.75,+183.5,+19.9,FB	+4.08,+164.4,+20.7,GB	+3.69,+186.9,+19.9,BB	
1699639349.484783	+4.00,+162.5,+21.4,JB	+3.90,+173.9,+21.5,IB	+4.04,+166.3,+21.5,MB	+3.75,+183.4,+19.9,GB	+4.08,+164.3,+20.7,@B	+3.69,+187.0,+19.9,JB	
1699639411.4939983	+4.01,+162.4,+21.4,JB	+3.90,+173.9,+21.5,IB	+4.04,+166.2,+21.5,LB	+3.75,+183.5,+19.9,FB	+4.09,+164.2,+20.7,@B	+3.69,+186.9,+19.9,BB	
1699639473.503828	+4.01,+162.3,+21.4,MB	+3.91,+173.8,+21.5,IB	+4.05,+166.1,+21.5,NB	+3.75,+183.5,+19.9,FB	+4.09,+164.1,+20.7,CB	+3.69,+186.9,+19.9,BB	
1699639535.514725	+4.01,+162.2,+21.4,LB	+3.91,+173.7,+21.5,FB	+4.05,+166.0,+21.5,OB	+3.75,+183.5,+19.9,FB	+4.09,+164.0,+20.7,BB	+3.69,+187.0,+19.9,JB	
1699639597.5249462	+4.01,+162.2,+21.4,LB	+3.91,+173.7,+21.5,FB	+4.05,+165.9,+21.5,EB	+3.75,+183.5,+19.9,FB	+4.09,+163.9,+20.7,LB	+3.69,+187.0,+19.9,JB	
1699639659.531004	+4.01,+162.1,+21.4,OB	+3.91,+173.5,+21.5,DB	+4.05,+165.8,+21.5,DB	+3.75,+183.5,+19.9,FB	+4.09,+163.8,+20.7,MB	+3.69,+187.0,+19.9,JB	
1699639721.541391	+4.02,+161.9,+21.4,GB	+3.91,+173.5,+21.5,DB	+4.05,+165.7,+21.5,KB	+3.75,+183.4,+19.9,GB	+4.09,+163.7,+20.7,BB	+3.69,+187.0,+19.9,JB	
1699639783.549858	+4.01,+161.9,+21.4,DB	+3.91,+173.4,+21.5,EB	+4.05,+165.7,+21.5,KB	+3.75,+183.4,+19.9,GB	+4.09,+163.7,+20.7,BB	+3.69,+187.0,+19.9,JB	
1699639845.5607097	+4.02,+161.8,+21.4,FB	+3.91,+173.3,+21.5,BB	+4.06,+165.5,+21.5,JB	+3.75,+183.5,+19.9,FB	+4.10,+163.6,+20.7,KB	+3.69,+187.0,+19.9,JB	
1699639907.5705633	+4.02,+161.7,+21.4,IB	+3.91,+173.2,+21.5,CB	+4.06,+165.5,+21.5,JB	+3.75,+183.4,+19.9,GB	+4.10,+163.5,+20.7,HB	+3.69,+187.0,+19.9,JB	
1699639969.578792	+4.02,+161.6,+21.4,HB	+3.92,+173.2,+21.5,@B	+4.06,+165.3,+21.5,LB	+3.75,+183.4,+19.9,GB	+4.10,+163.4,+20.7,IB	+3.69,+187.0,+19.9,JB	
1699640031.5906968	+4.02,+161.4,+21.4,JB	+3.92,+173.0,+21.5,BB	+4.06,+165.3,+21.5,LB	+3.75,+183.5,+19.9,FB	+4.10,+163.2,+20.7,OB	+3.69,+187.0,+19.9,JB	
1699640093.6008954	+4.02,+161.4,+21.4,JB	+3.92,+173.0,+21.5,BB	+4.06,+165.1,+21.5,NB	+3.75,+183.5,+19.9,FB	+4.10,+163.2,+20.7,OB	+3.69,+187.0,+19.9,JB	
1699640155.610193	+4.02,+161.3,+21.4,MB	+3.92,+173.0,+21.5,BB	+4.06,+165.0,+21.5,OB	+3.75,+183.4,+19.9,GB	+4.10,+163.1,+20.7,LB	+3.69,+187.0,+19.9,JB	
1699640217.6220212	+4.03,+161.2,+21.4,MB	+3.92,+172.9,+21.5,JB	+4.07,+164.8,+21.5,GB	+3.75,+183.5,+19.9,FB	+4.11,+163.1,+20.7,MB	+3.69,+186.9,+19.9,BB	
1699640279.6308677	+4.03,+161.1,+21.4,NB	+3.92,+172.8,+21.5,KB	+4.07,+164.8,+21.5,GB	+3.75,+183.4,+19.9,GB	+4.11,+163.0,+20.7,LB	+3.69,+187.0,+19.9,JB	
1699640341.6404297	+4.03,+161.0,+21.4,OB	+3.92,+172.7,+21.5,DB	+4.07,+164.7,+21.5,HB	+3.75,+183.4,+19.9,GB	+4.11,+162.9,+20.7,DB	+3.69,+187.0,+19.9,JB	
1699640403.6512055	+4.03,+161.0,+21.4,OB	+3.92,+172.7,+21.5,DB	+4.07,+164.6,+21.5,IB	+3.75,+183.5,+19.9,FB	+4.11,+162.8,+20.7,EB	+3.69,+186.9,+19.9,BB	
1699640465.661014	+4.03,+160.9,+21.4,GB	+3.93,+172.6,+21.5,DB	+4.07,+164.6,+21.5,IB	+3.75,+183.5,+19.9,FB	+4.11,+162.7,+20.7,JB	+3.69,+187.0,+19.9,JB	
1699640527.6700068	+4.03,+160.8,+21.4,FB	+3.93,+172.5,+21.5,GB	+4.07,+164.4,+21.5,KB	+3.75,+183.4,+19.9,GB	+4.11,+162.6,+20.7,KB	+3.69,+187.0,+19.9,JB	
1699640589.6807933	+4.03,+160.7,+21.4,IB	+3.93,+172.5,+21.5,GB	+4.08,+164.4,+21.5,DB	+3.75,+183.5,+19.9,FB	+4.11,+162.5,+20.7,HB	+3.69,+187.0,+19.9,JB	
1699640651.6903954	+4.04,+160.7,+21.4,NB	+3.93,+172.4,+21.5,FB	+4.08,+164.2,+21.5,BB	+3.75,+183.4,+19.9,GB	+4.12,+162.4,+20.7,JB	+3.69,+187.0,+19.9,JB	
1699640713.7016091	+4.04,+160.5,+21.4,LB	+3.93,+172.4,+21.5,FB	+4.08,+164.3,+21.5,CB	+3.75,+183.4,+19.9,GB	+4.12,+162.3,+20.7,MB	+3.69,+187.0,+19.9,JB	
1699640775.7128918	+4.04,+160.3,+21.4,JB	+3.93,+172.2,+21.5,@B	+4.08,+164.0,+21.5,@B	+3.75,+183.4,+19.9,GB	+4.12,+162.2,+20.7,LB	+3.69,+186.9,+19.9,BB	
1699640837.724307	+4.04,+160.4,+21.4,MB	+3.93,+172.2,+21.5,@B	+4.09,+163.9,+21.5,OB	+3.75,+183.6,+19.9,EB	+4.12,+162.1,+20.7,OB	+3.69,+187.0,+19.9,JB	
1699640899.7349293	+4.04,+160.3,+21.4,JB	+3.93,+172.1,+21.5,CB	+4.09,+163.7,+21.5,AB	+3.75,+183.6,+19.9,EB	+4.12,+162.0,+20.7,NB	+3.69,+186.9,+19.9,BB	
1699640961.7456336	+4.04,+160.2,+21.4,KB	+3.94,+172.0,+21.5,EB	+4.09,+163.7,+21.5,AB	+3.75,+183.5,+19.9,FB	+4.12,+162.0,+20.7,NB	+3.69,+186.9,+19.9,BB	
1699641023.756963	+4.05,+160.1,+21.4,IB	+3.94,+172.0,+21.5,EB	+4.09,+163.5,+21.5,CB	+3.75,+183.5,+19.9,FB	+4.13,+161.9,+20.7,EB	+3.69,+186.9,+19.9,BB	
1699641085.7676058	+4.05,+160.0,+21.4,HB	+3.94,+171.9,+21.5,OB	+4.09,+163.6,+21.5,@B	+3.75,+183.5,+19.9,FB	+4.13,+161.8,+20.7,DB	+3.69,+187.0,+19.9,JB	
1699641147.7776346	+4.05,+159.9,+21.4,KB	+3.94,+171.8,+21.5,NB	+4.09,+163.6,+21.5,@B	+3.75,+183.6,+19.9,EB	+4.13,+161.7,+20.7,KB	+3.69,+186.9,+19.9,BB	
1699641393.368269	+4.05,+159.6,+21.4,DB	+3.94,+171.5,+21.5,CB	+4.09,+163.4,+21.6,AB	+3.75,+183.3,+19.9,@B	+4.15,+160.7,+20.7,LB	+3.70,+186.6,+20.0,FB	
1699641455.378482	+4.06,+159.4,+21.4,EB	+3.95,+171.5,+21.5,BB	+4.10,+163.0,+21.6,MB	+3.75,+183.4,+19.9,GB	+4.14,+161.3,+20.7,HB	+3.69,+187.0,+20.0,IB	
1699641517.3901951	+4.06,+159.4,+21.4,EB	+3.95,+171.4,+21.5,CB	+4.10,+162.8,+21.6,DB	+3.75,+183.5,+19.9,FB	+4.14,+161.1,+20.7,JB	+3.69,+187.0,+20.0,IB	
1699641579.3989553	+4.06,+159.3,+21.4,BB	+3.95,+171.4,+21.5,CB	+4.10,+163.1,+21.6,LB	+3.75,+183.5,+19.9,FB	+4.14,+161.1,+20.7,JB	+3.69,+187.0,+20.0,IB	
1699641641.410662	+4.06,+159.2,+21.4,CB	+3.95,+171.4,+21.6,@B	+4.10,+162.8,+21.6,DB	+3.75,+183.5,+19.9,FB	+4.14,+161.0,+20.7,KB	+3.69,+187.0,+20.0,IB	
1699641703.4177508	+4.06,+159.2,+21.4,CB	+3.95,+171.3,+21.5,DB	+4.11,+162.7,+21.6,JB	+3.75,+183.4,+19.9,GB	+4.14,+160.9,+20.7,CB	+3.69,+187.0,+20.0,IB	
1699641765.4257467	+4.06,+159.0,+21.4,AB	+3.95,+171.2,+21.5,EB	+4.11,+162.5,+21.6,HB	+3.75,+183.5,+19.9,FB	+4.14,+160.8,+20.7,BB	+3.69,+187.0,+20.0,IB	
1699641827.4340065	+4.06,+159.0,+21.4,AB	+3.95,+171.1,+21.6,EB	+3.73,+184.1,+21.6,GB	+3.75,+183.5,+19.9,FB	+4.15,+160.8,+20.7,CB	+3.69,+186.9,+20.0,AB	
1699641889.4462261	+4.07,+158.9,+21.4,HB	+3.95,+171.1,+21.6,EB	+3.70,+186.2,+21.6,EB	+3.75,+183.4,+19.9,GB	+4.15,+160.7,+20.7,LB	+3.69,+187.0,+20.0,IB	
1699641951.459218	+4.07,+158.6,+21.4,GB	+3.95,+171.0,+21.5,GB	+2.12,+276.6,+21.6,HB	+3.75,+183.5,+19.9,FB	+4.15,+160.4,+20.7,OB	+3.69,+187.0,+19.9,JB	
1699642013.470503	+4.07,+158.8,+21.5,HB	+3.67,+187.3,+21.6,CB	+2.07,+280.3,+22.3,FB	+3.75,+183.5,+19.9,FB	+4.15,+160.5,+20.7,NB	+3.69,+186.9,+19.9,BB	
1699642075.4803305	+4.07,+158.7,+21.5,GB	+3.66,+188.0,+21.6,NB	+2.13,+277.2,+22.7,NB	+3.75,+183.5,+19.9,FB	+4.15,+160.4,+20.7,OB	+3.69,+187.0,+19.9,JB	
1699642137.49023	+4.07,+158.6,+21.5,FB	+2.13,+276.6,+21.6,IB	+2.21,+273.1,+23.0,NB	+3.75,+183.5,+19.9,FB	+4.14,+160.9,+20.7,CB	+3.69,+186.9,+19.9,BB	
1699642199.5010712	+3.75,+177.0,+21.5,OB	+2.09,+279.3,+22.1,LB	+2.30,+267.6,+23.1,MB	+3.75,+183.6,+19.9,EB	+4.16,+160.2,+20.7,JB	+3.69,+186.9,+19.8,CB	
1699642261.5140765	+3.89,+169.3,+21.5,@B	+2.16,+275.9,+22.6,CB	+2.41,+261.7,+23.2,OB	+3.75,+183.5,+19.9,FB	+4.16,+160.2,+20.8,EB	+3.69,+186.9,+19.8,CB	
1699642323.5233576	+2.04,+275.8,+21.5,AB	+2.23,+271.9,+22.9,NB	+2.52,+255.4,+23.3,HB	+3.74,+183.7,+19.9,EB	+4.16,+160.1,+20.7,IB	+3.68,+187.4,+19.8,NB	
1699642385.5323565	+2.10,+272.9,+22.2,FB	+2.32,+267.2,+23.0,JB	+2.57,+252.5,+23.3,KB	+3.75,+183.5,+19.9,FB	+4.16,+160.0,+20.7,HB	+3.68,+187.4,+19.8,NB	
1699642447.5410311	+2.17,+269.5,+22.7,BB	+2.41,+262.0,+23.1,HB	+2.58,+251.6,+23.3,DB	+3.75,+183.6,+19.9,EB	+4.16,+159.8,+20.7,JB	+3.68,+187.6,+19.8,LB	
1699642509.5510387	+2.25,+264.8,+22.9,MB	+2.49,+256.9,+23.1,NB	+2.58,+251.6,+23.3,DB	+3.75,+183.4,+19.9,GB	+4.15,+160.5,+20.7,NB	+2.03,+281.3,+19.8,@B	
1699642571.5607367	+2.35,+259.4,+23.0,FB	+2.56,+253.2,+23.2,MB	+2.57,+252.5,+23.3,KB	+3.75,+183.6,+19.9,EB	+3.94,+172.5,+20.7,CB	+2.11,+277.1,+20.2,HB	
1699642633.5703146	+2.45,+253.6,+23.1,HB	+2.59,+251.3,+23.2,AB	+2.58,+251.8,+23.3,JB	+3.75,+183.6,+19.9,EB	+3.95,+172.3,+20.7,DB	+2.35,+264.2,+20.6,KB	
1699642695.5803638	+2.53,+248.9,+23.1,JB	+2.60,+250.9,+23.2,@B	+2.62,+249.3,+23.3,AB	+3.75,+183.6,+19.9,EB	+4.12,+162.0,+20.8,AB	+2.51,+254.9,+20.9,NB	
1699642757.5896757	+2.58,+245.8,+23.1,MB	+2.61,+250.1,+23.2,IB	+2.69,+245.6,+23.3,CB	+3.73,+184.3,+19.9,AB	+2.07,+280.2,+20.8,NB	+2.53,+253.8,+21.1,CB	
1699642819.6003444	+2.59,+245.1,+23.1,EB	+2.62,+249.7,+23.2,DB	+2.76,+241.6,+23.2,HB	+3.74,+183.8,+19.9,JB	+2.18,+274.5,+21.3,FB	+2.55,+253.1,+21.2,OB	
1699642881.6064072	+2.59,+245.7,+23.1,CB	+2.64,+248.2,+23.2,FB	+2.82,+238.1,+23.2,JB	+10.50,-203.0,+20.0,HA	+2.34,+265.4,+21.6,LB	+2.63,+248.5,+21.2,DB	
1699642943.614866	+2.59,+245.5,+23.1,AB	+2.69,+245.6,+23.2,BB	+2.87,+235.0,+23.2,CB	+2.11,+277.8,+20.3,@B	+2.54,+254.3,+21.8,AB	+2.76,+240.8,+21.3,DB	
1699643005.625587	+2.61,+244.3,+23.1,MB	+2.75,+242.0,+23.2,NB	+2.91,+232.6,+23.2,EB	+2.25,+269.8,+20.7,LB	+2.62,+249.4,+22.0,DB	+2.88,+234.2,+21.3,LB	
1699643067.6356146	+2.65,+242.0,+23.1,LB	+2.81,+238.3,+23.2,KB	+2.93,+231.3,+23.2,AB	+2.44,+259.1,+20.9,OB	+2.59,+251.5,+22.1,EB	+2.92,+231.7,+21.3,GB	
1699643129.6429834	+2.71,+238.5,+23.1,AB	+2.87,+235.2,+23.2,AB	+2.94,+231.0,+23.1,FB	+2.59,+250.9,+21.1,KB	+2.57,+252.8,+22.2,FB	+2.93,+231.6,+21.4,@B	
1699643191.652076	+2.77,+234.8,+23.1,FB	+2.91,+232.5,+23.2,FB	+2.94,+230.8,+23.1,OB	+2.61,+249.6,+21.3,EB	+2.60,+250.9,+22.2,AB	+2.92,+231.7,+21.3,GB	
1699643253.660317	+2.83,+231.3,+23.1,CB	+2.95,+230.6,+23.1,@B	+2.94,+230.6,+23.1,AB	+2.59,+251.0,+21.3,AB	+2.69,+245.7,+22.2,BB	+2.93,+231.4,+21.3,EB	
1699643315.6690009	+2.89,+228.3,+23.1,AB	+2.96,+230.1,+23.1,DB	+2.94,+230.6,+23.1,AB	+2.60,+250.4,+21.4,IB	+2.81,+238.9,+22.3,AB	+2.93,+231.6,+21.3,GB	
1699643377.6784492	+2.92,+226.1,+23.1,GB	+2.96,+229.9,+23.1,DB	+2.95,+230.6,+23.1,@B	+2.67,+246.5,+21.4,HB	+2.91,+233.0,+22.3,BB	+2.92,+231.7,+21.3,GB	
1699643439.686399	+2.94,+224.9,+23.1,KB	+2.96,+229.7,+23.1,JB	+2.95,+230.6,+23.1,@B	+2.78,+240.2,+21.5,FB	+2.96,+230.0,+22.3,FB	+2.92,+231.7,+21.3,GB	
1699643501.6965148	+2.95,+224.6,+23.1,EB	+2.96,+229.6,+23.1,KB	+2.94,+230.7,+23.1,@B	+2.89,+233.7,+21.5,IB	+2.97,+229.7,+22.3,HB	+2.92,+231.7,+21.3,GB	
1699643563.706127	+2.95,+224.5,+23.1,FB	+2.96,+229.7,+23.1,JB	+2.94,+230.7,+23.1,@B	+2.97,+229.3,+21.5,IB	+2.97,+229.7,+22.3,HB	+2.92,+231.8,+21.2,IB	
1699643625.7153008	+2.95,+224.4,+23.0,FB	+2.96,+229.6,+23.1,KB	+2.94,+230.7,+23.1,@B	+2.98,+228.5,+21.5,AB	+2.97,+229.7,+22.3,HB	+2.92,+231.8,+21.2,IB	
1699643687.7216728	+2.95,+224.3,+23.0,AB	+2.96,+229.6,+23.1,KB	+2.94,+230.8,+23.1,OB	+2.98,+228.7,+21.5,CB	+2.97,+229.8,+22.3,GB	+2.92,+231.7,+21.2,FB	
1699643749.7317688	+2.95,+224.4,+23.0,FB	+2.96,+229.5,+23.1,HB	+2.94,+230.8,+23.0,NB	+2.98,+228.6,+21.5,BB	+2.96,+229.9,+22.3,GB	+2.92,+231.7,+21.2,FB	
1699643811.7409754	+2.95,+224.2,+23.0,@B	+2.96,+229.5,+23.1,HB	+2.94,+230.7,+23.0,AB	+2.98,+228.7,+21.6,@B	+2.96,+230.0,+22.3,FB	+2.92,+231.7,+21.2,FB	
1699643873.7510827	+2.96,+224.1,+23.0,@B	+2.97,+229.4,+23.1,HB	+2.94,+230.7,+23.0,AB	+2.98,+228.8,+21.5,LB	+2.96,+230.1,+22.3,GB	+2.93,+231.4,+21.1,GB	
1699643935.7583625	+2.96,+224.1,+23.0,@B	+2.96,+229.6,+23.1,KB	+2.94,+230.7,+23.0,AB	+2.98,+228.9,+21.5,MB	+2.96,+230.1,+22.3,GB	+2.93,+231.5,+21.1,FB	
1699643997.7687724	+2.96,+224.1,+23.0,@B	+2.96,+229.5,+23.1,HB	+2.94,+230.6,+22.9,HB	+2.98,+228.8,+21.5,LB	+2.96,+230.1,+22.3,GB	+2.93,+231.4,+21.1,GB	
1699644059.7783906	+2.96,+224.0,+23.0,AB	+2.96,+229.6,+23.1,KB	+2.94,+230.6,+22.9,HB	+2.97,+228.9,+21.5,BB	+2.96,+230.2,+22.3,DB	+2.93,+231.4,+21.1,GB	
1699644121.785941	+2.96,+224.1,+23.0,@B	+2.96,+229.5,+23.0,IB	+2.94,+230.6,+22.9,HB	+2.97,+229.0,+21.5,JB	+2.96,+230.3,+22.2,DB	+2.93,+231.3,+21.0,AB	
1699644183.794028	+2.96,+224.1,+23.0,@B	+2.96,+229.5,+23.0,IB	+2.94,+230.6,+22.9,HB	+2.97,+229.1,+21.5,KB	+2.96,+230.3,+22.2,DB	+2.93,+231.4,+21.0,FB	
1699644245.802546	+2.96,+224.1,+23.0,@B	+2.96,+229.6,+23.0,JB	+2.94,+230.6,+22.9,HB	+2.97,+229.1,+21.5,KB	+2.95,+230.4,+22.2,@B	+2.93,+231.2,+21.0,@B	
1699644307.8130286	+2.96,+224.0,+23.0,AB	+2.96,+229.7,+23.0,KB	+2.94,+230.6,+22.9,HB	+2.97,+229.1,+21.5,KB	+2.95,+230.5,+22.2,AB	+2.93,+231.2,+21.0,@B	
1699644369.821752	+2.96,+224.0,+23.0,AB	+2.96,+229.6,+23.0,JB	+2.94,+230.5,+22.9,KB	+2.97,+229.2,+21.5,HB	+2.95,+230.6,+22.2,BB	+2.93,+231.3,+20.9,IB	
1699644431.8310513	+2.96,+223.9,+22.9,GB	+2.96,+229.4,+23.0,HB	+2.94,+230.5,+22.8,JB	+2.97,+229.2,+21.4,IB	+2.95,+230.7,+22.2,CB	+2.93,+231.2,+20.9,HB	
1699644493.8409452	+2.96,+223.9,+22.9,GB	+2.97,+229.3,+23.0,NB	+2.94,+230.4,+22.8,KB	+2.97,+229.3,+21.4,HB	+2.95,+230.8,+22.2,LB	+2.93,+231.2,+20.9,HB	
1699644555.8514295	+2.96,+223.9,+22.9,GB	+2.96,+229.5,+23.0,IB	+2.94,+230.6,+22.8,IB	+2.97,+229.3,+21.4,HB	+2.95,+230.8,+22.2,LB	+2.93,+231.2,+20.9,HB	
1699644617.8619237	+2.96,+223.9,+22.9,GB	+2.96,+229.6,+23.0,JB	+2.94,+230.7,+22.8,HB	+2.97,+229.3,+21.4,HB	+2.95,+230.9,+22.1,NB	+2.93,+231.1,+20.8,JB	
1699644679.871302	+2.96,+223.9,+22.9,GB	+2.96,+229.6,+23.0,JB	+2.94,+230.6,+22.7,FB	+2.97,+229.4,+21.4,OB	+2.94,+231.0,+22.1,GB	+2.93,+231.2,+20.8,IB	
1699644741.8821428	+2.96,+223.9,+22.9,GB	+2.96,+229.7,+22.9,CB	+2.94,+230.6,+22.7,FB	+2.96,+229.5,+21.4,OB	+2.94,+231.1,+22.1,FB	+2.93,+231.1,+20.8,JB	
1699644803.8908536	+2.96,+223.8,+22.9,FB	+2.96,+229.7,+22.9,CB	+2.94,+230.6,+22.7,FB	+2.96,+229.5,+21.4,OB	+2.94,+231.2,+22.1,EB	+2.93,+231.1,+20.8,JB	
1699644865.902248	+2.96,+223.9,+22.9,GB	+2.96,+229.8,+22.9,LB	+2.94,+230.6,+22.7,FB	+2.96,+229.5,+21.3,HB	+2.94,+231.3,+22.1,DB	+2.93,+231.1,+20.7,EB	
1699644927.9123976	+2.96,+223.8,+22.8,GB	+2.96,+229.6,+22.9,BB	+2.94,+230.7,+22.6,FB	+2.96,+229.7,+21.4,MB	+2.93,+231.5,+22.1,EB	+2.93,+231.0,+20.7,DB	
1699644989.9229221	+2.96,+223.9,+22.9,GB	+2.96,+229.7,+22.9,CB	+2.94,+230.7,+22.6,FB	+2.96,+229.8,+21.3,EB	+2.93,+231.6,+22.1,FB	+2.93,+231.0,+20.7,DB	
