62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700674985.7295833	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.2,+19.8,GB	+2.32,+265.6,+20.5,JB	+6.91,+3.5,+19.7,NB	
1700675047.7390983	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.3,+21.3,MA	+6.84,+6.3,+19.8,FB	+2.27,+268.4,+20.5,AB	+6.91,+3.6,+19.7,MB	
1700675109.7490342	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.27,+268.3,+20.5,FB	+6.91,+3.6,+19.7,MB	
1700675171.7588222	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.27,+268.4,+20.5,AB	+6.91,+3.6,+19.7,MB	
1700675233.769082	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.3,+21.3,MA	+6.84,+6.3,+19.8,FB	+2.27,+268.7,+20.5,BB	+6.91,+3.6,+19.7,MB	
1700675295.7764022	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.27,+268.6,+20.5,CB	+6.91,+3.6,+19.7,MB	
1700675357.7856793	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.2,+19.8,GB	+2.29,+267.5,+20.5,AB	+6.91,+3.6,+19.7,MB	
1700675419.7933962	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.29,+267.5,+20.5,AB	+6.91,+3.6,+19.7,MB	
1700675481.8026211	+6.54,+16.6,+21.3,OA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.7,IB	+2.30,+267.0,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700675543.8132818	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.7,IB	+2.30,+266.7,+20.5,JB	+6.91,+3.6,+19.7,MB	
1700675605.8225415	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.30,+266.7,+20.5,JB	+6.91,+3.6,+19.7,MB	
1700675667.8315606	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.7,IB	+2.30,+266.6,+20.5,KB	+6.91,+3.6,+19.6,LB	
1700675729.8423765	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.2,+19.7,HB	+2.30,+266.7,+20.5,JB	+6.91,+3.6,+19.7,MB	
1700675791.8512747	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.30,+266.6,+20.5,KB	+6.91,+3.6,+19.7,MB	
1700675853.8623075	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.7,IB	+2.29,+267.2,+20.5,FB	+6.91,+3.5,+19.7,NB	
1700675915.873299	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.2,+19.7,HB	+2.29,+267.1,+20.5,EB	+6.91,+3.6,+19.7,MB	
1700675977.8822517	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.31,+266.2,+20.5,NB	+6.91,+3.7,+19.7,LB	
1700676039.8920374	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.2,+19.8,GB	+2.31,+266.1,+20.5,MB	+6.91,+3.6,+19.7,MB	
1700676101.9024906	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.31,+266.0,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700676163.9127252	+6.54,+16.6,+21.3,OA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.31,+265.9,+20.5,FB	+6.91,+3.6,+19.7,MB	
1700676225.9237657	+6.54,+16.4,+21.3,MA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.31,+266.0,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700676287.930543	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.4,+19.8,AB	+2.31,+266.4,+20.5,HB	+6.91,+3.6,+19.7,MB	
1700676349.9381356	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.30,+267.0,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700676411.9453745	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+267.8,+20.5,MB	+6.91,+3.6,+19.7,MB	
1700676473.9596744	+6.54,+16.6,+21.3,OA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+267.9,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700676535.9697042	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+267.8,+20.5,MB	+6.91,+3.6,+19.7,MB	
1700676597.9771185	+6.54,+16.6,+21.3,OA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.30,+267.0,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700676659.987304	+6.54,+16.4,+21.3,MA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+267.9,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700676721.9952633	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+267.9,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700676784.004981	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+267.9,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700676846.0121224	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+268.0,+20.5,JB	+6.91,+3.6,+19.7,MB	
1700676908.0214999	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+267.9,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700676970.0321703	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.8,FB	+2.28,+267.9,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700677032.0381596	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.3,+21.3,MA	+6.84,+6.3,+19.8,FB	+2.28,+267.9,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700677094.0489678	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+267.9,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700677156.058432	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+267.9,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700677218.0667036	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+268.1,+20.5,KB	+6.91,+3.6,+19.7,MB	
1700677280.0730433	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+267.9,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700677342.081031	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.28,+268.1,+20.5,KB	+6.91,+3.6,+19.7,MB	
1700677404.0905342	+6.54,+16.4,+21.3,MA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.27,+268.4,+20.5,AB	+6.91,+3.6,+19.7,MB	
1700677466.098044	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.27,+268.4,+20.5,AB	+6.91,+3.7,+19.7,LB	
1700677528.1067934	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.27,+268.5,+20.5,@B	+6.91,+3.6,+19.7,MB	
1700677590.1118684	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.27,+268.7,+20.5,BB	+6.91,+3.6,+19.7,MB	
1700677652.1176171	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.27,+268.5,+20.5,@B	+6.91,+3.6,+19.7,MB	
1700677714.1259828	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.27,+268.7,+20.5,BB	+6.91,+3.6,+19.7,MB	
1700677776.133602	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.4,+19.8,AB	+2.26,+268.8,+20.5,LB	+6.91,+3.6,+19.7,MB	
1700677838.1400406	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.26,+268.9,+20.5,MB	+6.91,+3.6,+19.7,MB	
1700677900.148964	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.4,+19.8,AB	+2.26,+268.9,+20.5,MB	+6.91,+3.6,+19.7,MB	
1700677962.1581776	+6.54,+16.4,+21.3,MA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.4,+19.8,AB	+2.26,+269.0,+20.5,EB	+6.91,+3.6,+19.7,MB	
1700678024.1689117	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.4,+19.8,AB	+2.26,+269.1,+20.5,DB	+6.91,+3.6,+19.7,MB	
1700678086.176805	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.26,+269.1,+20.5,DB	+6.91,+3.7,+19.7,LB	
1700678148.1863484	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.2,KA	+6.52,+24.3,+21.3,MA	+6.84,+6.3,+19.8,FB	+2.29,+267.1,+20.5,EB	+6.91,+3.7,+19.7,LB	
1700678210.192721	+6.54,+16.4,+21.3,MA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.30,+266.5,+20.5,HB	+6.91,+3.7,+19.7,LB	
1700678272.1996083	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.4,+19.8,AB	+2.30,+266.7,+20.5,JB	+6.91,+3.6,+19.7,MB	
1700678334.2072651	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.30,+266.9,+20.5,DB	+6.91,+3.6,+19.7,MB	
1700678396.2152367	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.30,+266.8,+20.5,EB	+6.91,+3.6,+19.7,MB	
1700678458.22107	+6.54,+16.4,+21.3,MA	+6.44,+27.0,+21.2,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.30,+266.7,+20.5,JB	+6.91,+3.6,+19.7,MB	
1700678520.2301145	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.30,+266.7,+20.5,JB	+6.91,+3.6,+19.7,MB	
1700678765.8399122	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.8,FB	+2.34,+264.3,+20.5,HB	+6.91,+3.6,+19.7,MB	
1700678827.845861	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.4,+19.8,AB	+2.30,+266.7,+20.5,JB	+6.91,+3.6,+19.7,MB	
1700678889.8554194	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.29,+267.1,+20.5,EB	+6.91,+3.6,+19.7,MB	
1700678951.8657193	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.3,OA	+6.84,+6.3,+19.8,FB	+2.29,+267.3,+20.5,GB	+6.91,+3.6,+19.7,MB	
1700679013.8742561	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.3,LA	+6.84,+6.4,+19.8,AB	+2.29,+267.3,+20.5,GB	+6.91,+3.6,+19.7,MB	
1700679075.8842266	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.2,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.4,+19.8,AB	+2.29,+267.1,+20.5,EB	+6.91,+3.6,+19.7,MB	
1700679137.8928087	+6.54,+16.4,+21.3,MA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.8,AB	+2.29,+267.2,+20.5,FB	+6.91,+3.7,+19.7,LB	
1700679199.9023516	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.8,AB	+2.29,+267.1,+20.5,EB	+6.91,+3.6,+19.7,MB	
1700679261.9100866	+6.54,+16.4,+21.3,MA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.8,AB	+2.29,+267.2,+20.5,FB	+6.91,+3.6,+19.8,BB	
1700679323.918974	+6.54,+16.4,+21.3,MA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.3,LA	+6.84,+6.3,+19.8,FB	+2.29,+267.2,+20.5,FB	+6.91,+3.6,+19.7,MB	
1700679385.9290597	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.8,FB	+2.29,+267.2,+20.5,FB	+6.91,+3.6,+19.7,MB	
1700679447.9369528	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.8,AB	+2.29,+267.1,+20.5,EB	+6.91,+3.6,+19.8,BB	
1700679509.9459097	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.8,FB	+2.29,+267.1,+20.5,EB	+6.91,+3.7,+19.8,CB	
1700679571.9554708	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.8,AB	+2.30,+267.0,+20.5,LB	+6.91,+3.6,+19.8,BB	
1700679633.965389	+6.54,+16.5,+21.3,LA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.9,GB	+2.29,+267.2,+20.5,FB	+6.91,+3.7,+19.8,CB	
1700679695.9730215	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.9,GB	+2.29,+267.3,+20.5,GB	+6.91,+3.6,+19.8,BB	
1700679757.9824412	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.9,GB	+2.29,+267.3,+20.5,GB	+6.91,+3.6,+19.8,BB	
1700679819.9928699	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.8,AB	+2.29,+267.3,+20.5,GB	+6.91,+3.7,+19.8,CB	
1700679882.0032027	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.29,+267.3,+20.5,GB	+6.91,+3.7,+19.8,CB	
1700679944.012704	+6.54,+16.5,+21.4,KA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.9,GB	+2.29,+267.4,+20.5,@B	+6.91,+3.6,+19.8,BB	
1700680006.0233085	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.29,+267.4,+20.5,@B	+6.91,+3.7,+19.8,CB	
1700680068.033449	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.9,GB	+2.29,+267.5,+20.5,AB	+6.91,+3.6,+19.8,BB	
1700680130.0423498	+6.54,+16.5,+21.4,KA	+6.44,+27.0,+21.3,JA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.9,GB	+2.29,+267.6,+20.5,BB	+6.91,+3.7,+19.8,CB	
1700680192.049999	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.28,+267.6,+20.5,CB	+6.91,+3.7,+19.8,CB	
1700680254.0612283	+6.54,+16.4,+21.3,MA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.3,+19.9,GB	+2.29,+267.4,+20.5,@B	+6.91,+3.6,+19.8,BB	
1700680316.0723062	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.9,GB	+2.28,+267.8,+20.5,MB	+6.91,+3.7,+19.8,CB	
1700680378.0818584	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.9,GB	+2.28,+267.8,+20.5,MB	+6.91,+3.7,+19.8,CB	
1700680440.0922983	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.28,+267.6,+20.5,CB	+6.91,+3.7,+19.8,CB	
1700680502.1011102	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.9,GB	+2.29,+267.5,+20.5,AB	+6.91,+3.6,+19.8,BB	
1700680564.1083965	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.33,+265.1,+20.5,LB	+6.91,+3.6,+19.8,BB	
1700680626.1173174	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.29,+267.6,+20.5,BB	+6.91,+3.7,+19.8,CB	
1700680688.1268244	+6.54,+16.5,+21.3,LA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.9,GB	+2.29,+267.5,+20.5,AB	+6.91,+3.7,+19.8,CB	
1700680750.1359947	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.29,+267.5,+20.5,AB	+6.90,+3.7,+19.8,BB	
1700680812.1442165	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.30,+266.6,+20.5,KB	+6.90,+3.7,+19.8,BB	
1700680874.1514184	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.28,+267.6,+20.5,CB	+6.91,+3.7,+19.8,CB	
1700680936.161536	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.3,+19.9,GB	+2.29,+267.5,+20.5,AB	+6.91,+3.6,+19.8,BB	
1700680998.1729944	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.29,+267.1,+20.5,EB	+6.91,+3.7,+19.8,CB	
1700681060.183753	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.3,+21.4,JA	+6.84,+6.4,+19.9,@B	+2.29,+267.2,+20.5,FB	+6.91,+3.7,+19.8,CB	
1700681122.1935182	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.29,+267.6,+20.5,BB	+6.91,+3.6,+19.8,BB	
1700681184.203244	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.29,+267.5,+20.5,AB	+6.91,+3.7,+19.8,CB	
1700681246.2120051	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.29,+267.6,+20.5,BB	+6.91,+3.7,+19.8,CB	
1700681308.2209423	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.29,+267.6,+20.5,BB	+6.91,+3.7,+19.8,CB	
1700681370.2311814	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.28,+267.6,+20.5,CB	+6.91,+3.7,+19.9,BB	
1700681432.2416224	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.28,+268.1,+20.5,KB	+6.91,+3.7,+19.8,CB	
1700681494.2524836	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.28,+268.0,+20.5,JB	+6.91,+3.7,+19.8,CB	
1700681556.2614627	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.28,+267.7,+20.5,BB	+6.90,+3.7,+19.8,BB	
1700681618.2710786	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.32,+265.4,+20.5,HB	+6.91,+3.7,+19.8,CB	
1700681680.280803	+6.54,+16.4,+21.4,JA	+6.44,+27.2,+21.3,HA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.29,+267.3,+20.5,GB	+6.91,+3.7,+19.8,CB	
1700681742.290419	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.29,+267.5,+20.6,BB	+6.90,+3.7,+19.8,BB	
1700681804.2987645	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.29,+267.6,+20.5,BB	+6.91,+3.7,+19.8,CB	
