62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1701323184.7943406	+6.71,+16.7,+19.8,IA	+2.36,+269.4,+20.0,EB	+6.24,+44.0,+20.2,IA	+2.33,+276.1,+25.5,KB	+2.17,+285.1,+25.2,FB	+2.18,+284.8,+25.4,GB	
1701323246.8015366	+6.71,+16.7,+19.8,IA	+2.36,+269.4,+20.0,EB	+6.24,+43.9,+20.2,GA	+2.35,+275.1,+25.5,NB	+2.17,+285.6,+25.2,AB	+2.16,+285.8,+25.3,OB	
1701323308.8086402	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.24,+43.9,+20.1,DA	+2.33,+276.1,+25.5,KB	+2.17,+285.3,+25.2,DB	+2.17,+285.3,+25.4,BB	
1701323370.818416	+6.71,+16.7,+19.8,IA	+2.36,+269.4,+20.0,EB	+6.24,+43.9,+20.2,GA	+2.35,+275.0,+25.6,LB	+2.17,+285.2,+25.2,EB	+2.17,+285.3,+25.4,BB	
1701323432.8269749	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.0,EB	+6.25,+43.8,+20.2,GA	+2.33,+276.4,+25.6,MB	+2.17,+285.1,+25.2,FB	+2.18,+284.7,+25.4,HB	
1701323494.8343456	+6.71,+16.7,+19.8,IA	+2.36,+269.5,+20.0,DB	+6.25,+43.8,+20.1,DA	+2.34,+275.5,+25.6,HB	+2.18,+284.9,+25.2,@B	+2.19,+284.4,+25.3,MB	
1701323556.8441687	+6.71,+16.6,+19.8,HA	+2.36,+269.4,+20.0,EB	+6.24,+43.9,+20.1,DA	+2.34,+275.6,+25.5,HB	+2.16,+285.6,+25.2,@B	+2.16,+285.8,+25.4,HB	
1701323618.8529725	+6.71,+16.7,+19.7,FA	+2.36,+269.4,+20.1,DB	+6.25,+43.7,+20.2,HA	+2.33,+275.9,+25.5,@B	+2.17,+285.6,+25.2,AB	+2.17,+285.5,+25.3,CB	
1701323680.8604841	+6.71,+16.7,+19.8,IA	+2.36,+269.4,+20.0,EB	+6.25,+43.6,+20.2,IA	+2.34,+275.4,+25.6,IB	+2.17,+285.5,+25.2,BB	+2.17,+285.8,+25.4,IB	
1701323742.8680692	+6.71,+16.7,+19.8,IA	+2.36,+269.5,+20.0,DB	+6.25,+43.7,+20.2,HA	+2.33,+276.4,+25.5,NB	+2.17,+285.2,+25.2,EB	+2.19,+284.6,+25.4,HB	
1701323804.8766935	+6.71,+16.6,+19.8,HA	+2.36,+269.4,+20.1,DB	+6.25,+43.6,+20.2,IA	+2.33,+276.1,+25.6,HB	+2.18,+284.8,+25.2,AB	+2.19,+284.1,+25.4,OB	
1701323866.8852408	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.0,DB	+6.25,+43.6,+20.2,IA	+2.34,+275.4,+25.5,JB	+2.17,+285.3,+25.2,DB	+2.17,+285.6,+25.4,GB	
1701323928.8957367	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.0,DB	+6.25,+43.6,+20.2,IA	+2.34,+275.7,+25.6,JB	+2.17,+285.5,+25.2,BB	+2.16,+285.8,+25.4,HB	
1701323990.9048023	+6.71,+16.7,+19.8,IA	+2.36,+269.4,+20.1,DB	+6.25,+43.5,+20.2,JA	+2.32,+276.6,+25.6,NB	+2.17,+285.5,+25.2,BB	+2.18,+284.9,+25.4,FB	
1701324236.4766877	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.25,+43.5,+20.2,JA	+2.32,+276.5,+25.5,NB	+2.17,+285.0,+25.2,GB	+2.17,+285.5,+25.4,DB	
1701324298.4851024	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.25,+43.4,+20.2,KA	+2.34,+275.3,+25.6,NB	+2.17,+285.5,+25.2,BB	+2.18,+284.8,+25.4,GB	
1701324360.4914804	+6.71,+16.7,+19.8,IA	+2.36,+269.5,+20.1,EB	+6.25,+43.4,+20.2,KA	+2.32,+276.7,+25.6,OB	+2.18,+284.8,+25.2,AB	+2.18,+284.8,+25.3,@B	
1701324422.4985127	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.25,+43.3,+20.1,OA	+2.34,+275.6,+25.6,KB	+2.17,+285.6,+25.2,AB	+2.17,+285.6,+25.4,GB	
1701324484.5093956	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.25,+43.3,+20.2,LA	+2.34,+275.4,+25.6,IB	+2.16,+285.6,+25.2,@B	+2.17,+285.5,+25.3,CB	
1701324546.5199473	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.25,+43.4,+20.2,KA	+2.33,+276.4,+25.5,NB	+2.17,+285.1,+25.2,FB	+2.19,+284.2,+25.4,LB	
1701324608.5271037	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.25,+43.4,+20.2,KA	+2.35,+275.2,+25.5,MB	+2.17,+285.6,+25.2,AB	+2.17,+285.6,+25.3,@B	
1701324670.5346107	+6.71,+16.6,+19.8,HA	+2.36,+269.4,+20.1,DB	+6.25,+43.3,+20.2,LA	+2.34,+275.4,+25.6,IB	+2.17,+285.4,+25.2,CB	+2.17,+285.8,+25.4,IB	
1701324732.54208	+6.71,+16.6,+19.8,HA	+2.36,+269.4,+20.1,DB	+6.25,+43.3,+20.2,LA	+2.33,+275.9,+25.5,@B	+2.18,+284.9,+25.2,@B	+2.17,+285.5,+25.4,DB	
1701324794.5503426	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.26,+43.2,+20.2,NA	+2.34,+275.5,+25.6,HB	+2.17,+285.5,+25.2,BB	+2.19,+284.4,+25.3,MB	
1701324856.558609	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.26,+43.3,+20.2,OA	+2.33,+276.1,+25.5,KB	+2.17,+285.1,+25.2,FB	+2.19,+284.1,+25.4,OB	
1701324918.5660675	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.25,+43.3,+20.2,LA	+2.35,+275.3,+25.6,OB	+2.18,+285.0,+25.2,HB	+2.17,+285.4,+25.4,EB	
1701324980.575419	+6.71,+16.7,+19.8,IA	+2.36,+269.5,+20.1,EB	+6.26,+43.2,+20.2,NA	+2.33,+276.0,+25.6,IB	+2.17,+285.2,+25.2,EB	+2.19,+284.1,+25.3,HB	
1701325042.5817728	+6.71,+16.7,+19.8,IA	+2.36,+269.5,+20.1,EB	+6.26,+43.2,+20.2,NA	+2.35,+274.9,+25.6,DB	+2.17,+285.1,+25.2,FB	+2.17,+285.7,+25.3,AB	
1701325104.5911052	+6.71,+16.7,+19.8,IA	+2.36,+269.5,+20.1,EB	+6.26,+43.1,+20.2,MA	+2.34,+275.8,+25.6,EB	+2.18,+284.8,+25.2,AB	+2.17,+285.3,+25.4,BB	
1701325166.5998569	+6.71,+16.7,+19.8,IA	+2.36,+269.5,+20.1,EB	+6.26,+43.2,+20.2,NA	+2.35,+274.8,+25.6,EB	+2.17,+285.5,+25.2,BB	+2.17,+285.4,+25.4,EB	
1701325228.6092575	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.26,+43.2,+20.2,NA	+2.34,+275.7,+25.6,JB	+2.16,+285.6,+25.2,@B	+2.19,+284.2,+25.3,KB	
1701325290.617621	+6.71,+16.6,+19.8,HA	+2.36,+269.6,+20.1,FB	+6.26,+43.1,+20.2,MA	+2.35,+275.2,+25.5,MB	+2.16,+285.7,+25.2,AB	+2.18,+284.7,+25.4,HB	
1701325352.6266158	+6.71,+16.7,+19.8,IA	+2.36,+269.5,+20.1,EB	+6.26,+43.0,+20.2,LA	+2.33,+276.0,+25.6,IB	+2.17,+285.0,+25.2,GB	+2.18,+285.2,+25.3,KB	
1701325414.63663	+6.71,+16.7,+19.8,IA	+2.36,+269.5,+20.1,EB	+6.26,+43.1,+20.2,MA	+2.36,+274.3,+25.6,MB	+2.17,+285.5,+25.2,BB	+2.17,+285.2,+25.3,DB	
1701325476.6430979	+6.71,+16.7,+19.8,IA	+2.36,+269.5,+20.1,EB	+6.26,+43.1,+20.2,MA	+2.35,+275.1,+25.5,NB	+2.17,+285.0,+25.2,GB	+2.18,+285.1,+25.4,OB	
1701325538.6525397	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.26,+42.9,+20.2,DA	+2.36,+274.3,+25.6,MB	+2.18,+284.9,+25.2,@B	+2.16,+286.0,+25.4,CB	
1701325600.661979	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.26,+42.8,+20.2,EA	+2.34,+275.5,+25.6,HB	+2.17,+285.5,+25.2,BB	+2.19,+284.4,+25.4,JB	
1701325662.6713188	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.26,+42.8,+20.2,EA	+2.35,+275.0,+25.6,LB	+2.16,+285.6,+25.2,@B	+2.18,+284.7,+25.4,HB	
1701325724.6801527	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.1,FB	+6.26,+42.8,+20.2,EA	+2.34,+275.8,+25.6,EB	+2.17,+285.6,+25.2,AB	+2.19,+284.4,+25.4,JB	
1701325786.690078	+6.71,+16.7,+19.8,IA	+2.36,+269.5,+20.1,EB	+6.26,+42.8,+20.2,EA	+2.34,+275.6,+25.6,KB	+2.16,+285.8,+25.2,NB	+2.19,+284.3,+25.3,JB	
1701325848.6996477	+6.71,+16.6,+19.8,HA	+2.36,+269.6,+20.1,FB	+6.26,+42.8,+20.2,EA	+2.34,+275.8,+25.6,EB	+2.16,+285.7,+25.2,AB	+2.19,+284.2,+25.4,LB	
1701325910.7046504	+6.71,+16.6,+19.8,HA	+2.36,+269.6,+20.1,FB	+6.26,+42.8,+20.2,EA	+2.34,+275.7,+25.6,JB	+2.17,+285.2,+25.2,EB	+2.17,+285.2,+25.3,DB	
1701325972.71396	+6.71,+16.6,+19.8,HA	+2.36,+269.6,+20.1,FB	+6.26,+42.8,+20.2,EA	+2.34,+275.8,+25.6,EB	+2.17,+285.2,+25.2,EB	+2.17,+285.2,+25.4,CB	
1701326034.722129	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.26,+42.7,+20.2,JA	+2.36,+274.7,+25.6,IB	+2.18,+285.0,+25.2,HB	+2.16,+285.8,+25.3,OB	
1701326096.7311838	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.27,+42.7,+20.2,KA	+2.34,+275.5,+25.6,HB	+2.17,+285.5,+25.2,BB	+2.19,+284.6,+25.4,HB	
1701326158.739469	+6.71,+16.6,+19.8,HA	+2.36,+269.6,+20.1,FB	+6.26,+42.7,+20.2,JA	+2.35,+275.1,+25.6,MB	+2.18,+285.0,+25.2,HB	+2.16,+285.9,+25.4,IB	
1701326220.7487533	+6.71,+16.6,+19.8,HA	+2.36,+269.6,+20.1,FB	+6.26,+42.7,+20.2,JA	+2.35,+275.1,+25.6,MB	+2.17,+285.3,+25.2,DB	+2.17,+285.5,+25.4,DB	
1701326282.7579176	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.26,+42.7,+20.2,JA	+2.36,+274.4,+25.6,JB	+2.17,+285.1,+25.2,FB	+2.17,+285.3,+25.4,BB	
1701326344.7650096	+6.71,+16.6,+19.9,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.7,+20.2,KA	+2.36,+274.5,+25.5,HB	+2.18,+285.0,+25.2,HB	+2.17,+285.5,+25.4,DB	
1701326406.774765	+6.71,+16.6,+19.8,HA	+2.36,+269.6,+20.1,FB	+6.27,+42.7,+20.2,KA	+2.33,+275.9,+25.5,@B	+2.16,+285.8,+25.2,NB	+2.19,+284.2,+25.4,LB	
1701326468.7839622	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.6,+20.2,JA	+2.35,+275.1,+25.6,MB	+2.17,+285.1,+25.2,FB	+2.18,+285.2,+25.4,LB	
1701326530.7926383	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.6,+20.2,JA	+2.34,+275.6,+25.6,KB	+2.17,+285.4,+25.2,CB	+2.18,+284.6,+25.3,NB	
1701326592.8024113	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.27,+42.6,+20.2,JA	+2.35,+275.2,+25.6,NB	+2.17,+285.2,+25.2,EB	+2.16,+285.9,+25.4,IB	
1701326654.8119128	+6.71,+16.6,+19.8,HA	+2.36,+269.6,+20.1,FB	+6.27,+42.6,+20.2,JA	+2.35,+275.0,+25.6,LB	+2.17,+285.0,+25.2,GB	+2.17,+285.4,+25.3,BB	
1701326716.8212452	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.6,+20.2,JA	+2.34,+275.8,+25.5,FB	+2.16,+285.6,+25.2,@B	+2.17,+285.2,+25.3,DB	
1701326778.828591	+6.71,+16.6,+19.9,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.5,+20.2,IA	+2.35,+275.1,+25.5,NB	+2.18,+285.0,+25.2,HB	+2.17,+285.6,+25.3,@B	
1701326840.8364275	+6.71,+16.6,+19.9,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.5,+20.2,IA	+2.35,+275.2,+25.5,MB	+2.18,+285.0,+25.2,HB	+2.17,+285.7,+25.4,FB	
1701326902.8459878	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.5,+20.2,IA	+2.35,+275.1,+25.6,MB	+2.17,+285.1,+25.2,FB	+2.16,+286.0,+25.4,CB	
1701326964.855839	+6.71,+16.6,+19.8,HA	+2.36,+269.5,+20.1,EB	+6.27,+42.4,+20.2,HA	+2.33,+276.2,+25.6,KB	+2.17,+285.1,+25.2,FB	+2.18,+284.9,+25.4,FB	
1701327026.8647552	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.5,+20.2,IA	+2.34,+275.4,+25.6,IB	+2.17,+285.1,+25.2,FB	+2.16,+286.0,+25.4,CB	
1701327088.8722782	+6.71,+16.6,+19.9,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.5,+20.2,IA	+2.33,+276.5,+25.6,LB	+2.17,+285.3,+25.2,DB	+2.19,+284.6,+25.3,OB	
1701327150.8805923	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.4,+20.2,HA	+2.34,+275.6,+25.6,KB	+2.17,+285.1,+25.2,FB	+2.16,+286.2,+25.4,AB	
1701327212.8854165	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.4,+20.2,HA	+2.33,+276.2,+25.6,KB	+2.16,+285.8,+25.2,NB	+2.17,+285.3,+25.4,BB	
1701327274.894419	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.4,+20.2,HA	+2.36,+274.5,+25.6,KB	+2.17,+285.0,+25.2,GB	+2.16,+285.8,+25.4,HB	
1701327336.9035597	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.27,+42.4,+20.2,HA	+2.36,+274.7,+25.6,IB	+2.16,+285.8,+25.2,NB	+2.17,+285.6,+25.4,GB	
1701327398.9125605	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.1,FB	+6.27,+42.5,+20.2,IA	+2.36,+274.4,+25.5,IB	+2.17,+285.4,+25.2,CB	+2.16,+286.2,+25.4,AB	
1701327460.9226177	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.5,+20.2,IA	+2.35,+275.0,+25.6,LB	+2.16,+285.8,+25.2,NB	+2.17,+285.6,+25.3,@B	
1701327522.9319873	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.1,FB	+6.27,+42.5,+20.2,IA	+2.36,+274.7,+25.6,IB	+2.17,+285.4,+25.2,CB	+2.16,+286.2,+25.4,AB	
1701327584.9406655	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.1,FB	+6.27,+42.5,+20.2,IA	+2.35,+274.8,+25.6,EB	+2.17,+285.3,+25.2,DB	+2.16,+286.2,+25.3,FB	
1701327646.9498303	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.27,+42.4,+20.2,HA	+2.33,+276.2,+25.6,KB	+2.17,+285.2,+25.2,EB	+2.19,+284.5,+25.4,KB	
1701327708.958597	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.1,FB	+6.27,+42.4,+20.2,HA	+2.35,+275.0,+25.6,LB	+2.16,+285.7,+25.2,AB	+2.16,+286.1,+25.4,BB	
1701327770.9692519	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.27,+42.4,+20.2,HA	+2.34,+275.4,+25.6,IB	+2.16,+285.8,+25.2,NB	+2.17,+285.6,+25.3,@B	
1701327832.9779522	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.27,+42.4,+20.2,HA	+2.34,+275.5,+25.5,KB	+2.17,+285.3,+25.2,DB	+2.16,+285.8,+25.4,HB	
1701328078.5302029	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.1,GB	+6.27,+42.4,+20.3,IA	+2.33,+276.0,+25.6,IB	+2.16,+285.9,+25.2,OB	+2.16,+286.1,+25.3,EB	
1701328140.5364811	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.1,FB	+6.27,+42.5,+20.3,HA	+2.33,+276.0,+25.6,IB	+2.16,+285.8,+25.2,NB	+2.17,+285.7,+25.3,AB	
1701328202.541504	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.27,+42.4,+20.3,IA	+2.34,+275.7,+25.6,JB	+2.17,+285.5,+25.2,BB	+2.16,+285.8,+25.4,HB	
1701328264.5548913	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.1,FB	+6.27,+42.4,+20.2,HA	+2.34,+275.5,+25.6,HB	+2.17,+285.4,+25.2,CB	+2.18,+284.9,+25.4,FB	
1701328326.5622268	+6.71,+16.7,+19.8,IA	+2.36,+269.6,+20.2,EB	+6.27,+42.4,+20.3,IA	+2.35,+275.0,+25.6,LB	+2.17,+285.1,+25.2,FB	+2.19,+284.6,+25.4,HB	
1701328388.5688908	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.27,+42.4,+20.3,IA	+2.33,+276.1,+25.6,HB	+2.16,+285.8,+25.2,NB	+2.16,+286.3,+25.4,@B	
1701328450.5792458	+6.71,+16.8,+19.9,GA	+2.36,+269.6,+20.2,EB	+6.27,+42.4,+20.3,IA	+2.34,+275.8,+25.6,EB	+2.17,+285.5,+25.2,BB	+2.17,+285.3,+25.4,BB	
1701328512.588298	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.27,+42.2,+20.3,OA	+2.34,+275.8,+25.6,EB	+2.17,+285.4,+25.2,CB	+2.18,+285.2,+25.4,LB	
1701328574.5965676	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.1,FB	+6.27,+42.1,+20.3,LA	+2.33,+276.3,+25.6,JB	+2.17,+285.6,+25.2,AB	+2.17,+285.5,+25.4,DB	
1701328636.605655	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.1,FB	+6.28,+42.1,+20.3,CA	+2.33,+276.0,+25.6,IB	+2.16,+286.0,+25.2,EB	+2.16,+286.3,+25.3,GB	
1701328698.6155186	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+42.1,+20.3,CA	+2.34,+275.8,+25.6,EB	+2.17,+285.6,+25.2,AB	+2.18,+285.0,+25.4,NB	
1701328760.6235623	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+42.0,+20.3,BA	+2.34,+275.4,+25.5,JB	+2.17,+285.3,+25.2,DB	+2.19,+284.5,+25.4,KB	
1701328822.6328485	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+42.0,+20.3,BA	+2.32,+276.6,+25.6,NB	+2.16,+285.7,+25.2,AB	+2.17,+285.5,+25.3,CB	
1701328884.6414797	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+42.1,+20.3,CA	+2.32,+276.5,+25.5,NB	+2.17,+285.2,+25.2,EB	+2.18,+284.7,+25.4,HB	
1701328946.6512058	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+42.0,+20.3,BA	+2.33,+276.3,+25.6,JB	+2.16,+286.0,+25.2,EB	+2.17,+285.7,+25.3,AB	
1701329008.6607409	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+42.0,+20.3,BA	+2.32,+277.0,+25.6,IB	+2.16,+285.8,+25.2,NB	+2.16,+285.9,+25.4,IB	
1701329070.6675084	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.9,+20.3,HA	+2.32,+276.7,+25.6,OB	+2.17,+285.3,+25.2,DB	+2.18,+285.1,+25.4,OB	
1701329132.6755917	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+41.9,+20.3,HA	+2.32,+276.8,+25.6,@B	+2.16,+285.8,+25.2,NB	+2.16,+286.0,+25.4,CB	
1701329194.6842492	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+42.0,+20.3,BA	+2.33,+276.5,+25.6,LB	+2.16,+286.0,+25.2,EB	+2.17,+285.6,+25.3,@B	
1701329256.696334	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+41.9,+20.3,HA	+2.32,+277.1,+25.6,HB	+2.17,+285.2,+25.2,EB	+2.18,+285.0,+25.4,NB	
1701329318.7048554	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+41.8,+20.3,IA	+2.31,+277.4,+25.5,MB	+2.17,+285.5,+25.2,BB	+2.17,+285.8,+25.4,IB	
1701329380.7130795	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+41.9,+20.3,HA	+2.31,+277.2,+25.6,HB	+2.17,+285.5,+25.2,BB	+2.16,+285.8,+25.3,OB	
1701329442.7200282	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.9,+20.3,HA	+2.32,+276.7,+25.6,OB	+2.16,+285.9,+25.2,OB	+2.16,+286.0,+25.4,CB	
1701329504.7284598	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.28,+41.9,+20.3,HA	+2.32,+276.7,+25.6,OB	+2.17,+285.1,+25.2,FB	+2.18,+284.9,+25.4,FB	
1701329566.7359025	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+41.8,+20.3,IA	+2.32,+277.1,+25.5,KB	+2.17,+285.1,+25.2,FB	+2.17,+285.3,+25.4,BB	
1701329628.7439783	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.8,+20.3,IA	+2.33,+276.0,+25.5,JB	+2.16,+285.9,+25.2,OB	+2.17,+285.6,+25.4,GB	
1701329690.752115	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.9,+20.3,HA	+2.33,+276.3,+25.6,JB	+2.16,+285.8,+25.2,NB	+2.16,+286.2,+25.4,AB	
1701329752.762681	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.8,+20.3,IA	+2.33,+276.2,+25.5,HB	+2.17,+285.6,+25.2,AB	+2.18,+284.6,+25.4,IB	
1701329814.7723594	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+41.8,+20.2,HA	+2.32,+276.7,+25.5,LB	+2.17,+285.4,+25.2,CB	+2.18,+284.7,+25.4,HB	
1701329876.7798264	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.8,+20.3,IA	+2.33,+276.2,+25.6,KB	+2.16,+285.8,+25.2,NB	+2.18,+284.7,+25.4,HB	
1701329938.788592	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.7,+20.3,FA	+2.32,+276.9,+25.6,AB	+2.16,+285.6,+25.2,@B	+2.16,+286.1,+25.3,EB	
