62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701150600.8926508	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+21.9,+21.6,CA	+6.90,+3.2,+20.2,GB	+2.27,+268.8,+20.9,AB	+6.89,+4.5,+20.1,LB	
1701150662.9024453	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.56,+21.9,+21.7,BA	+6.90,+3.2,+20.2,GB	+2.27,+268.9,+20.9,@B	+6.89,+4.6,+20.1,OB	
1701150724.9119217	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+21.9,+21.7,BA	+6.90,+3.2,+20.2,GB	+2.28,+268.5,+20.9,CB	+6.89,+4.6,+20.1,OB	
1701150786.92241	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+21.8,+21.6,BA	+6.90,+3.3,+20.2,FB	+2.27,+268.8,+20.9,AB	+6.89,+4.6,+20.1,OB	
1701150848.9329472	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.56,+21.9,+21.6,CA	+6.90,+3.2,+20.2,GB	+2.27,+269.1,+20.9,IB	+6.89,+4.5,+20.1,LB	
1701150910.9433944	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+21.8,+21.6,BA	+6.90,+3.2,+20.2,GB	+2.27,+268.7,+20.9,NB	+6.89,+4.6,+20.1,OB	
1701150972.952708	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.56,+21.8,+21.7,CA	+6.90,+3.2,+20.2,GB	+2.27,+268.7,+21.0,FB	+6.89,+4.6,+20.1,OB	
1701151034.9619257	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.56,+21.8,+21.6,BA	+6.90,+3.3,+20.2,FB	+2.29,+267.9,+20.9,AB	+6.89,+4.5,+20.1,LB	
1701151096.970919	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+21.8,+21.6,BA	+6.90,+3.3,+20.2,FB	+2.27,+268.7,+20.9,NB	+6.89,+4.5,+20.1,LB	
1701151342.561862	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.56,+21.7,+21.6,MA	+6.90,+3.3,+20.2,FB	+2.28,+268.3,+20.9,EB	+6.89,+4.5,+20.2,OB	
1701151404.5727375	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.56,+21.8,+21.6,BA	+6.90,+3.2,+20.2,GB	+2.27,+268.7,+20.9,NB	+6.89,+4.6,+20.1,OB	
1701151466.580788	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.56,+21.7,+21.6,MA	+6.90,+3.2,+20.2,GB	+2.27,+268.8,+20.9,AB	+6.89,+4.6,+20.1,OB	
1701151528.5899928	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.56,+21.7,+21.6,MA	+6.90,+3.2,+20.2,GB	+2.29,+267.8,+20.9,@B	+6.89,+4.4,+20.1,MB	
1701151590.598881	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.56,+21.7,+21.6,MA	+6.90,+3.2,+20.2,GB	+2.27,+268.7,+20.9,NB	+6.89,+4.6,+20.1,OB	
1701151652.605697	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.56,+21.7,+21.6,MA	+6.90,+3.2,+20.2,GB	+2.27,+268.9,+20.9,@B	+6.89,+4.6,+20.1,OB	
1701151714.6142333	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.56,+21.7,+21.6,MA	+6.90,+3.2,+20.2,GB	+2.27,+268.9,+20.9,@B	+6.89,+4.6,+20.1,OB	
1701151776.6216729	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.7,+21.6,MA	+6.90,+3.2,+20.2,GB	+2.27,+268.9,+20.9,@B	+6.89,+4.6,+20.1,OB	
1701151838.6304836	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.6,+21.6,LA	+6.90,+3.2,+20.2,GB	+2.28,+268.0,+20.9,FB	+6.89,+4.6,+20.1,OB	
1701151900.6389282	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.6,+21.6,LA	+6.90,+3.2,+20.2,GB	+2.27,+268.9,+20.9,@B	+6.89,+4.6,+20.1,OB	
1701151962.647028	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.56,+21.6,+21.6,LA	+6.90,+3.2,+20.2,GB	+2.27,+269.0,+20.9,HB	+6.89,+4.5,+20.1,LB	
1701152024.656941	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.56,+21.7,+21.6,MA	+6.90,+3.2,+20.2,GB	+2.27,+268.9,+20.9,@B	+6.89,+4.6,+20.1,OB	
1701152086.6654909	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.6,+21.6,LA	+6.90,+3.2,+20.2,GB	+2.27,+268.8,+20.9,AB	+6.89,+4.5,+20.1,LB	
1701152148.67367	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.56,+21.6,+21.6,LA	+6.90,+3.2,+20.2,GB	+2.28,+268.1,+20.9,GB	+6.89,+4.6,+20.1,OB	
1701152210.6811006	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.6,+21.6,LA	+6.90,+3.2,+20.1,DB	+2.27,+268.8,+20.9,AB	+6.89,+4.5,+20.1,LB	
1701152272.6909924	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.56,+21.6,+21.6,LA	+6.90,+3.2,+20.2,GB	+2.27,+269.0,+20.9,HB	+6.89,+4.5,+20.1,LB	
1701152334.6993103	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.56,+21.6,+21.6,LA	+6.90,+3.3,+20.1,EB	+2.27,+269.0,+20.9,HB	+6.89,+4.5,+20.1,LB	
1701152396.7073905	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.5,+21.6,OA	+6.90,+3.2,+20.2,GB	+2.26,+269.3,+21.0,BB	+6.89,+4.5,+20.1,LB	
1701152458.71505	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.56,+21.6,+21.6,LA	+6.90,+3.2,+20.2,GB	+2.26,+269.2,+20.9,KB	+6.89,+4.6,+20.1,OB	
1701152520.722661	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.56,+21.5,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.27,+269.0,+20.9,HB	+6.89,+4.5,+20.1,LB	
1701152582.7316089	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.5,+21.6,OA	+6.90,+3.2,+20.2,GB	+2.27,+269.0,+20.9,HB	+6.89,+4.6,+20.1,OB	
1701152644.741851	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.56,+21.5,+21.6,OA	+6.90,+3.1,+20.2,DB	+2.27,+268.9,+20.9,@B	+6.89,+4.5,+20.1,LB	
1701152706.7509158	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.5,+21.6,OA	+6.90,+3.2,+20.2,GB	+2.26,+269.2,+20.9,KB	+6.89,+4.5,+20.1,LB	
1701152768.7611718	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.5,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.26,+269.2,+20.9,KB	+6.89,+4.5,+20.1,LB	
1701152830.7678561	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.56,+21.5,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.26,+269.3,+20.9,JB	+6.89,+4.5,+20.1,LB	
1701152892.777448	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.6,+21.6,LA	+6.90,+3.2,+20.1,DB	+2.26,+269.4,+20.9,MB	+6.89,+4.5,+20.1,LB	
1701152954.7847142	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.56,+21.5,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.26,+269.3,+20.9,JB	+6.89,+4.5,+20.1,LB	
1701153016.7935858	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.57,+21.4,+21.6,OA	+6.90,+3.2,+20.2,GB	+2.26,+269.5,+20.9,LB	+6.89,+4.4,+20.1,MB	
1701153078.8047082	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.56,+21.5,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.26,+269.5,+20.9,LB	+6.89,+4.5,+20.1,LB	
1701153140.814636	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.57,+21.4,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.26,+269.5,+20.9,LB	+6.89,+4.5,+20.1,LB	
1701153202.8234982	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.56,+21.5,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.26,+269.5,+20.9,LB	+6.89,+4.5,+20.1,LB	
1701153264.8315458	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.57,+21.4,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.26,+269.4,+20.9,MB	+6.89,+4.4,+20.1,MB	
1701153326.8393197	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.57,+21.4,+21.6,OA	+6.90,+3.1,+20.1,GB	+2.26,+269.4,+20.9,MB	+6.89,+4.4,+20.1,MB	
1701153388.8483262	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.57,+21.4,+21.6,OA	+6.90,+3.1,+20.1,GB	+2.26,+269.1,+20.9,HB	+6.89,+4.5,+20.1,LB	
1701153450.8574197	+6.59,+13.4,+21.6,@A	+6.24,+38.5,+21.7,CA	+6.57,+21.4,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.27,+269.1,+20.9,IB	+6.89,+4.6,+20.1,OB	
1701153512.8651788	+6.59,+13.5,+21.7,@A	+6.24,+38.7,+21.7,AA	+6.57,+21.4,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.26,+269.1,+20.9,HB	+6.89,+4.5,+20.1,LB	
1701153574.874815	+6.59,+13.5,+21.7,@A	+6.24,+38.7,+21.7,AA	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.27,+269.1,+20.9,IB	+6.89,+4.5,+20.1,LB	
1701153636.884453	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.7,@A	+6.57,+21.4,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.26,+269.2,+20.9,KB	+6.89,+4.5,+20.1,LB	
1701153698.8944678	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.28,+268.4,+20.9,BB	+6.89,+4.4,+20.1,MB	
1701153760.902549	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.26,+269.3,+20.9,JB	+6.89,+4.5,+20.1,LB	
1701153822.9104774	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.57,+21.4,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.26,+269.5,+20.9,LB	+6.89,+4.6,+20.1,OB	
1701153884.9199119	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.7,@A	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.26,+269.2,+20.9,KB	+6.89,+4.5,+20.1,LB	
1701153946.929895	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.57,+21.4,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.26,+269.3,+20.9,JB	+6.89,+4.5,+20.1,LB	
1701154008.9372828	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.7,@A	+6.57,+21.4,+21.6,OA	+6.90,+3.2,+20.1,DB	+2.28,+268.3,+20.9,EB	+6.89,+4.5,+20.1,LB	
1701154070.9464314	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.26,+269.4,+20.9,MB	+6.89,+4.5,+20.1,LB	
1701154132.953136	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.7,AA	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.25,+269.7,+20.9,MB	+6.89,+4.4,+20.1,MB	
1701154194.961685	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.7,AA	+6.57,+21.2,+21.6,IA	+6.90,+3.2,+20.1,DB	+2.26,+269.4,+20.9,MB	+6.89,+4.4,+20.1,MB	
1701154256.9698722	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.26,+269.6,+20.9,OB	+6.89,+4.5,+20.1,LB	
1701154318.9779696	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.7,AA	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.25,+269.7,+20.9,MB	+6.89,+4.5,+20.1,LB	
1701154380.987597	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.7,AA	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.26,+269.7,+20.9,NB	+6.89,+4.5,+20.1,LB	
1701154442.9956555	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.6,AA	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.25,+269.9,+20.9,CB	+6.89,+4.5,+20.0,MB	
1701154505.0029383	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.26,+269.7,+20.9,NB	+6.89,+4.4,+20.1,MB	
1701154567.0099149	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.7,AA	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.25,+269.9,+20.9,CB	+6.89,+4.4,+20.0,LB	
1701154629.019214	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.57,+21.2,+21.6,IA	+6.90,+3.2,+20.1,DB	+2.25,+269.8,+20.9,BB	+6.89,+4.5,+20.1,LB	
1701154691.0265267	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.57,+21.3,+21.6,HA	+6.90,+3.1,+20.1,GB	+2.27,+268.7,+20.9,NB	+6.89,+4.5,+20.0,MB	
1701154753.0335338	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.31,+266.4,+20.9,DB	+6.89,+4.4,+20.1,MB	
1701154815.0427163	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.57,+21.3,+21.6,HA	+6.90,+3.2,+20.1,DB	+2.30,+266.9,+20.9,HB	+6.89,+4.4,+20.0,LB	
1701154877.0513802	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.57,+21.2,+21.6,IA	+6.90,+3.1,+20.1,GB	+2.30,+266.8,+20.9,IB	+6.89,+4.5,+20.0,MB	
1701154939.0597277	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.57,+21.2,+21.5,JA	+6.90,+3.2,+20.1,DB	+2.31,+266.5,+20.9,EB	+6.89,+4.4,+20.0,LB	
1701155184.5985532	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.57,+21.2,+21.5,JA	+6.90,+3.2,+20.1,DB	+2.32,+266.1,+20.9,BB	+6.89,+4.5,+20.0,MB	
1701155246.6062407	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.57,+21.3,+21.5,KA	+6.90,+3.2,+20.1,DB	+2.33,+265.4,+20.9,EB	+6.89,+4.5,+20.0,MB	
1701155308.6144254	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.57,+21.1,+21.5,IA	+6.90,+3.1,+20.1,GB	+2.31,+266.4,+20.9,DB	+6.89,+4.4,+20.0,LB	
1701155370.6240087	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.57,+21.2,+21.5,JA	+6.90,+3.2,+20.1,DB	+2.32,+266.2,+20.9,AB	+6.89,+4.5,+20.0,MB	
1701155432.6330998	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.57,+21.2,+21.5,JA	+6.90,+3.1,+20.0,FB	+2.32,+266.2,+20.9,AB	+6.89,+4.4,+20.0,LB	
1701155494.646849	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.57,+21.1,+21.6,JA	+6.90,+3.2,+20.1,DB	+2.32,+266.2,+20.9,AB	+6.89,+4.4,+20.0,LB	
1701155556.656165	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.57,+21.2,+21.5,JA	+6.90,+3.2,+20.0,EB	+2.32,+266.1,+20.9,BB	+6.89,+4.5,+20.0,MB	
1701155618.663251	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.57,+21.2,+21.5,JA	+6.90,+3.2,+20.0,EB	+2.32,+266.1,+20.9,BB	+6.89,+4.4,+20.0,LB	
1701155680.6715906	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.57,+21.2,+21.5,JA	+6.90,+3.2,+20.1,DB	+2.32,+266.2,+20.9,AB	+6.89,+4.4,+20.0,LB	
1701155742.6792004	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.57,+21.2,+21.5,JA	+6.90,+3.2,+20.0,EB	+2.31,+266.2,+20.9,BB	+6.89,+4.5,+20.0,MB	
1701155804.6868763	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.6,OA	+6.57,+21.2,+21.5,JA	+6.90,+3.1,+20.1,GB	+2.31,+266.4,+20.9,DB	+6.89,+4.5,+20.0,MB	
1701155866.6966813	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.6,OA	+6.57,+21.2,+21.5,JA	+6.90,+3.2,+20.0,EB	+2.31,+266.6,+20.9,FB	+6.89,+4.4,+20.0,LB	
1701155928.7062273	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.6,OA	+6.57,+21.2,+21.5,JA	+6.90,+3.2,+20.0,EB	+2.31,+266.7,+20.9,GB	+6.89,+4.5,+20.0,MB	
1701155990.7127774	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.57,+21.1,+21.5,IA	+6.90,+3.2,+20.1,DB	+2.31,+266.6,+20.9,FB	+6.89,+4.5,+20.0,MB	
1701156052.7200143	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.6,OA	+6.57,+21.1,+21.5,IA	+6.90,+3.2,+20.0,EB	+2.31,+266.6,+20.9,FB	+6.89,+4.5,+20.0,MB	
1701156114.7275033	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.6,OA	+6.57,+21.1,+21.5,IA	+6.90,+3.1,+20.0,FB	+2.31,+266.6,+20.9,FB	+6.89,+4.5,+20.0,MB	
1701156176.7398894	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.6,OA	+6.57,+21.2,+21.5,JA	+6.90,+3.2,+20.0,EB	+2.31,+266.5,+20.9,EB	+6.89,+4.4,+20.0,LB	
1701156238.7499938	+6.59,+13.4,+21.6,@A	+6.23,+38.9,+21.6,IA	+6.57,+21.1,+21.5,IA	+6.90,+3.2,+20.0,EB	+2.31,+266.4,+20.9,DB	+6.89,+4.5,+20.0,MB	
1701156300.7591228	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.6,OA	+6.57,+21.1,+21.5,IA	+6.90,+3.2,+20.0,EB	+2.31,+266.4,+20.9,DB	+6.89,+4.4,+20.0,LB	
1701156362.7683835	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.6,OA	+6.57,+21.1,+21.5,IA	+6.90,+3.2,+20.0,EB	+2.31,+266.5,+20.9,EB	+6.89,+4.5,+20.0,MB	
1701156424.777212	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.6,OA	+6.57,+21.2,+21.5,JA	+6.90,+3.2,+20.0,EB	+2.31,+266.3,+20.9,CB	+6.89,+4.4,+20.0,LB	
1701156486.7862809	+6.59,+13.5,+21.6,AA	+6.23,+38.9,+21.6,IA	+6.57,+21.1,+21.5,IA	+6.90,+3.2,+20.0,EB	+2.31,+266.4,+20.9,DB	+6.89,+4.5,+20.0,MB	
1701156548.7958014	+6.59,+13.4,+21.6,@A	+6.24,+38.8,+21.6,OA	+6.57,+21.1,+21.5,IA	+6.90,+3.2,+20.0,EB	+2.33,+265.6,+20.9,GB	+6.89,+4.5,+20.0,MB	
1701156610.8035429	+6.59,+13.4,+21.6,@A	+6.23,+38.8,+21.6,HA	+6.57,+21.2,+21.5,JA	+6.90,+3.1,+20.0,FB	+2.31,+266.5,+20.9,EB	+6.89,+4.4,+20.0,LB	
1701156672.812577	+6.59,+13.5,+21.6,AA	+6.23,+38.8,+21.6,HA	+6.57,+21.1,+21.5,IA	+6.90,+3.1,+20.0,FB	+2.31,+266.7,+20.9,GB	+6.89,+4.3,+20.0,KB	
1701156734.821198	+6.59,+13.4,+21.6,@A	+6.23,+38.8,+21.6,HA	+6.57,+21.0,+21.5,HA	+6.90,+3.2,+20.0,EB	+2.30,+266.8,+20.9,IB	+6.89,+4.4,+20.0,LB	
1701156796.829149	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.6,OA	+6.57,+21.1,+21.5,IA	+6.90,+3.2,+20.0,EB	+2.31,+266.6,+20.9,FB	+6.89,+4.5,+20.0,MB	
1701156858.836944	+6.59,+13.5,+21.6,AA	+6.23,+38.9,+21.6,IA	+6.57,+21.0,+21.5,HA	+6.90,+3.2,+20.0,EB	+2.30,+266.8,+20.9,IB	+6.89,+4.4,+20.0,LB	
1701156920.845044	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.6,OA	+6.57,+21.0,+21.5,HA	+6.90,+3.2,+20.0,EB	+2.30,+266.8,+20.9,IB	+6.89,+4.4,+20.0,LB	
1701156982.853315	+6.59,+13.5,+21.6,AA	+6.23,+38.9,+21.6,IA	+6.57,+21.1,+21.5,IA	+6.90,+3.1,+20.0,FB	+2.31,+266.7,+20.9,GB	+6.89,+4.5,+20.0,MB	
1701157044.8592584	+6.59,+13.4,+21.6,@A	+6.23,+38.9,+21.6,IA	+6.57,+21.1,+21.5,IA	+6.90,+3.1,+20.0,FB	+2.30,+266.8,+20.9,IB	+6.89,+4.4,+20.0,LB	
