62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700372390.6131213	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.20,-71.3,+19.7,OA	+2.34,+264.5,+20.5,NB	+6.86,+6.3,+19.7,KB	
1700372452.621589	+6.52,+17.4,+21.3,JA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.20,-71.4,+19.7,HA	+2.34,+264.6,+20.5,MB	+6.86,+6.4,+19.7,LB	
1700372514.6292372	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.20,-71.4,+19.7,HA	+2.33,+264.8,+20.5,DB	+6.86,+6.4,+19.7,LB	
1700372576.6358526	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.49,+25.5,+21.4,GA	+8.20,-71.4,+19.7,HA	+2.33,+264.9,+20.5,EB	+6.86,+6.3,+19.7,KB	
1700372638.6464474	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.49,+25.5,+21.4,GA	+8.20,-71.4,+19.7,HA	+2.33,+265.1,+20.5,LB	+6.86,+6.4,+19.7,LB	
1700372700.6541653	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.21,-71.7,+19.7,JA	+2.34,+264.5,+20.5,NB	+6.86,+6.4,+19.7,LB	
1700372762.6629658	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.21,-72.1,+19.7,OA	+2.34,+264.5,+20.5,NB	+6.86,+6.4,+19.7,LB	
1700372824.672856	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.49,+25.5,+21.4,GA	+8.16,-69.3,+19.7,CA	+2.34,+264.3,+20.5,HB	+6.86,+6.4,+19.7,LB	
1700372886.6825695	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.3,IA	+8.17,-69.6,+19.7,GA	+2.34,+264.5,+20.5,NB	+6.86,+6.5,+19.7,MB	
1700372948.6931586	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.21,-72.1,+19.7,OA	+2.34,+264.5,+20.5,NB	+6.86,+6.4,+19.7,LB	
1700373010.7034183	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.19,-71.0,+19.7,FA	+2.34,+264.3,+20.5,HB	+6.86,+6.4,+19.7,LB	
1700373072.7133114	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.21,-71.7,+19.7,JA	+2.36,+263.5,+20.5,KB	+6.86,+6.4,+19.7,LB	
1700373134.721666	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.18,-69.9,+19.7,GA	+2.36,+263.2,+20.5,LB	+6.86,+6.4,+19.7,LB	
1700373196.731807	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+7.87,-52.2,+19.7,MA	+2.40,+261.1,+20.5,LB	+6.86,+6.4,+19.7,LB	
1700373258.7419245	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+7.80,-48.6,+19.7,EA	+2.40,+260.8,+20.5,DB	+6.86,+6.4,+19.7,LB	
1700373320.7516007	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+7.71,-43.5,+19.7,CA	+2.39,+261.5,+20.5,FB	+6.86,+6.4,+19.7,LB	
1700373382.7628293	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+7.68,-41.8,+19.7,DA	+2.39,+261.6,+20.5,EB	+6.86,+6.5,+19.7,MB	
1700373444.765981	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+7.76,-46.3,+19.7,GA	+2.38,+261.9,+20.5,KB	+6.86,+6.4,+19.7,LB	
1700373506.7714643	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.49,+25.5,+21.4,GA	+8.05,-62.8,+19.7,AA	+2.37,+262.4,+20.5,JB	+6.86,+6.5,+19.7,MB	
1700373568.7770412	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.15,-68.7,+19.7,EA	+2.37,+262.9,+20.5,GB	+6.86,+6.4,+19.7,LB	
1700373630.78649	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.17,-69.8,+19.7,IA	+2.36,+263.4,+20.5,JB	+6.86,+6.5,+19.7,MB	
1700373692.795953	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.01,-60.4,+19.7,KA	+2.35,+263.6,+20.5,KB	+6.86,+6.5,+19.7,MB	
1700373754.8029573	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+7.99,-59.4,+19.7,OA	+2.35,+264.0,+20.5,JB	+6.86,+6.4,+19.7,LB	
1700373816.8111732	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.07,-63.8,+19.7,BA	+2.35,+264.0,+20.5,JB	+6.86,+6.5,+19.7,MB	
1700373878.81992	+6.52,+17.5,+21.3,KA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.09,-65.1,+19.7,CA	+2.35,+263.9,+20.5,DB	+6.86,+6.5,+19.7,MB	
1700373940.8287	+6.52,+17.6,+21.3,HA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.12,-66.8,+19.7,CA	+2.35,+263.9,+20.5,DB	+6.86,+6.5,+19.7,MB	
1700374002.8399088	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.04,-62.4,+19.7,LA	+2.35,+264.0,+20.5,JB	+6.86,+6.5,+19.7,MB	
1700374064.8504608	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.20,-71.1,+19.7,MA	+2.35,+263.9,+20.5,DB	+6.86,+6.5,+19.7,MB	
1700374126.8567188	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.22,-72.6,+19.7,KA	+2.35,+264.1,+20.5,KB	+6.86,+6.4,+19.7,LB	
1700374188.863868	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.49,+25.5,+21.4,GA	+8.08,-64.3,+19.7,AA	+2.34,+264.2,+20.5,IB	+6.86,+6.5,+19.7,MB	
1700374250.8751533	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.17,-69.8,+19.7,IA	+2.38,+262.0,+20.5,AB	+6.86,+6.4,+19.7,LB	
1700374312.8831444	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.20,-71.6,+19.7,JA	+2.34,+264.2,+20.5,IB	+6.86,+6.5,+19.7,MB	
1700374374.8918142	+6.52,+17.4,+21.3,JA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.20,-71.1,+19.7,MA	+2.34,+264.4,+20.5,OB	+6.86,+6.5,+19.7,MB	
1700374436.9004366	+6.52,+17.5,+21.4,LA	+6.40,+29.3,+21.2,BA	+6.50,+25.4,+21.4,NA	+8.24,-73.6,+19.7,LA	+2.34,+264.6,+20.5,MB	+6.86,+6.5,+19.7,MB	
1700374498.9050212	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.3,DA	+6.50,+25.4,+21.4,NA	+8.25,-74.1,+19.7,MA	+2.33,+264.8,+20.5,DB	+6.86,+6.5,+19.7,MB	
1700374560.911581	+6.52,+17.5,+21.4,LA	+6.40,+29.4,+21.3,DA	+6.50,+25.4,+21.4,NA	+8.15,-68.4,+19.7,FA	+2.33,+264.8,+20.5,DB	+6.86,+6.4,+19.7,LB	
1700374622.9201612	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.3,DA	+6.50,+25.4,+21.4,NA	+8.23,-73.2,+19.7,OA	+2.33,+265.1,+20.5,LB	+6.86,+6.5,+19.7,MB	
1700374684.929019	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.3,DA	+6.50,+25.4,+21.4,NA	+8.07,-63.9,+19.7,CA	+2.33,+265.2,+20.5,OB	+6.86,+6.4,+19.7,LB	
1700374746.9370403	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.3,DA	+6.49,+25.5,+21.4,GA	+8.14,-67.7,+19.7,KA	+2.32,+265.3,+20.5,OB	+6.86,+6.5,+19.7,MB	
1700374808.946606	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.3,DA	+6.50,+25.4,+21.4,NA	+8.15,-68.2,+19.7,@A	+2.32,+265.3,+20.5,OB	+6.86,+6.5,+19.7,MB	
1700374870.9583268	+6.52,+17.5,+21.4,LA	+6.40,+29.4,+21.3,DA	+6.50,+25.4,+21.4,NA	+8.19,-71.0,+19.7,FA	+2.32,+265.3,+20.5,OB	+6.86,+6.5,+19.7,MB	
1700374932.967587	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.26,-74.8,+19.7,GA	+2.32,+265.6,+20.5,JB	+6.86,+6.4,+19.7,LB	
1700374994.975022	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.24,-73.9,+19.7,CA	+2.32,+265.5,+20.5,IB	+6.86,+6.4,+19.7,LB	
1700375240.5619497	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+8.13,-67.6,+19.7,MA	+2.32,+265.5,+20.5,IB	+6.86,+6.5,+19.7,MB	
1700375302.572291	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.25,-74.3,+19.7,OA	+2.33,+265.0,+20.5,MB	+6.86,+6.4,+19.7,LB	
1700375364.581316	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.3,DA	+6.50,+25.4,+21.4,NA	+8.13,-67.4,+19.7,OA	+2.33,+264.9,+20.5,EB	+6.86,+6.4,+19.7,LB	
1700375426.5917277	+6.52,+17.5,+21.3,KA	+6.40,+29.4,+21.2,EA	+6.50,+25.4,+21.4,NA	+8.24,-73.7,+19.7,MA	+2.33,+264.9,+20.5,EB	+6.86,+6.4,+19.7,LB	
1700375488.598621	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+8.25,-74.2,+19.7,NA	+2.33,+265.1,+20.5,LB	+6.86,+6.5,+19.7,MB	
1700375550.6086643	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+8.25,-74.0,+19.7,LA	+2.33,+265.1,+20.5,LB	+6.86,+6.4,+19.7,LB	
1700375612.618612	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+8.18,-69.9,+19.7,GA	+2.34,+264.5,+20.5,NB	+6.86,+6.5,+19.7,MB	
1700375674.6277618	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.2,DA	+6.50,+25.4,+21.4,NA	+8.26,-74.5,+19.7,JA	+2.34,+264.5,+20.5,NB	+6.86,+6.5,+19.7,MB	
1700375736.6389985	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.49,+25.5,+21.4,GA	+8.18,-70.4,+19.7,BA	+2.33,+264.8,+20.5,DB	+6.86,+6.4,+19.7,LB	
1700375798.6506412	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+8.13,-67.4,+19.7,OA	+2.33,+264.8,+20.5,DB	+6.86,+6.4,+19.7,LB	
1700375860.660724	+6.52,+17.6,+21.4,OA	+6.40,+29.5,+21.3,EA	+6.49,+25.5,+21.5,FA	+8.23,-73.3,+19.7,NA	+2.37,+263.0,+20.5,OB	+6.86,+6.5,+19.7,MB	
1700375922.6717005	+6.52,+17.5,+21.4,LA	+6.40,+29.4,+21.3,DA	+6.50,+25.4,+21.4,NA	+8.21,-71.9,+19.7,DA	+2.33,+265.0,+20.5,MB	+6.86,+6.4,+19.7,LB	
1700375984.6826003	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+8.14,-67.7,+19.7,KA	+2.33,+264.9,+20.5,EB	+6.86,+6.4,+19.7,LB	
1700376046.6917462	+6.52,+17.6,+21.4,OA	+6.40,+29.4,+21.3,DA	+6.50,+25.5,+21.4,OA	+8.23,-73.1,+19.7,LA	+2.32,+265.3,+20.5,OB	+6.86,+6.3,+19.7,KB	
1700376108.6998425	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+8.17,-69.7,+19.7,FA	+2.32,+265.7,+20.5,KB	+6.86,+6.4,+19.7,LB	
1700376170.711507	+6.52,+17.5,+21.4,LA	+6.40,+29.4,+21.3,DA	+6.50,+25.4,+21.5,OA	+8.20,-71.1,+19.7,MA	+2.32,+265.9,+20.5,EB	+6.86,+6.4,+19.7,LB	
1700376232.7227628	+6.52,+17.6,+21.4,OA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.5,OA	+8.19,-70.7,+19.7,@A	+2.31,+266.2,+20.5,NB	+6.86,+6.4,+19.7,LB	
1700376294.7329173	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+8.25,-74.3,+19.7,OA	+2.31,+266.1,+20.5,MB	+6.86,+6.4,+19.7,LB	
1700376356.7427828	+6.52,+17.5,+21.4,LA	+6.39,+29.5,+21.3,KA	+6.50,+25.4,+21.4,NA	+8.23,-73.1,+19.7,LA	+2.30,+266.5,+20.5,HB	+6.86,+6.4,+19.7,LB	
1700376418.7532587	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.5,+21.4,OA	+8.25,-74.1,+19.8,BA	+2.30,+266.8,+20.5,EB	+6.86,+6.3,+19.7,KB	
1700376480.7635791	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.5,OA	+8.13,-67.4,+19.7,OA	+2.29,+267.1,+20.5,EB	+6.86,+6.3,+19.7,KB	
1700376542.7734182	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+8.19,-70.7,+19.7,@A	+2.29,+267.3,+20.5,GB	+6.86,+6.4,+19.7,LB	
1700376604.7828615	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+8.20,-71.1,+19.7,MA	+2.29,+267.4,+20.5,@B	+6.86,+6.3,+19.7,KB	
1700376666.7932954	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+8.24,-73.9,+19.7,CA	+2.29,+267.6,+20.5,BB	+6.86,+6.3,+19.7,KB	
1700376728.8023148	+6.52,+17.5,+21.4,LA	+6.39,+29.5,+21.3,KA	+6.50,+25.4,+21.4,NA	+8.01,-60.5,+19.7,JA	+2.28,+267.8,+20.5,MB	+6.86,+6.3,+19.7,KB	
1700376790.8133938	+6.52,+17.5,+21.4,LA	+6.40,+29.4,+21.3,DA	+6.50,+25.4,+21.5,OA	+7.82,-49.6,+19.7,FA	+2.28,+267.7,+20.5,BB	+6.86,+6.3,+19.7,KB	
1700376852.8226423	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+7.64,-39.2,+19.7,MA	+2.28,+267.7,+20.5,BB	+6.86,+6.2,+19.7,JB	
1700376914.8331454	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+6.77,+10.3,+19.8,MA	+2.28,+267.7,+20.5,BB	+6.86,+6.3,+19.7,KB	
1700376976.8428705	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.4,NA	+6.77,+10.5,+19.7,DA	+2.28,+268.0,+20.5,JB	+6.86,+6.2,+19.7,JB	
1700377038.8527331	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.77,+10.4,+19.7,EA	+2.28,+268.0,+20.5,JB	+6.86,+6.3,+19.8,DB	
1700377100.8618891	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.4,NA	+6.77,+10.4,+19.7,EA	+2.28,+268.0,+20.5,JB	+6.86,+6.3,+19.7,KB	
1700377162.8678544	+6.52,+17.5,+21.4,LA	+6.39,+29.5,+21.3,KA	+6.50,+25.4,+21.4,NA	+6.77,+10.4,+19.7,EA	+2.28,+268.1,+20.5,KB	+6.86,+6.3,+19.7,KB	
1700377224.8780718	+6.52,+17.6,+21.4,OA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+6.77,+10.4,+19.8,JA	+2.28,+267.9,+20.5,LB	+6.86,+6.3,+19.7,KB	
1700377286.8867445	+6.52,+17.5,+21.4,LA	+6.39,+29.5,+21.3,KA	+6.50,+25.4,+21.5,OA	+6.77,+10.4,+19.7,EA	+2.28,+268.1,+20.5,KB	+6.86,+6.2,+19.8,EB	
1700377348.8976579	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.77,+10.2,+19.8,LA	+2.28,+268.1,+20.5,KB	+6.86,+6.3,+19.7,KB	
1700377410.9073746	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.4,NA	+6.77,+10.3,+19.7,BA	+2.28,+268.1,+20.5,KB	+6.86,+6.3,+19.8,DB	
1700377472.9166207	+6.52,+17.5,+21.4,LA	+6.40,+29.5,+21.3,EA	+6.50,+25.4,+21.5,OA	+6.77,+10.3,+19.7,BA	+2.34,+264.3,+20.5,HB	+6.86,+6.2,+19.8,EB	
1700377534.92497	+6.52,+17.5,+21.4,LA	+6.39,+29.5,+21.3,KA	+6.50,+25.4,+21.5,OA	+6.77,+10.3,+19.8,MA	+2.40,+261.0,+20.5,MB	+6.86,+6.2,+19.7,JB	
1700377596.9332325	+6.52,+17.5,+21.4,LA	+6.39,+29.5,+21.3,KA	+6.50,+25.4,+21.5,OA	+6.77,+10.3,+19.7,BA	+2.41,+260.4,+20.5,IB	+6.86,+6.2,+19.8,EB	
1700377658.9420147	+6.52,+17.5,+21.4,LA	+6.39,+29.5,+21.3,KA	+6.50,+25.5,+21.5,NA	+6.77,+10.3,+19.7,BA	+2.42,+259.8,+20.5,LB	+6.86,+6.2,+19.7,JB	
1700377720.9524243	+6.52,+17.5,+21.4,LA	+6.39,+29.5,+21.3,KA	+6.50,+25.4,+21.5,OA	+6.77,+10.3,+19.8,MA	+2.42,+259.7,+20.5,CB	+6.86,+6.3,+19.8,DB	
1700377782.9645472	+6.52,+17.5,+21.4,LA	+6.39,+29.5,+21.3,KA	+6.50,+25.4,+21.5,OA	+6.77,+10.3,+19.8,MA	+2.43,+259.3,+20.5,FB	+6.86,+6.3,+19.8,DB	
1700377844.9733243	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.5,+21.5,NA	+6.77,+10.3,+19.8,MA	+2.43,+259.0,+20.5,EB	+6.86,+6.2,+19.8,EB	
1700377906.9820714	+6.52,+17.6,+21.4,OA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.77,+10.3,+19.7,BA	+2.44,+258.9,+20.5,JB	+6.86,+6.2,+19.8,EB	
1700377968.989906	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.49,+25.5,+21.4,GA	+6.77,+10.3,+19.8,MA	+2.44,+258.9,+20.6,IB	+6.86,+6.2,+19.7,JB	
1700378030.998526	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.49,+25.5,+21.5,FA	+6.77,+10.3,+19.7,BA	+2.44,+258.9,+20.5,JB	+6.86,+6.1,+19.8,FB	
1700378093.008162	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.49,+25.5,+21.5,FA	+6.77,+10.3,+19.7,BA	+2.44,+258.4,+20.5,GB	+6.86,+6.2,+19.7,JB	
1700378155.0162673	+6.52,+17.5,+21.4,LA	+6.39,+29.5,+21.3,KA	+6.50,+25.4,+21.5,OA	+6.77,+10.3,+19.7,BA	+2.45,+258.1,+20.5,CB	+6.86,+6.2,+19.8,EB	
1700378217.024773	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.5,+21.5,NA	+6.77,+10.4,+19.7,EA	+2.44,+258.6,+20.5,EB	+6.86,+6.2,+19.8,EB	
1700378279.033455	+6.52,+17.4,+21.4,MA	+6.39,+29.5,+21.3,KA	+6.50,+25.4,+21.5,OA	+6.77,+10.3,+19.8,MA	+2.44,+258.4,+20.5,GB	+6.86,+6.1,+19.8,FB	
1700378341.0426302	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.77,+10.3,+19.8,MA	+2.45,+258.3,+20.5,AB	+6.86,+6.1,+19.8,FB	
1700378403.0529115	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.77,+10.5,+19.7,DA	+2.44,+258.4,+20.5,GB	+6.86,+6.2,+19.7,JB	
1700378465.0591834	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.3,+21.5,HA	+6.77,+10.4,+19.8,JA	+2.45,+258.2,+20.5,@B	+6.86,+6.2,+19.7,JB	
1700378527.0691113	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.77,+10.5,+19.7,DA	+2.45,+258.0,+20.5,BB	+6.86,+6.1,+19.7,IB	
1700378589.0746396	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.77,+10.6,+19.8,HA	+2.46,+257.8,+20.5,FB	+6.86,+6.1,+19.8,FB	
1700378651.0844646	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.77,+10.7,+19.7,FA	+2.46,+257.6,+20.5,HB	+6.86,+6.1,+19.7,IB	
1700378713.093093	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.4,NA	+6.77,+10.6,+19.8,HA	+2.46,+257.6,+20.5,HB	+6.86,+6.2,+19.7,JB	
1700378775.1038842	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.49,+25.5,+21.5,FA	+6.77,+10.3,+19.8,MA	+2.46,+257.5,+20.5,KB	+6.86,+6.1,+19.7,IB	
1700378837.113138	+6.52,+17.5,+21.4,LA	+6.39,+29.5,+21.3,KA	+6.49,+25.5,+21.5,FA	+6.77,+10.3,+19.8,MA	+2.46,+257.6,+20.5,HB	+6.86,+6.1,+19.8,FB	
1700379082.6862736	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.77,+10.3,+19.8,MA	+2.43,+259.3,+20.5,FB	+6.86,+6.1,+19.8,FB	
1700379144.696493	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.49,+25.5,+21.5,FA	+6.77,+10.3,+19.8,MA	+2.42,+260.0,+20.6,MB	+6.86,+6.1,+19.8,FB	
1700379206.7068353	+6.52,+17.6,+21.4,OA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.77,+10.2,+19.7,CA	+2.41,+260.4,+20.5,IB	+6.86,+6.1,+19.8,FB	
1700379268.7135913	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.5,+21.5,NA	+6.78,+10.1,+19.8,@A	+2.43,+259.6,+20.5,CB	+6.86,+6.1,+19.8,FB	
1700379330.7210462	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.4,OA	+6.50,+25.4,+21.5,OA	+6.77,+10.2,+19.8,LA	+2.44,+259.0,+20.5,BB	+6.86,+6.1,+19.8,FB	
1700379392.732351	+6.52,+17.6,+21.4,OA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.7,OA	+2.44,+258.4,+20.5,GB	+6.86,+6.0,+19.8,GB	
