62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700330313.4854667	+6.52,+17.7,+21.9,CA	+6.44,+27.1,+21.8,@A	+6.50,+25.3,+21.9,DA	+2.66,+246.1,+20.3,KB	+2.36,+263.9,+21.1,BB	+6.88,+5.2,+20.3,IB	
1700330375.4939122	+6.52,+17.7,+21.9,CA	+6.44,+27.2,+21.8,CA	+6.50,+25.2,+21.9,EA	+2.66,+246.1,+20.3,KB	+2.36,+263.9,+21.1,BB	+6.88,+5.3,+20.3,HB	
1700330437.5031424	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+21.9,EA	+2.66,+246.2,+20.3,HB	+2.35,+264.1,+21.0,OB	+6.88,+5.3,+20.3,HB	
1700330499.5115812	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+21.9,EA	+2.66,+246.0,+20.3,JB	+2.35,+264.4,+21.1,KB	+6.88,+5.2,+20.3,IB	
1700330561.5226843	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.3,+21.9,DA	+2.66,+246.0,+20.3,JB	+2.35,+264.2,+21.1,MB	+6.88,+5.2,+20.3,IB	
1700330623.531719	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.3,+21.9,DA	+2.66,+246.0,+20.3,JB	+2.35,+264.6,+21.1,IB	+6.88,+5.2,+20.3,IB	
1700330685.5361948	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.66,+246.1,+20.3,KB	+2.36,+264.0,+21.0,MB	+6.88,+5.2,+20.3,IB	
1700330747.5419197	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.3,+21.9,DA	+2.66,+246.2,+20.3,HB	+2.35,+264.4,+21.1,KB	+6.88,+5.2,+20.3,IB	
1700330809.5543537	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.66,+246.2,+20.3,HB	+2.35,+264.5,+21.1,JB	+6.88,+5.2,+20.3,IB	
1700330871.5640779	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.66,+246.2,+20.3,HB	+2.34,+264.7,+21.0,HB	+6.88,+5.2,+20.3,IB	
1700330933.5744364	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.3,+22.0,NA	+2.66,+246.3,+20.3,IB	+2.35,+264.6,+21.1,IB	+6.88,+5.3,+20.3,HB	
1700330995.58438	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.66,+246.3,+20.3,IB	+2.34,+264.7,+21.1,IB	+6.88,+5.2,+20.3,IB	
1700331057.5931382	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.66,+246.3,+20.3,IB	+2.35,+264.5,+21.1,JB	+6.88,+5.2,+20.3,IB	
1700331119.5999045	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.65,+246.3,+20.3,JB	+2.35,+264.4,+21.0,JB	+6.88,+5.2,+20.3,IB	
1700331181.608849	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.66,+246.1,+20.3,KB	+2.35,+264.2,+21.1,MB	+6.88,+5.2,+20.3,IB	
1700331243.6188865	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.66,+246.3,+20.3,IB	+2.35,+264.1,+21.0,OB	+6.88,+5.2,+20.3,IB	
1700331305.6278439	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.2,+21.9,EA	+2.65,+246.3,+20.3,JB	+2.35,+264.2,+21.0,LB	+6.88,+5.3,+20.3,HB	
1700331367.6388018	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.7,JA	+6.50,+25.2,+21.9,EA	+2.65,+246.3,+20.3,JB	+2.35,+264.4,+21.1,KB	+6.88,+5.2,+20.3,IB	
1700331429.6475809	+6.52,+17.7,+21.9,CA	+6.43,+27.3,+21.8,EA	+6.50,+25.3,+21.9,DA	+2.65,+246.4,+20.3,MB	+2.35,+264.4,+21.1,KB	+6.88,+5.3,+20.3,HB	
1700331491.658153	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.65,+246.5,+20.3,LB	+2.34,+264.9,+21.0,FB	+6.88,+5.2,+20.3,IB	
1700331553.6652997	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.3,+21.9,DA	+2.65,+246.4,+20.3,MB	+2.34,+265.1,+21.0,OB	+6.88,+5.3,+20.3,HB	
1700331615.6749604	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.9,EA	+2.65,+246.6,+20.3,OB	+2.33,+265.3,+21.1,KB	+6.88,+5.3,+20.3,HB	
1700331677.684138	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.9,EA	+2.65,+246.6,+20.3,OB	+2.33,+265.5,+21.0,LB	+6.88,+5.3,+20.3,HB	
1700331739.6943371	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.9,EA	+2.65,+246.6,+20.3,OB	+2.32,+265.8,+21.1,AB	+6.88,+5.2,+20.3,IB	
1700331801.7042506	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.65,+246.7,+20.3,NB	+2.32,+265.8,+21.1,AB	+6.88,+5.3,+20.3,HB	
1700331863.7131994	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.65,+246.8,+20.3,AB	+2.33,+265.7,+21.0,NB	+6.88,+5.3,+20.3,HB	
1700331925.722197	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.64,+247.0,+20.3,IB	+2.32,+265.9,+21.0,AB	+6.88,+5.4,+20.3,OB	
1700331987.7268949	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.64,+247.0,+20.3,IB	+2.32,+265.9,+21.0,AB	+6.88,+5.3,+20.3,HB	
1700332049.7354827	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.9,EA	+2.64,+247.1,+20.3,HB	+2.32,+266.0,+21.0,KB	+6.88,+5.3,+20.3,HB	
1700332111.7438712	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.8,BA	+6.50,+25.2,+21.9,EA	+2.64,+247.1,+20.3,HB	+2.32,+266.1,+21.0,JB	+6.88,+5.3,+20.3,HB	
1700332173.7523892	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.9,EA	+2.64,+247.0,+20.3,IB	+2.34,+265.1,+21.1,NB	+6.88,+5.3,+20.2,IB	
1700332235.7625945	+6.52,+17.7,+21.9,CA	+6.43,+27.5,+21.7,LA	+6.50,+25.3,+21.9,DA	+2.64,+247.2,+20.3,KB	+2.34,+265.0,+21.0,NB	+6.88,+5.3,+20.2,IB	
1700332297.7729177	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.9,EA	+2.64,+247.2,+20.3,KB	+2.34,+265.1,+21.0,OB	+6.88,+5.3,+20.2,IB	
1700332359.7829137	+6.52,+17.7,+21.8,BA	+6.43,+27.4,+21.7,MA	+6.50,+25.3,+21.8,EA	+2.64,+247.3,+20.3,JB	+2.35,+264.5,+21.1,JB	+6.88,+5.3,+20.3,HB	
1700332421.7904594	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.3,+21.9,DA	+2.64,+247.4,+20.3,MB	+2.41,+261.0,+21.0,HB	+6.88,+5.3,+20.3,HB	
1700332483.8012679	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.3,+21.9,DA	+2.64,+247.2,+20.3,KB	+2.35,+264.3,+21.0,MB	+6.88,+5.3,+20.2,IB	
1700332545.806234	+6.52,+17.7,+21.8,BA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.9,EA	+2.64,+247.2,+20.3,KB	+2.34,+264.9,+21.0,FB	+6.88,+5.3,+20.3,HB	
1700332607.8127189	+6.52,+17.7,+21.8,BA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.9,EA	+2.64,+247.3,+20.3,JB	+2.34,+265.1,+21.0,OB	+6.88,+5.3,+20.2,IB	
1700332669.8220983	+6.52,+17.7,+21.9,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.8,DA	+2.64,+247.4,+20.2,LB	+2.33,+265.2,+21.0,KB	+6.88,+5.3,+20.2,IB	
1700332731.831241	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.3,+21.9,DA	+2.63,+247.5,+20.3,KB	+2.34,+265.2,+21.0,LB	+6.88,+5.3,+20.2,IB	
1700332977.418922	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.3,+21.9,DA	+2.63,+247.5,+20.2,JB	+2.33,+265.2,+21.0,KB	+6.88,+5.3,+20.2,IB	
1700333039.4255185	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.2,+21.9,EA	+2.64,+247.4,+20.2,LB	+2.33,+265.7,+21.0,NB	+6.88,+5.3,+20.2,IB	
1700333101.4342659	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.3,+21.8,EA	+2.64,+247.4,+20.2,LB	+2.32,+266.1,+21.0,JB	+6.88,+5.3,+20.2,IB	
1700333163.4449358	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.2,+21.8,DA	+2.63,+247.5,+20.2,JB	+2.39,+262.0,+21.0,DB	+6.88,+5.4,+20.2,NB	
1700333225.4526846	+6.52,+17.7,+21.8,BA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.9,EA	+2.63,+247.6,+20.2,IB	+2.39,+262.0,+21.0,DB	+6.88,+5.3,+20.2,IB	
1700333287.4624856	+6.52,+17.7,+21.8,BA	+6.43,+27.4,+21.7,MA	+6.50,+25.3,+21.8,EA	+2.64,+247.3,+20.2,KB	+2.39,+261.8,+21.0,OB	+6.88,+5.4,+20.2,NB	
1700333349.4719996	+6.52,+17.7,+21.8,BA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.8,DA	+2.64,+247.2,+20.2,JB	+2.32,+266.1,+21.0,JB	+6.88,+5.4,+20.2,NB	
1700333411.4818232	+6.52,+17.7,+21.8,BA	+6.43,+27.4,+21.7,MA	+6.50,+25.3,+21.8,EA	+2.64,+247.3,+20.2,KB	+2.32,+266.1,+21.0,JB	+6.88,+5.3,+20.2,IB	
1700333473.4857318	+6.52,+17.6,+21.8,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.3,+21.8,EA	+2.64,+247.3,+20.2,KB	+2.32,+266.1,+21.0,JB	+6.88,+5.3,+20.2,IB	
1700333535.494331	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.3,+21.8,EA	+2.64,+247.4,+20.2,LB	+2.32,+265.9,+21.0,AB	+6.88,+5.3,+20.2,IB	
1700333597.5008984	+6.52,+17.6,+21.8,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.3,+21.8,EA	+2.63,+247.5,+20.2,JB	+2.32,+266.1,+21.0,JB	+6.88,+5.4,+20.2,NB	
1700333659.5088367	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.2,+21.8,DA	+2.64,+247.4,+20.2,LB	+2.32,+265.8,+21.0,@B	+6.88,+5.4,+20.2,NB	
1700333721.5167112	+6.52,+17.7,+21.8,BA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.9,EA	+2.63,+247.5,+20.2,JB	+2.39,+262.2,+21.0,FB	+6.88,+5.3,+20.2,IB	
1700333783.5260866	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.2,+21.8,DA	+2.63,+247.6,+20.2,IB	+2.32,+265.8,+21.0,@B	+6.88,+5.4,+20.2,NB	
1700333845.5352356	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.2,+21.8,DA	+2.63,+247.6,+20.2,IB	+2.33,+265.3,+21.0,JB	+6.88,+5.3,+20.2,IB	
1700333907.540682	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.3,+21.8,EA	+2.63,+247.6,+20.2,IB	+2.34,+264.9,+21.0,FB	+6.88,+5.4,+20.2,NB	
1700333969.5497766	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.2,+21.8,DA	+2.63,+247.6,+20.2,IB	+2.34,+264.7,+21.0,HB	+6.88,+5.3,+20.2,IB	
1700334031.5576935	+6.52,+17.7,+21.8,BA	+6.43,+27.4,+21.7,MA	+6.50,+25.3,+21.8,EA	+2.63,+247.6,+20.2,IB	+2.35,+264.2,+21.0,LB	+6.88,+5.4,+20.2,NB	
1700334093.5654085	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.3,+21.8,EA	+2.63,+247.4,+20.2,KB	+2.35,+264.2,+21.0,LB	+6.88,+5.3,+20.2,IB	
1700334155.57298	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.7,LA	+6.50,+25.2,+21.8,DA	+2.63,+247.6,+20.2,IB	+2.36,+263.8,+21.0,BB	+6.88,+5.4,+20.2,NB	
1700334217.5810647	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.3,+21.8,EA	+2.63,+247.6,+20.2,IB	+2.36,+263.6,+21.0,LB	+6.88,+5.4,+20.2,NB	
1700334279.5906258	+6.52,+17.7,+21.7,MA	+6.43,+27.4,+21.7,MA	+6.50,+25.2,+21.8,DA	+2.63,+247.7,+20.2,HB	+2.36,+263.6,+21.0,LB	+6.88,+5.4,+20.2,NB	
1700334341.5985558	+6.52,+17.6,+21.8,CA	+6.43,+27.4,+21.7,MA	+6.50,+25.3,+21.8,EA	+2.64,+247.4,+20.2,LB	+2.36,+263.8,+21.0,BB	+6.88,+5.4,+20.2,NB	
1700334403.6080132	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.3,+21.8,EA	+2.63,+247.6,+20.2,IB	+2.36,+263.8,+21.0,BB	+6.88,+5.4,+20.2,NB	
1700334465.6135814	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.7,LA	+6.50,+25.2,+21.8,DA	+2.63,+247.8,+20.2,GB	+2.35,+264.1,+21.0,OB	+6.88,+5.3,+20.2,IB	
1700334527.6185956	+6.52,+17.6,+21.8,CA	+6.43,+27.5,+21.7,LA	+6.50,+25.3,+21.8,EA	+2.63,+247.8,+20.2,GB	+2.35,+264.2,+21.0,LB	+6.88,+5.4,+20.2,NB	
1700334589.6294582	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.8,EA	+2.63,+247.7,+20.2,HB	+2.35,+264.3,+21.0,MB	+6.87,+5.4,+20.2,AB	
1700334651.6399322	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.8,DA	+2.63,+247.8,+20.2,GB	+2.35,+264.4,+21.0,JB	+6.88,+5.4,+20.2,NB	
1700334713.6494603	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.7,LA	+6.50,+25.3,+21.8,EA	+2.63,+247.8,+20.2,GB	+2.35,+264.4,+21.0,JB	+6.87,+5.4,+20.2,AB	
1700334775.6556647	+6.52,+17.7,+21.8,BA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.8,DA	+2.63,+247.8,+20.2,GB	+2.34,+264.8,+21.0,GB	+6.88,+5.4,+20.2,NB	
1700334837.665945	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.8,DA	+2.63,+247.8,+20.2,GB	+2.35,+264.1,+21.0,OB	+6.88,+5.4,+20.2,NB	
1700334899.676162	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.7,LA	+6.50,+25.2,+21.8,DA	+2.63,+247.8,+20.2,GB	+2.35,+264.0,+21.0,NB	+6.87,+5.5,+20.2,@B	
1700334961.6848187	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.8,EA	+2.63,+247.7,+20.2,HB	+2.35,+264.1,+21.0,OB	+6.87,+5.5,+20.2,@B	
1700335023.6928859	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.7,KA	+2.63,+247.7,+20.2,HB	+2.34,+264.7,+21.0,HB	+6.87,+5.5,+20.2,@B	
1700335085.7021952	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.8,DA	+2.63,+247.5,+20.2,JB	+2.33,+265.2,+21.0,KB	+6.88,+5.4,+20.2,NB	
1700335147.710306	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.7,KA	+2.63,+247.5,+20.2,JB	+2.33,+265.1,+21.0,HB	+6.87,+5.5,+20.1,CB	
1700335209.7162142	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.7,KA	+2.63,+247.6,+20.2,IB	+2.33,+265.2,+21.0,KB	+6.87,+5.5,+20.2,@B	
1700335271.7250648	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.7,KA	+2.63,+247.7,+20.2,HB	+2.34,+265.0,+21.0,NB	+6.87,+5.4,+20.2,AB	
1700335333.735069	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.8,EA	+2.63,+247.6,+20.2,IB	+2.33,+265.2,+21.0,KB	+6.87,+5.4,+20.2,AB	
1700335395.744186	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.7,KA	+2.63,+247.7,+20.2,HB	+2.33,+265.5,+20.9,DB	+6.88,+5.4,+20.2,NB	
1700335457.7541933	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.8,DA	+2.63,+247.7,+20.2,HB	+2.33,+265.5,+21.0,LB	+6.87,+5.4,+20.2,AB	
1700335519.7627368	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.4,+21.8,BA	+2.63,+247.7,+20.2,HB	+2.33,+265.3,+21.0,JB	+6.88,+5.4,+20.1,MB	
1700335581.7730398	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.4,+21.8,BA	+2.63,+247.8,+20.2,GB	+2.32,+265.8,+21.0,@B	+6.87,+5.4,+20.1,BB	
1700335643.7830343	+6.52,+17.7,+21.7,MA	+6.43,+27.6,+21.6,NA	+6.50,+25.3,+21.7,JA	+2.63,+247.8,+20.2,GB	+2.32,+265.9,+20.9,IB	+6.87,+5.4,+20.1,BB	
1700335705.7922535	+6.52,+17.6,+21.7,LA	+6.43,+27.6,+21.6,NA	+6.50,+25.3,+21.7,JA	+2.63,+247.7,+20.2,HB	+2.32,+265.7,+20.9,GB	+6.87,+5.5,+20.1,CB	
1700335767.801625	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.63,+247.8,+20.2,GB	+2.32,+266.0,+20.9,CB	+6.87,+5.5,+20.1,CB	
1700335829.809576	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.63,+247.4,+20.2,KB	+2.33,+265.6,+20.9,GB	+6.87,+5.5,+20.1,CB	
1700335891.8196135	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.64,+247.3,+20.2,KB	+2.32,+266.0,+20.9,CB	+6.88,+5.4,+20.1,MB	
1700335953.8282485	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.7,KA	+2.63,+247.6,+20.2,IB	+2.39,+261.9,+20.9,FB	+6.87,+5.5,+20.1,CB	
1700336015.8388324	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.63,+247.6,+20.2,IB	+2.39,+261.8,+21.0,OB	+6.87,+5.5,+20.1,CB	
1700336077.8464448	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.63,+247.7,+20.2,HB	+2.44,+259.0,+20.9,NB	+6.87,+5.6,+20.1,@B	
1700336139.85695	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.63,+247.4,+20.2,KB	+2.37,+262.9,+20.9,KB	+6.87,+5.5,+20.1,CB	
1700336201.8663824	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.7,KA	+2.63,+247.4,+20.2,KB	+2.37,+263.4,+21.0,OB	+6.87,+5.5,+20.1,CB	
