62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700502153.7717628	+6.52,+17.2,+21.5,JA	+6.43,+27.8,+21.4,BA	+6.49,+25.5,+21.5,FA	+6.99,-2.2,+19.8,IB	+2.42,+260.1,+20.6,LB	+7.10,-7.2,+19.8,LB	
1700502215.7815785	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.99,-2.4,+19.9,NB	+2.42,+259.9,+20.6,NB	+7.10,-7.3,+19.8,MB	
1700502277.7883291	+6.52,+17.2,+21.5,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.99,-2.2,+19.9,HB	+2.42,+259.9,+20.6,NB	+7.10,-7.3,+19.8,MB	
1700502339.7977276	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.99,-2.1,+19.8,JB	+2.43,+259.6,+20.6,@B	+7.10,-7.3,+19.8,MB	
1700502401.805673	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+7.01,-3.2,+19.8,HB	+2.43,+259.5,+20.6,CB	+7.10,-7.3,+19.8,MB	
1700502463.814153	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+7.00,-2.7,+19.8,MB	+2.42,+259.7,+20.6,@B	+7.10,-7.4,+19.8,JB	
1700502525.823652	+6.52,+17.2,+21.5,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+7.00,-2.6,+19.8,LB	+2.43,+259.6,+20.6,@B	+7.10,-7.4,+19.8,JB	
1700502587.8311436	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+7.00,-2.5,+19.8,OB	+2.42,+259.8,+20.6,OB	+7.10,-7.4,+19.8,JB	
1700502649.8353813	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.98,-1.4,+19.8,MB	+2.43,+259.5,+20.6,CB	+7.10,-7.4,+19.8,JB	
1700502711.8434927	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.97,-0.8,+19.8,OB	+2.42,+259.8,+20.6,OB	+7.10,-7.6,+19.8,HB	
1700502773.8535197	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.96,-0.5,+19.8,CB	+2.42,+259.7,+20.6,@B	+7.10,-7.6,+19.8,HB	
1700502835.8628626	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.96,-0.6,+19.8,@B	+2.42,+259.9,+20.6,NB	+7.11,-7.8,+19.8,GB	
1700502897.8729937	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.96,-0.5,+19.8,CB	+2.42,+260.0,+20.6,MB	+7.11,-7.8,+19.8,GB	
1700502959.8835258	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.6,+21.5,EA	+6.96,-0.6,+19.8,@B	+2.42,+260.1,+20.6,LB	+7.11,-7.8,+19.8,GB	
1700503021.8931353	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.96,-0.6,+19.8,@B	+2.42,+260.0,+20.6,MB	+7.11,-7.8,+19.8,GB	
1700503083.9049537	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.6,+21.5,EA	+6.96,-0.7,+19.9,@B	+2.42,+259.9,+20.6,NB	+7.11,-7.9,+19.8,FB	
1700503145.9125912	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.98,-1.3,+19.9,KB	+2.42,+260.1,+20.6,LB	+7.11,-7.9,+19.8,FB	
1700503207.9221222	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.98,-1.6,+19.8,OB	+2.42,+260.1,+20.6,LB	+7.11,-7.8,+19.8,GB	
1700503269.9316137	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+6.99,-1.9,+19.8,AB	+2.42,+260.2,+20.6,OB	+7.11,-7.7,+19.8,HB	
1700503331.9398005	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+6.99,-2.0,+19.8,KB	+2.41,+260.3,+20.6,MB	+7.11,-7.8,+19.8,GB	
1700503393.9496074	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.99,-2.0,+19.8,KB	+2.41,+260.3,+20.6,MB	+7.11,-7.7,+19.8,HB	
1700503455.9574647	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+6.99,-2.3,+19.8,HB	+2.41,+260.5,+20.6,KB	+7.11,-7.8,+19.8,GB	
1700503517.9670005	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+6.99,-2.4,+19.8,OB	+2.41,+260.4,+20.6,JB	+7.11,-7.8,+19.8,GB	
1700503579.9772959	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+7.00,-2.6,+19.8,LB	+2.41,+260.4,+20.6,JB	+7.11,-7.8,+19.8,GB	
1700503641.9863887	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+7.01,-3.0,+19.8,JB	+2.41,+260.3,+20.6,MB	+7.11,-7.8,+19.8,GB	
1700503703.9953988	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+7.01,-3.1,+19.8,KB	+2.41,+260.3,+20.6,MB	+7.11,-7.9,+19.8,FB	
1700503766.0047476	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+7.01,-3.2,+19.8,HB	+2.41,+260.3,+20.6,MB	+7.11,-7.8,+19.8,GB	
1700503828.0122187	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.5,FA	+7.01,-3.1,+19.8,KB	+2.41,+260.3,+20.6,MB	+7.11,-7.8,+19.8,GB	
1700503890.0207639	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+7.01,-3.1,+19.8,KB	+2.41,+260.4,+20.6,JB	+7.11,-7.9,+19.8,FB	
1700503952.0277398	+6.52,+17.2,+21.4,KA	+6.43,+27.8,+21.4,BA	+6.50,+25.4,+21.5,OA	+7.01,-3.2,+19.8,HB	+2.41,+260.5,+20.6,KB	+7.11,-7.9,+19.8,FB	
1700504014.0356941	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+7.01,-3.1,+19.8,KB	+2.41,+260.5,+20.6,KB	+7.11,-7.9,+19.8,FB	
1700504076.0458605	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+7.01,-3.1,+19.8,KB	+2.41,+260.7,+20.6,IB	+7.11,-8.0,+19.8,@B	
1700504138.0563726	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+7.02,-3.9,+19.8,@B	+2.41,+260.4,+20.6,JB	+7.11,-7.9,+19.8,FB	
1700504200.0648477	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+6.96,-0.1,+19.8,GB	+2.41,+260.4,+20.6,JB	+7.11,-7.9,+19.8,FB	
1700504262.0745173	+6.52,+17.3,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.5,FA	?0.0,+2999.9,+999.9,O@	+2.42,+260.0,+20.6,MB	+7.11,-7.8,+19.8,GB	
1700504324.084794	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	?0.0,+2999.9,+999.9,O@	+2.42,+260.2,+20.6,OB	+7.11,-7.9,+19.8,FB	
1700504386.0937483	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	?0.0,+2999.9,+999.9,O@	+2.41,+260.3,+20.6,MB	+7.11,-7.9,+19.8,FB	
1700504448.0992427	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+6.72,+13.5,+21.2,LA	+2.41,+260.4,+20.6,JB	?0.0,+2999.9,+999.9,O@	
1700504510.1036503	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+6.72,+13.2,+21.2,KA	+2.41,+260.4,+20.6,JB	?0.0,+2999.9,+999.9,O@	
1700504572.1127832	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+6.75,+11.5,+21.1,JA	+2.42,+260.0,+20.6,MB	?0.0,+2999.9,+999.9,O@	
1700504634.1220036	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.79,+9.3,+21.1,IB	+2.42,+260.1,+20.6,LB	+6.84,+7.4,+21.1,BB	
1700504696.1326241	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.5,FA	+6.81,+8.2,+21.0,OB	+2.42,+260.1,+20.6,LB	+6.82,+8.8,+21.2,DB	
1700504758.1410458	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.4,LA	+6.49,+25.5,+21.5,FA	+6.82,+7.8,+21.0,IB	+2.42,+260.1,+20.6,LB	+6.80,+9.6,+21.2,IB	
1700504820.1517797	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.82,+7.6,+20.9,OB	+2.41,+260.2,+20.6,LB	+6.79,+10.1,+21.2,@A	
1700504882.1625514	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.4,LA	+6.49,+25.6,+21.5,EA	+6.82,+7.5,+20.8,MB	+2.41,+260.4,+20.6,JB	+6.79,+10.4,+21.1,FA	
1700504944.1719615	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.82,+7.4,+20.8,LB	+2.41,+260.5,+20.6,KB	+6.79,+10.5,+21.0,FA	
1700505006.1808772	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.82,+7.4,+20.7,CB	+2.41,+260.7,+20.6,IB	+6.78,+10.6,+20.9,LA	
1700505068.190851	+6.52,+17.2,+21.5,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.82,+7.5,+20.7,BB	+2.40,+260.8,+20.6,GB	+6.78,+10.6,+20.9,LA	
1700505130.2011719	+6.52,+17.2,+21.5,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.82,+7.6,+20.6,@B	+2.42,+260.2,+20.6,OB	+6.78,+10.6,+20.8,MA	
1700505192.2085335	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.4,LA	+6.49,+25.6,+21.5,EA	+6.82,+7.7,+20.6,AB	+2.41,+260.5,+20.6,KB	+6.79,+10.5,+20.8,OA	
1700505254.2177193	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.5,FA	+6.82,+7.7,+20.5,BB	+2.41,+260.7,+20.6,IB	+6.79,+10.5,+20.7,@A	
1700505316.2272797	+6.52,+17.3,+21.4,JA	+6.43,+27.7,+21.4,MA	+6.49,+25.5,+21.5,FA	+6.82,+7.8,+20.5,MB	+2.40,+260.9,+20.6,FB	+6.79,+10.5,+20.6,AA	
1700505378.2375271	+6.52,+17.3,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.5,EA	+6.82,+7.8,+20.5,MB	+2.40,+261.1,+20.6,OB	+6.79,+10.4,+20.5,CA	
1700505440.2467604	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.4,LA	+6.49,+25.5,+21.5,FA	+6.82,+7.7,+20.4,CB	+2.40,+260.9,+20.6,FB	+6.79,+10.3,+20.5,DA	
1700505502.2556584	+6.52,+17.3,+21.4,JA	+6.43,+27.6,+21.4,LA	+6.49,+25.5,+21.5,FA	+6.82,+7.7,+20.4,CB	+2.41,+260.6,+20.6,HB	+6.79,+10.2,+20.5,EA	
1700505564.266304	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.5,FA	+6.82,+7.6,+20.4,BB	+2.40,+261.0,+20.6,NB	+6.79,+10.1,+20.4,GA	
1700505626.2768629	+6.53,+17.2,+21.4,JA	+6.43,+27.6,+21.4,LA	+6.49,+25.5,+21.5,FA	+6.82,+7.6,+20.3,EB	+2.40,+261.2,+20.6,LB	+6.79,+10.0,+20.3,AA	
1700505871.8390195	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.4,LA	+6.49,+25.6,+21.5,EA	+6.83,+7.3,+20.2,@B	+2.41,+260.4,+20.6,JB	+6.80,+9.6,+20.2,HB	
1700505933.8495035	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.4,LA	+6.49,+25.6,+21.5,EA	+6.83,+7.2,+20.2,AB	+2.42,+259.7,+20.6,@B	+6.80,+9.5,+20.2,KB	
1700505995.8587453	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.5,EA	+6.83,+7.1,+20.2,BB	+2.42,+259.7,+20.6,@B	+6.80,+9.4,+20.2,JB	
1700506057.8691564	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.4,LA	+6.49,+25.6,+21.4,DA	+6.83,+7.1,+20.2,BB	+2.42,+259.7,+20.6,@B	+6.81,+9.3,+20.1,OB	
1700506119.8787518	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.4,LA	+6.49,+25.5,+21.5,FA	+6.83,+7.0,+20.2,CB	+2.43,+259.6,+20.6,@B	+6.81,+9.3,+20.1,OB	
1700506181.8908823	+6.52,+17.3,+21.5,KA	+6.43,+27.6,+21.4,LA	+6.49,+25.6,+21.5,EA	+6.83,+6.9,+20.1,HB	+2.42,+259.8,+20.6,OB	+6.81,+9.1,+20.1,MB	
1700506243.8961759	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.6,+21.5,EA	+6.83,+6.8,+20.1,IB	+2.42,+259.8,+20.6,OB	+6.81,+9.0,+20.1,LB	
1700506305.905792	+6.52,+17.3,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.84,+6.7,+20.1,AB	+2.42,+259.8,+20.6,OB	+6.81,+8.9,+20.1,DB	
1700506367.9020314	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.6,+21.4,DA	+6.84,+6.6,+20.1,@B	+2.42,+260.2,+20.6,OB	+6.81,+8.9,+20.0,EB	
1700506429.9090545	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.84,+6.5,+20.1,CB	+2.42,+259.9,+20.6,NB	+6.82,+8.8,+20.0,GB	
1700506491.9166923	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.84,+6.4,+20.1,BB	+2.41,+260.5,+20.6,KB	+6.82,+8.7,+20.0,HB	
1700506553.924716	+6.53,+17.2,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.84,+6.3,+20.0,DB	+2.41,+260.4,+20.6,JB	+6.82,+8.6,+20.0,IB	
1700506615.9251027	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.6,+21.4,DA	+6.85,+6.2,+20.0,DB	+2.41,+260.6,+20.6,HB	+6.82,+8.5,+20.0,JB	
1700506677.9311426	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.85,+6.0,+20.0,FB	+2.41,+260.6,+20.6,HB	+6.82,+8.4,+20.0,KB	
1700506739.9310489	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.85,+6.0,+20.0,FB	+2.40,+261.0,+20.6,NB	+6.82,+8.3,+20.0,LB	
1700506801.9375749	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.85,+5.9,+20.0,LB	+2.40,+260.9,+20.6,FB	+6.83,+8.2,+19.9,OB	
1700506863.94596	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.4,GA	+6.85,+5.8,+20.0,MB	+2.41,+260.6,+20.6,HB	+6.83,+8.1,+19.9,LB	
1700506925.9534054	+6.53,+17.2,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.85,+5.7,+20.0,BB	+2.41,+260.4,+20.6,JB	+6.83,+8.0,+19.9,MB	
1700506987.9615533	+6.52,+17.3,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.86,+5.6,+20.0,@B	+2.41,+260.5,+20.6,KB	+6.83,+7.9,+19.9,KB	
1700507049.9668198	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.86,+5.5,+20.0,CB	+2.41,+260.7,+20.6,IB	+6.83,+7.9,+19.9,KB	
1700507111.9765723	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.86,+5.4,+20.0,BB	+2.41,+260.7,+20.6,IB	+6.83,+7.8,+19.9,JB	
1700507173.984844	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.86,+5.3,+20.0,EB	+2.40,+260.8,+20.6,GB	+6.83,+7.7,+19.9,EB	
1700507235.9924014	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.86,+5.2,+20.0,DB	+2.41,+260.8,+20.6,FB	+6.84,+7.6,+19.9,CB	
1700507298.00241	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.4,GA	+6.86,+5.2,+19.9,GB	+2.40,+260.9,+20.6,FB	+6.84,+7.6,+19.8,BB	
1700507360.0111494	+6.52,+17.2,+21.4,KA	+6.43,+27.7,+21.3,JA	+6.49,+25.5,+21.4,GA	+6.87,+5.0,+19.9,DB	+2.40,+260.8,+20.6,GB	+6.84,+7.4,+19.9,AB	
1700507422.0170622	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.87,+4.9,+19.9,LB	+2.41,+260.6,+20.6,HB	+6.84,+7.4,+19.8,@B	
1700507484.0240312	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.87,+4.9,+19.9,LB	+2.40,+260.9,+20.6,FB	+6.84,+7.3,+19.8,GB	
1700507546.031549	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.87,+4.7,+19.9,BB	+2.40,+260.9,+20.6,FB	+6.84,+7.2,+19.8,FB	
1700507608.0383143	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.87,+4.6,+19.9,CB	+2.40,+260.9,+20.6,FB	+6.85,+7.1,+19.8,DB	
1700507670.0501893	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.87,+4.5,+19.9,@B	+2.40,+260.8,+20.6,GB	+6.85,+7.1,+19.8,DB	
1700507732.0578322	+6.53,+17.2,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.88,+4.4,+19.9,NB	+2.40,+260.8,+20.6,GB	+6.85,+7.0,+19.8,EB	
1700507794.067571	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.3,HA	+6.49,+25.5,+21.4,GA	+6.88,+4.3,+19.9,IB	+2.43,+259.0,+20.6,FB	+6.85,+6.9,+19.8,MB	
1700507856.0741518	+6.53,+17.2,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.88,+4.2,+19.9,HB	+2.44,+258.6,+20.6,FB	+6.85,+6.8,+19.8,LB	
1700507918.0828753	+6.53,+17.1,+21.4,IA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.88,+4.2,+19.9,HB	+2.45,+258.4,+20.6,EB	+6.85,+6.8,+19.8,LB	
1700507980.0912898	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.3,HA	+6.49,+25.5,+21.4,GA	+6.88,+4.1,+19.9,KB	+2.45,+258.2,+20.6,CB	+6.85,+6.7,+19.9,BB	
1700508042.1019437	+6.53,+17.2,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.88,+4.1,+19.9,KB	+2.45,+258.3,+20.6,BB	+6.85,+6.6,+19.8,BB	
1700508104.1106331	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.88,+4.0,+20.0,IB	+2.45,+258.2,+20.6,CB	+6.86,+6.6,+19.9,@B	
1700508166.1201615	+6.53,+17.2,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.88,+3.9,+20.0,GB	+2.45,+258.1,+20.6,@B	+6.86,+6.4,+19.9,BB	
1700508228.1265254	+6.52,+17.3,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.5,EA	+6.89,+3.8,+20.0,GB	+2.45,+258.2,+20.6,CB	+6.86,+6.3,+19.9,EB	
1700508290.1305382	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.4,LA	+6.49,+25.5,+21.5,FA	+6.89,+3.8,+19.9,DB	+2.45,+258.2,+20.6,CB	+6.86,+6.2,+19.9,DB	
1700508352.141118	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.89,+3.7,+19.9,KB	+2.45,+258.2,+20.6,CB	+6.86,+6.2,+19.9,DB	
1700508414.148529	+6.53,+17.2,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.5,+21.4,GA	+6.89,+3.7,+20.0,HB	+2.45,+258.4,+20.6,EB	+6.86,+6.1,+19.9,GB	
1700508476.1568797	+6.53,+17.2,+21.4,JA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.89,+3.6,+20.0,IB	+2.45,+258.4,+20.6,EB	+6.86,+6.1,+19.8,FB	
1700508538.1678715	+6.52,+17.2,+21.4,KA	+6.43,+27.6,+21.3,KA	+6.49,+25.6,+21.4,DA	+6.89,+3.6,+20.0,IB	+2.44,+258.6,+20.6,FB	+6.86,+6.0,+19.8,GB	
1700508600.1764464	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.3,HA	+6.49,+25.6,+21.4,DA	+6.89,+3.6,+20.0,IB	+2.44,+258.5,+20.6,EB	+6.87,+5.9,+19.8,LB	
1700508662.1846673	+6.52,+17.3,+21.4,JA	+6.43,+27.5,+21.3,HA	+6.49,+25.6,+21.4,DA	+6.89,+3.5,+19.9,IB	+2.45,+258.5,+20.6,DB	+6.87,+5.9,+19.9,MB	
1700508724.1937578	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.3,HA	+6.49,+25.6,+21.4,DA	+6.89,+3.4,+19.9,HB	+2.44,+258.7,+20.6,GB	+6.87,+5.8,+19.9,LB	
1700508786.2033236	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.3,HA	+6.49,+25.5,+21.4,GA	+6.89,+3.4,+19.9,HB	+2.44,+258.7,+20.6,GB	+6.87,+5.7,+19.9,CB	
1700508848.209779	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.4,DA	+6.89,+3.5,+19.9,IB	+2.44,+258.9,+20.6,IB	+6.87,+5.7,+19.9,CB	
1700508910.2188597	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.3,HA	+6.49,+25.6,+21.5,EA	+6.89,+3.4,+19.9,HB	+2.44,+259.0,+20.6,AB	+6.87,+5.6,+19.9,BB	
1700508972.2287128	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.3,HA	+6.49,+25.6,+21.4,DA	+6.90,+3.3,+19.9,GB	+2.43,+259.4,+20.6,BB	+6.87,+5.5,+19.9,AB	
