62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701194040.5631647	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.7,CA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.29,+267.8,+20.9,@B	+6.89,+4.3,+20.2,IB	
1701194102.5732124	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.6,+21.6,CA	+6.91,+2.6,+20.2,CB	+2.29,+267.8,+20.9,@B	+6.90,+4.2,+20.2,@B	
1701194164.5807588	+6.59,+13.7,+21.7,BA	+6.24,+38.4,+21.7,BA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.29,+267.8,+20.9,@B	+6.90,+4.3,+20.2,AB	
1701194226.586773	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.6,+21.6,CA	+6.91,+2.6,+20.2,CB	+2.28,+268.0,+20.9,FB	+6.89,+4.3,+20.2,IB	
1701194288.5964355	+6.59,+13.7,+21.7,BA	+6.24,+38.4,+21.7,BA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.29,+267.9,+20.9,AB	+6.90,+4.2,+20.1,CB	
1701194350.6041088	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.2,CB	+2.28,+268.1,+20.9,GB	+6.90,+4.2,+20.2,@B	
1701194412.614364	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.2,CB	+2.28,+268.0,+20.9,FB	+6.90,+4.2,+20.1,CB	
1701194474.6206257	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.1,+20.9,GB	+6.90,+4.3,+20.1,BB	
1701194536.6292024	+6.59,+13.6,+21.7,CA	+6.24,+38.5,+21.7,CA	+6.58,+20.5,+21.7,AA	+6.91,+2.7,+20.2,BB	+2.28,+268.0,+20.9,FB	+6.90,+4.1,+20.2,CB	
1701194598.637329	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.6,+21.6,CA	+6.91,+2.6,+20.1,@B	+2.28,+268.5,+20.9,CB	+6.90,+4.2,+20.1,CB	
1701194660.6458454	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.1,@B	+2.27,+268.7,+20.9,NB	+6.90,+4.2,+20.2,@B	
1701194722.6547694	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.5,+21.6,@A	+6.91,+2.6,+20.2,CB	+2.28,+268.3,+20.9,EB	+6.90,+4.2,+20.1,CB	
1701194784.6634839	+6.59,+13.6,+21.7,CA	+6.24,+38.3,+21.7,EA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.1,+20.9,GB	+6.90,+4.2,+20.1,CB	
1701194846.67311	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.5,+21.6,@A	+6.91,+2.7,+20.2,BB	+2.28,+268.3,+21.0,MB	+6.90,+4.3,+20.2,AB	
1701194908.6804879	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.5,+21.6,@A	+6.91,+2.6,+20.2,CB	+2.29,+267.9,+21.0,IB	+6.90,+4.2,+20.2,@B	
1701194970.6879687	+6.59,+13.6,+21.7,CA	+6.24,+38.3,+21.7,EA	+6.58,+20.6,+21.7,BA	+6.91,+2.7,+20.2,BB	+2.28,+268.3,+21.0,MB	+6.90,+4.2,+20.2,@B	
1701195032.6954117	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.2,+20.9,DB	+6.90,+4.2,+20.1,CB	
1701195094.705757	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+20.9,CB	+6.90,+4.2,+20.2,@B	
1701195156.7120771	+6.59,+13.6,+21.7,CA	+6.24,+38.3,+21.7,EA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.4,+20.9,BB	+6.90,+4.2,+20.2,@B	
1701195218.7221313	+6.59,+13.6,+21.7,CA	+6.24,+38.3,+21.7,EA	+6.58,+20.6,+21.6,CA	+6.91,+2.6,+20.2,CB	+2.28,+268.4,+20.9,BB	+6.90,+4.2,+20.2,@B	
1701195280.7309783	+6.59,+13.6,+21.7,CA	+6.24,+38.3,+21.7,EA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.3,+21.0,MB	+6.89,+4.3,+20.2,IB	
1701195342.7402644	+6.59,+13.7,+21.7,BA	+6.24,+38.3,+21.7,EA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+20.9,CB	+6.90,+4.2,+20.2,@B	
1701195404.749676	+6.59,+13.6,+21.7,CA	+6.25,+38.3,+21.7,DA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.4,+20.9,BB	+6.90,+4.2,+20.2,@B	
1701195466.7586248	+6.59,+13.6,+21.7,CA	+6.24,+38.3,+21.7,EA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+21.0,KB	+6.90,+4.2,+20.2,@B	
1701195528.766654	+6.59,+13.6,+21.7,CA	+6.25,+38.2,+21.7,EA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.4,+20.9,BB	+6.90,+4.3,+20.2,AB	
1701195590.7760217	+6.59,+13.6,+21.7,CA	+6.24,+38.4,+21.7,BA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+20.9,CB	+6.90,+4.3,+20.2,AB	
1701195652.786388	+6.59,+13.6,+21.7,CA	+6.24,+38.3,+21.7,EA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+21.0,KB	+6.90,+4.2,+20.2,@B	
1701195714.7970254	+6.59,+13.6,+21.7,CA	+6.25,+38.2,+21.7,EA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.2,CB	+2.28,+268.4,+21.0,JB	+6.90,+4.2,+20.2,@B	
1701195776.8055768	+6.59,+13.6,+21.7,CA	+6.24,+38.3,+21.8,JA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+20.9,CB	+6.90,+4.2,+20.2,@B	
1701195838.8133302	+6.59,+13.7,+21.7,BA	+6.25,+38.2,+21.8,JA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+20.9,CB	+6.90,+4.2,+20.2,@B	
1701195900.8196683	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.7,FA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+20.9,CB	+6.90,+4.2,+20.2,@B	
1701195962.829401	+6.59,+13.6,+21.7,CA	+6.24,+38.3,+21.8,JA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.6,+20.9,OB	+6.90,+4.1,+20.2,CB	
1701196024.8389032	+6.59,+13.6,+21.7,CA	+6.25,+38.2,+21.8,JA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+20.9,CB	+6.90,+4.2,+20.2,@B	
1701196086.8473349	+6.59,+13.7,+21.7,BA	+6.25,+38.2,+21.8,JA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.7,+20.9,NB	+6.90,+4.1,+20.2,CB	
1701196148.857943	+6.59,+13.7,+21.7,BA	+6.25,+38.2,+21.8,JA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+20.9,CB	+6.90,+4.2,+20.2,@B	
1701196210.8655388	+6.59,+13.6,+21.7,CA	+6.25,+38.3,+21.8,KA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.3,+21.0,MB	+6.90,+4.2,+20.2,@B	
1701196272.873141	+6.59,+13.7,+21.7,BA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.5,+21.0,KB	+6.90,+4.1,+20.2,CB	
1701196334.885005	+6.59,+13.6,+21.7,CA	+6.25,+38.2,+21.8,JA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.2,CB	+2.27,+268.6,+21.0,GB	+6.90,+4.2,+20.2,@B	
1701196396.8898165	+6.59,+13.6,+21.7,CA	+6.25,+38.2,+21.8,JA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.28,+268.6,+21.0,HB	+6.90,+4.2,+20.2,@B	
1701196458.8987005	+6.59,+13.6,+21.7,CA	+6.25,+38.2,+21.8,JA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.8,+20.9,AB	+6.90,+4.1,+20.2,CB	
1701196520.90574	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.5,+21.7,AA	+6.91,+2.5,+20.2,@B	+2.27,+268.8,+21.0,IB	+6.90,+4.2,+20.2,@B	
1701196582.9143069	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.7,+21.0,FB	+6.90,+4.3,+20.2,AB	
1701196644.9237711	+6.59,+13.6,+21.7,CA	+6.25,+38.2,+21.8,JA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.8,+20.9,AB	+6.90,+4.1,+20.2,CB	
1701196706.9317188	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.5,+21.7,AA	+6.91,+2.5,+20.2,@B	+2.27,+268.6,+20.9,OB	+6.90,+4.1,+20.2,CB	
1701196768.9412344	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.7,+20.9,NB	+6.90,+4.2,+20.2,@B	
1701196830.9505577	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.8,+21.0,IB	+6.90,+4.2,+20.2,@B	
1701196892.96008	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.2,CB	+2.27,+268.8,+21.0,IB	+6.90,+4.1,+20.2,CB	
1701196954.966875	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.2,CB	+2.27,+268.9,+21.0,HB	+6.90,+4.1,+20.3,BB	
1701197016.9742348	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.8,+21.0,IB	+6.90,+4.2,+20.3,AB	
1701197078.981436	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.2,CB	+2.27,+268.8,+21.0,IB	+6.90,+4.1,+20.3,BB	
1701197140.987657	+6.59,+13.7,+21.7,BA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.8,MA	+6.91,+2.6,+20.2,CB	+2.27,+268.8,+20.9,AB	+6.90,+4.1,+20.3,BB	
1701197202.997409	+6.59,+13.7,+21.7,BA	+6.25,+38.2,+21.8,JA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.8,+21.0,IB	+6.90,+4.2,+20.3,AB	
1701197448.5735028	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.8,MA	+6.91,+2.6,+20.2,CB	+2.28,+268.6,+21.0,HB	+6.90,+4.2,+20.3,AB	
1701197510.5832925	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.2,@B	+2.27,+268.8,+21.0,IB	+6.90,+4.1,+20.2,CB	
1701197572.592907	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.5,+21.8,NA	+6.91,+2.6,+20.2,CB	+2.27,+268.9,+21.0,HB	+6.90,+4.2,+20.3,AB	
1701197634.600982	+6.59,+13.6,+21.7,CA	+6.25,+38.0,+21.8,HA	+6.58,+20.5,+21.7,AA	+6.91,+2.6,+20.3,BB	+2.27,+269.0,+21.0,@B	+6.90,+4.2,+20.3,AB	
1701197696.6097775	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.2,CB	+2.27,+268.9,+21.0,HB	+6.90,+4.2,+20.3,AB	
1701197758.6178572	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.7,BA	+6.91,+2.5,+20.3,AB	+2.27,+269.1,+21.0,AB	+6.90,+4.1,+20.3,BB	
1701197820.6245577	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.8,MA	+6.91,+2.6,+20.2,CB	+2.27,+269.1,+21.0,AB	+6.90,+4.1,+20.3,BB	
1701197882.633831	+6.59,+13.6,+21.7,CA	+6.25,+38.1,+21.8,IA	+6.58,+20.5,+21.8,NA	+6.91,+2.6,+20.3,BB	+2.27,+269.0,+21.0,@B	+6.90,+4.2,+20.3,AB	
1701197944.6432428	+6.59,+13.6,+21.8,LA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.7,BA	+6.91,+2.6,+20.3,BB	+2.27,+269.0,+21.0,@B	+6.90,+4.1,+20.3,BB	
1701198006.6529708	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.27,+269.1,+21.0,AB	+6.90,+4.1,+20.3,BB	
1701198068.6624134	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.5,+21.8,NA	+6.91,+2.6,+20.3,BB	+2.27,+269.1,+21.0,AB	+6.90,+4.1,+20.3,BB	
1701198130.6717725	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.7,+21.7,CA	+6.91,+2.5,+20.3,AB	+2.27,+268.8,+21.0,IB	+6.90,+4.2,+20.2,@B	
1701198192.6803854	+6.59,+13.7,+21.7,BA	+6.25,+38.1,+21.8,IA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.2,@B	+2.27,+268.7,+21.0,FB	+6.90,+4.2,+20.3,AB	
1701198254.688542	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.5,+21.8,NA	+6.91,+2.6,+20.2,CB	+2.27,+268.9,+21.0,HB	+6.90,+4.1,+20.3,BB	
1701198316.6950018	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.5,+21.8,NA	+6.91,+2.6,+20.3,BB	+2.27,+268.9,+21.0,HB	+6.90,+4.1,+20.3,BB	
1701198378.7038825	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.6,+21.8,MA	+6.91,+2.6,+20.3,BB	+2.27,+268.9,+21.0,HB	+6.90,+4.2,+20.3,AB	
1701198440.7086914	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.6,+21.8,MA	+6.91,+2.6,+20.3,BB	+2.27,+268.9,+21.0,HB	+6.90,+4.2,+20.3,AB	
1701198502.7178545	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.27,+269.0,+21.0,@B	+6.90,+4.2,+20.3,AB	
1701198564.7273123	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.5,+21.7,AA	+6.91,+2.5,+20.3,AB	+2.27,+268.8,+21.0,IB	+6.90,+4.1,+20.3,BB	
1701198626.7372031	+6.59,+13.6,+21.8,LA	+6.25,+38.0,+21.8,HA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.27,+268.9,+21.0,HB	+6.90,+4.1,+20.3,BB	
1701198688.7457075	+6.59,+13.7,+21.8,MA	+6.25,+38.0,+21.8,HA	+6.58,+20.6,+21.8,MA	+6.91,+2.6,+20.3,BB	+2.27,+269.0,+21.0,@B	+6.90,+4.2,+20.3,AB	
1701198750.7521813	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.5,+21.8,NA	+6.91,+2.5,+20.3,AB	+2.27,+268.9,+21.0,HB	+6.90,+4.1,+20.3,BB	
1701198812.7618816	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.8,NA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.27,+268.7,+21.0,FB	+6.90,+4.1,+20.3,BB	
1701198874.7712872	+6.59,+13.6,+21.8,LA	+6.25,+37.9,+21.8,NA	+6.58,+20.6,+21.7,BA	+6.91,+2.5,+20.3,AB	+2.27,+268.7,+21.0,FB	+6.90,+4.1,+20.3,BB	
1701198936.7787027	+6.59,+13.6,+21.8,LA	+6.25,+37.9,+21.8,NA	+6.58,+20.6,+21.8,MA	+6.91,+2.6,+20.3,BB	+2.27,+268.9,+21.0,HB	+6.90,+4.1,+20.3,BB	
1701198998.7876742	+6.59,+13.7,+21.7,BA	+6.25,+37.9,+21.8,NA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.27,+269.0,+21.0,@B	+6.90,+4.1,+20.3,BB	
1701199060.7967885	+6.59,+13.6,+21.8,LA	+6.25,+38.0,+21.8,HA	+6.58,+20.5,+21.8,NA	+6.91,+2.6,+20.3,BB	+2.27,+268.9,+21.0,HB	+6.90,+4.2,+20.3,AB	
1701199122.8055508	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.8,NA	+6.58,+20.5,+21.8,NA	+6.91,+2.5,+20.3,AB	+2.27,+269.1,+21.0,AB	+6.90,+4.1,+20.3,BB	
1701199184.8130927	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.8,NA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.27,+269.1,+21.0,AB	+6.90,+4.2,+20.3,AB	
1701199246.8226132	+6.59,+13.6,+21.8,LA	+6.25,+37.9,+21.8,NA	+6.58,+20.5,+21.8,NA	+6.91,+2.5,+20.3,AB	+2.27,+269.1,+21.0,AB	+6.90,+4.1,+20.3,BB	
1701199308.8327332	+6.59,+13.7,+21.8,MA	+6.25,+38.0,+21.8,HA	+6.58,+20.5,+21.8,NA	+6.91,+2.6,+20.3,BB	+2.26,+269.3,+21.0,BB	+6.90,+4.1,+20.3,BB	
1701199370.8417227	+6.59,+13.7,+21.8,MA	+6.25,+38.0,+21.8,HA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.4,+21.0,EB	+6.90,+4.0,+20.3,CB	
1701199432.8504224	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.8,NA	+6.58,+20.6,+21.8,MA	+6.91,+2.6,+20.3,BB	+2.26,+269.4,+21.0,EB	+6.90,+4.2,+20.3,AB	
1701199494.859232	+6.59,+13.7,+21.8,MA	+6.25,+38.0,+21.8,HA	+6.58,+20.6,+21.8,MA	+6.91,+2.6,+20.3,BB	+2.26,+269.3,+21.0,BB	+6.90,+4.1,+20.3,BB	
1701199556.8673825	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.6,+21.8,MA	+6.91,+2.6,+20.3,BB	+2.26,+269.3,+21.0,BB	+6.90,+4.1,+20.3,BB	
1701199618.8745937	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.8,NA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.3,+21.0,BB	+6.90,+4.1,+20.3,BB	
1701199680.8833394	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.8,NA	+6.58,+20.5,+21.8,NA	+6.91,+2.5,+20.3,AB	+2.26,+269.4,+21.0,EB	+6.90,+4.1,+20.3,BB	
1701199742.8943698	+6.59,+13.7,+21.8,MA	+6.25,+38.0,+21.9,IA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.4,+21.0,EB	+6.90,+4.1,+20.3,BB	
1701199804.902347	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.8,NA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.3,AB	+2.26,+269.4,+21.0,EB	+6.90,+4.1,+20.3,BB	
1701199866.9121134	+6.59,+13.6,+21.8,LA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.4,+21.0,EB	+6.90,+4.1,+20.3,BB	
1701199928.9193323	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.8,NA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.5,+21.0,DB	+6.90,+4.2,+20.3,AB	
1701199990.9284158	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.4,+21.0,EB	+6.90,+4.1,+20.3,BB	
1701200052.9403486	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.8,NA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.3,AB	+2.26,+269.4,+21.0,EB	+6.90,+4.1,+20.3,BB	
1701200114.9503775	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.5,+21.8,NA	+6.91,+2.5,+20.3,AB	+2.26,+269.5,+21.0,DB	+6.90,+4.2,+20.3,AB	
1701200176.9608436	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.6,+21.0,GB	+6.90,+4.1,+20.3,BB	
1701200238.969762	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.6,+21.0,GB	+6.90,+4.1,+20.3,BB	
