62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700783618.4442244	+6.55,+15.8,+21.3,CA	+6.36,+31.6,+21.3,NA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.30,+266.9,+20.5,DB	+6.87,+5.6,+19.7,LB	
1700783680.4506235	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.2,NA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.29,+267.0,+20.5,DB	+6.87,+5.6,+19.7,LB	
1700783742.4606981	+6.55,+15.8,+21.3,CA	+6.36,+31.7,+21.3,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.34,+264.4,+20.5,OB	+6.87,+5.6,+19.7,LB	
1700783804.4696808	+6.55,+15.8,+21.3,CA	+6.36,+31.7,+21.3,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.8,BB	+2.34,+264.1,+20.5,JB	+6.87,+5.7,+19.7,MB	
1700783866.4786026	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.2,NA	+6.53,+23.7,+21.3,OA	+6.83,+7.2,+19.8,AB	+2.34,+264.5,+20.5,NB	+6.87,+5.6,+19.7,LB	
1700783928.4891856	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.2,NA	+6.53,+23.7,+21.3,OA	+6.83,+7.2,+19.7,NB	+2.33,+264.8,+20.5,DB	+6.87,+5.6,+19.7,LB	
1700783990.498274	+6.55,+15.8,+21.3,CA	+6.36,+31.7,+21.3,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.8,BB	+2.33,+265.0,+20.5,MB	+6.87,+5.6,+19.7,LB	
1700784052.5051467	+6.55,+15.8,+21.3,CA	+6.36,+31.7,+21.3,OA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.33,+265.0,+20.5,MB	+6.87,+5.7,+19.7,MB	
1700784114.5127609	+6.55,+15.8,+21.3,CA	+6.36,+31.7,+21.3,OA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.33,+265.2,+20.5,OB	+6.87,+5.6,+19.7,LB	
1700784176.518937	+6.55,+15.8,+21.3,CA	+6.36,+31.7,+21.3,OA	+6.52,+23.8,+21.3,AA	+6.83,+7.1,+19.7,MB	+2.33,+264.9,+20.5,EB	+6.87,+5.6,+19.7,LB	
1700784238.5277934	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.3,OA	+6.52,+23.8,+21.3,AA	+6.83,+7.1,+19.7,MB	+2.32,+265.3,+20.5,OB	+6.87,+5.6,+19.7,LB	
1700784300.5360093	+6.55,+15.8,+21.3,CA	+6.36,+31.7,+21.3,OA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.7,MB	+2.30,+266.7,+20.5,JB	+6.87,+5.6,+19.7,LB	
1700784362.5452135	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.3,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.30,+266.8,+20.5,EB	+6.87,+5.6,+19.7,LB	
1700784424.5546057	+6.55,+15.8,+21.3,CA	+6.36,+31.8,+21.2,AA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.30,+266.8,+20.4,DB	+6.87,+5.6,+19.7,LB	
1700784486.562279	+6.55,+15.8,+21.3,CA	+6.36,+31.8,+21.2,AA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.8,BB	+2.30,+266.8,+20.5,EB	+6.87,+5.7,+19.7,MB	
1700784548.571496	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.3,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.2,+19.8,AB	+2.30,+266.7,+20.5,JB	+6.87,+5.6,+19.7,LB	
1700784610.5783494	+6.55,+15.8,+21.3,CA	+6.36,+31.8,+21.2,AA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.8,BB	+2.30,+266.8,+20.5,EB	+6.87,+5.6,+19.7,LB	
1700784672.5896173	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.3,OA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.8,BB	+2.30,+266.5,+20.5,HB	+6.87,+5.7,+19.7,MB	
1700784734.5985727	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.3,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.7,MB	+2.30,+266.5,+20.5,HB	+6.87,+5.6,+19.7,LB	
1700784796.6065717	+6.55,+15.8,+21.3,CA	+6.36,+31.7,+21.3,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.8,BB	+2.30,+266.6,+20.5,KB	+6.87,+5.6,+19.7,LB	
1700784858.6153805	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.3,OA	+6.53,+23.7,+21.3,OA	+6.83,+7.1,+19.8,BB	+2.30,+266.7,+20.5,JB	+6.87,+5.6,+19.7,LB	
1700784920.6243055	+6.55,+15.9,+21.3,BA	+6.36,+31.7,+21.3,OA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.7,+20.5,JB	+6.87,+5.6,+19.7,LB	
1700784982.6331203	+6.55,+15.8,+21.3,CA	+6.36,+31.7,+21.3,OA	+6.53,+23.6,+21.3,NA	+6.83,+7.1,+19.8,BB	+2.30,+266.7,+20.5,JB	+6.87,+5.6,+19.7,LB	
1700785044.6408515	+6.55,+15.9,+21.3,BA	+6.35,+31.9,+21.3,BA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.8,+20.5,EB	+6.87,+5.6,+19.7,LB	
1700785106.6504676	+6.55,+15.9,+21.3,BA	+6.36,+31.8,+21.3,@A	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.9,+20.5,DB	+6.87,+5.6,+19.7,LB	
1700785168.6599984	+6.55,+15.8,+21.3,CA	+6.36,+31.8,+21.3,@A	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.9,+20.5,DB	+6.87,+5.7,+19.7,MB	
1700785230.6680315	+6.55,+15.8,+21.3,CA	+6.36,+31.7,+21.3,OA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.30,+266.9,+20.5,DB	+6.87,+5.7,+19.7,MB	
1700785292.6782064	+6.55,+15.9,+21.3,BA	+6.36,+31.8,+21.3,@A	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.30,+267.0,+20.5,LB	+6.87,+5.6,+19.7,LB	
1700785354.684224	+6.55,+15.8,+21.3,CA	+6.36,+31.8,+21.3,@A	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.9,+20.5,DB	+6.87,+5.7,+19.7,MB	
1700785416.694107	+6.55,+15.9,+21.3,BA	+6.36,+31.8,+21.3,@A	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.7,+20.5,JB	+6.87,+5.7,+19.7,MB	
1700785478.7014842	+6.55,+15.9,+21.3,BA	+6.36,+31.8,+21.3,@A	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.9,+20.5,DB	+6.87,+5.7,+19.7,MB	
1700785540.7113566	+6.55,+15.9,+21.4,EA	+6.36,+31.8,+21.3,@A	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.29,+267.1,+20.5,EB	+6.87,+5.6,+19.7,LB	
1700785602.7207866	+6.55,+15.8,+21.3,CA	+6.35,+31.9,+21.3,BA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.29,+267.1,+20.5,EB	+6.87,+5.6,+19.7,LB	
1700785664.7303627	+6.55,+15.9,+21.4,EA	+6.35,+31.9,+21.3,BA	+6.53,+23.7,+21.4,HA	+6.83,+7.2,+19.8,AB	+2.29,+267.1,+20.5,EB	+6.87,+5.6,+19.7,LB	
1700785726.7395527	+6.55,+15.8,+21.3,CA	+6.36,+31.8,+21.3,@A	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.8,+20.5,EB	+6.87,+5.7,+19.7,MB	
1700785788.7491906	+6.55,+15.9,+21.3,BA	+6.35,+31.8,+21.3,CA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.30,+266.8,+20.5,EB	+6.87,+5.7,+19.7,MB	
1700785850.7576406	+6.55,+15.9,+21.3,BA	+6.35,+31.9,+21.3,BA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.6,+20.5,KB	+6.87,+5.6,+19.7,LB	
1700785912.762153	+6.55,+15.9,+21.3,BA	+6.35,+31.8,+21.3,CA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.6,+20.5,KB	+6.87,+5.7,+19.7,MB	
1700785974.7711704	+6.55,+15.8,+21.3,CA	+6.35,+31.9,+21.3,BA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.6,+20.5,KB	+6.87,+5.7,+19.7,MB	
1700786036.779469	+6.55,+15.8,+21.3,CA	+6.36,+31.8,+21.3,@A	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.7,+20.5,JB	+6.87,+5.6,+19.7,LB	
1700786098.7891576	+6.55,+15.9,+21.4,EA	+6.35,+31.9,+21.3,BA	+6.53,+23.7,+21.4,HA	+6.83,+7.2,+19.8,AB	+2.30,+266.8,+20.5,EB	+6.87,+5.6,+19.7,LB	
1700786344.3516226	+6.55,+15.8,+21.3,CA	+6.35,+31.9,+21.3,BA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.29,+267.4,+20.5,@B	+6.87,+5.7,+19.7,MB	
1700786406.3618567	+6.55,+15.9,+21.4,EA	+6.35,+31.9,+21.3,BA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.28,+267.9,+20.5,LB	+6.87,+5.7,+19.7,MB	
1700786468.3702812	+6.55,+15.9,+21.3,BA	+6.36,+31.8,+21.3,@A	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+266.6,+20.5,KB	+6.87,+5.7,+19.7,MB	
1700786530.3784018	+6.55,+15.9,+21.4,EA	+6.35,+31.9,+21.3,BA	+6.53,+23.7,+21.4,HA	+6.83,+7.2,+19.8,AB	+2.30,+266.7,+20.5,JB	+6.87,+5.7,+19.7,MB	
1700786592.387708	+6.55,+15.8,+21.4,DA	+6.35,+32.0,+21.3,HA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.28,+267.7,+20.5,BB	+6.87,+5.7,+19.7,MB	
1700786654.3960745	+6.55,+15.9,+21.4,EA	+6.35,+31.9,+21.3,BA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.28,+267.9,+20.5,LB	+6.87,+5.7,+19.7,MB	
1700786716.4058235	+6.55,+15.8,+21.3,CA	+6.35,+32.0,+21.3,HA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.27,+268.3,+20.5,FB	+6.87,+5.7,+19.7,MB	
1700786778.41537	+6.55,+15.9,+21.3,BA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.27,+268.3,+20.5,FB	+6.87,+5.7,+19.7,MB	
1700786840.4257197	+6.55,+15.8,+21.4,DA	+6.35,+32.0,+21.3,HA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.33,+265.0,+20.5,MB	+6.87,+5.6,+19.7,LB	
1700786902.4345534	+6.55,+15.9,+21.4,EA	+6.35,+32.0,+21.3,HA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.33,+264.9,+20.5,EB	+6.87,+5.6,+19.7,LB	
1700786964.4409587	+6.55,+15.9,+21.4,EA	+6.35,+32.0,+21.3,HA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.34,+264.6,+20.5,MB	+6.87,+5.7,+19.7,MB	
1700787026.4506085	+6.55,+15.8,+21.4,DA	+6.35,+32.0,+21.3,HA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.33,+264.9,+20.5,EB	+6.87,+5.7,+19.7,MB	
1700787088.45754	+6.55,+15.9,+21.3,BA	+6.35,+32.1,+21.3,IA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.29,+267.5,+20.5,AB	+6.87,+5.7,+19.7,MB	
1700787150.4671478	+6.55,+15.9,+21.4,EA	+6.35,+32.0,+21.3,HA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.29,+267.6,+20.5,BB	+6.87,+5.7,+19.7,MB	
1700787212.4763649	+6.55,+15.9,+21.4,EA	+6.35,+32.1,+21.3,IA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.29,+267.5,+20.5,AB	+6.87,+5.6,+19.7,LB	
1700787274.4843013	+6.55,+15.8,+21.4,DA	+6.35,+32.0,+21.3,HA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.28,+267.7,+20.5,BB	+6.87,+5.7,+19.7,MB	
1700787336.4922745	+6.55,+15.9,+21.3,BA	+6.35,+32.0,+21.3,HA	+6.53,+23.6,+21.4,IA	+6.83,+7.2,+19.8,AB	+2.28,+267.7,+20.5,BB	+6.87,+5.7,+19.7,MB	
1700787398.4983861	+6.55,+15.8,+21.4,DA	+6.35,+32.0,+21.3,HA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.28,+268.2,+20.5,HB	+6.87,+5.6,+19.7,LB	
1700787460.5080254	+6.55,+15.9,+21.3,BA	+6.35,+32.0,+21.3,HA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.28,+268.1,+20.5,KB	+6.87,+5.7,+19.7,MB	
1700787522.5197425	+6.55,+15.8,+21.3,CA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.28,+268.2,+20.5,HB	+6.87,+5.7,+19.7,MB	
1700787584.5298517	+6.55,+15.9,+21.3,BA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.30,+267.0,+20.5,LB	+6.87,+5.7,+19.7,MB	
1700787646.5397778	+6.55,+15.9,+21.4,EA	+6.35,+32.0,+21.3,HA	+6.53,+23.6,+21.4,IA	+6.83,+7.2,+19.8,AB	+2.29,+267.5,+20.5,AB	+6.87,+5.7,+19.7,MB	
1700787708.5489264	+6.55,+15.9,+21.4,EA	+6.35,+32.0,+21.3,HA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.28,+267.9,+20.5,LB	+6.87,+5.7,+19.7,MB	
1700787770.5595453	+6.55,+15.9,+21.4,EA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.28,+268.2,+20.6,KB	+6.87,+5.7,+19.7,MB	
1700787832.565299	+6.55,+15.9,+21.4,EA	+6.35,+32.1,+21.3,IA	+6.53,+23.6,+21.4,IA	+6.83,+7.2,+19.8,AB	+2.27,+268.3,+20.5,FB	+6.87,+5.7,+19.7,MB	
1700787894.5713809	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.27,+268.3,+20.5,FB	+6.87,+5.7,+19.7,MB	
1700787956.5808618	+6.55,+15.9,+21.4,EA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.2,+19.8,AB	+2.27,+268.4,+20.5,AB	+6.87,+5.6,+19.7,LB	
1700788018.590426	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.27,+268.6,+20.5,CB	+6.87,+5.6,+19.7,LB	
1700788080.6034606	+6.55,+15.9,+21.4,EA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.2,+19.8,AB	+2.26,+268.8,+20.5,LB	+6.87,+5.7,+19.7,MB	
1700788142.611288	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.23,+270.6,+20.5,NB	+6.87,+5.6,+19.7,LB	
1700788204.6213222	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.2,+19.8,AB	+2.24,+270.2,+20.5,MB	+6.87,+5.7,+19.7,MB	
1700788266.6285303	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.52,+23.8,+21.4,FA	+6.83,+7.2,+19.8,AB	+2.23,+270.7,+20.5,OB	+6.87,+5.7,+19.7,MB	
1700788328.6395822	+6.55,+15.9,+21.4,EA	+6.35,+32.1,+21.3,IA	+6.52,+23.8,+21.4,FA	+6.83,+7.2,+19.8,AB	+2.24,+270.4,+20.5,KB	+6.87,+5.7,+19.7,MB	
1700788390.6492891	+6.55,+15.9,+21.4,EA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.2,+19.8,AB	+2.24,+270.0,+20.5,OB	+6.87,+5.6,+19.7,LB	
1700788452.6573873	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.24,+270.4,+20.5,KB	+6.87,+5.7,+19.7,MB	
1700788514.6647265	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.24,+270.3,+20.5,LB	+6.87,+5.7,+19.7,MB	
1700788576.6730855	+6.55,+15.8,+21.4,DA	+6.35,+32.0,+21.3,HA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.23,+270.6,+20.5,NB	+6.87,+5.7,+19.7,MB	
1700788638.6819377	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.24,+270.4,+20.5,KB	+6.87,+5.7,+19.7,MB	
1700788700.6894867	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.23,+270.6,+20.5,NB	+6.87,+5.7,+19.8,BB	
1700788762.6987667	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.23,+270.7,+20.5,OB	+6.87,+5.7,+19.8,BB	
1700788824.7080197	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.8,BB	+2.25,+269.7,+20.5,AB	+6.87,+5.6,+19.8,CB	
1700788886.7178373	+6.55,+15.9,+21.4,EA	+6.35,+32.1,+21.3,IA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.24,+270.0,+20.5,OB	+6.87,+5.8,+19.8,MB	
1700788948.72646	+6.55,+15.9,+21.4,EA	+6.35,+32.1,+21.4,NA	+6.53,+23.7,+21.4,HA	+6.83,+7.2,+19.8,AB	+2.24,+270.3,+20.5,LB	+6.87,+5.7,+19.8,BB	
1700789010.7360811	+6.55,+15.8,+21.4,DA	+6.35,+32.1,+21.3,IA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.23,+270.8,+20.5,@B	+6.87,+5.7,+19.8,BB	
1700789072.7449572	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.4,MA	+6.52,+23.7,+21.4,IA	+6.83,+7.1,+19.9,CB	+2.23,+270.9,+20.5,AB	+6.87,+5.7,+19.8,BB	
1700789134.7539701	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.3,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.8,BB	+2.23,+270.8,+20.5,@B	+6.87,+5.7,+19.8,BB	
1700789196.763046	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.3,JA	+6.53,+23.7,+21.4,HA	+6.83,+7.2,+19.8,AB	+2.23,+270.9,+20.5,AB	+6.87,+5.7,+19.8,BB	
1700789258.7705185	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.4,MA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.8,BB	+2.23,+270.9,+20.5,AB	+6.87,+5.7,+19.8,BB	
1700789320.7796488	+6.55,+15.9,+21.4,EA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.9,CB	+2.24,+270.3,+20.5,LB	+6.87,+5.7,+19.8,BB	
1700789382.787119	+6.55,+15.9,+21.4,EA	+6.35,+32.2,+21.3,JA	+6.53,+23.6,+21.5,HA	+6.83,+7.1,+19.8,BB	+2.23,+270.5,+20.5,MB	+6.87,+5.7,+19.8,BB	
1700789444.7960045	+6.55,+15.8,+21.4,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.9,CB	+2.23,+270.7,+20.5,OB	+6.87,+5.7,+19.8,BB	
1700789506.8044784	+6.55,+15.8,+21.4,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.9,CB	+2.23,+270.9,+20.5,AB	+6.87,+5.7,+19.8,BB	
1700789568.8123882	+6.55,+15.9,+21.4,EA	+6.35,+32.2,+21.3,JA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.9,CB	+2.23,+270.7,+20.6,LB	+6.87,+5.7,+19.8,BB	
1700789630.822414	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.4,MA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.9,CB	+2.23,+270.5,+20.5,MB	+6.87,+5.7,+19.8,BB	
1700789692.8265572	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.4,MA	+6.53,+23.7,+21.4,HA	+6.83,+7.2,+19.9,@B	+2.23,+270.8,+20.5,@B	+6.87,+5.7,+19.8,BB	
1700789754.836645	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.3,JA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.9,CB	+2.24,+270.2,+20.5,MB	+6.87,+5.7,+19.8,BB	
1700789816.8451154	+6.55,+15.9,+21.4,EA	+6.35,+32.2,+21.4,MA	+6.53,+23.6,+21.4,IA	+6.83,+7.2,+19.9,@B	+2.24,+270.0,+20.5,OB	+6.87,+5.7,+19.8,BB	
1700789878.8549998	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.4,MA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.9,CB	+2.24,+270.1,+20.5,NB	+6.87,+5.7,+19.8,BB	
1700789940.8656993	+6.55,+15.8,+21.4,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.9,CB	+2.24,+270.1,+20.5,NB	+6.87,+5.7,+19.8,BB	
1700790186.4200568	+6.55,+15.9,+21.4,EA	+6.35,+32.3,+21.3,KA	+6.53,+23.6,+21.4,IA	+6.83,+7.2,+19.9,@B	+2.26,+269.1,+20.6,GB	+6.87,+5.8,+19.8,MB	
1700790248.430472	+6.55,+15.8,+21.4,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.8,BB	+2.27,+268.4,+20.6,BB	+6.87,+5.8,+19.8,MB	
1700790310.4368155	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.4,MA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.9,CB	+2.29,+267.1,+20.6,FB	+6.87,+5.7,+19.8,BB	
1700790372.4447708	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.4,MA	+6.53,+23.6,+21.5,HA	+6.83,+7.2,+19.9,@B	+2.29,+267.1,+20.6,FB	+6.87,+5.7,+19.8,BB	
1700790434.453419	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.4,MA	+6.53,+23.6,+21.5,HA	+6.83,+7.1,+19.9,CB	+2.31,+266.1,+20.6,NB	+6.87,+5.7,+19.8,BB	
1700790496.4626	+6.55,+15.8,+21.4,DA	+6.35,+32.2,+21.4,MA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.9,CB	+2.35,+263.8,+20.6,FB	+6.87,+5.7,+19.8,BB	
1700790558.4719095	+6.55,+15.9,+21.4,EA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.9,CB	+2.35,+263.7,+20.6,IB	+6.87,+5.7,+19.8,BB	
1700790620.4799104	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.4,KA	+6.53,+23.6,+21.5,HA	+6.83,+7.1,+19.9,CB	+2.31,+266.2,+20.6,MB	+6.87,+5.7,+19.8,BB	
1700790682.4887223	+6.55,+15.8,+21.4,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+19.9,@B	+2.31,+266.3,+20.6,LB	+6.87,+5.7,+19.8,BB	
1700790744.4983966	+6.55,+15.9,+21.4,EA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+19.9,@B	+2.30,+266.5,+20.6,KB	+6.87,+5.7,+19.8,BB	
1700790806.5061297	+6.55,+15.9,+21.4,EA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+19.9,@B	+2.31,+266.4,+20.6,KB	+6.87,+5.7,+19.8,BB	
1700790868.5168881	+6.55,+15.8,+21.5,EA	+6.35,+32.3,+21.4,LA	+6.53,+23.6,+21.5,HA	+6.83,+7.1,+19.9,CB	+2.30,+266.7,+20.6,IB	+6.87,+5.7,+19.8,BB	
1700790930.525964	+6.55,+15.9,+21.4,EA	+6.35,+32.2,+21.4,MA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.9,CB	+2.30,+266.9,+20.6,GB	+6.87,+5.7,+19.8,BB	
1700790992.534684	+6.55,+15.9,+21.4,EA	+6.35,+32.4,+21.4,KA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.8,BB	+2.30,+267.0,+20.6,OB	+6.87,+5.7,+19.8,BB	
1700791054.5438447	+6.55,+15.9,+21.4,EA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.4,HA	+6.83,+7.1,+19.9,CB	+2.29,+267.1,+20.6,FB	+6.87,+5.8,+19.8,MB	
1700791116.5513525	+6.55,+15.8,+21.4,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.6,+21.4,IA	+6.83,+7.1,+19.9,CB	+2.30,+267.0,+20.6,OB	+6.87,+5.7,+19.8,BB	
1700791178.5593731	+6.55,+15.8,+21.4,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+19.9,@B	+2.30,+266.8,+20.6,FB	+6.87,+5.7,+19.8,BB	
1700791240.5687227	+6.55,+15.8,+21.5,EA	+6.35,+32.3,+21.4,LA	+6.53,+23.6,+21.5,HA	+6.83,+7.2,+19.9,@B	+2.30,+267.0,+20.6,OB	+6.87,+5.7,+19.8,BB	
