62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1701582399.123946	+6.62,+21.8,+19.8,@A	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.26,+280.4,+25.6,@B	+2.14,+287.3,+25.2,EB	+2.10,+289.5,+25.4,OB	
1701582461.1332595	+6.62,+21.8,+19.8,@A	+2.33,+271.5,+20.3,KB	+6.45,+32.1,+20.4,HA	+2.26,+280.5,+25.6,AB	+2.13,+287.9,+25.2,HB	+2.13,+288.0,+25.4,HB	
1701582523.143188	+6.62,+21.8,+19.8,@A	+2.33,+271.5,+20.3,KB	+6.45,+32.1,+20.4,HA	+2.26,+280.6,+25.6,BB	+2.13,+287.9,+25.2,HB	+2.13,+288.0,+25.3,OB	
1701582585.1526806	+6.62,+21.8,+19.8,@A	+2.33,+271.4,+20.3,JB	+6.45,+32.1,+20.4,HA	+2.27,+279.9,+25.5,IB	+2.14,+287.2,+25.2,DB	+2.11,+288.8,+25.4,BB	
1701582647.161455	+6.62,+21.9,+19.8,AA	+2.33,+271.5,+20.3,KB	+6.45,+32.1,+20.4,HA	+2.27,+279.9,+25.5,IB	+2.14,+287.2,+25.2,DB	+2.11,+289.1,+25.4,JB	
1701582709.170335	+6.62,+21.9,+19.8,AA	+2.33,+271.5,+20.3,KB	+6.45,+32.0,+20.4,IA	+2.25,+281.1,+25.6,GB	+2.12,+288.0,+25.2,OB	+2.11,+288.9,+25.3,DB	
1701582771.1787455	+6.62,+21.9,+19.8,AA	+2.33,+271.5,+20.3,KB	+6.45,+32.1,+20.4,HA	+2.25,+281.1,+25.6,GB	+2.13,+287.8,+25.2,IB	+2.10,+289.5,+25.4,OB	
1701582833.186862	+6.62,+21.9,+19.8,AA	+2.33,+271.5,+20.3,KB	+6.45,+32.1,+20.4,HA	+2.26,+280.3,+25.6,GB	+2.14,+287.4,+25.2,BB	+2.10,+289.6,+25.3,KB	
1701582895.197417	+6.62,+22.0,+19.8,KA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.26,+280.4,+25.6,@B	+2.13,+287.4,+25.2,EB	+2.10,+289.6,+25.3,KB	
1701582957.2059906	+6.62,+22.0,+19.8,KA	+2.33,+271.5,+20.3,KB	+6.45,+32.0,+20.4,IA	+2.25,+281.1,+25.5,DB	+2.13,+287.9,+25.2,HB	+2.10,+289.5,+25.4,OB	
1701583019.216237	+6.62,+21.9,+19.8,AA	+2.33,+271.4,+20.4,MB	+6.45,+32.1,+20.4,HA	+2.25,+281.1,+25.6,GB	+2.13,+287.9,+25.2,HB	+2.13,+288.1,+25.4,IB	
1701583081.221586	+6.62,+22.0,+19.8,KA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.26,+280.5,+25.5,BB	+2.13,+287.6,+25.2,GB	+2.10,+289.6,+25.3,KB	
1701583143.2289898	+6.62,+22.0,+19.8,KA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.25,+280.7,+25.6,@B	+2.13,+287.6,+25.2,GB	+2.13,+288.0,+25.4,HB	
1701583205.2351792	+6.62,+22.1,+19.8,JA	+2.33,+271.5,+20.3,KB	+6.45,+32.0,+20.4,IA	+2.26,+280.1,+25.6,EB	+2.14,+287.2,+25.2,DB	+2.12,+288.6,+25.4,OB	
1701583267.241919	+6.62,+22.0,+19.8,KA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.25,+280.7,+25.6,@B	+2.13,+287.9,+25.2,HB	+2.10,+289.7,+25.3,JB	
1701583329.2489176	+6.62,+22.1,+19.8,JA	+2.33,+271.5,+20.3,KB	+6.45,+32.1,+20.4,HA	+2.26,+280.3,+25.6,GB	+2.13,+287.6,+25.2,GB	+2.10,+289.5,+25.3,HB	
1701583391.2567444	+6.62,+22.1,+19.8,JA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.25,+280.7,+25.6,@B	+2.13,+287.9,+25.2,HB	+2.10,+289.7,+25.4,MB	
1701583453.2654686	+6.62,+22.1,+19.8,JA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.26,+280.5,+25.6,AB	+2.13,+287.5,+25.2,DB	+2.13,+288.1,+25.4,IB	
1701583515.2727304	+6.62,+22.1,+19.8,JA	+2.33,+271.4,+20.4,MB	+6.45,+32.0,+20.4,IA	+2.26,+280.6,+25.6,BB	+2.14,+287.3,+25.2,EB	+2.12,+288.2,+25.3,LB	
1701583577.2800782	+6.62,+22.1,+19.8,JA	+2.33,+271.5,+20.3,KB	+6.45,+32.0,+20.4,IA	+2.24,+281.4,+25.6,CB	+2.13,+287.8,+25.2,IB	+2.12,+288.3,+25.4,JB	
1701583639.2895129	+6.62,+22.1,+19.8,JA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.25,+281.1,+25.6,GB	+2.12,+288.1,+25.2,NB	+2.10,+289.6,+25.4,LB	
1701583701.2993634	+6.62,+22.2,+19.8,IA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.26,+280.3,+25.6,GB	+2.13,+287.5,+25.2,DB	+2.11,+289.1,+25.4,JB	
1701583763.3079133	+6.62,+22.2,+19.8,IA	+2.33,+271.5,+20.3,KB	+6.45,+32.0,+20.4,IA	+2.25,+280.7,+25.6,@B	+2.12,+288.0,+25.2,OB	+2.10,+289.8,+25.4,BB	
1701583825.314696	+6.62,+22.2,+19.8,IA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.25,+281.1,+25.5,DB	+2.12,+288.1,+25.2,NB	+2.10,+289.6,+25.4,LB	
1701583887.3242397	+6.62,+22.3,+19.8,HA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.25,+280.7,+25.5,CB	+2.12,+288.0,+25.2,OB	+2.10,+289.8,+25.4,BB	
1701583949.3347623	+6.62,+22.3,+19.8,HA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.26,+280.4,+25.6,@B	+2.13,+287.8,+25.2,IB	+2.10,+289.5,+25.3,HB	
1701584011.342836	+6.62,+22.3,+19.8,HA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.26,+280.6,+25.6,BB	+2.12,+288.0,+25.2,OB	+2.10,+289.7,+25.4,MB	
1701584073.349627	+6.62,+22.3,+19.8,HA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.25,+280.7,+25.6,@B	+2.12,+288.1,+25.2,NB	+2.10,+289.8,+25.4,BB	
1701584135.3591964	+6.62,+22.3,+19.8,HA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.26,+280.5,+25.6,AB	+2.13,+288.0,+25.2,NB	+2.10,+289.5,+25.4,OB	
1701584197.368771	+6.62,+22.3,+19.8,HA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.25,+280.7,+25.5,CB	+2.12,+288.1,+25.2,NB	+2.10,+289.7,+25.4,MB	
1701584259.3778765	+6.61,+22.4,+19.8,LA	+2.33,+271.4,+20.4,MB	+6.45,+32.0,+20.4,IA	+2.24,+281.6,+25.6,AB	+2.14,+287.3,+25.2,EB	+2.13,+288.1,+25.4,IB	
1701584321.3881924	+6.61,+22.4,+19.8,LA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.25,+281.2,+25.6,DB	+2.13,+287.5,+25.2,DB	+2.12,+288.1,+25.4,HB	
1701584383.396986	+6.61,+22.4,+19.8,LA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.26,+280.4,+25.5,CB	+2.12,+288.1,+25.2,NB	+2.11,+289.1,+25.4,JB	
1701584445.404592	+6.61,+22.4,+19.8,LA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.24,+281.3,+25.6,DB	+2.13,+287.4,+25.2,EB	+2.13,+287.8,+25.4,OB	
1701584507.4138806	+6.61,+22.4,+19.9,MA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.24,+281.6,+25.6,AB	+2.14,+287.4,+25.2,BB	+2.13,+287.9,+25.4,NB	
1701584569.4214253	+6.61,+22.4,+19.9,MA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.25,+280.7,+25.6,@B	+2.13,+287.9,+25.2,HB	+2.11,+289.0,+25.4,KB	
1701584631.4304988	+6.61,+22.5,+19.8,MA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.24,+281.3,+25.6,DB	+2.13,+287.9,+25.2,HB	+2.10,+289.5,+25.3,HB	
1701584693.4395638	+6.61,+22.5,+19.8,MA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.25,+281.1,+25.6,GB	+2.13,+287.9,+25.2,HB	+2.10,+289.6,+25.3,KB	
1701584755.4484327	+6.61,+22.5,+19.8,MA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.23,+282.0,+25.6,CB	+2.14,+287.3,+25.2,EB	+2.12,+288.1,+25.3,OB	
1701584817.4551024	+6.61,+22.5,+19.8,MA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.24,+281.5,+25.5,AB	+2.13,+287.7,+25.2,FB	+2.12,+288.5,+25.3,KB	
1701584879.4676316	+6.61,+22.5,+19.8,MA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.25,+281.1,+25.6,GB	+2.13,+287.9,+25.2,HB	+2.10,+289.7,+25.4,MB	
1701584941.4740212	+6.61,+22.6,+19.8,NA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.25,+280.9,+25.6,NB	+2.12,+288.2,+25.2,MB	+2.10,+289.7,+25.3,JB	
1701585003.480948	+6.61,+22.6,+19.8,NA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.24,+281.6,+25.6,AB	+2.13,+287.6,+25.2,GB	+2.10,+289.5,+25.4,OB	
1701585065.4874258	+6.61,+22.6,+19.8,NA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.25,+281.2,+25.6,DB	+2.12,+288.1,+25.2,NB	+2.11,+289.1,+25.4,JB	
1701585127.4986212	+6.61,+22.6,+19.8,NA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.23,+282.1,+25.6,BB	+2.13,+287.8,+25.2,IB	+2.12,+288.3,+25.4,JB	
1701585189.507366	+6.61,+22.6,+19.8,NA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.23,+282.2,+25.6,AB	+2.14,+287.4,+25.2,BB	+2.11,+288.8,+25.3,EB	
1701585251.5160327	+6.61,+22.7,+19.8,OA	+2.33,+271.5,+20.3,KB	+6.45,+32.0,+20.4,IA	+2.23,+282.0,+25.6,CB	+2.13,+287.4,+25.2,EB	+2.11,+289.1,+25.4,JB	
1701585497.1301324	+6.61,+22.8,+19.8,@A	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.24,+281.7,+25.6,@B	+2.14,+287.3,+25.2,EB	+2.11,+288.9,+25.4,CB	
1701585559.1379101	+6.61,+22.8,+19.8,@A	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.23,+282.1,+25.5,AB	+2.13,+287.4,+25.2,EB	+2.10,+289.4,+25.4,NB	
1701585621.1468441	+6.61,+22.8,+19.8,@A	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.25,+281.2,+25.6,DB	+2.13,+287.5,+25.2,DB	+2.12,+288.3,+25.4,JB	
1701585683.154055	+6.61,+22.8,+19.8,@A	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.22,+282.5,+25.6,GB	+2.13,+287.5,+25.2,DB	+2.10,+289.6,+25.4,LB	
1701585745.1635191	+6.61,+22.8,+19.8,@A	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.23,+282.0,+25.5,@B	+2.12,+288.2,+25.2,MB	+2.11,+288.8,+25.4,BB	
1701585807.1714892	+6.61,+22.9,+19.8,AA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.24,+281.6,+25.6,AB	+2.12,+288.1,+25.2,NB	+2.12,+288.3,+25.4,JB	
1701585869.1762695	+6.61,+22.8,+19.8,@A	+2.33,+271.5,+20.4,LB	+6.45,+32.2,+20.4,KA	+2.23,+281.9,+25.5,JB	+2.12,+288.2,+25.2,MB	+2.12,+288.7,+25.4,NB	
1701585931.1857557	+6.61,+22.8,+19.8,@A	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.23,+282.1,+25.6,BB	+2.14,+287.4,+25.2,BB	+2.11,+289.0,+25.4,KB	
1701585993.19422	+6.61,+22.8,+19.8,@A	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.23,+281.9,+25.6,IB	+2.13,+287.4,+25.2,EB	+2.11,+288.8,+25.4,BB	
1701586055.2031343	+6.61,+22.8,+19.8,@A	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.22,+282.4,+25.5,EB	+2.14,+287.4,+25.2,BB	+2.10,+289.5,+25.3,HB	
1701586117.2127042	+6.61,+22.9,+19.8,AA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.22,+282.4,+25.6,FB	+2.13,+287.4,+25.2,EB	+2.11,+289.3,+25.4,HB	
1701586179.2180068	+6.61,+22.9,+19.8,AA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.22,+282.8,+25.6,JB	+2.13,+287.7,+25.2,FB	+2.10,+289.8,+25.4,BB	
1701586241.2254329	+6.61,+22.9,+19.8,AA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.23,+282.4,+25.6,GB	+2.13,+288.0,+25.2,NB	+2.11,+289.2,+25.4,IB	
1701586303.2366078	+6.60,+22.9,+19.8,@A	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.22,+282.9,+25.5,HB	+2.14,+287.4,+25.2,BB	+2.10,+289.8,+25.4,BB	
1701586365.246372	+6.60,+23.0,+19.8,HA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.23,+282.3,+25.6,@B	+2.12,+288.0,+25.2,OB	+2.11,+289.1,+25.4,JB	
1701586427.2536473	+6.60,+23.0,+19.8,HA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.23,+282.1,+25.6,BB	+2.13,+287.6,+25.2,GB	+2.11,+288.9,+25.4,CB	
1701586489.2615461	+6.60,+23.0,+19.8,HA	+2.33,+271.5,+20.4,LB	+6.45,+32.2,+20.4,KA	+2.24,+281.6,+25.5,BB	+2.12,+288.2,+25.2,MB	+2.13,+288.0,+25.3,OB	
1701586551.2712631	+6.60,+23.0,+19.8,HA	+2.33,+271.6,+20.4,OB	+6.45,+32.1,+20.4,HA	+2.22,+283.0,+25.6,CB	+2.14,+287.3,+25.2,EB	+2.10,+289.7,+25.3,JB	
1701586613.2806532	+6.60,+23.1,+19.8,IA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.22,+282.7,+25.6,EB	+2.13,+287.6,+25.2,GB	+2.11,+289.2,+25.4,IB	
1701586675.289963	+6.60,+23.0,+19.9,IA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.22,+282.6,+25.5,GB	+2.13,+287.7,+25.2,FB	+2.11,+289.1,+25.4,JB	
1701586737.2955215	+6.60,+23.1,+19.9,HA	+2.33,+271.5,+20.4,LB	+6.45,+31.9,+20.4,CA	+2.23,+281.8,+25.5,KB	+2.12,+288.2,+25.2,MB	+2.12,+288.2,+25.3,LB	
1701586799.3051126	+6.60,+23.1,+19.8,IA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.23,+281.9,+25.6,IB	+2.12,+288.2,+25.2,MB	+2.12,+288.1,+25.3,OB	
1701586861.3124237	+6.60,+23.1,+19.8,IA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.23,+282.3,+25.5,CB	+2.12,+288.1,+25.2,NB	+2.12,+288.6,+25.4,OB	
1701586923.3177252	+6.60,+23.2,+19.9,KA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.4,HA	+2.21,+283.2,+25.6,BB	+2.13,+287.4,+25.2,EB	+2.10,+289.9,+25.4,CB	
1701586985.3262625	+6.60,+23.2,+19.8,JA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.21,+283.1,+25.6,AB	+2.13,+287.5,+25.2,DB	+2.10,+289.6,+25.3,KB	
1701587047.3352869	+6.60,+23.1,+19.8,IA	+2.33,+271.5,+20.4,LB	+6.45,+31.9,+20.4,CA	+2.21,+283.1,+25.6,AB	+2.13,+287.5,+25.2,DB	+2.10,+289.9,+25.4,CB	
1701587109.3435607	+6.60,+23.2,+19.9,KA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.22,+282.5,+25.5,DB	+2.12,+288.1,+25.2,NB	+2.12,+288.7,+25.4,NB	
1701587171.3522174	+6.60,+23.2,+19.8,JA	+2.33,+271.5,+20.4,LB	+6.45,+31.9,+20.4,CA	+2.23,+282.2,+25.5,BB	+2.12,+288.1,+25.2,NB	+2.12,+288.4,+25.4,MB	
1701587233.359887	+6.60,+23.2,+19.8,JA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.23,+282.2,+25.6,AB	+2.12,+288.0,+25.2,OB	+2.11,+289.1,+25.4,JB	
1701587295.3689494	+6.60,+23.3,+19.8,KA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.23,+282.0,+25.5,@B	+2.12,+288.1,+25.2,NB	+2.13,+288.1,+25.4,IB	
1701587357.3766398	+6.60,+23.3,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.21,+283.0,+25.6,@B	+2.13,+287.5,+25.2,DB	+2.10,+289.9,+25.4,CB	
1701587419.3823297	+6.60,+23.3,+19.8,KA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.23,+282.0,+25.6,CB	+2.13,+287.8,+25.2,IB	+2.12,+288.6,+25.4,OB	
1701587481.391646	+6.60,+23.4,+19.8,LA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.21,+283.1,+25.6,AB	+2.13,+287.6,+25.2,GB	+2.10,+289.8,+25.3,EB	
1701587543.4000318	+6.60,+23.3,+19.8,KA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.23,+282.3,+25.6,@B	+2.12,+288.2,+25.2,MB	+2.12,+288.3,+25.4,JB	
1701587605.4065716	+6.60,+23.4,+19.9,MA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.21,+283.2,+25.5,AB	+2.12,+288.1,+25.2,NB	+2.11,+289.2,+25.3,NB	
1701587667.4148583	+6.60,+23.4,+19.8,LA	+2.33,+271.5,+20.4,LB	+6.45,+31.9,+20.4,CA	+2.22,+282.8,+25.5,IB	+2.13,+287.4,+25.2,EB	+2.10,+289.9,+25.4,CB	
1701587729.421719	+6.60,+23.5,+19.8,MA	+2.33,+271.5,+20.4,LB	+6.45,+31.9,+20.4,CA	+2.23,+282.2,+25.5,BB	+2.13,+287.9,+25.2,HB	+2.12,+288.2,+25.4,KB	
1701587791.4309077	+6.60,+23.4,+19.8,LA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.22,+282.8,+25.5,IB	+2.12,+288.2,+25.2,MB	+2.12,+288.6,+25.3,HB	
1701587853.4397292	+6.60,+23.5,+19.8,MA	+2.33,+271.5,+20.4,LB	+6.45,+31.9,+20.4,CA	+2.21,+283.4,+25.6,DB	+2.13,+288.0,+25.2,NB	+2.10,+289.8,+25.4,BB	
1701587915.449926	+6.60,+23.5,+19.9,LA	+2.33,+271.5,+20.4,LB	+6.45,+31.9,+20.4,CA	+2.21,+283.5,+25.6,EB	+2.12,+288.1,+25.2,NB	+2.10,+289.5,+25.4,OB	
1701587977.4597518	+6.60,+23.5,+19.9,LA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.23,+282.2,+25.6,AB	+2.13,+287.4,+25.2,EB	+2.11,+288.9,+25.4,CB	
1701588039.466069	+6.59,+23.5,+19.8,GA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.23,+282.3,+25.5,CB	+2.13,+287.8,+25.2,IB	+2.12,+288.2,+25.3,LB	
1701588101.4742897	+6.60,+23.5,+19.9,LA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.21,+283.3,+25.6,CB	+2.12,+288.0,+25.2,OB	+2.10,+289.9,+25.4,CB	
1701588163.4837458	+6.59,+23.5,+19.9,FA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.22,+282.5,+25.5,DB	+2.13,+287.5,+25.2,DB	+2.10,+289.4,+25.4,NB	
1701588225.494611	+6.59,+23.5,+19.9,FA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.21,+283.5,+25.5,FB	+2.12,+288.2,+25.2,MB	+2.11,+289.2,+25.4,IB	
1701588287.5054634	+6.59,+23.6,+19.9,EA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.22,+282.9,+25.5,HB	+2.13,+287.8,+25.2,IB	+2.10,+289.9,+25.4,CB	
1701588349.5119328	+6.59,+23.5,+19.9,FA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.21,+283.3,+25.6,CB	+2.12,+288.0,+25.2,OB	+2.10,+289.8,+25.3,EB	
1701588411.521717	+6.59,+23.6,+19.9,EA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.22,+282.7,+25.5,FB	+2.13,+287.7,+25.2,FB	+2.10,+289.5,+25.4,OB	
1701588473.5300212	+6.59,+23.6,+19.9,EA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.23,+282.4,+25.5,DB	+2.13,+287.5,+25.2,DB	+2.11,+289.2,+25.4,IB	
1701588535.539579	+6.59,+23.6,+19.9,EA	+2.33,+271.5,+20.4,LB	+6.45,+31.9,+20.4,CA	+2.22,+282.9,+25.5,HB	+2.13,+287.7,+25.2,FB	+2.12,+288.2,+25.4,KB	
1701588597.5488627	+6.59,+23.7,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.21,+283.6,+25.5,EB	+2.12,+288.2,+25.2,MB	+2.11,+289.2,+25.3,NB	
1701588659.5580347	+6.59,+23.7,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.21,+283.2,+25.6,BB	+2.12,+288.2,+25.2,MB	+2.10,+289.8,+25.4,BB	
1701588721.5670524	+6.59,+23.7,+19.9,DA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.23,+282.1,+25.6,BB	+2.13,+287.6,+25.2,GB	+2.11,+289.2,+25.4,IB	
1701588783.5751255	+6.59,+23.7,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.22,+282.9,+25.6,KB	+2.12,+288.1,+25.2,NB	+2.09,+290.0,+25.4,JB	
1701588845.582085	+6.59,+23.7,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.21,+283.3,+25.6,CB	+2.12,+288.3,+25.2,LB	+2.10,+289.8,+25.3,EB	
1701588907.5935068	+6.59,+23.8,+19.9,KA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.21,+283.5,+25.6,EB	+2.12,+288.2,+25.2,MB	+2.10,+289.7,+25.4,MB	
1701588969.6030297	+6.59,+23.8,+19.8,JA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.21,+283.5,+25.5,FB	+2.12,+288.0,+25.2,OB	+2.11,+289.1,+25.4,JB	
1701589031.6130025	+6.59,+23.8,+19.9,KA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.22,+282.6,+25.5,GB	+2.14,+287.4,+25.2,BB	+2.12,+288.5,+25.4,LB	
1701589093.6232848	+6.59,+23.8,+19.8,JA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.4,IA	+2.20,+283.7,+25.6,FB	+2.12,+288.1,+25.2,NB	+2.10,+289.4,+25.4,NB	
1701589339.18144	+6.59,+23.9,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.21,+283.2,+25.5,AB	+2.13,+287.8,+25.2,IB	+2.11,+289.0,+25.4,KB	
