62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1699638232.3256216	+3.97,+175.4,+19.5,NB	+4.04,+171.8,+19.9,GB	+4.05,+171.4,+20.1,HB	+4.14,+169.2,+25.6,EB	+3.78,+190.4,+25.2,LB	+4.32,+158.6,+25.3,BB	
1699638294.335399	+3.97,+175.3,+19.4,HB	+4.04,+171.8,+19.9,GB	+4.05,+171.2,+20.1,NB	+4.12,+170.0,+25.5,JB	+3.78,+190.2,+25.2,JB	+4.33,+158.1,+25.4,CB	
1699638356.3460753	+3.97,+175.3,+19.5,IB	+4.04,+171.7,+19.9,HB	+4.05,+171.2,+20.1,NB	+4.14,+169.2,+25.6,EB	+3.78,+190.4,+25.2,LB	+4.32,+158.6,+25.3,BB	
1699638418.3572989	+3.98,+175.2,+19.5,GB	+4.04,+171.6,+19.9,IB	+4.05,+171.1,+20.1,MB	+4.13,+169.5,+25.5,FB	+3.78,+190.5,+25.2,MB	+4.31,+159.0,+25.4,AB	
1699638480.369021	+3.98,+175.0,+19.4,DB	+4.04,+171.6,+19.9,IB	+4.06,+170.9,+20.1,GB	+4.11,+170.7,+25.5,NB	+3.78,+190.2,+25.2,JB	+4.32,+158.3,+25.4,@B	
1699638542.3813927	+3.98,+175.0,+19.4,DB	+4.04,+171.5,+19.9,JB	+4.06,+170.9,+20.1,GB	+4.11,+170.7,+25.5,NB	+3.78,+190.2,+25.2,JB	+4.32,+158.4,+25.3,@B	
1699638604.3922977	+3.98,+174.9,+19.4,LB	+4.05,+171.3,+19.9,MB	+4.06,+170.8,+20.1,FB	+4.12,+170.5,+25.5,OB	+3.78,+190.4,+25.2,LB	+4.31,+158.9,+25.3,NB	
1699638666.4003487	+3.98,+174.9,+19.5,MB	+4.05,+171.3,+19.9,MB	+4.06,+170.7,+20.1,IB	+4.13,+169.5,+25.5,FB	+3.78,+190.5,+25.2,MB	+4.31,+159.0,+25.3,FB	
1699638728.41281	+3.98,+174.7,+19.5,CB	+4.05,+171.2,+19.9,LB	+4.06,+170.6,+20.1,HB	+4.12,+170.6,+25.5,LB	+3.78,+190.3,+25.2,KB	+4.32,+158.5,+25.3,AB	
1699638790.4228334	+3.98,+174.8,+19.5,LB	+4.05,+171.1,+19.9,OB	+4.06,+170.4,+20.1,JB	+4.14,+169.4,+25.5,@B	+3.78,+190.3,+25.2,KB	+4.32,+158.4,+25.3,@B	
1699638852.4347713	+3.98,+174.7,+19.5,CB	+4.05,+171.0,+19.9,NB	+4.07,+170.4,+20.1,KB	+4.14,+169.2,+25.5,FB	+3.78,+190.3,+25.2,KB	+4.32,+158.7,+25.3,CB	
1699638914.4442792	+3.99,+174.6,+19.5,CB	+4.05,+171.0,+19.9,NB	+4.07,+170.2,+20.1,MB	+4.11,+170.7,+25.6,MB	+3.78,+190.4,+25.2,LB	+4.32,+158.5,+25.3,AB	
1699638976.4540708	+3.99,+174.5,+19.5,@B	+4.06,+170.9,+19.9,EB	+4.07,+170.2,+20.1,MB	+4.12,+170.2,+25.5,HB	+3.78,+190.3,+25.2,KB	+4.32,+158.3,+25.4,@B	
1699639038.4666681	+3.99,+174.5,+19.5,@B	+4.06,+170.8,+19.9,DB	+4.07,+170.1,+20.1,NB	+4.13,+169.7,+25.5,DB	+3.78,+190.4,+25.2,LB	+4.31,+159.0,+25.3,FB	
1699639100.475468	+3.99,+174.5,+19.5,@B	+4.06,+170.7,+19.9,KB	+4.07,+170.0,+20.1,OB	+4.14,+169.4,+25.6,CB	+3.78,+190.2,+25.2,JB	+4.32,+158.2,+25.3,FB	
1699639162.4849982	+3.99,+174.4,+19.5,AB	+4.06,+170.6,+19.9,JB	+4.07,+169.9,+20.1,NB	+4.11,+170.8,+25.6,BB	+3.77,+190.5,+25.2,BB	+4.31,+158.8,+25.3,OB	
1699639224.491504	+3.99,+174.4,+19.4,@B	+4.06,+170.5,+19.9,IB	+4.08,+169.8,+20.1,@B	+4.12,+170.5,+25.6,LB	+3.77,+190.5,+25.2,BB	+4.31,+159.1,+25.3,GB	
1699639286.5019412	+3.99,+174.3,+19.5,FB	+4.06,+170.5,+19.9,IB	+4.08,+169.7,+20.1,OB	+4.12,+170.6,+25.5,LB	+3.77,+190.6,+25.2,AB	+4.31,+159.1,+25.3,GB	
1699639348.5140672	+3.99,+174.2,+19.5,GB	+4.06,+170.5,+19.9,IB	+4.08,+169.6,+20.1,NB	+4.14,+169.2,+25.5,FB	+3.78,+190.3,+25.2,KB	+4.32,+158.6,+25.3,BB	
1699639410.5230436	+4.00,+174.1,+19.5,CB	+4.07,+170.3,+20.0,MB	+4.08,+169.6,+20.1,NB	+4.12,+170.4,+25.5,NB	+3.78,+190.4,+25.2,LB	+4.32,+158.5,+25.4,FB	
1699639472.5317564	+4.00,+174.0,+19.5,BB	+4.07,+170.2,+20.0,LB	+4.08,+169.4,+20.1,LB	+4.13,+169.9,+25.6,IB	+3.78,+190.4,+25.2,LB	+4.32,+158.3,+25.3,GB	
1699639534.5430245	+4.00,+174.0,+19.5,BB	+4.07,+170.1,+20.0,OB	+4.08,+169.4,+20.1,LB	+4.12,+170.2,+25.5,HB	+3.78,+190.5,+25.2,MB	+4.31,+159.2,+25.3,DB	
1699639596.554221	+4.00,+174.0,+19.5,BB	+4.07,+170.1,+20.0,OB	+4.09,+169.2,+20.1,KB	+4.12,+170.3,+25.6,JB	+3.77,+190.5,+25.2,BB	+4.31,+159.2,+25.4,CB	
1699639658.5602386	+4.00,+173.9,+19.5,LB	+4.07,+170.0,+19.9,MB	+4.09,+169.1,+20.1,HB	+4.11,+170.8,+25.6,BB	+3.77,+190.6,+25.2,AB	+4.31,+158.8,+25.3,OB	
1699639720.570526	+4.00,+173.8,+19.5,MB	+4.07,+169.9,+19.9,LB	+4.09,+169.1,+20.1,HB	+4.12,+170.2,+25.5,HB	+3.78,+190.4,+25.2,LB	+4.31,+159.1,+25.3,GB	
1699639782.5789676	+4.00,+173.7,+19.5,BB	+4.07,+169.8,+19.9,MB	+4.09,+168.9,+20.1,AB	+4.13,+169.8,+25.6,HB	+3.78,+190.4,+25.2,LB	+4.32,+158.3,+25.4,@B	
1699639844.589833	+4.00,+173.7,+19.5,BB	+4.08,+169.7,+19.9,MB	+4.09,+168.8,+20.1,@B	+4.11,+170.8,+25.6,BB	+3.77,+190.6,+25.2,AB	+4.31,+158.8,+25.3,OB	
1699639906.5995462	+4.00,+173.6,+19.5,CB	+4.08,+169.7,+20.0,NB	+4.09,+168.8,+20.1,@B	+4.13,+169.6,+25.5,EB	+3.78,+190.5,+25.2,MB	+4.32,+158.3,+25.4,@B	
1699639968.606739	+4.00,+173.6,+19.5,CB	+4.08,+169.5,+19.9,OB	+4.10,+168.7,+20.1,GB	+4.14,+169.3,+25.6,DB	+3.78,+190.4,+25.2,LB	+4.32,+158.5,+25.3,AB	
1699640030.6192734	+4.01,+173.5,+19.5,AB	+4.08,+169.5,+20.0,LB	+4.10,+168.5,+20.1,EB	+4.14,+169.3,+25.5,GB	+3.78,+190.4,+25.2,LB	+4.32,+158.6,+25.3,BB	
1699640092.6301684	+4.01,+173.4,+19.5,@B	+4.08,+169.5,+20.0,LB	+4.10,+168.5,+20.1,EB	+4.14,+169.4,+25.5,@B	+3.78,+190.5,+25.2,MB	+4.32,+158.3,+25.3,GB	
1699640154.6389763	+4.01,+173.4,+19.5,@B	+4.08,+169.3,+20.0,JB	+4.10,+168.4,+20.1,DB	+4.12,+170.1,+25.6,HB	+3.77,+190.6,+25.2,AB	+4.32,+158.6,+25.4,EB	
1699640216.6511285	+4.01,+173.3,+19.4,FB	+4.08,+169.2,+20.0,KB	+4.10,+168.3,+20.1,CB	+4.12,+170.2,+25.5,HB	+3.77,+190.6,+25.2,AB	+4.32,+158.6,+25.4,EB	
1699640278.6603508	+4.01,+173.2,+19.4,GB	+4.08,+169.2,+20.0,KB	+4.10,+168.1,+20.1,AB	+4.14,+169.2,+25.6,EB	+3.77,+190.6,+25.2,AB	+4.32,+158.5,+25.4,FB	
1699640340.6696248	+4.01,+173.1,+19.4,DB	+4.09,+169.1,+20.0,IB	+4.11,+168.0,+20.1,AB	+4.14,+169.4,+25.6,CB	+3.78,+190.4,+25.2,LB	+4.32,+158.6,+25.4,EB	
1699640402.6803768	+4.01,+173.1,+19.5,EB	+4.09,+169.0,+20.0,HB	+4.11,+167.9,+20.1,GB	+4.14,+169.4,+25.5,@B	+3.77,+190.6,+25.2,AB	+4.32,+158.4,+25.3,@B	
1699640464.6889865	+4.01,+173.0,+19.4,EB	+4.09,+169.0,+20.0,HB	+4.11,+167.9,+20.1,GB	+4.13,+169.7,+25.5,DB	+3.78,+190.4,+25.2,LB	+4.31,+158.8,+25.3,OB	
1699640526.6981132	+4.01,+172.9,+19.4,MB	+4.09,+168.9,+19.9,CB	+4.11,+167.8,+20.1,FB	+4.14,+169.2,+25.5,FB	+3.77,+190.6,+25.2,AB	+4.32,+158.4,+25.3,@B	
1699640588.7098048	+4.01,+172.9,+19.4,MB	+4.09,+168.7,+20.0,NB	+4.11,+167.7,+20.1,IB	+4.14,+169.4,+25.6,CB	+3.78,+190.5,+25.2,MB	+4.32,+158.7,+25.4,DB	
1699640650.7193003	+4.02,+172.9,+19.4,NB	+4.09,+168.7,+19.9,MB	+4.11,+167.6,+20.1,HB	+4.13,+169.7,+25.6,GB	+3.77,+190.7,+25.2,@B	+4.32,+158.5,+25.4,FB	
1699640712.7305968	+4.02,+172.8,+19.4,OB	+4.10,+168.5,+20.0,DB	+4.18,+163.9,+20.1,JB	+4.14,+169.2,+25.6,EB	+4.10,+171.4,+25.2,JB	+4.67,+137.4,+25.4,NB	
1699640774.7419362	+3.81,+184.7,+19.5,DB	+4.10,+168.5,+19.9,GB	+4.02,+173.1,+20.1,HB	+4.13,+169.5,+25.6,EB	+3.64,+198.3,+25.2,NB	+4.30,+159.8,+25.4,HB	
1699640836.7536733	+3.83,+183.5,+19.3,EB	+4.10,+168.4,+20.0,EB	+4.02,+173.3,+20.1,JB	+4.04,+175.0,+25.6,KB	+3.08,+231.3,+25.2,DB	+4.57,+143.7,+25.3,JB	
1699640898.7641027	+3.84,+182.8,+19.2,OB	+4.10,+168.3,+20.0,BB	+4.02,+173.3,+20.1,JB	+4.06,+174.0,+25.6,HB	+3.86,+185.7,+25.2,JB	+4.36,+155.8,+25.4,BB	
1699640960.7735674	+3.84,+182.8,+19.2,OB	+4.10,+168.3,+20.0,BB	+4.02,+173.3,+20.1,JB	+4.12,+170.3,+25.5,IB	+3.79,+189.6,+25.2,GB	+4.31,+158.7,+25.3,@B	
1699641022.785447	+3.85,+182.6,+19.2,@B	+4.10,+168.3,+20.0,BB	+4.02,+173.1,+20.2,KB	+4.12,+170.6,+25.6,OB	+3.77,+190.6,+25.2,AB	+4.49,+148.6,+25.4,HB	
1699641084.7967885	+3.85,+182.3,+19.2,EB	+4.10,+168.2,+20.0,CB	+4.02,+173.3,+20.2,IB	+4.12,+170.4,+25.6,MB	+3.79,+189.8,+25.2,IB	+4.34,+157.5,+25.4,OB	
1699641146.8067145	+3.85,+182.4,+19.2,BB	+4.04,+171.6,+20.0,JB	+3.66,+193.7,+20.2,FB	+4.14,+169.2,+25.6,EB	+3.82,+188.0,+25.2,DB	+4.35,+156.4,+25.4,NB	
1699641392.397907	+3.87,+181.5,+19.3,CB	+3.93,+177.9,+20.0,JB	+4.33,+155.0,+20.3,MB	+4.12,+170.3,+25.5,IB	+3.78,+190.4,+25.2,LB	+4.32,+158.2,+25.3,FB	
1699641454.407211	+3.86,+181.5,+19.3,BB	+3.77,+187.5,+20.0,CB	+2.20,+279.2,+20.8,MB	+4.11,+170.9,+25.6,CB	+3.78,+190.2,+25.2,JB	+4.30,+159.6,+25.3,AB	
1699641516.419328	+3.87,+181.4,+19.3,BB	+3.78,+187.2,+20.0,KB	+2.31,+273.6,+21.5,OB	+4.13,+170.0,+25.6,HB	+3.77,+190.9,+25.2,NB	+4.32,+158.4,+25.4,GB	
1699641578.4280698	+3.86,+181.6,+19.3,AB	+2.37,+268.6,+20.0,GB	+2.45,+265.7,+21.7,HB	+4.11,+171.0,+25.5,HB	+3.77,+191.0,+25.2,FB	+4.30,+159.6,+25.3,AB	
1699641640.43956	+3.79,+185.6,+19.3,EB	+2.21,+278.9,+20.7,IB	+2.59,+257.9,+21.9,DB	+4.11,+171.0,+25.6,KB	+3.79,+189.8,+25.2,IB	+4.30,+159.8,+25.3,OB	
1699641702.447114	+3.80,+185.5,+19.3,@B	+2.32,+272.7,+21.3,JB	+2.67,+252.9,+22.0,FB	+4.11,+170.9,+25.6,CB	+3.79,+189.9,+25.2,HB	+4.30,+159.7,+25.3,@B	
1699641764.4549851	+7.20,-11.7,+19.3,FA	+2.49,+263.4,+21.6,@B	+2.70,+251.3,+22.0,IB	+4.13,+169.6,+25.5,EB	+3.78,+190.4,+25.2,LB	+4.33,+158.0,+25.3,EB	
1699641826.4629753	+2.20,+278.5,+19.9,@B	+2.64,+254.5,+21.7,KB	+2.72,+250.3,+22.0,JB	+4.12,+170.2,+25.6,KB	+3.77,+190.9,+25.2,NB	+4.32,+158.6,+25.3,BB	
1699641888.4733174	+2.32,+272.3,+20.7,KB	+2.68,+252.1,+21.8,JB	+2.76,+247.6,+22.0,MB	+4.13,+169.8,+25.5,KB	+3.77,+190.8,+25.2,OB	+4.33,+157.8,+25.4,EB	
1699641950.4870472	+2.49,+262.6,+21.0,EB	+2.66,+253.7,+21.9,BB	+2.83,+244.0,+22.0,BB	+4.13,+169.6,+25.6,FB	+3.77,+190.9,+25.2,NB	+4.32,+158.6,+25.3,BB	
1699642012.499372	+2.66,+253.2,+21.2,LB	+2.65,+254.0,+21.9,AB	+2.90,+239.3,+22.0,IB	+4.12,+170.0,+25.5,JB	+3.77,+191.0,+25.2,FB	+4.32,+158.4,+25.3,@B	
1699642074.5091333	+2.68,+251.6,+21.3,EB	+2.71,+250.7,+21.9,GB	+2.98,+234.9,+22.0,FB	+4.12,+170.6,+25.5,LB	+3.78,+189.9,+25.2,IB	+4.30,+159.8,+25.3,OB	
1699642136.519075	+2.68,+252.0,+21.4,GB	+2.81,+244.6,+21.9,LB	+3.04,+231.5,+22.0,KB	+4.13,+170.0,+25.6,HB	+3.77,+191.0,+25.2,FB	+4.33,+158.1,+25.3,DB	
1699642198.5298045	+2.70,+251.0,+21.4,MB	+2.94,+237.1,+21.9,KB	+3.07,+229.5,+22.0,AB	+4.12,+170.5,+25.6,LB	+3.77,+191.0,+25.2,FB	+4.31,+158.8,+25.3,OB	
1699642260.5429773	+2.78,+246.2,+21.4,AB	+3.02,+232.7,+21.9,FB	+3.08,+229.3,+22.0,HB	+4.13,+170.0,+25.6,HB	+3.77,+190.9,+25.2,NB	+4.32,+158.5,+25.3,AB	
1699642322.5530806	+2.90,+239.3,+21.4,NB	+3.05,+230.8,+21.9,LB	+3.08,+229.2,+22.0,IB	+4.11,+170.8,+25.6,BB	+3.78,+189.9,+25.2,IB	+4.30,+159.8,+25.3,OB	
1699642384.5621624	+3.00,+233.5,+21.4,JB	+3.06,+230.2,+21.9,EB	+3.08,+229.2,+21.9,CB	+4.12,+170.2,+25.5,HB	+3.79,+189.9,+25.2,HB	+4.31,+159.2,+25.4,CB	
1699642446.5708916	+3.05,+230.6,+21.4,OB	+3.06,+230.2,+21.8,DB	+3.08,+229.1,+21.9,@B	+4.13,+170.0,+25.6,HB	+3.78,+190.1,+25.2,IB	+4.31,+158.9,+25.4,IB	
1699642508.5807908	+3.07,+229.1,+21.4,BB	+3.06,+230.2,+21.8,DB	+3.08,+229.1,+21.9,@B	+4.12,+170.3,+25.6,JB	+3.78,+190.0,+25.2,HB	+4.30,+159.3,+25.3,DB	
1699642570.5905845	+3.08,+228.4,+21.4,IB	+3.06,+230.2,+21.8,DB	+3.08,+229.2,+21.9,CB	+4.13,+169.8,+25.6,HB	+3.78,+190.5,+25.2,MB	+4.32,+158.1,+25.3,EB	
1699642632.599656	+3.08,+228.4,+21.4,IB	+3.06,+230.3,+21.8,EB	+3.08,+229.0,+21.9,AB	+4.12,+170.5,+25.5,OB	+3.78,+190.0,+25.2,HB	+4.30,+159.6,+25.3,AB	
1699642694.6101491	+3.09,+228.2,+21.4,NB	+3.06,+230.3,+21.8,EB	+3.08,+229.0,+21.9,AB	+4.10,+171.5,+25.5,LB	+3.75,+191.8,+25.2,LB	+4.21,+165.0,+25.4,OB	
1699642756.619445	+3.09,+228.2,+21.4,NB	+3.06,+230.1,+21.8,GB	+3.08,+229.1,+21.9,@B	+4.11,+170.7,+25.6,MB	+3.77,+190.9,+25.2,NB	+4.31,+158.7,+25.3,@B	
1699642818.6302493	+3.09,+228.1,+21.4,MB	+3.06,+230.0,+21.8,FB	+3.08,+228.7,+21.8,FB	+4.13,+169.7,+25.6,GB	+3.78,+190.0,+25.2,HB	+4.32,+158.4,+25.3,@B	
1699642880.6360803	+3.09,+228.2,+21.3,IB	+3.06,+230.0,+21.8,FB	+3.06,+230.0,+21.8,FB	+4.11,+170.6,+25.5,OB	+3.79,+189.6,+25.2,GB	+4.30,+159.6,+25.4,FB	
1699642942.6439288	+3.09,+228.0,+21.3,KB	+3.05,+230.6,+21.8,CB	+3.07,+229.5,+21.8,JB	+4.14,+169.0,+25.6,GB	+3.81,+188.3,+25.2,DB	+4.19,+166.3,+25.4,DB	
1699643004.6549382	+3.09,+228.1,+21.3,JB	+3.06,+230.0,+21.8,FB	+3.08,+229.0,+21.8,@B	+4.12,+170.5,+25.6,LB	+3.73,+193.3,+25.2,CB	+4.30,+159.5,+25.4,EB	
1699643066.6654775	+3.09,+228.2,+21.3,IB	+3.06,+229.8,+21.8,FB	+3.08,+229.0,+21.8,@B	+4.12,+170.5,+25.5,OB	+3.76,+191.3,+25.2,DB	+4.31,+159.3,+25.4,BB	
1699643128.6728468	+3.09,+228.2,+21.3,IB	+3.06,+229.8,+21.7,IB	+3.08,+229.0,+21.8,@B	+4.15,+168.3,+25.6,DB	+3.77,+191.0,+25.2,FB	+4.34,+157.5,+25.4,OB	
1699643190.6820066	+3.09,+228.2,+21.3,IB	+3.06,+230.0,+21.7,IB	+3.08,+228.9,+21.8,HB	+4.14,+169.2,+25.5,FB	+3.79,+189.5,+25.2,DB	+4.34,+157.4,+25.3,IB	
1699643252.6898997	+3.09,+228.2,+21.3,IB	+3.06,+230.0,+21.7,IB	+3.08,+228.9,+21.8,HB	+4.13,+169.9,+25.6,IB	+3.79,+189.9,+25.2,HB	+4.32,+158.4,+25.4,GB	
1699643314.6986928	+3.08,+228.3,+21.3,IB	+3.06,+229.8,+21.7,IB	+3.08,+228.7,+21.7,IB	+4.74,+133.4,+25.5,IB	+3.81,+188.5,+25.2,BB	+4.33,+157.7,+25.3,MB	
1699643376.7082775	+3.08,+228.3,+21.2,HB	+3.06,+229.9,+21.7,HB	+3.08,+229.1,+21.7,NB	+4.09,+172.1,+25.6,@B	+3.78,+190.1,+25.2,IB	+4.31,+158.8,+25.4,HB	
1699643438.716058	+3.08,+228.4,+21.2,OB	+3.06,+230.0,+21.7,IB	+3.08,+229.0,+21.7,OB	+3.86,+185.6,+25.6,OB	+3.76,+191.1,+25.2,FB	+4.31,+158.9,+25.3,NB	
1699643500.7261982	+3.08,+228.4,+21.2,OB	+3.06,+230.2,+21.7,KB	+3.08,+229.0,+21.7,OB	+2.38,+273.1,+25.6,FB	+3.80,+189.1,+25.2,FB	+4.34,+157.2,+25.4,HB	
1699643562.7357175	+3.08,+228.4,+21.2,OB	+3.06,+230.0,+21.7,IB	+3.08,+228.9,+21.7,GB	+2.31,+277.3,+25.6,IB	+3.76,+191.2,+25.2,EB	+4.31,+159.0,+25.4,AB	
1699643624.7450285	+3.08,+228.4,+21.2,OB	+3.06,+230.0,+21.7,IB	+3.08,+228.9,+21.6,FB	+2.31,+277.3,+25.6,IB	+3.77,+190.9,+25.2,NB	+4.32,+158.7,+25.4,DB	
1699643686.7510064	+3.08,+228.6,+21.2,MB	+3.06,+229.9,+21.7,HB	+3.08,+229.0,+21.6,NB	+2.39,+272.7,+25.6,@B	+2.02,+294.2,+25.2,AB	+4.57,+143.9,+25.4,CB	
1699643748.7615626	+3.08,+228.3,+21.1,KB	+3.06,+229.9,+21.7,HB	+3.08,+228.9,+21.6,FB	+2.40,+271.8,+25.6,BB	+4.14,+169.1,+25.2,BB	+4.34,+157.1,+25.4,KB	
1699643810.7707777	+3.08,+228.4,+21.1,LB	+3.06,+229.9,+21.6,IB	+3.08,+228.9,+21.6,FB	+2.49,+266.7,+25.6,BB	+3.60,+200.9,+25.2,BB	+4.30,+159.3,+25.3,DB	
1699643872.780826	+3.08,+228.5,+21.2,NB	+3.06,+229.8,+21.6,HB	+3.08,+228.8,+21.6,GB	+2.76,+250.8,+25.5,GB	+0.90,+360.5,+25.2,EB	+4.37,+155.3,+25.4,HB	
1699643934.7881854	+3.08,+228.5,+21.1,MB	+3.06,+229.9,+21.6,IB	+3.07,+229.3,+21.6,BB	+3.02,+235.2,+25.5,LB	+2.12,+288.5,+25.2,JB	+4.29,+160.4,+25.3,AB	
1699643996.798068	+3.08,+228.4,+21.1,LB	+3.06,+230.0,+21.6,HB	+3.08,+228.9,+21.6,FB	+3.19,+225.3,+25.6,EB	+2.54,+263.7,+25.2,OB	+3.35,+215.7,+25.3,IB	
1699644058.808145	+3.08,+228.5,+21.1,MB	+3.06,+229.8,+21.6,HB	+3.08,+228.9,+21.5,EB	+3.27,+220.7,+25.6,IB	+2.16,+286.1,+25.2,DB	+1.53,+323.0,+25.3,HB	
1699644120.8155725	+3.08,+228.6,+21.1,NB	+3.06,+229.8,+21.6,HB	+3.07,+229.2,+21.5,@B	+3.27,+220.6,+25.6,HB	+2.41,+271.2,+25.2,MB	+2.30,+277.8,+25.3,FB	
1699644182.823751	+3.08,+228.6,+21.1,NB	+3.06,+229.8,+21.6,HB	+3.07,+229.1,+21.5,CB	+3.27,+220.9,+25.6,GB	+2.76,+250.7,+25.2,OB	+2.33,+276.0,+25.4,KB	
1699644244.8323894	+3.08,+228.6,+21.1,NB	+3.06,+229.9,+21.6,IB	+3.08,+229.0,+21.5,MB	+3.26,+221.1,+25.5,LB	+3.01,+235.4,+25.2,NB	+2.40,+272.0,+25.2,MB	
1699644306.8428223	+3.08,+228.6,+21.1,NB	+3.06,+229.9,+21.6,IB	+3.08,+228.9,+21.5,EB	+3.27,+220.6,+25.6,HB	+3.20,+224.4,+25.2,MB	+2.70,+254.2,+25.3,IB	
1699644368.851487	+3.08,+228.6,+21.1,NB	+3.06,+229.9,+21.5,JB	+3.07,+229.0,+21.4,CB	+3.28,+220.1,+25.5,CB	+3.23,+222.8,+25.2,DB	+2.98,+237.5,+25.3,MB	
1699644430.8607833	+3.08,+228.6,+21.1,NB	+3.06,+229.8,+21.5,KB	+3.08,+228.9,+21.4,DB	+3.27,+220.6,+25.6,HB	+3.23,+222.8,+25.2,DB	+3.20,+224.8,+25.3,@B	
1699644492.8705752	+3.08,+228.6,+21.0,OB	+3.06,+229.8,+21.5,KB	+3.08,+228.9,+21.4,DB	+3.27,+220.3,+25.6,MB	+3.23,+222.8,+25.1,GB	+3.26,+221.1,+25.2,KB	
1699644554.8808165	+3.08,+228.6,+21.0,OB	+3.06,+229.8,+21.5,KB	+3.08,+228.8,+21.4,EB	+3.26,+220.9,+25.5,EB	+3.23,+222.7,+25.2,KB	+3.26,+220.9,+25.4,DB	
1699644616.891551	+3.07,+228.7,+21.0,AB	+3.06,+229.7,+21.5,DB	+3.08,+228.8,+21.3,BB	+3.26,+221.4,+25.5,IB	+3.24,+222.0,+25.2,KB	+3.28,+220.0,+25.4,CB	
1699644678.9011395	+3.07,+228.6,+21.0,@B	+3.06,+229.7,+21.5,DB	+3.08,+228.8,+21.3,BB	+3.28,+220.3,+25.6,BB	+3.24,+222.3,+25.2,HB	+3.27,+220.2,+25.3,IB	
1699644740.9117866	+3.07,+228.7,+21.0,AB	+3.06,+229.7,+21.5,DB	+3.08,+228.7,+21.3,MB	+3.28,+219.9,+25.6,BB	+3.22,+223.0,+25.2,LB	+3.26,+220.8,+25.3,BB	
1699644802.9207644	+3.07,+228.7,+21.0,AB	+3.06,+229.6,+21.5,EB	+3.08,+228.7,+21.3,MB	+3.28,+220.2,+25.5,@B	+3.23,+223.0,+25.2,MB	+3.26,+221.0,+25.3,KB	
1699644864.9312615	+3.07,+228.7,+21.0,AB	+3.07,+229.5,+21.4,FB	+3.08,+228.7,+21.2,LB	+3.28,+220.0,+25.6,AB	+3.22,+223.0,+25.2,LB	+3.26,+220.9,+25.4,DB	
1699644926.9420292	+3.07,+228.7,+21.0,AB	+3.06,+229.6,+21.4,DB	+3.08,+228.7,+21.2,LB	+3.26,+221.5,+25.6,KB	+3.24,+222.0,+25.2,KB	+3.27,+220.2,+25.3,IB	
1699644988.9526439	+3.07,+228.8,+21.0,NB	+3.06,+229.7,+21.4,EB	+3.08,+228.7,+21.2,LB	+3.28,+220.1,+25.5,CB	+3.23,+223.0,+25.2,MB	+3.26,+220.9,+25.4,DB	
