62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700186482.1174686	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.6,+19.7,NB	+2.59,+250.2,+20.5,EB	+2.85,+234.9,+19.7,EB	
1700186544.1280942	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.68,+244.5,+19.7,MB	+2.59,+250.3,+20.5,DB	+2.84,+235.0,+19.7,LB	
1700186606.1380985	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.7,+19.7,OB	+2.59,+249.8,+20.5,GB	+2.85,+234.9,+19.7,EB	
1700186668.1467462	+6.51,+17.9,+21.4,CA	+6.49,+23.8,+21.4,LA	+2.91,+231.1,+21.3,BB	+2.68,+244.5,+19.7,MB	+2.60,+249.5,+20.5,@B	+2.85,+234.9,+19.7,EB	
1700186730.1571083	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.5,+19.7,MB	+2.60,+249.5,+20.5,@B	+2.84,+235.0,+19.7,LB	
1700186975.7091053	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.68,+244.4,+19.7,LB	+2.58,+250.4,+20.5,BB	+2.85,+234.7,+19.7,KB	
1700187037.7202148	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.5,+19.7,MB	+2.57,+251.1,+20.5,IB	+2.85,+234.9,+19.7,EB	
1700187099.7272327	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.6,+19.7,NB	+2.57,+251.4,+20.5,LB	+2.85,+234.9,+19.7,EB	
1700187161.7380447	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.6,+19.7,NB	+2.56,+251.7,+20.5,NB	+2.85,+234.9,+19.7,EB	
1700187223.7461112	+6.51,+18.0,+21.4,EA	+6.49,+23.8,+21.5,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.6,+19.7,NB	+2.56,+251.9,+20.5,@B	+2.85,+234.9,+19.7,EB	
1700187285.7534664	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.6,+19.7,NB	+2.55,+252.2,+20.5,KB	+2.85,+234.9,+19.7,EB	
1700187347.7668517	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.4,+19.7,LB	+2.55,+252.2,+20.5,KB	+2.85,+234.9,+19.7,EB	
1700187409.7750442	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.6,+19.7,NB	+2.55,+252.4,+20.5,MB	+2.85,+234.9,+19.8,JB	
1700187471.7840488	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.5,+19.7,MB	+2.55,+252.5,+20.5,LB	+2.85,+234.9,+19.7,EB	
1700187533.7911232	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.7,+19.7,OB	+2.54,+252.7,+20.5,OB	+2.84,+235.0,+19.7,LB	
1700187595.800538	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.67,+244.7,+19.7,@B	+2.54,+253.0,+20.5,IB	+2.84,+235.0,+19.7,LB	
1700187657.8101065	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.7,+19.7,OB	+2.54,+253.2,+20.5,KB	+2.84,+235.0,+19.7,LB	
1700187719.8198075	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.68,+244.7,+19.7,OB	+2.53,+253.3,+20.5,MB	+2.85,+234.9,+19.7,EB	
1700187781.8301044	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.67,+244.7,+19.7,@B	+2.53,+253.6,+20.5,HB	+2.85,+235.0,+19.7,MB	
1700187843.8384683	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.2,+21.3,AB	+2.67,+244.8,+19.7,OB	+2.53,+253.7,+20.5,IB	+2.85,+235.0,+19.7,MB	
1700187905.8488886	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.67,+244.9,+19.7,NB	+2.53,+253.7,+20.5,IB	+2.85,+234.9,+19.7,EB	
1700187967.857333	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+2.91,+231.0,+21.3,CB	+2.67,+244.8,+19.7,OB	+2.52,+253.8,+20.5,GB	+2.84,+235.0,+19.8,CB	
1700188029.8642988	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+2.91,+231.1,+21.3,BB	+2.67,+244.9,+19.7,NB	+2.52,+254.0,+20.5,HB	+2.85,+234.9,+19.7,EB	
1700188091.8733287	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+2.91,+231.1,+21.3,BB	+2.67,+244.9,+19.7,NB	+2.52,+253.9,+20.5,FB	+2.85,+235.0,+19.8,BB	
1700188153.883169	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+2.91,+231.1,+21.3,BB	+2.67,+245.1,+19.7,GB	+2.52,+253.8,+20.5,GB	+2.85,+235.0,+19.8,BB	
1700188215.8917062	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.5,LA	+2.91,+231.1,+21.3,BB	+2.67,+245.2,+19.7,DB	+2.52,+254.3,+20.5,KB	+2.85,+235.0,+19.8,BB	
1700188277.898744	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+2.91,+231.1,+21.3,BB	+2.67,+245.3,+19.7,EB	+2.51,+254.4,+20.5,OB	+2.85,+235.0,+19.8,BB	
1700188339.908428	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+2.91,+231.1,+21.3,BB	+2.67,+245.2,+19.7,DB	+2.51,+254.6,+20.5,MB	+2.84,+235.0,+19.8,CB	
1700188401.9153557	+6.51,+17.9,+21.5,BA	+6.49,+23.8,+21.5,MA	+2.91,+231.2,+21.3,AB	+2.66,+245.3,+19.8,KB	+2.51,+254.7,+20.5,LB	+2.85,+234.9,+19.8,JB	
1700188463.923135	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.5,LA	+2.91,+231.1,+21.3,BB	+2.67,+245.2,+19.7,DB	+2.51,+254.6,+20.5,MB	+2.85,+234.9,+19.8,JB	
1700188525.932992	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.5,LA	+2.91,+231.1,+21.3,BB	+2.66,+245.4,+19.8,LB	+2.51,+254.8,+20.5,CB	+2.84,+235.0,+19.8,CB	
1700188587.941061	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+2.91,+231.2,+21.3,AB	+2.66,+245.4,+19.7,CB	+2.50,+255.0,+20.5,KB	+2.85,+235.0,+19.8,BB	
1700188649.9497237	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+2.91,+231.2,+21.3,AB	+2.66,+245.5,+19.8,MB	+2.50,+255.1,+20.5,JB	+2.85,+235.0,+19.8,BB	
1700188711.9588838	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+2.91,+231.1,+21.3,BB	+2.66,+245.5,+19.8,MB	+2.50,+255.1,+20.5,JB	+2.85,+234.9,+19.8,JB	
1700188773.9686582	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.5,LA	+2.91,+231.2,+21.3,AB	+2.66,+245.6,+19.8,NB	+2.50,+255.2,+20.5,IB	+2.85,+235.0,+19.8,BB	
1700188835.979025	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+2.91,+231.2,+21.3,AB	+2.66,+245.5,+19.8,MB	+2.50,+255.3,+20.5,HB	+2.85,+235.0,+19.8,BB	
1700188897.9879315	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.5,LA	+2.91,+231.2,+21.3,AB	+2.66,+245.5,+19.7,BB	+2.50,+255.5,+20.5,NB	+2.84,+235.0,+19.8,CB	
1700188959.995245	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.5,LA	+2.91,+231.2,+21.3,AB	+2.66,+245.6,+19.8,NB	+2.52,+254.0,+20.5,HB	+2.84,+235.0,+19.8,CB	
1700189022.0059001	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+2.91,+231.1,+21.3,BB	+2.66,+245.6,+19.7,AB	+2.52,+254.3,+20.5,KB	+2.84,+235.0,+19.8,CB	
1700189084.0130072	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+2.91,+231.2,+21.3,AB	+2.66,+245.6,+19.8,NB	+2.52,+254.2,+20.5,JB	+2.84,+235.0,+19.8,CB	
1700189146.019358	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.4,MA	+2.91,+231.2,+21.4,FB	+2.66,+245.3,+19.8,KB	+2.51,+254.5,+20.5,NB	+2.84,+235.0,+19.7,LB	
1700189208.0288322	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+2.91,+231.2,+21.4,FB	+2.67,+245.3,+19.8,JB	+2.52,+253.9,+20.5,FB	+2.84,+235.0,+19.8,CB	
1700189270.0387223	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+7.04,-5.6,+21.4,HB	+2.66,+245.4,+19.8,LB	+2.52,+253.8,+20.5,GB	+2.85,+235.0,+19.8,BB	
1700189332.0490756	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.50,+25.0,+21.3,MA	+2.67,+245.1,+19.8,HB	+2.52,+253.8,+20.5,GB	+2.84,+235.0,+19.8,CB	
1700189394.0577164	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.50,+25.1,+21.4,KA	+2.67,+245.1,+19.8,HB	+2.52,+254.0,+20.5,HB	+2.84,+235.0,+19.8,CB	
1700189456.0641394	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.8,+21.3,EA	+2.67,+245.1,+19.8,HB	+2.52,+254.1,+20.5,IB	+2.84,+235.0,+19.8,CB	
1700189518.0741167	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.51,+24.7,+21.3,JA	+2.67,+245.3,+19.8,JB	+2.52,+254.1,+20.5,IB	+2.85,+235.0,+19.8,BB	
1700189580.0827935	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.51,+24.6,+21.3,KA	+2.66,+245.4,+19.8,LB	+2.52,+254.3,+20.5,KB	+2.85,+235.0,+19.8,BB	
1700189642.0904121	+6.51,+18.0,+21.5,DA	+6.49,+24.0,+21.5,BA	+6.51,+24.5,+21.3,HA	+2.66,+245.4,+19.8,LB	+2.51,+254.4,+20.5,OB	+2.84,+235.0,+19.8,CB	
1700189704.0921555	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.67,+245.3,+19.8,JB	+2.51,+254.5,+20.5,NB	+2.84,+235.0,+19.8,CB	
1700189766.0982091	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.6,+21.3,KA	+2.66,+245.5,+19.8,MB	+2.51,+254.7,+20.5,LB	+2.84,+235.0,+19.8,CB	
1700189828.1079664	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+6.51,+24.5,+21.4,OA	+2.66,+245.3,+19.8,KB	+2.52,+253.9,+20.5,FB	+2.84,+235.1,+19.8,BB	
1700189890.1153092	+6.51,+18.0,+21.4,EA	+6.49,+24.0,+21.4,CA	+6.51,+24.6,+21.3,KA	+2.67,+245.3,+19.8,JB	+2.54,+253.1,+20.5,HB	+2.84,+235.1,+19.8,BB	
1700189952.1246197	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+6.51,+24.6,+21.3,KA	+2.66,+245.3,+19.8,KB	+2.54,+253.1,+20.5,HB	+2.84,+235.1,+19.8,BB	
1700190014.1309648	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.51,+24.6,+21.3,KA	+2.67,+245.1,+19.8,HB	+2.53,+253.5,+20.5,KB	+2.84,+235.1,+19.8,BB	
1700190076.1409812	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.6,+21.4,LA	+2.67,+245.2,+19.8,KB	+2.52,+253.9,+20.5,FB	+2.84,+235.1,+19.8,BB	
1700190138.1491241	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.51,+24.6,+21.4,LA	+2.67,+245.3,+19.8,JB	+2.52,+254.2,+20.5,JB	+2.84,+235.1,+19.8,BB	
1700190200.1582837	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.51,+24.6,+21.3,KA	+2.67,+245.2,+19.8,KB	+2.52,+254.4,+20.5,LB	+2.84,+235.1,+19.8,BB	
1700190262.1670558	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.51,+24.6,+21.3,KA	+2.66,+245.3,+19.8,KB	+2.51,+254.5,+20.5,NB	+2.84,+235.1,+19.8,BB	
1700190324.1737304	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.4,+21.4,NA	+2.66,+245.4,+19.8,LB	+2.51,+254.5,+20.5,NB	+2.84,+235.1,+19.8,BB	
1700190386.182632	+6.51,+17.9,+21.5,BA	+6.49,+23.8,+21.5,MA	+6.51,+24.5,+21.4,OA	+2.66,+245.4,+19.8,LB	+2.51,+254.8,+20.5,CB	+2.84,+235.1,+19.8,BB	
1700190448.192505	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.5,LA	+6.51,+24.6,+21.3,KA	+2.66,+245.4,+19.8,LB	+2.51,+254.5,+20.6,MB	+2.84,+235.1,+19.8,BB	
1700190510.2018683	+6.51,+17.9,+21.5,BA	+6.49,+23.8,+21.4,LA	+6.51,+24.4,+21.4,NA	+2.66,+245.4,+19.8,LB	+2.51,+254.6,+20.6,NB	+2.84,+235.1,+19.8,BB	
1700190572.2101173	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.51,+24.4,+21.4,NA	+2.67,+245.3,+19.8,JB	+2.51,+254.6,+20.5,MB	+2.84,+235.1,+19.8,BB	
1700190817.838291	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.4,MA	+6.52,+24.3,+21.4,JA	+2.66,+245.4,+19.8,LB	+2.52,+254.1,+20.6,JB	+2.85,+234.9,+19.8,JB	
1700190879.848501	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.52,+24.2,+21.3,LA	+2.66,+245.5,+19.8,MB	+2.51,+254.6,+20.6,NB	+2.84,+235.1,+19.8,BB	
1700190941.857179	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.52,+24.1,+21.3,OA	+2.66,+245.5,+19.8,MB	+2.51,+254.6,+20.6,NB	+2.84,+235.1,+19.7,MB	
1700191003.8632371	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.52,+24.2,+21.3,LA	+2.67,+245.1,+19.8,HB	+2.51,+254.8,+20.5,CB	+2.84,+235.1,+19.8,BB	
1700191065.8707838	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+6.52,+24.3,+21.3,MA	+2.67,+245.3,+19.8,JB	+2.51,+254.7,+20.6,OB	+2.84,+235.1,+19.8,BB	
1700191127.87796	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.51,+24.4,+21.4,NA	+2.67,+245.3,+19.8,JB	+2.50,+255.0,+20.6,HB	+2.84,+235.1,+19.8,BB	
1700191189.887728	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.51,+24.5,+21.4,OA	+2.67,+245.1,+19.8,HB	+2.50,+255.1,+20.6,IB	+2.84,+235.1,+19.8,BB	
1700191251.8974211	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.4,MA	+6.52,+24.2,+21.3,LA	+2.67,+245.2,+19.8,KB	+2.50,+255.3,+20.6,KB	+2.84,+235.1,+19.8,BB	
1700191313.9064171	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.52,+24.1,+21.4,HA	+2.67,+245.2,+19.8,KB	+2.49,+255.6,+20.6,FB	+2.84,+235.1,+19.8,BB	
1700191375.9146297	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.52,+24.2,+21.3,LA	+2.67,+245.1,+19.8,HB	+2.49,+255.7,+20.6,GB	+2.84,+235.1,+19.8,BB	
1700191437.923956	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.52,+24.3,+21.4,JA	+2.67,+245.0,+19.8,IB	+2.49,+255.8,+20.6,HB	+2.84,+235.1,+19.8,BB	
1700191499.9306295	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.52,+24.3,+21.3,MA	+2.67,+245.1,+19.8,HB	+2.49,+255.9,+20.6,IB	+2.84,+235.1,+19.8,BB	
1700191561.938577	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.4,+21.4,NA	+2.67,+244.9,+19.8,AB	+2.49,+255.7,+20.6,GB	+2.84,+235.1,+19.8,BB	
1700191623.948837	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.67,+244.8,+19.8,@B	+2.49,+255.8,+20.6,HB	+2.84,+235.1,+19.8,BB	
1700191685.9575334	+6.51,+18.0,+21.4,EA	+6.49,+24.0,+21.5,BA	+6.51,+24.4,+21.4,NA	+2.67,+244.9,+19.8,AB	+2.50,+255.3,+20.6,KB	+2.84,+235.1,+19.8,BB	
1700191747.9681919	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.67,+245.0,+19.8,IB	+2.50,+255.3,+20.5,HB	+2.84,+235.1,+19.8,BB	
1700191809.9784484	+6.51,+18.0,+21.5,DA	+6.49,+24.0,+21.5,BA	+6.52,+24.3,+21.4,JA	+2.67,+244.9,+19.8,AB	+2.50,+255.4,+20.6,LB	+2.84,+235.1,+19.8,BB	
1700191871.9856415	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.67,+245.0,+19.8,IB	+2.50,+255.4,+20.6,LB	+2.84,+235.1,+19.8,BB	
1700191933.9946156	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.68,+244.7,+19.8,@B	+2.49,+255.6,+20.6,FB	+2.84,+235.2,+19.8,AB	
1700191996.0025837	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.68,+244.8,+19.8,OB	+2.50,+255.5,+20.6,MB	+2.84,+235.1,+19.8,BB	
1700192058.0129905	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.68,+244.5,+19.8,BB	+2.50,+255.6,+20.6,NB	+2.84,+235.2,+19.8,AB	
1700192120.022202	+6.51,+18.0,+21.4,EA	+6.49,+24.0,+21.4,CA	+6.51,+24.6,+21.4,LA	+2.68,+244.4,+19.8,CB	+2.49,+255.6,+20.6,FB	+2.84,+235.2,+19.8,AB	
1700192182.0313902	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.5,BA	+6.51,+24.4,+21.4,NA	+2.68,+244.5,+19.8,BB	+2.49,+255.7,+20.6,GB	+2.84,+235.3,+19.8,@B	
1700192244.0413837	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.51,+24.5,+21.4,OA	+2.68,+244.5,+19.8,BB	+2.49,+255.7,+20.6,GB	+2.84,+235.2,+19.8,AB	
1700192306.050446	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.4,+21.3,IA	+2.68,+244.4,+19.8,CB	+2.49,+256.0,+20.6,CB	+2.84,+235.2,+19.8,AB	
1700192368.0607874	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.5,BA	+6.51,+24.3,+21.4,IA	+2.68,+244.3,+19.8,DB	+2.49,+255.8,+20.6,HB	+2.84,+235.2,+19.8,AB	
1700192430.0699348	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.4,+21.4,NA	+2.69,+243.8,+19.8,IB	+2.48,+256.3,+20.6,AB	+2.84,+235.2,+19.8,AB	
1700192492.0791795	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.4,MA	+6.51,+24.3,+21.4,IA	+2.69,+243.8,+19.8,IB	+2.48,+256.4,+20.6,FB	+2.84,+235.2,+19.8,AB	
1700192554.0892458	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.3,+21.4,IA	+2.69,+243.9,+19.8,HB	+2.48,+256.4,+20.6,FB	+2.84,+235.2,+19.8,AB	
1700192616.0974674	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.51,+24.3,+21.4,IA	+2.69,+243.8,+19.8,IB	+2.48,+256.2,+20.5,CB	+2.84,+235.2,+19.8,AB	
1700192678.1065412	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.5,LA	+6.52,+24.3,+21.4,JA	+2.69,+243.8,+19.8,IB	+2.49,+255.9,+20.6,IB	+2.84,+235.2,+19.8,AB	
1700192740.1153777	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.3,+21.4,IA	+2.69,+243.9,+19.8,HB	+2.49,+256.1,+20.6,BB	+2.84,+235.2,+19.8,AB	
1700192802.1218917	+6.51,+17.9,+21.5,BA	+6.49,+24.0,+21.5,BA	+6.52,+24.3,+21.4,JA	+2.69,+244.1,+19.8,GB	+2.50,+255.3,+20.6,KB	+2.84,+235.1,+19.8,BB	
1700192864.128651	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.52,+24.2,+21.3,LA	+2.69,+244.0,+19.8,FB	+2.50,+255.3,+20.6,KB	+2.84,+235.2,+19.8,AB	
1700192926.1365206	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.52,+24.3,+21.4,JA	+2.69,+244.0,+19.8,FB	+2.49,+255.7,+20.6,GB	+2.84,+235.2,+19.8,AB	
1700192988.1515994	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.52,+24.2,+21.4,KA	+2.69,+244.1,+19.8,GB	+2.49,+255.9,+20.6,IB	+2.84,+235.1,+19.8,BB	
1700193050.1615207	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.5,LA	+6.51,+24.4,+21.4,NA	+2.69,+244.0,+19.8,FB	+2.48,+256.3,+20.6,AB	+2.84,+235.2,+19.8,AB	
1700193112.1715002	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.4,MA	+6.51,+24.3,+21.4,IA	+2.69,+244.1,+19.8,GB	+2.49,+255.7,+20.6,GB	+2.84,+235.2,+19.8,AB	
1700193174.1819344	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.51,+24.5,+21.4,OA	+2.68,+244.3,+19.8,DB	+2.49,+255.8,+20.6,HB	+2.84,+235.2,+19.8,AB	
1700193236.1915274	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.68,+244.6,+19.8,AB	+2.49,+255.8,+20.6,HB	+2.84,+235.2,+19.8,AB	
1700193298.201262	+6.51,+18.0,+21.5,DA	+6.49,+24.0,+21.4,CA	+6.51,+24.6,+21.4,LA	+2.68,+244.6,+19.8,AB	+2.49,+256.0,+20.6,CB	+2.84,+235.2,+19.8,AB	
1700193360.2103868	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.67,+244.8,+19.8,@B	+2.49,+255.6,+20.6,FB	+2.84,+235.3,+19.8,@B	
1700193422.2189143	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.4,MA	+6.51,+24.6,+21.4,LA	+2.68,+244.8,+19.8,OB	+2.50,+255.4,+20.6,LB	+2.84,+235.3,+19.8,@B	
1700193484.2293248	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.67,+245.0,+19.8,IB	+2.48,+256.2,+20.6,@B	+2.84,+235.3,+19.8,@B	
1700193546.2367618	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.67,+244.8,+19.8,@B	+2.48,+256.6,+20.6,DB	+2.84,+235.3,+19.8,@B	
1700193608.2439823	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.51,+24.5,+21.4,OA	+2.67,+244.9,+19.8,AB	+2.49,+255.9,+20.6,IB	+2.84,+235.3,+19.8,@B	
1700193670.2544117	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.51,+24.4,+21.4,NA	+2.67,+245.1,+19.8,HB	+2.49,+256.1,+20.6,BB	+2.84,+235.2,+19.8,AB	
1700193732.2607715	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.51,+24.4,+21.4,NA	+2.67,+245.1,+19.8,HB	+2.48,+256.3,+20.6,AB	+2.84,+235.3,+19.8,@B	
1700193794.271256	+6.51,+17.9,+21.5,BA	+6.49,+24.0,+21.5,BA	+6.51,+24.8,+21.4,BA	+2.67,+245.0,+19.8,IB	+2.49,+256.1,+20.6,BB	+2.84,+235.3,+19.8,@B	
1700193856.279971	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.51,+24.3,+21.4,IA	+2.67,+245.1,+19.8,HB	+2.51,+254.9,+20.6,AB	+2.84,+235.3,+19.8,@B	
1700193918.2901888	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.52,+24.3,+21.4,JA	+2.67,+245.1,+19.8,HB	+2.49,+255.6,+20.6,FB	+2.84,+235.3,+19.8,@B	
1700193980.2973256	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.52,+24.3,+21.4,JA	+2.67,+245.2,+19.8,KB	+2.48,+256.2,+20.6,@B	+2.84,+235.3,+19.8,@B	
1700194042.3029153	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.52,+24.2,+21.4,KA	+2.67,+245.3,+19.8,JB	+2.49,+255.9,+20.5,JB	+2.84,+235.2,+19.8,AB	
1700194104.3141472	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.52,+24.2,+21.4,KA	+2.66,+245.4,+19.8,LB	+2.49,+256.1,+20.6,BB	+2.84,+235.2,+19.8,AB	
