62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701136966.38765	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.5,+19.9,IB	+2.28,+268.0,+20.8,GB	+6.89,+4.8,+19.9,CB	
1701137028.3979008	+6.59,+13.5,+21.5,BA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.28,+268.1,+20.8,FB	+6.89,+4.8,+19.9,CB	
1701137090.4072397	+6.59,+13.5,+21.5,BA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.28,+267.9,+20.8,AB	+6.89,+4.7,+19.9,LB	
1701137152.417153	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.29,+267.6,+20.8,OB	+6.89,+4.8,+19.9,CB	
1701137214.4262705	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+22.9,+21.4,@A	+6.89,+3.5,+19.9,IB	+2.29,+267.4,+20.8,MB	+6.89,+4.8,+19.9,CB	
1701137276.4344661	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.29,+267.4,+20.8,MB	+6.89,+4.7,+19.9,LB	
1701137338.441047	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.30,+267.2,+20.8,CB	+6.89,+4.8,+19.9,CB	
1701137400.4516985	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.8,+21.4,AA	+6.89,+3.4,+19.9,HB	+2.30,+266.9,+20.8,IB	+6.89,+4.8,+19.9,CB	
1701137462.460003	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.5,+19.9,IB	+2.31,+266.7,+20.8,FB	+6.89,+4.8,+19.9,CB	
1701137524.4660134	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.5,+19.9,IB	+2.30,+266.7,+20.8,GB	+6.89,+4.8,+19.9,CB	
1701137586.4747796	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+22.8,+21.4,AA	+6.89,+3.4,+19.9,HB	+2.30,+266.7,+20.8,GB	+6.89,+4.7,+19.9,LB	
1701137648.4821656	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+22.8,+21.4,AA	+6.89,+3.4,+19.9,HB	+2.32,+265.7,+20.8,FB	+6.89,+4.8,+19.9,CB	
1701137710.488138	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+22.8,+21.4,AA	+6.89,+3.5,+19.9,IB	+2.32,+265.6,+20.8,GB	+6.89,+4.8,+19.9,CB	
1701137772.4930742	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+22.8,+21.4,AA	+6.89,+3.4,+19.9,HB	+2.33,+265.5,+20.8,EB	+6.89,+4.7,+19.9,LB	
1701137834.4966764	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+22.8,+21.4,AA	+6.89,+3.4,+19.9,HB	+2.32,+265.6,+20.8,GB	+6.89,+4.8,+19.9,CB	
1701137896.4999807	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.8,+21.4,AA	+6.89,+3.4,+20.0,KB	+2.32,+265.7,+20.8,FB	+6.89,+4.7,+19.9,LB	
1701137958.507703	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.5,CA	+6.54,+22.9,+21.4,@A	+6.89,+3.4,+19.9,HB	+2.30,+266.8,+20.8,HB	+6.89,+4.7,+19.9,LB	
1701138020.5143263	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+22.9,+21.5,AA	+6.89,+3.5,+19.9,IB	+2.30,+267.0,+20.8,AB	+6.89,+4.8,+19.9,CB	
1701138082.521045	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+22.8,+21.4,AA	+6.89,+3.4,+19.9,HB	+2.30,+266.9,+20.8,IB	+6.89,+4.8,+19.9,CB	
1701138144.527546	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.5,BA	+6.54,+22.8,+21.4,AA	+6.89,+3.5,+20.0,JB	+2.30,+267.1,+20.8,@B	+6.89,+4.8,+19.9,CB	
1701138206.5336652	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+22.8,+21.4,AA	+6.89,+3.4,+20.0,KB	+2.32,+265.9,+20.8,HB	+6.89,+4.7,+19.9,LB	
1701138268.5383754	+6.59,+13.5,+21.5,BA	+6.24,+38.7,+21.5,CA	+6.54,+22.8,+21.4,AA	+6.89,+3.5,+20.0,JB	+2.30,+266.8,+20.8,HB	+6.89,+4.8,+19.9,CB	
1701138330.5425754	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.6,AA	+6.54,+22.8,+21.4,AA	+6.89,+3.4,+20.0,KB	+2.30,+267.0,+20.8,AB	+6.89,+4.8,+19.9,CB	
1701138392.5488718	+6.59,+13.5,+21.5,BA	+6.24,+38.7,+21.5,CA	+6.54,+22.8,+21.5,@A	+6.89,+3.4,+20.0,KB	+2.30,+266.9,+20.8,IB	+6.89,+4.8,+19.9,CB	
1701138454.5550551	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.6,AA	+6.54,+22.8,+21.4,AA	+6.89,+3.4,+20.0,KB	+2.30,+267.1,+20.8,@B	+6.89,+4.8,+19.9,CB	
1701138516.5616322	+6.59,+13.3,+21.5,DA	+6.24,+38.6,+21.5,BA	+6.54,+22.8,+21.5,@A	+6.89,+3.4,+20.0,KB	+2.30,+267.2,+20.8,CB	+6.89,+4.8,+19.9,CB	
1701138578.5686364	+6.59,+13.5,+21.5,BA	+6.24,+38.7,+21.5,CA	+6.54,+22.8,+21.5,@A	+6.89,+3.4,+20.0,KB	+2.30,+267.2,+20.8,CB	+6.89,+4.8,+20.0,@B	
1701138640.5780575	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.6,AA	+6.54,+22.9,+21.5,AA	+6.89,+3.4,+20.0,KB	+2.30,+267.2,+20.8,CB	+6.89,+4.8,+19.9,CB	
1701138702.585843	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.6,AA	+6.54,+22.8,+21.5,@A	+6.89,+3.4,+20.0,KB	+2.30,+267.2,+20.8,CB	+6.89,+4.8,+20.0,@B	
1701138764.5937488	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.6,AA	+6.54,+22.8,+21.5,@A	+6.89,+3.4,+20.0,KB	+2.31,+266.3,+20.8,BB	+6.88,+4.9,+20.0,@B	
1701138826.5987737	+6.59,+13.5,+21.5,BA	+6.24,+38.6,+21.5,BA	+6.54,+22.8,+21.5,@A	+6.89,+3.4,+20.0,KB	+2.30,+267.3,+20.8,BB	+6.89,+4.8,+20.0,@B	
1701138888.6052623	+6.59,+13.5,+21.5,BA	+6.24,+38.7,+21.6,@A	+6.54,+22.9,+21.5,AA	+6.89,+3.4,+20.0,KB	+2.30,+267.3,+20.8,BB	+6.88,+4.9,+19.9,CB	
1701138950.6108558	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.5,BA	+6.54,+22.9,+21.5,AA	+6.89,+3.4,+20.0,KB	+2.29,+267.3,+20.8,JB	+6.88,+4.9,+20.0,@B	
1701139012.6187716	+6.59,+13.5,+21.5,BA	+6.24,+38.7,+21.6,@A	+6.54,+22.9,+21.5,AA	+6.89,+3.4,+20.0,KB	+2.29,+267.4,+20.8,MB	+6.88,+4.9,+20.0,@B	
1701139074.6266987	+6.59,+13.5,+21.5,BA	+6.24,+38.7,+21.6,@A	+6.54,+22.9,+21.5,AA	+6.89,+3.4,+20.0,KB	+2.30,+267.2,+20.8,CB	+6.89,+4.8,+20.0,@B	
1701139136.6360583	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.54,+23.0,+21.5,IA	+6.89,+3.4,+20.0,KB	+2.29,+267.4,+20.8,MB	+6.88,+4.9,+20.0,@B	
1701139198.640197	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.6,@A	+6.54,+23.0,+21.5,IA	+6.89,+3.4,+20.0,KB	+2.29,+267.4,+20.8,MB	+6.88,+4.9,+20.0,@B	
1701139260.646946	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.4,+20.0,KB	+2.29,+267.5,+20.8,LB	+6.88,+4.9,+20.0,@B	
1701139322.6570046	+6.59,+13.4,+21.5,CA	+6.24,+38.6,+21.6,AA	+6.53,+23.2,+21.5,LA	+6.89,+3.4,+20.0,KB	+2.29,+267.6,+20.8,OB	+6.88,+4.9,+20.0,@B	
1701139384.6637964	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.54,+23.1,+21.5,HA	+6.89,+3.4,+20.0,KB	+2.29,+267.6,+20.8,OB	+6.89,+4.8,+20.0,@B	
1701139446.6728647	+6.59,+13.4,+21.5,CA	+6.24,+38.7,+21.6,@A	+6.54,+23.1,+21.5,HA	+6.89,+3.4,+20.0,KB	+2.29,+267.6,+20.8,OB	+6.88,+4.9,+20.0,@B	
1701139508.681944	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.4,+20.0,KB	+2.29,+267.4,+20.8,MB	+6.88,+4.9,+20.0,@B	
1701139570.6905606	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.54,+23.1,+21.5,HA	+6.89,+3.3,+20.0,LB	+2.29,+267.5,+20.8,LB	+6.88,+5.0,+20.0,HB	
1701139816.2631388	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.53,+23.2,+21.5,LA	+6.89,+3.4,+20.0,KB	+2.30,+267.2,+20.8,CB	+6.88,+4.9,+20.0,@B	
1701139878.2736733	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.53,+23.2,+21.5,LA	+6.89,+3.4,+20.0,KB	+2.29,+267.4,+20.8,MB	+6.89,+4.8,+20.0,@B	
1701139940.2829072	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.53,+23.2,+21.5,LA	+6.89,+3.3,+20.0,LB	+2.29,+267.6,+20.8,OB	+6.88,+4.9,+20.0,@B	
1701140002.2912803	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.6,AA	+6.53,+23.2,+21.5,LA	+6.89,+3.3,+20.0,LB	+2.29,+267.7,+20.8,NB	+6.89,+4.8,+20.0,@B	
1701140064.29846	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.3,+20.0,LB	+2.30,+266.9,+20.8,IB	+6.89,+4.8,+20.0,@B	
1701140126.305286	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.54,+23.1,+21.5,HA	+6.89,+3.3,+20.0,LB	+2.28,+267.9,+20.8,AB	+6.88,+4.9,+20.0,@B	
1701140188.3143818	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.6,AA	+6.53,+23.2,+21.5,LA	+6.89,+3.4,+20.0,KB	+2.28,+268.0,+20.8,GB	+6.88,+4.9,+20.0,@B	
1701140250.323053	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.53,+23.2,+21.5,LA	+6.89,+3.4,+20.0,KB	+2.30,+266.9,+20.8,IB	+6.89,+4.8,+20.0,@B	
1701140312.3303828	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.6,AA	+6.53,+23.2,+21.6,OA	+6.89,+3.4,+20.0,KB	+2.29,+267.8,+20.8,AB	+6.89,+4.8,+20.0,@B	
1701140374.3374164	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.53,+23.3,+21.5,MA	+6.89,+3.4,+20.1,JB	+2.28,+267.9,+20.8,AB	+6.89,+4.8,+20.0,@B	
1701140436.3423893	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.53,+23.2,+21.5,LA	+6.89,+3.4,+20.1,JB	+2.31,+266.4,+20.8,EB	+6.89,+4.8,+20.0,@B	
1701140498.349848	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.53,+23.3,+21.5,MA	+6.89,+3.4,+20.1,JB	+2.28,+268.1,+20.8,FB	+6.89,+4.8,+20.0,@B	
1701140560.356175	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.6,AA	+6.53,+23.3,+21.6,NA	+6.89,+3.3,+20.1,MB	+2.28,+268.2,+20.8,EB	+6.89,+4.8,+20.1,AB	
1701140622.3655274	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.6,AA	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.28,+268.1,+20.8,FB	+6.88,+4.9,+20.0,@B	
1701140684.3736415	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.6,AA	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.28,+268.2,+20.8,EB	+6.89,+4.8,+20.1,AB	
1701140746.3831599	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.6,AA	+6.53,+23.5,+21.6,HA	+6.89,+3.4,+20.1,JB	+2.30,+267.1,+20.8,@B	+6.89,+4.8,+20.1,AB	
1701140808.3927248	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.28,+268.2,+20.8,EB	+6.88,+4.9,+20.1,AB	
1701140870.4024456	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.7,AA	+6.53,+23.5,+21.6,HA	+6.89,+3.4,+20.1,JB	+2.28,+268.2,+20.9,DB	+6.89,+4.8,+20.1,AB	
1701140932.4110508	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.29,+267.9,+20.8,@B	+6.88,+4.9,+20.1,AB	
1701140994.4200797	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.7,AA	+6.53,+23.4,+21.6,IA	+6.89,+3.3,+20.1,MB	+2.28,+268.1,+20.8,FB	+6.88,+4.9,+20.1,AB	
1701141056.4275794	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.28,+268.3,+20.8,DB	+6.88,+5.0,+20.1,IB	
1701141118.4349914	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.6,@A	+6.53,+23.5,+21.6,HA	+6.89,+3.4,+20.1,JB	+2.28,+268.1,+20.9,GB	+6.89,+4.8,+20.1,AB	
1701141180.4434667	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.4,+21.6,IA	+6.90,+3.3,+20.1,EB	+2.28,+268.3,+20.9,EB	+6.89,+4.8,+20.1,AB	
1701141242.451497	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.3,+21.6,NA	+6.89,+3.4,+20.1,JB	+2.29,+267.5,+20.8,LB	+6.88,+4.9,+20.1,AB	
1701141304.461791	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.4,+21.6,IA	+6.89,+3.3,+20.1,MB	+2.28,+268.4,+20.9,BB	+6.88,+4.9,+20.1,AB	
1701141366.4710178	+6.59,+13.5,+21.6,AA	+6.24,+38.7,+21.6,@A	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.28,+268.5,+20.9,CB	+6.89,+4.8,+20.1,AB	
1701141428.4802425	+6.59,+13.4,+21.7,AA	+6.24,+38.7,+21.7,AA	+6.53,+23.5,+21.6,HA	+6.89,+3.3,+20.1,MB	+2.28,+268.5,+20.8,BB	+6.88,+4.9,+20.1,AB	
1701141490.4899096	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.5,+21.6,HA	+6.89,+3.4,+20.1,JB	+2.28,+268.4,+20.8,CB	+6.89,+4.8,+20.1,AB	
1701141552.4966817	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.53,+23.5,+21.6,HA	+6.89,+3.4,+20.1,JB	+2.29,+267.5,+20.9,MB	+6.89,+4.9,+20.1,@B	
1701141614.5108376	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.5,+21.6,HA	+6.89,+3.4,+20.1,JB	+2.28,+268.2,+20.9,DB	+6.88,+4.9,+20.1,AB	
1701141676.5173876	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.7,AA	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.28,+268.2,+20.8,EB	+6.89,+4.8,+20.1,AB	
1701141738.526597	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.7,AA	+6.53,+23.5,+21.6,HA	+6.89,+3.4,+20.1,JB	+2.28,+268.3,+20.8,DB	+6.88,+4.9,+20.1,AB	
1701141800.5365868	+6.59,+13.4,+21.7,AA	+6.24,+38.7,+21.7,AA	+6.53,+23.4,+21.6,IA	+6.89,+3.3,+20.1,MB	+2.28,+268.3,+20.9,EB	+6.88,+4.9,+20.1,AB	
1701141862.542145	+6.59,+13.5,+21.6,AA	+6.24,+38.6,+21.6,AA	+6.53,+23.5,+21.6,HA	+6.89,+3.3,+20.1,MB	+2.28,+268.4,+20.9,BB	+6.88,+4.9,+20.1,AB	
1701141924.5511773	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.7,AA	+6.53,+23.5,+21.6,HA	+6.89,+3.4,+20.1,JB	+2.27,+268.7,+20.9,NB	+6.89,+4.8,+20.1,AB	
1701141986.5589821	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.4,+21.6,IA	+6.89,+3.3,+20.1,MB	+2.27,+268.7,+20.9,NB	+6.88,+4.9,+20.1,AB	
1701142048.5681982	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.29,+267.8,+20.8,AB	+6.88,+4.9,+20.1,AB	
1701142110.575933	+6.59,+13.4,+21.7,AA	+6.24,+38.7,+21.7,AA	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.27,+268.7,+20.9,NB	+6.88,+5.0,+20.1,IB	
1701142172.5825374	+6.59,+13.4,+21.6,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.27,+268.7,+20.9,NB	+6.88,+4.9,+20.1,AB	
1701142234.5920925	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.7,AA	+6.53,+23.4,+21.6,IA	+6.89,+3.3,+20.1,MB	+2.27,+268.5,+20.8,MB	+6.88,+4.9,+20.1,AB	
1701142296.6020548	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.27,+268.6,+20.9,OB	+6.88,+5.0,+20.1,IB	
1701142358.611178	+6.59,+13.4,+21.6,@A	+6.24,+38.7,+21.7,AA	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.1,JB	+2.29,+267.8,+20.9,@B	+6.89,+4.8,+20.1,AB	
1701142420.6184828	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.4,+21.6,IA	+6.89,+3.3,+20.1,MB	+2.29,+267.8,+20.9,@B	+6.88,+4.9,+20.1,AB	
1701142482.6259863	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.53,+23.4,+21.6,IA	+6.89,+3.4,+20.2,IB	+2.27,+268.7,+20.8,OB	+6.88,+4.9,+20.1,AB	
1701142544.6353195	+6.59,+13.4,+21.7,AA	+6.24,+38.7,+21.7,AA	+6.53,+23.3,+21.6,NA	+6.89,+3.4,+20.2,IB	+2.27,+268.7,+20.9,NB	+6.88,+4.9,+20.1,AB	
1701142606.6448805	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.53,+23.3,+21.6,NA	+6.89,+3.4,+20.2,IB	+2.27,+268.8,+20.9,AB	+6.88,+4.9,+20.1,AB	
1701142668.653785	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.53,+23.3,+21.6,NA	+6.89,+3.3,+20.2,NB	+2.27,+268.9,+20.9,@B	+6.88,+4.9,+20.1,AB	
1701142730.6610637	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.3,+21.6,NA	+6.90,+3.3,+20.2,FB	+2.27,+268.9,+20.9,@B	+6.88,+4.9,+20.1,AB	
1701142792.671877	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.53,+23.3,+21.6,NA	+6.89,+3.4,+20.2,IB	+2.27,+268.6,+20.9,OB	+6.89,+4.8,+20.1,AB	
1701142854.6819046	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.53,+23.3,+21.6,NA	+6.89,+3.3,+20.1,MB	+2.29,+267.6,+20.9,NB	+6.88,+4.9,+20.1,AB	
1701142916.691184	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.53,+23.3,+21.6,NA	+6.89,+3.4,+20.2,IB	+2.27,+268.5,+20.9,LB	+6.89,+4.8,+20.1,AB	
1701142978.6975636	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.53,+23.2,+21.6,OA	+6.89,+3.4,+20.2,IB	+2.27,+268.7,+20.9,NB	+6.89,+4.8,+20.1,AB	
1701143040.7037888	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.53,+23.3,+21.6,NA	+6.89,+3.4,+20.2,IB	+2.27,+268.6,+20.9,OB	+6.88,+4.9,+20.1,AB	
1701143102.7135155	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.3,+21.6,NA	+6.89,+3.3,+20.2,NB	+2.27,+268.7,+20.9,NB	+6.89,+4.8,+20.2,BB	
1701143164.7231514	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.7,NA	+6.89,+3.3,+20.2,NB	+2.29,+267.9,+20.9,AB	+6.89,+4.8,+20.1,AB	
1701143226.7328277	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.53,+23.3,+21.6,NA	+6.89,+3.4,+20.2,IB	+2.27,+268.8,+20.9,AB	+6.88,+4.9,+20.1,AB	
1701143288.741929	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.3,+21.6,NA	+6.89,+3.4,+20.2,IB	+2.27,+268.9,+20.9,@B	+6.88,+4.9,+20.1,AB	
1701143350.750931	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.53,+23.2,+21.6,OA	+6.89,+3.3,+20.2,NB	+2.27,+268.9,+20.9,@B	+6.88,+4.9,+20.2,BB	
1701143412.7607245	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.53,+23.3,+21.7,OA	+6.89,+3.4,+20.2,IB	+2.27,+268.9,+20.9,@B	+6.88,+4.9,+20.2,BB	
1701143658.385718	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.54,+23.2,+21.6,HA	+6.89,+3.4,+20.2,IB	+2.27,+268.8,+20.9,AB	+6.89,+4.8,+20.2,BB	
1701143720.3940706	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.7,NA	+6.90,+3.3,+20.2,FB	+2.26,+269.1,+20.9,HB	+6.88,+4.9,+20.1,AB	
1701143782.4032273	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.54,+23.2,+21.7,IA	+6.90,+3.3,+20.2,FB	+2.26,+269.3,+20.9,JB	+6.88,+4.9,+20.2,BB	
1701143844.410479	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+23.2,+21.7,IA	+6.89,+3.3,+20.2,NB	+2.26,+269.2,+20.9,KB	+6.88,+4.9,+20.2,BB	
1701143906.419636	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.54,+23.1,+21.7,JA	+6.90,+3.3,+20.2,FB	+2.26,+269.4,+20.9,MB	+6.89,+4.8,+20.1,AB	
1701143968.4257426	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.54,+23.1,+21.6,KA	+6.89,+3.3,+20.2,NB	+2.28,+268.4,+20.9,BB	+6.89,+4.9,+20.2,CB	
1701144030.433598	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.54,+23.1,+21.7,JA	+6.89,+3.3,+20.2,NB	+2.26,+269.4,+20.9,MB	+6.88,+4.9,+20.2,BB	
1701144092.4389758	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.54,+23.2,+21.7,IA	+6.90,+3.3,+20.2,FB	+2.27,+269.1,+20.9,IB	+6.88,+4.9,+20.2,BB	
1701144154.4470313	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.54,+23.1,+21.7,JA	+6.90,+3.3,+20.2,FB	+2.27,+269.0,+20.9,HB	+6.88,+4.9,+20.2,BB	
1701144216.456486	+6.59,+13.5,+21.7,@A	+6.24,+38.6,+21.7,@A	+6.53,+23.2,+21.7,NA	+6.90,+3.3,+20.2,FB	+2.26,+269.2,+20.9,KB	+6.89,+4.8,+20.2,BB	
1701144278.4635832	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+23.1,+21.7,JA	+6.89,+3.4,+20.2,IB	+2.28,+268.3,+20.9,EB	+6.89,+4.7,+20.2,MB	
1701144340.4719656	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+23.0,+21.7,KA	+6.90,+3.3,+20.2,FB	+2.26,+269.2,+20.9,KB	+6.89,+4.8,+20.2,BB	
1701144402.4789822	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.54,+23.1,+21.7,JA	+6.90,+3.3,+20.2,FB	+2.26,+269.2,+20.9,KB	+6.89,+4.7,+20.2,MB	
1701144464.487861	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.54,+23.0,+21.6,JA	+6.89,+3.3,+20.2,NB	+2.27,+269.1,+20.9,IB	+6.89,+4.7,+20.2,MB	
1701144526.4968553	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+23.1,+21.7,JA	+6.90,+3.3,+20.2,FB	+2.29,+267.4,+20.9,LB	+6.89,+4.8,+20.2,BB	
1701144588.5060964	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+23.0,+21.7,KA	+6.90,+3.3,+20.2,FB	+2.28,+268.3,+20.9,EB	+6.89,+4.8,+20.2,BB	
