62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701799354.543152	+6.67,+9.0,+21.0,DB	+6.38,+30.6,+21.1,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.1,+19.6,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701799416.5518296	+6.67,+9.0,+21.1,EB	+6.38,+30.6,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701799478.5602472	+6.67,+9.0,+21.0,DB	+6.38,+30.5,+21.2,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.1,+19.6,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701799540.5700324	+6.67,+9.0,+21.0,DB	+6.38,+30.6,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701799602.5790234	+6.67,+9.0,+21.0,DB	+6.37,+30.7,+21.1,MA	+6.81,+7.4,+21.1,GB	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701799664.589029	+6.67,+9.0,+21.0,DB	+6.37,+30.9,+21.2,@A	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.5,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701799726.5985749	+6.67,+9.0,+21.1,EB	+6.37,+30.9,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+260.9,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701799788.6093886	+6.67,+9.0,+21.0,DB	+6.37,+30.8,+21.1,BA	+6.81,+7.4,+21.1,GB	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701799850.6198316	+6.67,+9.0,+21.0,DB	+6.37,+30.9,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+260.9,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701799912.6287029	+6.67,+8.9,+21.1,MB	+6.37,+30.8,+21.2,AA	+6.81,+7.4,+21.1,GB	+7.06,-6.2,+19.5,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701799974.636743	+6.67,+8.9,+21.0,LB	+6.37,+30.8,+21.1,BA	+6.81,+7.2,+21.0,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701800036.6462321	+6.67,+8.9,+21.0,LB	+6.37,+30.8,+21.1,BA	+6.81,+7.3,+21.0,AB	+7.06,-6.1,+19.6,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701800098.6561751	+6.67,+8.9,+21.1,MB	+6.37,+30.9,+21.2,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701800160.6657083	+6.67,+8.9,+21.0,LB	+6.37,+30.9,+21.1,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.5,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701800222.675636	+6.67,+8.8,+21.0,MB	+6.37,+30.7,+21.2,NA	+6.81,+7.2,+21.0,@B	+7.06,-6.1,+19.6,GB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701800284.6860404	+6.67,+8.9,+21.0,LB	+6.37,+30.7,+21.1,MA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.1,+20.4,MB	+6.99,-1.0,+19.5,EB	
1701800346.694344	+6.67,+8.9,+21.0,LB	+6.37,+30.7,+21.1,MA	+6.81,+7.3,+21.1,@B	+7.06,-6.1,+19.5,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701800408.699384	+6.67,+8.8,+21.0,MB	+6.37,+30.8,+21.1,BA	+6.81,+7.3,+21.0,AB	+7.06,-6.2,+19.5,GB	+2.40,+261.1,+20.4,MB	+6.99,-1.0,+19.5,EB	
1701800654.2493696	+6.67,+8.8,+21.0,MB	+6.37,+30.8,+21.1,BA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.5,GB	+2.42,+260.0,+20.4,OB	+6.99,-1.0,+19.5,EB	
1701800716.2582748	+6.67,+8.9,+21.0,LB	+6.37,+30.9,+21.1,CA	+6.81,+7.4,+21.1,GB	+7.06,-6.2,+19.6,DB	+2.40,+260.6,+20.4,KB	+6.99,-1.0,+19.5,EB	
1701800778.2654567	+6.67,+8.9,+21.0,LB	+6.37,+30.8,+21.1,BA	+6.81,+7.4,+21.1,GB	+7.06,-6.2,+19.6,DB	+2.41,+260.6,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701800840.2704847	+6.67,+8.8,+21.0,MB	+6.37,+30.9,+21.1,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.40,+260.6,+20.4,KB	+6.99,-1.0,+19.5,EB	
1701800902.2766452	+6.67,+8.8,+21.1,LB	+6.37,+30.9,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.5,GB	+2.41,+260.3,+20.4,OB	+6.99,-1.0,+19.5,EB	
1701800964.2820296	+6.67,+8.9,+21.0,LB	+6.37,+30.8,+21.1,BA	+6.81,+7.3,+21.1,@B	+7.06,-6.1,+19.6,GB	+2.41,+260.4,+20.4,HB	+6.99,-1.0,+19.5,EB	
1701801026.2872577	+6.67,+8.8,+21.0,MB	+6.37,+30.9,+21.2,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.41,+260.5,+20.4,IB	+6.99,-1.1,+19.5,DB	
1701801088.2969415	+6.67,+8.8,+21.0,MB	+6.37,+31.0,+21.1,KA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.41,+260.4,+20.4,HB	+6.99,-1.0,+19.5,EB	
1701801150.3069577	+6.67,+8.9,+21.0,LB	+6.37,+30.9,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.41,+260.6,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701801212.316529	+6.67,+8.8,+21.0,MB	+6.37,+30.7,+21.2,NA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.41,+260.5,+20.4,IB	+6.99,-1.0,+19.5,EB	
1701801274.325197	+6.67,+8.8,+21.0,MB	+6.37,+30.8,+21.1,BA	+6.81,+7.3,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.41,+260.6,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701801336.3346016	+6.67,+8.8,+21.1,LB	+6.37,+30.8,+21.2,AA	+6.81,+7.2,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.41,+260.4,+20.4,HB	+6.99,-1.0,+19.5,EB	
1701801398.344938	+6.67,+8.8,+21.0,MB	+6.37,+30.7,+21.1,MA	+6.81,+7.3,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.40,+260.7,+20.4,JB	+6.99,-1.1,+19.5,DB	
1701801460.3530266	+6.67,+8.8,+21.1,LB	+6.37,+30.7,+21.2,NA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+260.7,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701801522.3625836	+6.67,+8.8,+21.0,MB	+6.37,+30.8,+21.2,AA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.40,+260.9,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701801584.373186	+6.67,+8.8,+21.1,LB	+6.37,+30.7,+21.2,NA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+260.7,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701801646.3812	+6.67,+8.8,+21.0,MB	+6.37,+30.8,+21.1,BA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.40,+260.8,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701801708.3917797	+6.67,+8.9,+21.0,LB	+6.37,+30.9,+21.2,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.40,+260.9,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701801770.3969247	+6.67,+8.9,+21.0,LB	+6.37,+30.8,+21.1,BA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.40,+260.8,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701801832.405407	+6.67,+8.9,+21.0,LB	+6.37,+30.8,+21.2,AA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.40,+260.8,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701801894.4151318	+6.67,+8.9,+21.1,MB	+6.37,+30.8,+21.1,BA	+6.81,+7.4,+21.1,GB	+7.06,-6.3,+19.5,FB	+2.40,+260.9,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701801956.4226184	+6.67,+8.9,+21.0,LB	+6.37,+30.9,+21.1,CA	+6.81,+7.2,+21.0,@B	+7.06,-6.2,+19.6,DB	+2.40,+260.8,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701802018.4317832	+6.67,+8.9,+21.1,MB	+6.37,+30.7,+21.1,MA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+260.9,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701802080.4409964	+6.67,+8.9,+21.0,LB	+6.37,+30.7,+21.2,NA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.40,+261.1,+20.4,MB	+6.99,-1.0,+19.5,EB	
1701802142.4515495	+6.67,+9.0,+21.0,DB	+6.37,+30.9,+21.2,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.40,+261.1,+20.4,MB	+6.99,-1.0,+19.5,EB	
1701802204.4626896	+6.67,+8.9,+21.1,MB	+6.37,+30.7,+21.1,MA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.1,+20.4,MB	+6.99,-1.0,+19.5,EB	
1701802266.4709423	+6.67,+8.9,+21.0,LB	+6.37,+30.8,+21.1,BA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.39,+261.2,+20.4,@B	+6.99,-1.0,+19.5,EB	
1701802328.4767234	+6.67,+8.9,+21.0,LB	+6.37,+30.9,+21.1,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.39,+261.2,+20.4,@B	+6.99,-1.0,+19.5,EB	
1701802390.4892645	+6.67,+8.9,+21.0,LB	+6.37,+30.9,+21.2,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.40,+261.1,+20.4,MB	+6.99,-1.0,+19.5,EB	
1701802452.4987397	+6.67,+8.9,+21.0,LB	+6.37,+30.8,+21.1,BA	+6.81,+7.2,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.39,+261.2,+20.4,@B	+6.99,-1.0,+19.5,EB	
1701802514.5068057	+6.67,+8.9,+21.0,LB	+6.37,+30.9,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.40,+261.0,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701802576.5153716	+6.67,+8.9,+21.0,LB	+6.37,+31.0,+21.1,KA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.39,+261.2,+20.4,@B	+6.99,-1.0,+19.5,EB	
1701802638.5224564	+6.67,+8.9,+21.0,LB	+6.37,+30.9,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.5,GB	+2.39,+261.3,+20.4,AB	+6.99,-1.1,+19.5,DB	
1701802700.5304887	+6.67,+8.9,+21.0,LB	+6.37,+31.0,+21.1,KA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.39,+261.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701802762.5387626	+6.67,+9.0,+21.0,DB	+6.37,+30.9,+21.1,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.1,+19.5,DB	+2.39,+261.3,+20.4,AB	+6.99,-1.0,+19.5,EB	
1701802824.5479698	+6.67,+8.9,+21.0,LB	+6.37,+30.8,+21.1,BA	+6.81,+7.3,+21.0,AB	+7.06,-6.2,+19.6,DB	+2.39,+261.4,+20.4,FB	+6.99,-1.1,+19.5,DB	
1701802886.5562675	+6.67,+8.9,+21.0,LB	+6.37,+30.9,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.5,GB	+2.39,+261.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701802948.5649643	+6.67,+9.0,+21.0,DB	+6.37,+30.8,+21.1,BA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.5,GB	+2.39,+261.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701803010.5741289	+6.67,+9.0,+21.1,EB	+6.37,+30.9,+21.1,CA	+6.81,+7.3,+21.0,AB	+7.06,-6.2,+19.5,GB	+2.39,+261.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701803072.5822554	+6.67,+9.0,+21.0,DB	+6.37,+30.7,+21.1,MA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.40,+261.2,+20.4,NB	+6.99,-1.0,+19.5,EB	
1701803134.5911558	+6.67,+8.9,+21.0,LB	+6.37,+30.8,+21.1,BA	+6.81,+7.2,+21.1,AB	+7.06,-6.1,+19.6,GB	+2.39,+261.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701803196.5995095	+6.67,+9.0,+21.0,DB	+6.37,+30.9,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.39,+261.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701803258.6068938	+6.67,+9.0,+21.0,DB	+6.37,+30.8,+21.1,BA	+6.81,+7.2,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.38,+261.8,+20.4,KB	+6.99,-1.0,+19.5,EB	
1701803320.6152976	+6.67,+9.0,+21.0,DB	+6.37,+30.9,+21.1,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.39,+261.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701803382.6231859	+6.67,+8.9,+21.0,LB	+6.38,+30.6,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.39,+261.7,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701803444.6317558	+6.67,+8.9,+21.0,LB	+6.37,+30.7,+21.1,MA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.45,+257.8,+20.4,DB	+6.99,-0.9,+19.5,MB	
1701803506.637853	+6.67,+9.0,+21.1,EB	+6.38,+30.6,+21.2,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.46,+257.5,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701803568.650391	+6.67,+8.9,+21.0,LB	+6.38,+30.5,+21.2,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.46,+257.4,+20.4,KB	+6.99,-1.0,+19.5,EB	
1701803630.6603806	+6.67,+8.9,+21.0,LB	+6.38,+30.6,+21.1,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.46,+257.4,+20.4,KB	+6.99,-1.0,+19.5,EB	
1701803692.6699169	+6.67,+9.0,+21.0,DB	+6.38,+30.5,+21.1,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.46,+257.5,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701803754.6783874	+6.67,+8.9,+21.1,MB	+6.38,+30.5,+21.2,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.46,+257.5,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701803816.6876082	+6.67,+8.9,+21.0,LB	+6.38,+30.5,+21.1,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.46,+257.6,+20.4,IB	+6.99,-1.0,+19.5,EB	
1701803878.69729	+6.67,+9.0,+21.0,DB	+6.37,+30.7,+21.1,MA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.45,+257.8,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701803940.7066047	+6.67,+9.0,+21.0,DB	+6.38,+30.4,+21.2,BA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.45,+257.7,+20.4,KB	+6.99,-1.0,+19.5,EB	
1701804002.7163494	+6.67,+9.0,+21.1,EB	+6.38,+30.6,+21.1,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.45,+257.8,+20.4,DB	+6.99,-1.1,+19.6,GB	
1701804064.7253923	+6.67,+9.0,+21.0,DB	+6.38,+30.6,+21.2,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.45,+257.8,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701804126.732311	+6.67,+8.9,+21.1,MB	+6.38,+30.6,+21.1,CA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.45,+257.9,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701804188.737391	+6.67,+9.0,+21.0,DB	+6.38,+30.6,+21.2,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.45,+258.0,+20.4,CB	+6.99,-1.0,+19.6,FB	
1701804250.7471576	+6.67,+9.0,+21.1,EB	+6.37,+30.7,+21.1,MA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.45,+258.1,+20.4,BB	+6.99,-1.0,+19.5,EB	
1701804496.31426	+6.67,+9.0,+21.1,EB	+6.38,+30.5,+21.1,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.45,+258.0,+20.4,CB	+6.99,-1.0,+19.5,EB	
1701804558.3238037	+6.67,+9.0,+21.0,DB	+6.38,+30.5,+21.1,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701804620.334002	+6.67,+9.0,+21.0,DB	+6.38,+30.4,+21.1,AA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701804682.342457	+6.67,+8.9,+21.0,LB	+6.38,+30.6,+21.2,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.45,+258.3,+20.4,@B	+6.99,-1.0,+19.5,EB	
1701804744.3507674	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.1,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701804806.3601134	+6.67,+8.8,+21.0,MB	+6.38,+30.3,+21.1,FA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701804868.3702781	+6.67,+8.8,+21.0,MB	+6.38,+30.4,+21.1,AA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701804930.380351	+6.67,+8.8,+21.0,MB	+6.38,+30.4,+21.1,AA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701804992.3894284	+6.67,+8.8,+21.0,MB	+6.38,+30.4,+21.1,AA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.3,AB	+6.99,-1.0,+19.5,EB	
1701805054.3979886	+6.67,+8.8,+21.0,MB	+6.38,+30.5,+21.1,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701805116.408028	+6.67,+8.8,+21.0,MB	+6.38,+30.6,+21.1,CA	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701805178.4178388	+6.67,+8.8,+21.0,MB	+6.38,+30.6,+21.2,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701805240.4279573	+6.67,+8.8,+21.0,MB	+6.38,+30.5,+21.1,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.1,+19.5,DB	
1701805302.437801	+6.67,+8.8,+21.0,MB	+6.37,+30.9,+21.2,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.5,FB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701805364.443652	+6.67,+8.8,+21.0,MB	+6.38,+30.6,+21.1,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.8,+20.4,JB	+6.99,-1.1,+19.5,DB	
1701805426.4532788	+6.67,+8.8,+21.0,MB	+6.38,+30.6,+21.1,CA	+6.81,+7.2,+21.0,@B	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.5,EB	
