62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701756347.4840276	+6.66,+9.5,+21.7,GB	+6.39,+29.9,+21.8,LA	+6.80,+7.9,+21.8,BB	+7.05,-5.7,+20.3,NB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.3,IB	
1701756409.4912312	+6.66,+9.5,+21.7,GB	+6.39,+29.9,+21.8,LA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.3,IB	
1701756471.5012362	+6.66,+9.5,+21.7,GB	+6.39,+29.9,+21.8,LA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.38,+262.7,+20.9,JB	+6.99,-1.0,+20.3,IB	
1701756533.510759	+6.66,+9.5,+21.7,GB	+6.39,+29.8,+21.8,MA	+6.80,+7.9,+21.8,BB	+7.05,-5.6,+20.3,OB	+2.38,+262.7,+20.9,JB	+6.99,-1.0,+20.3,IB	
1701756595.5201602	+6.66,+9.5,+21.7,GB	+6.39,+29.8,+21.8,MA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.38,+262.6,+20.9,KB	+6.99,-1.0,+20.3,IB	
1701756657.529501	+6.66,+9.5,+21.7,GB	+6.39,+29.8,+21.8,MA	+6.80,+8.0,+21.8,DB	+7.05,-5.7,+20.3,NB	+2.38,+262.7,+20.9,JB	+6.99,-1.0,+20.3,IB	
1701756719.5381446	+6.66,+9.4,+21.7,FB	+6.39,+29.8,+21.8,MA	+6.80,+7.8,+21.8,CB	+7.05,-5.6,+20.3,OB	+2.38,+262.7,+20.9,JB	+6.99,-1.0,+20.3,IB	
1701756781.547998	+6.66,+9.3,+21.7,AB	+6.39,+29.8,+21.8,MA	+6.80,+7.8,+21.8,CB	+7.05,-5.6,+20.3,OB	+2.38,+262.7,+20.9,JB	+6.99,-1.0,+20.3,IB	
1701756843.5556304	+6.66,+9.3,+21.7,AB	+6.39,+29.8,+21.8,MA	+6.80,+8.0,+21.8,DB	+7.05,-5.7,+20.3,NB	+2.38,+262.8,+20.9,EB	+6.99,-1.0,+20.3,IB	
1701756905.5631528	+6.66,+9.3,+21.7,AB	+6.39,+29.7,+21.8,BA	+6.80,+7.9,+21.8,BB	+7.05,-5.7,+20.3,NB	+2.38,+262.7,+20.9,JB	+6.99,-0.9,+20.3,AB	
1701756967.5703819	+6.66,+9.3,+21.7,AB	+6.39,+29.8,+21.8,MA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.38,+262.7,+20.9,JB	+6.99,-1.0,+20.3,IB	
1701757029.5814533	+6.66,+9.3,+21.7,AB	+6.39,+29.7,+21.8,BA	+6.80,+7.9,+21.8,BB	+7.05,-5.7,+20.3,NB	+2.39,+262.1,+20.9,MB	+6.99,-1.0,+20.3,IB	
1701757091.5907493	+6.66,+9.3,+21.7,AB	+6.39,+29.8,+21.8,MA	+6.80,+7.9,+21.8,BB	+7.05,-5.7,+20.3,NB	+2.39,+261.7,+20.9,HB	+6.99,-1.0,+20.3,IB	
1701757153.5952492	+6.66,+9.3,+21.7,AB	+6.39,+29.8,+21.8,MA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.39,+261.7,+20.9,HB	+6.99,-1.0,+20.3,IB	
1701757215.60473	+6.66,+9.3,+21.7,AB	+6.39,+29.8,+21.8,MA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.39,+261.7,+20.9,HB	+6.99,-1.0,+20.3,IB	
1701757277.612733	+6.66,+9.2,+21.7,@B	+6.39,+29.8,+21.8,MA	+6.80,+7.9,+21.8,BB	+7.05,-5.7,+20.3,NB	+2.39,+261.7,+20.9,HB	+6.99,-1.0,+20.3,IB	
1701757339.6224222	+6.66,+9.3,+21.7,AB	+6.39,+29.8,+21.8,MA	+6.80,+7.7,+21.8,LB	+7.05,-5.8,+20.3,AB	+2.40,+261.7,+20.9,FB	+6.99,-1.0,+20.3,IB	
1701757401.6320481	+6.66,+9.3,+21.7,AB	+6.39,+29.8,+21.8,MA	+6.80,+7.9,+21.8,BB	+7.05,-5.7,+20.3,NB	+2.39,+261.7,+20.9,HB	+6.99,-1.0,+20.3,IB	
1701757463.6408947	+6.66,+9.2,+21.7,@B	+6.39,+29.7,+21.8,BA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+261.8,+20.9,GB	+6.99,-1.0,+20.3,IB	
1701757525.6503472	+6.66,+9.3,+21.7,AB	+6.39,+29.7,+21.8,BA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.39,+261.8,+20.9,GB	+6.99,-1.0,+20.3,IB	
1701757587.6580143	+6.66,+9.3,+21.7,AB	+6.39,+29.8,+21.8,MA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.39,+261.8,+20.9,GB	+6.99,-1.0,+20.3,IB	
1701757649.6671553	+6.66,+9.3,+21.7,AB	+6.39,+29.6,+21.9,BA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.39,+261.8,+20.9,GB	+6.99,-1.0,+20.3,IB	
1701757711.6740787	+6.66,+9.3,+21.7,AB	+6.39,+29.6,+21.9,BA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.39,+261.8,+20.9,GB	+6.99,-1.0,+20.3,IB	
1701757773.6848245	+6.66,+9.3,+21.7,AB	+6.39,+29.6,+21.9,BA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+261.8,+20.9,GB	+6.99,-1.0,+20.3,IB	
1701757835.694203	+6.66,+9.3,+21.7,AB	+6.39,+29.6,+21.8,CA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.3,IB	
1701757897.7027962	+6.66,+9.2,+21.8,OB	+6.39,+29.7,+21.9,CA	+6.80,+7.9,+21.8,BB	+7.05,-5.7,+20.3,NB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.3,IB	
1701757959.7134507	+6.66,+9.3,+21.7,AB	+6.39,+29.7,+21.9,CA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+261.9,+20.9,FB	+6.99,-1.1,+20.3,HB	
1701758021.7229304	+6.66,+9.4,+21.8,IB	+6.40,+29.6,+21.8,MA	+6.80,+7.9,+21.8,BB	+7.05,-5.7,+20.3,NB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701758083.7311573	+6.66,+9.3,+21.7,AB	+6.40,+29.4,+21.8,OA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+261.9,+20.9,FB	+6.99,-1.0,+20.3,IB	
1701758145.7406046	+6.66,+9.3,+21.7,AB	+6.39,+29.6,+21.8,CA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+261.9,+20.9,FB	+6.99,-1.0,+20.3,IB	
1701758391.3915598	+6.66,+9.2,+21.7,@B	+6.39,+29.7,+21.8,BA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.40,+261.7,+21.0,NB	+6.99,-1.0,+20.3,IB	
1701758453.4021254	+6.66,+9.3,+21.8,NB	+6.39,+29.6,+21.8,CA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701758515.4122553	+6.66,+9.3,+21.8,NB	+6.40,+29.5,+21.9,OA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.3,IB	
1701758577.4221027	+6.66,+9.3,+21.7,AB	+6.39,+29.7,+21.8,BA	+6.80,+7.8,+21.8,CB	+7.05,-5.8,+20.3,AB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.3,IB	
1701758639.431822	+6.66,+9.2,+21.7,@B	+6.39,+29.7,+21.9,CA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.39,+261.9,+20.9,FB	+6.99,-1.0,+20.3,IB	
1701758701.4424853	+6.66,+9.4,+21.8,IB	+6.40,+29.5,+21.8,NA	+6.81,+7.6,+21.8,LB	+7.05,-5.8,+20.3,AB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.3,IB	
1701758763.4519362	+6.66,+9.4,+21.8,IB	+6.39,+29.9,+21.9,MA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.39,+262.0,+20.9,LB	+6.99,-1.0,+20.3,IB	
1701758825.4596088	+6.66,+9.4,+21.8,IB	+6.39,+30.0,+21.9,LA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.3,IB	
1701758887.467261	+6.66,+9.4,+21.8,IB	+6.39,+30.0,+21.9,LA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701758949.475142	+6.66,+9.4,+21.8,IB	+6.39,+30.1,+21.9,MA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.3,NB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701759011.4841049	+6.66,+9.4,+21.8,IB	+6.38,+30.2,+21.9,OA	+6.80,+7.8,+21.9,BB	+7.05,-5.7,+20.3,NB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701759073.4929612	+6.66,+9.4,+21.8,IB	+6.38,+30.2,+21.9,OA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701759135.5012286	+6.66,+9.4,+21.8,IB	+6.39,+30.1,+21.9,MA	+6.80,+7.7,+21.8,LB	+7.05,-5.8,+20.3,AB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701759197.5110502	+6.66,+9.4,+21.8,IB	+6.39,+30.1,+21.9,MA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.3,IB	
1701759259.5200794	+6.66,+9.4,+21.8,IB	+6.38,+30.2,+21.9,OA	+6.81,+7.7,+21.8,MB	+7.05,-5.7,+20.3,NB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701759321.530245	+6.66,+9.4,+21.8,IB	+6.39,+29.9,+21.9,MA	+6.81,+7.6,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701759383.5377345	+6.66,+9.4,+21.8,IB	+6.39,+30.0,+21.9,LA	+6.80,+7.7,+21.8,LB	+7.05,-5.8,+20.3,AB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.3,IB	
1701759445.547257	+6.66,+9.4,+21.8,IB	+6.39,+29.9,+21.9,MA	+6.80,+7.8,+21.8,CB	+7.05,-5.7,+20.4,IB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.3,IB	
1701759507.5553925	+6.66,+9.4,+21.8,IB	+6.38,+30.2,+21.9,OA	+6.80,+7.8,+21.8,CB	+7.05,-5.8,+20.3,AB	+2.39,+262.0,+21.0,DB	+6.99,-1.1,+20.3,HB	
1701759569.5645459	+6.66,+9.4,+21.8,IB	+6.38,+30.3,+21.9,NA	+6.81,+7.6,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.3,IB	
1701759631.574595	+6.66,+9.4,+21.8,IB	+6.39,+30.2,+21.9,NA	+6.80,+7.7,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701759693.5828643	+6.66,+9.4,+21.8,IB	+6.38,+30.2,+21.9,OA	+6.80,+7.8,+21.8,CB	+7.05,-5.8,+20.3,AB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.3,IB	
1701759755.592088	+6.66,+9.4,+21.8,IB	+6.39,+30.1,+21.9,MA	+6.80,+7.7,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.3,IB	
1701759817.6017377	+6.66,+9.4,+21.8,IB	+6.38,+30.2,+21.9,OA	+6.80,+7.7,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701759879.6117868	+6.66,+9.4,+21.8,IB	+6.38,+30.2,+21.9,OA	+6.80,+7.7,+21.8,LB	+7.05,-5.8,+20.4,FB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.3,IB	
1701759941.6211016	+6.66,+9.4,+21.8,IB	+6.38,+30.2,+21.9,OA	+6.80,+7.8,+21.8,CB	+7.05,-5.8,+20.3,AB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.3,IB	
1701760003.6280825	+6.66,+9.5,+21.8,HB	+6.38,+30.3,+21.8,OA	+6.81,+7.6,+21.8,LB	+7.05,-5.8,+20.3,AB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701760065.6369667	+6.66,+9.4,+21.8,IB	+6.38,+30.3,+21.9,NA	+6.81,+7.6,+21.8,LB	+7.05,-5.7,+20.3,NB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.3,IB	
1701760127.6441915	+6.66,+9.5,+21.8,HB	+6.38,+30.3,+21.9,NA	+6.81,+7.6,+21.8,LB	+7.05,-5.8,+20.3,AB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701760189.6545777	+6.66,+9.5,+21.8,HB	+6.38,+30.2,+21.9,OA	+6.81,+7.6,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701760251.6611514	+6.66,+9.4,+21.8,IB	+6.38,+30.2,+21.9,OA	+6.81,+7.7,+21.9,LB	+7.05,-5.8,+20.4,FB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.3,IB	
1701760313.668657	+6.66,+9.5,+21.8,HB	+6.38,+30.2,+21.9,OA	+6.80,+7.7,+21.8,LB	+7.05,-5.8,+20.4,FB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.3,IB	
1701760375.6774096	+6.66,+9.5,+21.8,HB	+6.39,+30.1,+21.9,MA	+6.81,+7.5,+21.8,OB	+7.05,-5.8,+20.3,AB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701760437.685925	+6.66,+9.5,+21.8,HB	+6.39,+30.1,+21.9,MA	+6.81,+7.5,+21.8,OB	+7.05,-5.8,+20.3,AB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701760499.6958697	+6.66,+9.4,+21.8,IB	+6.38,+30.2,+21.9,OA	+6.81,+7.6,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+262.1,+21.0,EB	+6.99,-1.0,+20.4,NB	
1701760561.7056835	+6.66,+9.5,+21.8,HB	+6.39,+30.1,+21.9,MA	+6.81,+7.5,+21.8,OB	+7.05,-5.8,+20.3,AB	+2.39,+262.0,+21.0,DB	+6.99,-1.1,+20.4,OB	
1701760623.7169378	+6.66,+9.5,+21.8,HB	+6.39,+30.0,+21.9,LA	+6.81,+7.5,+21.8,OB	+7.05,-5.8,+20.4,FB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.4,NB	
1701760685.7239363	+6.66,+9.5,+21.8,HB	+6.39,+30.1,+21.9,MA	+6.81,+7.6,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.4,NB	
1701760747.730133	+6.66,+9.4,+21.8,IB	+6.39,+30.1,+21.9,MA	+6.81,+7.6,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701760809.7413805	+6.66,+9.4,+21.8,IB	+6.39,+29.9,+21.9,MA	+6.80,+7.7,+21.8,LB	+7.05,-5.8,+20.4,FB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.4,NB	
1701760871.7496164	+6.66,+9.5,+21.8,HB	+6.39,+29.9,+21.9,MA	+6.80,+7.7,+21.8,LB	+7.05,-5.8,+20.4,FB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.3,IB	
1701760933.759111	+6.66,+9.4,+21.8,IB	+6.39,+29.8,+21.9,LA	+6.80,+7.8,+21.8,CB	+7.05,-5.8,+20.4,FB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701760995.7689395	+6.66,+9.5,+21.8,HB	+6.39,+29.8,+21.9,LA	+6.80,+7.7,+21.8,LB	+7.05,-5.8,+20.4,FB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701761057.7767863	+6.66,+9.5,+21.8,HB	+6.39,+29.9,+21.9,MA	+6.81,+7.6,+21.8,LB	+7.05,-5.8,+20.4,FB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701761119.7849584	+6.66,+9.5,+21.8,HB	+6.39,+29.9,+21.9,MA	+6.80,+7.7,+21.8,LB	+7.05,-5.8,+20.4,FB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701761181.7942438	+6.66,+9.4,+21.8,IB	+6.39,+29.9,+21.9,MA	+6.80,+7.8,+21.8,CB	+7.05,-5.8,+20.4,FB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701761243.8032687	+6.66,+9.4,+21.8,IB	+6.39,+30.0,+21.9,LA	+6.80,+7.7,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701761305.8127089	+6.66,+9.4,+21.8,IB	+6.39,+29.9,+21.9,MA	+6.81,+7.6,+21.8,LB	+7.05,-5.8,+20.3,AB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701761367.8206203	+6.66,+9.5,+21.8,HB	+6.39,+30.0,+21.9,LA	+6.81,+7.7,+21.9,LB	+7.05,-5.8,+20.4,FB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701761429.8298123	+6.66,+9.4,+21.8,IB	+6.39,+30.0,+21.9,LA	+6.80,+7.7,+21.9,MB	+7.05,-5.7,+20.3,NB	+2.39,+262.0,+21.0,DB	+6.99,-1.0,+20.3,IB	
1701761491.8371983	+6.66,+9.5,+21.8,HB	+6.39,+29.9,+21.9,MA	+6.80,+7.7,+21.9,MB	+7.05,-5.8,+20.3,AB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701761553.8471205	+6.66,+9.5,+21.8,HB	+6.39,+29.9,+21.9,MA	+6.81,+7.7,+21.8,MB	+7.05,-5.8,+20.3,AB	+2.40,+261.6,+21.0,OB	+6.99,-1.0,+20.4,NB	
1701761615.8564584	+6.66,+9.4,+21.8,IB	+6.39,+29.8,+21.9,LA	+6.81,+7.6,+21.9,MB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701761677.8660014	+6.66,+9.5,+21.8,HB	+6.39,+29.9,+21.9,MA	+6.81,+7.6,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+261.8,+21.0,OB	+6.99,-1.0,+20.4,NB	
1701761739.8754604	+6.66,+9.5,+21.8,HB	+6.39,+30.0,+21.9,LA	+6.80,+7.7,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701761801.8818307	+6.66,+9.3,+21.8,NB	+6.39,+29.9,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.05,-5.8,+20.4,FB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701761863.8909028	+6.66,+9.3,+21.9,OB	+6.39,+29.9,+21.9,MA	+6.81,+7.6,+21.9,MB	+7.05,-5.9,+20.4,GB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701761925.900311	+6.66,+9.3,+21.8,NB	+6.39,+29.9,+21.9,MA	+6.81,+7.6,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701761987.909332	+6.66,+9.3,+21.8,NB	+6.39,+29.8,+21.9,LA	+6.81,+7.6,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701762233.4828644	+6.66,+9.2,+21.8,OB	+6.39,+29.8,+21.9,LA	+6.81,+7.4,+21.8,NB	+7.05,-5.8,+20.4,FB	+2.40,+261.6,+21.0,OB	+6.99,-1.0,+20.4,NB	
